geo,time,income_share_of_richest_20percent
ago,2000,56.1
ago,2008,48.5
ago,2018,55.6
alb,1996,36
alb,2002,40.3
alb,2005,39.2
alb,2008,39
alb,2012,37.8
alb,2014,41.7
alb,2015,40.6
alb,2016,41.2
alb,2017,40.7
alb,2018,38.2
alb,2019,38.8
alb,2020,38
are,2013,38.2
are,2018,34.8
arg,1980,46.6
arg,1986,48.5
arg,1987,50.6
arg,1991,52.5
arg,1992,50.8
arg,1993,49.9
arg,1994,50.9
arg,1995,53.8
arg,1996,54
arg,1997,53.6
arg,1998,55.1
arg,1999,54.1
arg,2000,55.1
arg,2001,57
arg,2002,57.8
arg,2003,55
arg,2004,52.6
arg,2005,52.1
arg,2006,50.7
arg,2007,50.7
arg,2008,49.5
arg,2009,48.4
arg,2010,48.6
arg,2011,47.9
arg,2012,46.6
arg,2013,46.2
arg,2014,47
arg,2016,47.5
arg,2017,46.7
arg,2018,46.9
arg,2019,48.3
arg,2020,47.7
arg,2021,47.8
arg,2022,46.6
arg,2023,47.8
arm,1996,50.6
arm,1999,44.2
arm,2001,43.9
arm,2002,43.5
arm,2003,42.2
arm,2004,45.8
arm,2005,44.7
arm,2006,38.8
arm,2007,40
arm,2008,38.4
arm,2009,37.5
arm,2010,39.4
arm,2011,38.6
arm,2012,38.7
arm,2013,39.4
arm,2014,40.1
arm,2015,40.7
arm,2016,40.2
arm,2017,42.4
arm,2018,43
arm,2019,39.2
arm,2020,35.5
arm,2021,37.7
arm,2022,37.3
arm,2023,36.9
aus,1981,38.8
aus,1985,40.2
aus,1989,40.2
aus,1995,40
aus,2001,40.6
aus,2003,40.6
aus,2004,40.6
aus,2008,42.7
aus,2010,42
aus,2014,41.9
aus,2016,40.8
aus,2018,41.5
aut,1994,38.7
aut,1995,37.9
aut,1996,37.7
aut,1997,37.3
aut,1998,39.4
aut,1999,38
aut,2000,37.4
aut,2003,38
aut,2004,38.5
aut,2005,37.5
aut,2006,38.3
aut,2007,38.7
aut,2008,38.6
aut,2009,39.3
aut,2010,38.4
aut,2011,38.7
aut,2012,38.4
aut,2013,38.9
aut,2014,38.7
aut,2015,38.4
aut,2016,38.6
aut,2017,37.8
aut,2018,38.7
aut,2019,38.2
aut,2020,37.8
aut,2021,38.4
aut,2022,38.9
aze,1995,42
aze,2001,44.5
aze,2002,36.7
aze,2003,37.4
aze,2004,37.8
aze,2005,37.8
bdi,1992,41.6
bdi,1998,47.8
bdi,2006,42.9
bdi,2013,46.3
bdi,2020,45
bel,1985,34.6
bel,1988,35
bel,1992,34.2
bel,1995,37
bel,1997,35.8
bel,2000,41.4
bel,2003,37
bel,2004,39.2
bel,2005,38.2
bel,2006,36.9
bel,2007,38
bel,2008,37.2
bel,2009,37.2
bel,2010,37.2
bel,2011,36.8
bel,2012,36.4
bel,2013,36.4
bel,2014,36.9
bel,2015,36.5
bel,2016,36.4
bel,2017,36.3
bel,2018,36.4
bel,2019,36.5
bel,2020,35.5
bel,2021,36
bel,2022,36.1
ben,2003,46.2
ben,2011,50.7
ben,2015,52.1
ben,2018,45.5
ben,2021,42.3
bfa,1994,55
bfa,1998,56.5
bfa,2003,49.7
bfa,2009,47.1
bfa,2014,44.3
bfa,2018,50.3
bfa,2021,45.3
bgd,1983,35.8
bgd,1985,37.2
bgd,1988,38.6
bgd,1991,37.4
bgd,1995,42.4
bgd,2000,42.7
bgd,2005,42.5
bgd,2010,41.5
bgd,2016,41.4
bgd,2022,42
bgr,1989,34
bgr,1992,39.3
bgr,1994,34.8
bgr,1995,40.9
bgr,1997,36.8
bgr,2001,40
bgr,2003,38
bgr,2006,41.7
bgr,2007,43
bgr,2008,41
bgr,2009,40.9
bgr,2010,42.2
bgr,2011,41.1
bgr,2012,42.7
bgr,2013,42.8
bgr,2014,43.9
bgr,2015,44.3
bgr,2016,46.3
bgr,2017,46.6
bgr,2018,47.6
bgr,2019,46.6
bgr,2020,47.4
bgr,2021,45.6
bgr,2022,45.1
bih,2001,38.8
bih,2004,41.8
bih,2007,40.7
bih,2011,40.7
blr,1993,32.9
blr,1995,37.4
blr,1998,40.1
blr,1999,39.4
blr,2000,39.1
blr,2001,38.9
blr,2002,38.8
blr,2003,37.6
blr,2004,35.9
blr,2005,36.5
blr,2006,37.1
blr,2007,38.4
blr,2008,36.8
blr,2009,37
blr,2010,37.5
blr,2011,36.3
blr,2012,36.1
blr,2013,36.2
blr,2014,36.7
blr,2015,35.4
blr,2016,35.4
blr,2017,35.5
blr,2018,35.5
blr,2019,35.4
blr,2020,34.8
blz,1993,64.3
blz,1994,65.4
blz,1995,60.9
blz,1996,61.3
blz,1997,64.1
blz,1998,59.3
blz,1999,57.7
blz,2018,46.3
bol,1990,48.2
bol,1992,54.7
bol,1997,61.7
bol,1999,60.5
bol,2000,64.1
bol,2001,60.6
bol,2002,62.3
bol,2004,59.5
bol,2005,61.9
bol,2006,60.1
bol,2007,58.7
bol,2008,54.8
bol,2009,53.2
bol,2011,50.6
bol,2012,50.6
bol,2013,51.9
bol,2014,52.3
bol,2015,51.1
bol,2016,49.4
bol,2017,49
bol,2018,47.5
bol,2019,47.3
bol,2020,49
bol,2021,46.7
bol,2022,46.7
bol,2023,47.7
bra,1981,62.3
bra,1982,62.7
bra,1983,63.4
bra,1984,62.9
bra,1985,60
bra,1986,62.8
bra,1987,63.7
bra,1988,65.5
bra,1989,67.3
bra,1990,64.6
bra,1992,57.1
bra,1993,64.2
bra,1995,63.8
bra,1996,63.9
bra,1997,63.8
bra,1998,63.8
bra,1999,63.3
bra,2001,62.5
bra,2002,62.4
bra,2003,61.8
bra,2004,60.8
bra,2005,60.7
bra,2006,60.1
bra,2007,59.3
bra,2008,58.6
bra,2009,58.2
bra,2011,57.5
bra,2012,58.1
bra,2013,57.5
bra,2014,56.9
bra,2015,56.7
bra,2016,58
bra,2017,57.8
bra,2018,58.3
bra,2019,57.8
bra,2020,54.7
bra,2021,57.5
bra,2022,56.9
bra,2023,56.6
brb,2016,41.2
btn,2003,47.9
btn,2007,45.1
btn,2012,46
btn,2017,44.4
btn,2022,37.3
bwa,1985,58.9
bwa,1993,64.3
bwa,2002,66.5
bwa,2009,61.7
bwa,2015,59.9
caf,1992,64.3
caf,2008,60.8
caf,2021,49.2
can,1971,43
can,1973,41.2
can,1975,40.6
can,1977,40.1
can,1979,40
can,1981,39.8
can,1982,39.9
can,1984,40.3
can,1985,40.1
can,1986,38.9
can,1987,39
can,1988,38.6
can,1989,38.3
can,1990,38.5
can,1991,39
can,1992,38.8
can,1993,38.8
can,1994,38.6
can,1995,38.7
can,1996,39.9
can,1997,40.3
can,1998,40.3
can,1999,40.1
can,2000,40.4
can,2001,40.6
can,2002,40.5
can,2003,40.7
can,2004,40.6
can,2005,40.5
can,2006,41
can,2007,40.9
can,2008,40.9
can,2009,40.8
can,2010,40.6
can,2011,39.9
can,2012,40.2
can,2013,40.3
can,2014,40.1
can,2015,40.5
can,2016,39.8
can,2017,40.3
can,2018,39.7
can,2019,39.1
can,2020,38.1
che,1982,43.2
che,1992,41
che,2000,40.9
che,2002,39.3
che,2004,39.2
che,2006,41.4
che,2007,41.8
che,2008,41.3
che,2009,40.6
che,2010,40.4
che,2011,39.7
che,2012,39.8
che,2013,40.5
che,2014,40.5
che,2015,40.2
che,2016,40.8
che,2017,40.6
che,2018,40.8
che,2019,41.6
che,2020,41.5
che,2021,41.5
chl,1987,61.4
chl,1990,62.5
chl,1992,60.1
chl,1994,61.5
chl,1996,60.1
chl,1998,60.7
chl,2000,58
chl,2003,56.8
chl,2006,53.8
chl,2009,53.8
chl,2011,53.4
chl,2013,53.6
chl,2015,52.1
chl,2017,52
chl,2020,53.3
chl,2022,49.9
chn,1981,37.2
chn,1984,36.1
chn,1987,37.5
chn,1990,40.8
chn,1993,42.2
chn,1996,42.9
chn,1999,45.6
chn,2002,47.9
chn,2005,47.1
chn,2008,48.4
chn,2010,49
chn,2011,48.1
chn,2012,47.8
chn,2013,46.3
chn,2014,45.8
chn,2015,45.4
chn,2016,45.3
chn,2017,45.9
chn,2018,45.4
chn,2019,45.3
chn,2020,44.7
chn,2021,43.6
civ,1985,51.2
civ,1986,45.4
civ,1987,47.5
civ,1988,43.8
civ,1992,45.8
civ,1995,47.4
civ,1998,46.2
civ,2002,48.5
civ,2008,49
civ,2015,47.7
civ,2018,44.7
civ,2021,43.3
cmr,1996,51.7
cmr,2001,49
cmr,2007,49.1
cmr,2014,51.7
cmr,2021,47.9
cod,2004,48.3
cod,2012,48.4
cod,2020,51.1
cog,2005,53.2
cog,2011,53.7
col,1980,59
col,1988,57.3
col,1989,57.3
col,1991,55.8
col,1992,56.6
col,1996,60.7
col,1999,62.3
col,2000,62.1
col,2001,61.4
col,2002,60.6
col,2003,58.6
col,2004,60
col,2005,59
col,2008,59.7
col,2009,58.8
col,2010,59.2
col,2011,58.2
col,2012,57.3
col,2013,57.3
col,2014,57.2
col,2015,55.8
col,2016,55.5
col,2017,54.8
col,2018,55.4
col,2019,56.1
col,2020,57.9
col,2021,59.8
col,2022,59.6
col,2023,58.7
com,2004,61.4
com,2014,50.3
cpv,2001,58
cpv,2007,53.3
cpv,2015,48.7
cri,1981,51.4
cri,1986,39.6
cri,1989,49.9
cri,1990,49.6
cri,1991,50.8
cri,1992,50.3
cri,1993,50.5
cri,1994,51.5
cri,1995,50.3
cri,1996,51.1
cri,1997,50.6
cri,1998,50.8
cri,1999,52.6
cri,2000,52.1
cri,2001,56.2
cri,2002,56.7
cri,2003,54
cri,2004,53.4
cri,2005,52.8
cri,2006,54.7
cri,2007,55
cri,2008,54.1
cri,2009,55.9
cri,2010,53.6
cri,2011,53.9
cri,2012,53.6
cri,2013,54.2
cri,2014,53.9
cri,2015,53.9
cri,2016,54
cri,2017,54
cri,2018,53.3
cri,2019,53.7
cri,2020,54.4
cri,2021,54.1
cri,2022,52.7
cri,2023,52.1
cri,2024,51.1
cyp,2004,39
cyp,2005,39.3
cyp,2006,40.1
cyp,2007,40
cyp,2008,40.6
cyp,2009,40.8
cyp,2010,40.4
cyp,2011,41.3
cyp,2012,42.7
cyp,2013,45.1
cyp,2014,43.6
cyp,2015,42.1
cyp,2016,41.4
cyp,2017,40.2
cyp,2018,41.4
cyp,2019,40.1
cyp,2020,40.6
cyp,2021,40.1
cyp,2022,40.4
cze,1992,32.3
cze,1993,37.3
cze,1996,35.7
cze,2002,36.2
cze,2004,37
cze,2005,36.7
cze,2006,36.5
cze,2007,36.2
cze,2008,36.5
cze,2009,36.2
cze,2010,36.4
cze,2011,36.2
cze,2012,36.1
cze,2013,36.4
cze,2014,36
cze,2015,35.9
cze,2016,35.8
cze,2017,35.4
cze,2018,35.5
cze,2019,35.7
cze,2020,36.5
cze,2021,36.3
cze,2022,36
deu,1991,37.9
deu,1992,37.7
deu,1993,37.3
deu,1994,37.4
deu,1995,37.2
deu,1996,36.8
deu,1997,36.9
deu,1998,36.9
deu,1999,37.6
deu,2000,37.5
deu,2001,38.5
deu,2002,38.2
deu,2003,38.3
deu,2004,38.6
deu,2005,39.8
deu,2006,39.3
deu,2007,39.5
deu,2008,39.1
deu,2009,38.6
deu,2010,38.6
deu,2011,39
deu,2012,39.1
deu,2013,39.5
deu,2014,38.7
deu,2015,39.4
deu,2016,39.1
deu,2017,39
deu,2018,39.7
deu,2019,39.5
deu,2020,40
dji,2002,46.5
dji,2012,50.3
dji,2013,49.9
dji,2017,47.6
dnk,1987,35.4
dnk,1992,34.2
dnk,1995,33.3
dnk,2000,33.9
dnk,2003,35.5
dnk,2004,34.9
dnk,2005,35.1
dnk,2006,35.8
dnk,2007,36.1
dnk,2008,35.2
dnk,2009,36.1
dnk,2010,36.7
dnk,2011,36.8
dnk,2012,37.3
dnk,2013,37.9
dnk,2014,37.7
dnk,2015,37.7
dnk,2016,37.6
dnk,2017,38
dnk,2018,37.7
dnk,2019,37.3
dnk,2020,37
dnk,2021,37.8
dnk,2022,38.4
dom,1986,52.4
dom,1989,55.5
dom,1992,56.2
dom,1996,52.7
dom,1997,53.7
dom,2000,56.2
dom,2001,55.2
dom,2002,54.4
dom,2003,57.1
dom,2004,57.1
dom,2005,55.3
dom,2006,57
dom,2007,54.4
dom,2008,53.6
dom,2009,54.6
dom,2010,52.9
dom,2011,53.2
dom,2012,52
dom,2013,53.6
dom,2014,50.2
dom,2015,51.1
dom,2016,51.5
dom,2017,48.9
dom,2018,50.1
dom,2019,48.6
dom,2020,46.5
dom,2021,45.7
dom,2022,44
dom,2023,44.9
dza,1988,44.6
dza,1995,42.6
dza,2011,37.2
ecu,1987,54.4
ecu,1994,57.9
ecu,1995,56
ecu,1998,54.8
ecu,1999,62.5
ecu,2000,60.7
ecu,2003,58.1
ecu,2004,58.3
ecu,2005,57.5
ecu,2006,57
ecu,2007,58
ecu,2008,54.6
ecu,2009,53.5
ecu,2010,53.9
ecu,2011,51
ecu,2012,51.1
ecu,2013,52.2
ecu,2014,50.6
ecu,2015,51.3
ecu,2016,50.5
ecu,2017,50.1
ecu,2018,51
ecu,2019,51
ecu,2020,52.3
ecu,2021,51.3
ecu,2022,50.9
ecu,2023,49.8
egy,1990,41.1
egy,1995,40
egy,1999,40.4
egy,2004,41.4
egy,2008,40.8
egy,2010,40.1
egy,2012,38.6
egy,2015,41.5
egy,2017,41
egy,2019,41.3
egy,2021,38.6
esp,1980,41.4
esp,1985,41.7
esp,1990,39.6
esp,1993,42.1
esp,1994,41.5
esp,1995,42.2
esp,1996,42.5
esp,1997,41.7
esp,1998,41.1
esp,1999,40.9
esp,2000,41
esp,2003,39.1
esp,2004,40.3
esp,2005,39.6
esp,2006,40.4
esp,2007,41
esp,2008,41
esp,2009,41.5
esp,2010,41.7
esp,2011,41.8
esp,2012,41.6
esp,2013,41.9
esp,2014,41.9
esp,2015,42.1
esp,2016,41.7
esp,2017,41
esp,2018,41
esp,2019,40.6
esp,2020,41
esp,2021,40.4
esp,2022,40.4
est,1993,46.4
est,1995,38.2
est,1998,45.1
est,2000,43.1
est,2001,43.4
est,2002,43.1
est,2003,44.2
est,2004,41.2
est,2005,41.3
est,2006,41.7
est,2007,39.3
est,2008,40.1
est,2009,39.6
est,2010,39.7
est,2011,40.2
est,2012,40.7
est,2013,42.4
est,2014,42.1
est,2015,40.4
est,2016,39.1
est,2017,38.3
est,2018,38.3
est,2019,38.9
est,2020,39
est,2021,39.9
est,2022,40
eth,1995,51.6
eth,1999,39.4
eth,2004,39.3
eth,2010,41.7
eth,2015,43
eth,2021,39.7
fin,1987,32.7
fin,1991,33.3
fin,1995,34.1
fin,2000,36.6
fin,2003,37.2
fin,2004,37.4
fin,2005,37.2
fin,2006,37.3
fin,2007,37.6
fin,2008,37.2
fin,2009,36.9
fin,2010,37
fin,2011,37.1
fin,2012,36.7
fin,2013,36.6
fin,2014,36.4
fin,2015,36.7
fin,2016,36.6
fin,2017,36.9
fin,2018,36.8
fin,2019,37.1
fin,2020,36.7
fin,2021,37.1
fin,2022,37.3
fji,2002,45.4
fji,2008,47.8
fji,2013,44.7
fji,2019,39.4
fra,1970,44.1
fra,1975,43
fra,1979,41.3
fra,1984,40.7
fra,1990,39.9
fra,1996,39.4
fra,1997,39.4
fra,1998,39.3
fra,1999,40.1
fra,2000,40.2
fra,2001,40.1
fra,2002,39.7
fra,2003,39.8
fra,2004,39.2
fra,2005,38.5
fra,2006,38.3
fra,2007,40.9
fra,2008,41.2
fra,2009,40.8
fra,2010,41.8
fra,2011,41.4
fra,2012,41.3
fra,2013,40.9
fra,2014,40.6
fra,2015,40.9
fra,2016,40.2
fra,2017,40
fra,2018,40.8
fra,2019,39.2
fra,2020,38.8
fra,2021,39.4
fra,2022,39.2
fsm,2005,48.7
fsm,2013,46
gab,2005,48.7
gab,2017,44.4
gbr,1968,36.4
gbr,1969,37.2
gbr,1970,37.3
gbr,1971,38.3
gbr,1972,37.5
gbr,1973,37.9
gbr,1974,37.9
gbr,1975,37
gbr,1976,36.8
gbr,1977,36.4
gbr,1978,36.3
gbr,1979,36.7
gbr,1980,37.5
gbr,1981,38.3
gbr,1982,38.4
gbr,1983,38.4
gbr,1984,37.7
gbr,1985,38.8
gbr,1986,39.9
gbr,1987,41.6
gbr,1988,41.9
gbr,1989,40.7
gbr,1990,42.6
gbr,1991,42
gbr,1992,42
gbr,1993,41.9
gbr,1994,42.9
gbr,1995,42.5
gbr,1996,42.2
gbr,1997,42.6
gbr,1998,43.4
gbr,1999,43.5
gbr,2000,45.5
gbr,2001,44
gbr,2002,42.4
gbr,2003,42
gbr,2004,42.1
gbr,2005,42.5
gbr,2006,43
gbr,2007,41.5
gbr,2008,42.4
gbr,2009,42.2
gbr,2010,41.2
gbr,2011,40.6
gbr,2012,40.6
gbr,2013,40.2
gbr,2014,40.5
gbr,2015,40.5
gbr,2016,40.3
gbr,2017,39.8
gbr,2018,40.8
gbr,2019,39.9
gbr,2020,40
gbr,2021,39.7
geo,1996,43.6
geo,1997,46.1
geo,1998,46.6
geo,1999,45.9
geo,2000,46.2
geo,2001,45.8
geo,2002,43.9
geo,2003,43.2
geo,2004,42.6
geo,2005,43.8
geo,2006,43.5
geo,2007,44.6
geo,2008,45
geo,2009,44.7
geo,2010,45.5
geo,2011,45.7
geo,2012,45.3
geo,2013,44.9
geo,2014,44.3
geo,2015,43.4
geo,2016,43.7
geo,2017,44.5
geo,2018,43.2
geo,2019,42.9
geo,2020,41.5
geo,2021,41.5
geo,2022,40.6
geo,2023,42.1
gha,1987,42.7
gha,1988,43.4
gha,1991,45.5
gha,1998,46.2
gha,2005,48.6
gha,2012,48.3
gha,2016,48.6
gin,1991,49.7
gin,1994,52
gin,2002,49.4
gin,2007,46.2
gin,2012,41.5
gin,2018,38.2
gmb,1998,53.8
gmb,2003,52.8
gmb,2010,49.8
gmb,2015,43.6
gmb,2020,45.6
gnb,1991,58.8
gnb,1993,49.6
gnb,2002,43.1
