geo,time,females_aged_55_64_unemployment_rate_percent
abw,1991,4.21
abw,2007,1.67
abw,2010,7.12
afg,2008,1.851
afg,2012,4.271
afg,2014,5.618
afg,2017,7.08
afg,2020,7.013
ago,2004,12.418
ago,2010,3.75
ago,2011,5.47
ago,2014,1.99
ago,2019,1.842
ago,2021,1.57
ago,2022,2.974
aia,2001,2.55
alb,2007,8.045
alb,2008,7.984
alb,2009,9.586
alb,2010,9.991
alb,2011,9.359
alb,2012,5.645
alb,2013,6.814
alb,2014,8.658
alb,2015,8.976
alb,2016,8.394
alb,2017,7.216
alb,2018,7.963
alb,2019,7.358
alb,2020,7.04
alb,2021,10.48
alb,2022,8.753
alb,2023,7.565
ant,1984,11.89
ant,1985,12.99
ant,1986,12.74
ant,1995,11.78
ant,1996,10.46
ant,1997,12.52
ant,1998,8.52
ant,2000,12
ant,2004,11.73
ant,2005,12.85
ant,2006,13.5
ant,2007,6.68
ant,2008,7.22
ant,2009,7.72
ant,2011,7.18
are,2005,12.22
are,2016,2.26
are,2017,1.519
are,2020,1.711
are,2021,1.457
are,2022,0.687
are,2023,0.388
arg,2004,9.031
arg,2005,8.043
arg,2006,7.215
arg,2008,4.72
arg,2009,4.827
arg,2010,4.17
arg,2011,3.492
arg,2012,4.244
arg,2013,2.957
arg,2014,3.158
arg,2017,4.164
arg,2018,4.113
arg,2019,4.941
arg,2020,8.086
arg,2021,4.057
arg,2022,3.476
arg,2023,2.282
arg,2024,5.077
arm,2007,10.762
arm,2008,16.363
arm,2009,10.937
arm,2010,14.822
arm,2011,16.881
arm,2012,11.992
arm,2013,11.432
arm,2014,11.552
arm,2015,9.542
arm,2016,10.692
arm,2017,9.198
arm,2018,9.81
arm,2019,5.787
arm,2020,3.422
arm,2021,6.422
arm,2022,5.752
arm,2023,6.969
asm,1990,1.83
atg,2001,3.51
atg,2018,4.733
atg,2023,2.457
aus,1979,2.5
aus,1980,2.677
aus,1981,2.161
aus,1982,2.844
aus,1983,3.25
aus,1984,3.3
aus,1985,3.5
aus,1986,3.553
aus,1987,3.224
aus,1988,3.306
aus,1989,3.148
aus,1990,2.901
aus,1991,3.853
aus,1992,3.865
aus,1993,4.778
aus,1994,5.583
aus,1995,4.102
aus,1996,4.717
aus,1997,4.429
aus,1998,4.463
aus,1999,3.503
aus,2000,3.153
aus,2001,2.965
aus,2002,2.95
aus,2003,3.017
aus,2004,3.038
aus,2005,2.882
aus,2006,2.772
aus,2007,2.622
aus,2008,2.006
aus,2009,2.874
aus,2010,2.629
aus,2011,2.888
aus,2012,3.111
aus,2013,3.181
aus,2014,3.801
aus,2015,3.548
aus,2016,3.597
aus,2017,3.72
aus,2018,3.999
aus,2019,3.786
aus,2020,4.714
aus,2021,3.865
aus,2022,2.596
aus,2023,2.758
aus,2024,2.72
aut,1982,1.68
aut,1983,1.23
aut,1984,2.57
aut,1985,1.94
aut,1986,2.34
aut,1987,2.75
aut,1988,2.62
aut,1989,1.43
aut,1990,3.33
aut,1991,2.75
aut,1992,4.6
aut,1993,5.08
aut,1994,2.711
aut,1995,2.894
aut,1996,3.472
aut,1997,3.284
aut,1998,5.734
aut,1999,3.434
aut,2000,5.864
aut,2001,5.158
aut,2002,3.832
aut,2003,3.857
aut,2004,3.582
aut,2005,3.049
aut,2006,2.51
aut,2007,3.602
aut,2008,2.807
aut,2009,2.555
aut,2010,1.918
aut,2011,2.483
aut,2012,2.759
aut,2013,3.253
aut,2014,2.893
aut,2015,3.394
aut,2016,3.76
aut,2017,3.735
aut,2018,3.833
aut,2019,2.949
aut,2020,3.768
aut,2021,4.764
aut,2022,3.036
aut,2023,2.978
aut,2024,2.7
aze,1999,23.88
aze,2000,3.63
aze,2001,2.95
aze,2002,3.72
aze,2003,2.05
aze,2004,1.63
aze,2005,2.07
aze,2006,1.47
aze,2007,0.49
aze,2008,1.43
aze,2009,1.34
aze,2010,2.71
aze,2011,4.18
aze,2012,2.3
aze,2013,2.12
aze,2014,2
aze,2015,2.4
aze,2016,2.62
aze,2019,4.1
aze,2020,8.7
aze,2021,5.66
aze,2022,5.17
bdi,1990,0.1
bel,1983,4.017
bel,1984,6.465
bel,1985,6.369
bel,1986,7.722
bel,1987,6.059
bel,1988,6.885
bel,1989,5.453
bel,1990,5.004
bel,1991,3.955
bel,1992,4.145
bel,1993,3.674
bel,1994,5.932
bel,1995,4.4
bel,1996,3.996
bel,1997,4.305
bel,1998,5.408
bel,1999,8.113
bel,2000,2.848
bel,2002,3.83
bel,2003,1.337
bel,2004,2.833
bel,2005,5.482
bel,2006,5.661
bel,2007,5.33
bel,2008,5.555
bel,2009,5.238
bel,2010,5.24
bel,2011,4.237
bel,2012,5.074
bel,2013,5.298
bel,2014,5.126
bel,2015,4.727
bel,2016,6.029
bel,2017,6.55
bel,2018,3.731
bel,2019,3.911
