geo,time,hib3_immunized_percent_of_one_year_olds
afg,2009,63
afg,2010,66
afg,2011,68
afg,2012,67
afg,2013,64
afg,2014,62
afg,2015,65
afg,2016,66
afg,2017,66
afg,2018,66
afg,2019,66
ago,2007,43
ago,2008,45
ago,2009,47
ago,2010,49
ago,2011,50
ago,2012,52
ago,2013,54
ago,2014,55
ago,2015,55
ago,2016,55
ago,2017,52
ago,2018,59
ago,2019,53
alb,2009,98
alb,2010,99
alb,2011,99
alb,2012,99
alb,2013,99
alb,2014,98
alb,2015,99
alb,2016,98
alb,2017,99
alb,2018,99
alb,2019,99
and,1998,55
and,1999,80
and,2000,90
and,2001,92
and,2002,92
and,2003,91
and,2004,95
and,2005,97
and,2006,93
and,2007,95
and,2008,98
and,2009,97
and,2010,98
and,2011,99
and,2012,98
and,2013,96
and,2014,97
and,2015,97
and,2016,98
and,2017,99
and,2018,99
and,2019,98
are,1999,94
are,2000,92
are,2001,92
are,2002,94
are,2003,94
are,2004,94
are,2005,94
are,2006,92
are,2007,92
are,2008,92
are,2009,93
are,2010,94
are,2011,95
are,2012,96
are,2013,98
are,2014,99
are,2015,99
are,2016,99
are,2017,98
are,2018,99
are,2019,99
arg,1998,49
arg,1999,86
arg,2000,83
arg,2001,83
arg,2002,93
arg,2003,96
arg,2004,98
arg,2005,98
arg,2006,91
arg,2007,91
arg,2008,93
arg,2009,94
arg,2010,94
arg,2011,91
arg,2012,91
arg,2013,94
arg,2014,94
arg,2015,94
arg,2016,92
arg,2017,86
arg,2018,86
arg,2019,86
arm,2010,48
arm,2011,95
arm,2012,95
arm,2013,95
arm,2014,93
arm,2015,94
arm,2016,94
arm,2017,94
arm,2018,92
arm,2019,92
atg,2001,97
atg,2002,97
atg,2003,97
atg,2004,97
atg,2005,99
atg,2006,99
atg,2007,99
atg,2008,97
atg,2009,94
atg,2010,98
atg,2011,99
atg,2012,98
atg,2013,99
atg,2014,99
atg,2015,99
atg,2016,92
atg,2017,95
atg,2018,95
atg,2019,99
aus,1997,77
aus,1998,82
aus,1999,87
aus,2000,90
aus,2001,95
aus,2002,95
aus,2003,95
aus,2004,95
aus,2005,94
aus,2006,95
aus,2007,94
aus,2008,94
aus,2009,94
aus,2010,92
aus,2011,92
aus,2012,92
aus,2013,91
aus,2014,91
aus,2015,93
aus,2016,94
aus,2017,94
aus,2018,94
aus,2019,95
aut,1999,74
aut,2000,72
aut,2001,74
aut,2002,82
aut,2003,84
aut,2004,83
aut,2005,86
aut,2006,83
aut,2007,85
aut,2008,83
aut,2009,83
aut,2010,86
aut,2011,89
aut,2012,92
aut,2013,95
aut,2014,98
aut,2015,93
aut,2016,87
aut,2017,90
aut,2018,85
aut,2019,85
aze,2011,36
aze,2012,89
aze,2013,93
aze,2014,94
aze,2015,96
aze,2016,97
aze,2017,95
aze,2018,95
aze,2019,94
bdi,2004,83
bdi,2005,87
bdi,2006,92
bdi,2007,99
bdi,2008,92
bdi,2009,94
bdi,2010,96
bdi,2011,96
bdi,2012,96
bdi,2013,96
bdi,2014,95
bdi,2015,94
bdi,2016,94
bdi,2017,91
bdi,2018,90
bdi,2019,93
bel,1993,20
