geo,time,income_share_of_poorest_20percent
ago,2000,3.2
ago,2008,5.4
ago,2018,3.8
alb,1996,9.2
alb,2002,8.4
alb,2005,8.4
alb,2008,8.9
alb,2012,8.9
alb,2014,7
alb,2015,7.7
alb,2016,7.3
alb,2017,7.6
alb,2018,7.9
alb,2019,8.5
alb,2020,8.4
are,2013,6.2
are,2018,8.2
arg,1980,5.3
arg,1986,5.1
arg,1987,4.6
arg,1991,4.8
arg,1992,4.6
arg,1993,4.5
arg,1994,4.4
arg,1995,3.8
arg,1996,3.5
arg,1997,3.6
arg,1998,3.4
arg,1999,3.5
arg,2000,3.2
arg,2001,2.6
arg,2002,2.8
arg,2003,3.3
arg,2004,3.6
arg,2005,3.7
arg,2006,3.9
arg,2007,4.1
arg,2008,4.2
arg,2009,4.3
arg,2010,4.5
arg,2011,4.8
arg,2012,5
arg,2013,5
arg,2014,5
arg,2016,4.9
arg,2017,5
arg,2018,4.9
arg,2019,4.6
arg,2020,4.7
arg,2021,5
arg,2022,5.4
arg,2023,5.1
arg,2024,5.1
arm,1996,5.5
arm,1999,7.6
arm,2001,7.7
arm,2002,8
arm,2003,8.7
arm,2004,7.6
arm,2005,8.1
arm,2006,8.9
arm,2007,8.4
arm,2008,9.1
arm,2009,9.4
arm,2010,9.1
arm,2011,9
arm,2012,9
arm,2013,8.6
arm,2014,8.5
arm,2015,8.2
arm,2016,7.9
arm,2017,8.4
arm,2018,8.1
arm,2019,8.9
arm,2020,10.2
arm,2021,9.4
arm,2022,9.2
arm,2023,9.5
aus,1981,7.8
aus,1985,7.5
aus,1989,7.4
aus,1995,7.7
aus,2001,7.5
aus,2003,7.5
aus,2004,7.8
aus,2008,7.2
aus,2010,7.3
aus,2014,7.6
aus,2016,7.5
aus,2018,7.4
aus,2020,7.3
aut,1994,8.2
aut,1995,8.3
aut,1996,8.6
aut,1997,8.6
aut,1998,8.3
aut,1999,8.8
aut,2000,8.8
aut,2003,8.5
aut,2004,8.5
aut,2005,8.8
aut,2006,8.6
aut,2007,8
aut,2008,8
aut,2009,7.7
aut,2010,8
aut,2011,7.8
aut,2012,7.8
aut,2013,8.1
aut,2014,8
aut,2015,7.9
aut,2016,7.7
aut,2017,8
aut,2018,7.9
aut,2019,7.9
aut,2020,7.9
aut,2021,7.7
aut,2022,7.8
aut,2023,7.7
aze,1995,7.1
aze,2001,7.4
aze,2002,10.9
aze,2003,10.2
aze,2004,10.7
aze,2005,10.8
bdi,1992,7.9
bdi,1998,5.3
bdi,2006,8.9
bdi,2013,6.9
bdi,2020,7.1
bel,1985,9.9
bel,1988,9.7
bel,1992,9.7
bel,1995,8.8
bel,1997,9.2
bel,2000,8.5
bel,2003,8.6
bel,2004,8.4
bel,2005,8.7
bel,2006,8.7
bel,2007,8.6
bel,2008,8.7
bel,2009,8.5
bel,2010,8.6
bel,2011,8.6
bel,2012,8.7
bel,2013,8.6
bel,2014,8.6
bel,2015,8.6
bel,2016,8.6
bel,2017,8.7
bel,2018,8.9
bel,2019,9
bel,2020,9.4
bel,2021,9.2
bel,2022,9.4
bel,2023,9.1
ben,2003,7
ben,2011,6.1
ben,2015,3.3
ben,2018,7
ben,2021,7.6
bfa,1994,5.6
bfa,1998,5.2
bfa,2003,5.8
bfa,2009,6.7
bfa,2014,8.3
bfa,2018,6.3
bfa,2021,7.3
bgd,1983,9.7
bgd,1985,10
bgd,1988,9.4
bgd,1991,9.6
bgd,1995,8.8
bgd,2000,8.6
bgd,2005,8.8
bgd,2010,8.9
bgd,2016,8.6
bgd,2022,8.8
bgr,1989,10.5
bgr,1992,8.3
bgr,1994,10.2
bgr,1995,7.8
bgr,1997,10.1
bgr,2001,7.1
bgr,2003,8.8
