geo,time,economical_infrastructure_aid_given_percent_of_aid
are,2009,27.41913
are,2010,24.3581
are,2011,19.11513
are,2012,18.3047
are,2013,16.7459
are,2014,22.27626
are,2015,13.83121
are,2016,8.48776
are,2017,35.51507
are,2018,7.77702
are,2019,4.15318
are,2020,14.90304
are,2021,39.42277
are,2022,20.67916
are,2023,16.99499
aus,1967,43.89862
aus,1968,18.83362
aus,1969,50.89865
aus,1970,33.57928
aus,1971,3.02865
aus,1972,2.11471
aus,1973,6.08129
aus,1974,10.9562
aus,1975,11.66849
aus,1976,2.81604
aus,1977,10.82326
aus,1978,8.69556
aus,1979,13.67986
aus,1980,6.20099
aus,1981,5.8337
aus,1982,3.88741
aus,1983,5.50352
aus,1984,6.67109
aus,1985,5.19654
aus,1986,2.23525
aus,1987,6.7723
aus,1988,8.00203
aus,1989,20.06446
aus,1990,8.90722
aus,1991,9.39723
aus,1992,9.37848
aus,1993,12.58977
aus,1994,22.64994
aus,1995,19.57456
aus,1996,14.59289
aus,1997,13.48953
aus,1998,10.81308
aus,1999,8.13751
aus,2000,8.79396
aus,2001,5.46385
aus,2002,8.1108
aus,2003,5.51126
aus,2004,5.08399
aus,2005,3.84138
aus,2006,3.37964
aus,2007,4.92447
aus,2008,6.89753
aus,2009,6.43749
aus,2010,6.1416
aus,2011,6.63597
aus,2012,6.08456
aus,2013,5.11701
aus,2014,6.53346
aus,2015,8.54003
aus,2016,9.41638
aus,2017,9.71581
aus,2018,8.96173
aus,2019,10.17271
aus,2020,9.2938
aus,2021,7.96481
aus,2022,10.24413
aus,2023,12.40178
aut,1969,25.73624
aut,1970,46.04966
aut,1973,3.40087
aut,1974,12.25833
aut,1975,1.60428
aut,1976,0.13316
aut,1977,38.53354
aut,1978,25.7966
aut,1979,5.69502
aut,1980,15.88685
aut,1981,46.5382
aut,1982,72.982
aut,1983,45.43664
aut,1984,53.28839
aut,1985,30.00838
aut,1986,47.53096
aut,1987,49.04259
aut,1988,55.24
aut,1989,34.94946
aut,1990,9.23114
aut,1991,30.9348
aut,1992,14.21732
aut,1993,19.90865
aut,1994,19.58249
aut,1995,11.08242
aut,1996,1.91882
aut,1997,3.61169
aut,1998,0.78624
aut,1999,0.93466
aut,2000,1.62649
aut,2001,1.13526
aut,2002,11.78168
aut,2003,3.43446
aut,2004,1.69614
aut,2005,0.7344
aut,2006,1.40912
aut,2007,2.84669
aut,2008,3.70441
aut,2009,10.56265
aut,2010,9.90224
aut,2011,9.97887
aut,2012,7.00271
aut,2013,8.21868
aut,2014,5.12164
aut,2015,5.23875
aut,2016,3.39436
aut,2017,5.50561
aut,2018,8.47828
aut,2019,4.8582
aut,2020,23.13471
aut,2021,6.96286
aut,2022,7.30421
aut,2023,3.97653
aze,2014,0.9066
aze,2015,1.1856
aze,2016,1.19304
aze,2017,1.34841
aze,2018,1.48365
aze,2019,1.17066
aze,2020,3.16709
aze,2022,0.20549
aze,2023,6.24017
bel,1967,6.39787
bel,1968,5.45274
bel,1969,11.42397
bel,1970,6.71578
bel,1971,1.86862
bel,1972,0.76192
bel,1973,0.80366
bel,1974,0.32091
bel,1975,0.78959
bel,1976,0.97912
bel,1977,0.58156
bel,1978,1.23351
bel,1979,2.2655
bel,1980,2.14203
bel,1981,2.37076
bel,1982,3.5272
bel,1983,5.4465
bel,1984,13.46585
bel,1985,13.67786
bel,1986,14.96311
bel,1987,14.96576
bel,1988,17.01672
bel,1989,6.65082
bel,1990,9.96271
bel,1991,8.97998
bel,1992,8.03127
bel,1993,8.06913
bel,1994,8.04281
bel,1995,7.2666
bel,1996,4.08325
bel,1997,3.76827
bel,1998,3.18802
bel,1999,2.97501
bel,2000,4.80912
bel,2001,7.49995
bel,2002,5.77582
bel,2003,4.11493
bel,2004,7.70182
bel,2005,6.18291
bel,2006,5.7198
bel,2007,5.45849
bel,2008,8.51067
bel,2009,16.64241
bel,2010,10.96153
bel,2011,12.78353
bel,2012,3.59512
bel,2013,3.0572
bel,2014,10.49864
bel,2015,6.04853
bel,2016,5.95962
bel,2017,7.36594
bel,2018,6.97861
bel,2019,13.94115
bel,2020,4.13282
bel,2021,3.16684
bel,2022,2.17753
bel,2023,3.84813
bgr,2016,1.1466
bgr,2017,1.51822
bgr,2019,0.56689
bgr,2020,2.38871
bgr,2021,0.71685
bgr,2022,0.13604
bgr,2023,0.36275
can,1967,11.51931
can,1968,7.25853
can,1969,46.84247
can,1970,63.20097
can,1971,28.52858
can,1972,25.85106
can,1973,28.01927
can,1974,23.509
can,1975,9.25287
can,1976,15.14867
can,1977,26.13638
can,1978,28.70559
can,1979,38.8088
can,1980,10.81127
can,1981,19.39253
can,1982,19.60172
can,1983,13.00501
can,1984,34.96797
can,1985,11.94842
can,1986,16.77594
can,1987,21.84671
can,1988,17.00602
can,1989,7.48058
can,1990,13.47185
can,1991,11.55001
can,1992,14.15714
can,1993,10.36522
can,1994,13.58543
can,1995,14.14011
can,1996,9.00504
can,1997,7.64146
can,1998,6.57016
can,1999,5.16657
can,2000,4.51536
can,2001,4.89671
can,2002,2.55288
can,2003,4.44082
can,2004,3.23085
can,2005,4.25153
can,2006,2.65609
can,2007,6.34522
can,2008,5.76344
can,2009,3.29578
can,2010,2.95917
can,2011,8.23878
can,2012,8.24316
can,2013,7.49041
can,2014,3.31936
can,2015,5.27849
can,2016,5.53714
can,2017,4.53469
can,2018,9.81312
can,2019,3.11804
can,2020,7.46155
can,2021,4.9662
can,2022,11.89898
can,2023,1.55093
che,1969,0.39604
che,1970,2.30337
che,1972,0.41609
che,1973,2.36433
che,1974,3.69231
che,1975,19.86084
che,1976,6.36232
che,1977,2.46825
che,1978,0.81435
che,1979,1.60419
che,1980,3.99799
che,1981,12.18607
che,1982,2.17969
che,1983,1.98789
che,1984,18.67674
che,1985,11.58176
che,1986,8.48996
che,1987,14.63024
che,1988,6.82739
che,1989,9.53213
che,1990,3.47156
che,1991,11.23121
che,1992,5.9542
che,1993,4.07077
che,1994,1.25299
che,1995,2.10849
che,1996,10.56577
che,1998,8.57137
che,1999,8.27922
che,2000,6.30954
che,2001,7.36421
che,2002,10.1197
che,2003,8.79483
che,2004,7.97795
che,2005,6.21803
che,2006,6.66603
che,2007,7.03868
che,2008,7.13001
che,2009,5.63558
che,2010,7.11473
che,2011,5.9551
che,2012,5.27855
che,2013,6.09019
che,2014,6.17725
che,2015,5.81143
che,2016,7.71919
che,2017,10.49721
che,2018,2.36742
che,2019,6.3202
che,2020,4.30498
che,2021,7.8341
che,2022,4.58391
che,2023,4.18697
cze,2002,0.51102
cze,2003,6.45844
cze,2004,7.02583
cze,2005,2.08107
cze,2006,2.27799
cze,2007,3.50834
cze,2008,7.06847
cze,2009,4.5432
cze,2010,3.42699
cze,2011,7.34243
cze,2012,6.1206
cze,2013,6.33289
cze,2014,2.80452
cze,2015,7.28341
cze,2016,2.86539
cze,2017,3.35226
cze,2018,3.45441
cze,2019,3.50121
cze,2020,1.10216
cze,2021,4.5067
cze,2022,0.17691
cze,2023,0.57539
deu,1967,22.43124
deu,1968,37.90803
deu,1969,52.41533
deu,1970,32.21097
deu,1971,12.29736
deu,1972,12.41638
deu,1973,12.23251
deu,1974,19.48072
deu,1975,12.00287
deu,1976,23.51238
deu,1977,26.2201
deu,1978,23.88129
deu,1979,24.73317
deu,1980,19.5989
deu,1981,32.85968
deu,1982,26.8223
deu,1983,30.86615
deu,1984,43.99074
deu,1985,28.20907
deu,1986,23.57126
deu,1987,28.48681
deu,1988,28.4025
deu,1989,33.68353
deu,1990,24.40158
deu,1991,24.53202
deu,1992,14.2103
deu,1993,21.77598
deu,1994,20.92488
deu,1995,20.36763
deu,1996,27.07817
deu,1997,19.91385
deu,1998,11.78137
deu,1999,25.84512
deu,2000,13.87263
deu,2001,19.38506
deu,2002,11.08641
deu,2003,11.9495
deu,2004,20.0189
deu,2005,11.96656
deu,2006,14.53681
deu,2007,13.50624
deu,2008,19.2057
deu,2009,21.82849
deu,2010,34.10134
deu,2011,24.28317
deu,2012,21.68313
deu,2013,30.57946
deu,2014,36.12557
deu,2015,26.33515
deu,2016,20.05263
deu,2017,16.85159
deu,2018,19.46099
deu,2019,18.80637
deu,2020,20.83972
deu,2021,15.724
deu,2022,18.24405
deu,2023,17.85092
dnk,1973,2.19669
dnk,1974,7.47213
dnk,1976,0.02635
dnk,1977,4.91169
dnk,1978,3.13315
dnk,1979,3.93682
dnk,1980,0.32687
dnk,1981,0.22242
dnk,1982,17.62622
dnk,1983,28.02995
dnk,1984,24.5459
dnk,1985,19.38956
dnk,1986,30.36685
dnk,1987,14.76723
dnk,1988,22.45197
dnk,1989,11.52931
dnk,1990,8.61753
dnk,1991,15.01286
dnk,1992,6.41117
dnk,1993,7.80662
dnk,1994,26.62646
dnk,1995,14.93743
dnk,1996,14.79527
dnk,1997,14.69873
dnk,1998,10.19273
dnk,1999,9.36023
dnk,2000,34.48815
dnk,2001,2.83172
dnk,2002,15.04104
dnk,2003,23.27895
dnk,2004,14.61888
dnk,2005,13.33582
dnk,2006,9.78708
dnk,2007,15.64278
dnk,2008,9.64182
dnk,2009,9.04338
dnk,2010,11.37146
dnk,2011,6.17495
dnk,2012,8.89535
dnk,2013,12.8515
dnk,2014,8.66476
dnk,2015,4.43417
dnk,2016,11.32025
dnk,2017,6.08314
dnk,2018,7.33979
dnk,2019,13.81408
dnk,2020,7.96085
dnk,2021,10.17023
dnk,2022,2.31121
dnk,2023,5.75997
esp,1991,51.29466
esp,1992,44.19701
esp,1993,40.53981
esp,1994,24.18646
esp,1995,11.01653
esp,1996,18.7714
esp,1997,14.54564
esp,1998,14.59946
esp,1999,1.59916
esp,2000,1.45434
