geo,time,ncd_deaths_in_children_1_59_months_total_deaths
afg,2000,2726.10466
afg,2001,2821.97448
afg,2002,2656.96098
afg,2003,2521.44154
afg,2004,2588.85062
afg,2005,2567.53693
afg,2006,2432.09882
afg,2007,2387.11385
afg,2008,2353.32193
afg,2009,2250.79202
afg,2010,2142.11786
afg,2011,2013.70944
afg,2012,1854.33217
afg,2013,1800.2671
afg,2014,1789.15262
afg,2015,1739.43803
afg,2016,1687.68488
afg,2017,1576.26633
afg,2018,1484.51751
afg,2019,1534.2305
afg,2020,1452.50886
afg,2021,1380.11272
ago,2000,4305.08521
ago,2001,4271.68145
ago,2002,5048.86985
ago,2003,4805.07652
ago,2004,4687.75955
ago,2005,4398.68136
ago,2006,4303.67551
ago,2007,4614.70086
ago,2008,4617.15396
ago,2009,4571.04157
ago,2010,4441.49404
ago,2011,4240.74764
ago,2012,4014.14318
ago,2013,3828.68808
ago,2014,3832.63742
ago,2015,3725.68291
ago,2016,3497.65464
ago,2017,3213.17927
ago,2018,3023.72304
ago,2019,2835.43005
ago,2020,2736.80396
ago,2021,2670.92661
alb,2000,140.33977
alb,2001,131.18548
alb,2002,119.3458
alb,2003,104.49098
alb,2004,91.98506
alb,2005,80.04696
alb,2006,68.96622
alb,2007,60.93957
alb,2008,56.21848
alb,2009,51.64887
alb,2010,47.49301
alb,2011,42.30596
alb,2012,37.32744
alb,2013,33.31651
alb,2014,29.85932
alb,2015,26.61006
alb,2016,22.34696
alb,2017,19.08133
alb,2018,16.89909
alb,2019,15.24434
alb,2020,14.55191
alb,2021,14.73368
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,2
and,2014,0
and,2015,0.33333
and,2016,0.33333
and,2017,0.33333
and,2018,0.33333
and,2019,0.33333
and,2020,0.33333
and,2021,0.33333
are,2000,50.65912
are,2001,51.52803
are,2002,50.78729
are,2003,50.69716
are,2004,51.43451
are,2005,51.08979
are,2006,48.6046
