geo,time,diarrhoeal_deaths_in_children_1_59_months_total_deaths
afg,2000,8984.10737
afg,2001,8948.98885
afg,2002,8492.60996
afg,2003,7930.40793
afg,2004,7874.32954
afg,2005,7687.54448
afg,2006,7143.47606
afg,2007,6902.73123
afg,2008,6655.03299
afg,2009,6292.57479
afg,2010,5901.93445
afg,2011,5471.29956
afg,2012,5091.22428
afg,2013,4948.20484
afg,2014,4849.31692
afg,2015,4668.42011
afg,2016,4490.22448
afg,2017,4115.62595
afg,2018,3526.7916
afg,2019,3432.97113
afg,2020,3175.58191
afg,2021,3030.98075
ago,2000,30397.19938
ago,2001,27294.75149
ago,2002,28864.75659
ago,2003,28568.06051
ago,2004,27377.0463
ago,2005,27189.35088
ago,2006,25865.2016
ago,2007,23569.74156
ago,2008,22938.00438
ago,2009,21629.09957
ago,2010,18974.54842
ago,2011,17693.97633
ago,2012,15742.35979
ago,2013,14909.64245
ago,2014,14330.79565
ago,2015,13449.1482
ago,2016,12719.24568
ago,2017,11855.10531
ago,2018,10757.55048
ago,2019,9846.85479
ago,2020,9834.0787
ago,2021,9727.26072
alb,2000,90.35423
alb,2001,66.68579
alb,2002,49.87628
alb,2003,39.74358
alb,2004,31.65434
alb,2005,24.74152
alb,2006,19.01316
alb,2007,14.91349
alb,2008,12.19588
alb,2009,10.76113
alb,2010,8.74306
alb,2011,6.87671
alb,2012,5.41037
alb,2013,4.38905
alb,2014,3.66147
alb,2015,3.12325
alb,2016,2.56846
alb,2017,2.19193
alb,2018,1.96234
alb,2019,1.80347
alb,2020,1.75707
alb,2021,1.81126
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,2.11922
are,2001,2.11153
are,2002,2.04646
are,2003,2.00669
are,2004,2.00652
are,2005,1.97528
are,2006,1.87406
are,2007,1.80671
are,2008,1.9309
