geo,time,males_aged_25_54_unemployment_rate_percent
abw,1991,4.9
abw,2007,2.31
abw,2010,8.72
afg,2008,1.866
afg,2012,0.789
afg,2014,6.211
afg,2017,7.858
afg,2020,8.78
afg,2021,5.063
ago,2004,10.583
ago,2009,3.099
ago,2010,4.86
ago,2011,6.12
ago,2014,8.786
ago,2019,11.859
ago,2021,11.253
ago,2022,10.278
aia,2001,4.83
alb,2002,4.496
alb,2005,4.944
alb,2007,13.911
alb,2008,10.919
alb,2009,10.096
alb,2010,10.085
alb,2011,11.014
alb,2012,13.107
alb,2013,17.032
alb,2014,17.645
alb,2015,14.941
alb,2016,14.305
alb,2017,12.896
alb,2018,11.034
alb,2019,10.662
alb,2020,10.952
alb,2021,10.346
alb,2022,9.825
alb,2023,10.247
ant,1984,1.11
ant,1985,1.18
ant,1986,9.1
ant,1995,7.47
ant,1996,8.9
ant,1997,9.74
ant,1998,11.45
ant,2000,11.02
ant,2004,14.06
ant,2005,15.63
ant,2006,9.9
ant,2007,9.46
ant,2008,7.31
ant,2009,6.86
ant,2011,8.06
are,2005,1.73
are,2016,0.64
are,2017,0.88
are,2018,0.941
are,2019,0.916
are,2020,3.259
are,2021,1.622
are,2022,1.088
are,2023,1.102
arg,2004,8.143
arg,2005,6.632
arg,2006,5.534
arg,2008,4.361
arg,2009,5.564
arg,2010,4.692
arg,2011,4.282
arg,2012,4.414
arg,2013,3.953
arg,2014,4.689
arg,2017,5.593
arg,2018,6.026
arg,2019,7.06
arg,2020,8.518
arg,2021,6.092
arg,2022,4.379
arg,2023,4.16
arg,2024,4.86
arm,2007,10.282
arm,2008,17.954
arm,2009,16.124
arm,2010,16.059
arm,2011,14.742
arm,2012,14.547
arm,2013,12.339
arm,2014,14.372
arm,2015,16.238
arm,2016,16.876
arm,2017,17.36
arm,2018,6.38
arm,2019,7.59
arm,2020,6.864
arm,2021,7.249
arm,2022,5.512
arm,2023,6.726
asm,1990,4.34
atg,2001,6.07
atg,2018,5.389
atg,2023,3.769
aus,1979,3.121
aus,1980,3.178
aus,1981,3.116
aus,1982,4.359
aus,1983,6.93
