geo,time,blood_pressure_sbp_women_mmhg
afg,1975,118.90977
afg,1976,119.11233
afg,1977,119.31238
afg,1978,119.51125
afg,1979,119.7092
afg,1980,119.8995
afg,1981,120.08192
afg,1982,120.25936
afg,1983,120.43119
afg,1984,120.59866
afg,1985,120.76238
afg,1986,120.92387
afg,1987,121.08534
afg,1988,121.24435
afg,1989,121.40247
afg,1990,121.556
afg,1991,121.70882
afg,1992,121.85974
afg,1993,122.00742
afg,1994,122.15586
afg,1995,122.30112
afg,1996,122.44399
afg,1997,122.58647
afg,1998,122.73302
afg,1999,122.88333
afg,2000,123.03887
afg,2001,123.19687
afg,2002,123.35664
afg,2003,123.51812
afg,2004,123.67969
afg,2005,123.83743
afg,2006,123.99329
afg,2007,124.14462
afg,2008,124.28883
afg,2009,124.42569
afg,2010,124.55508
afg,2011,124.67774
afg,2012,124.7996
afg,2013,124.9171
afg,2014,125.02963
afg,2015,125.13477
ago,1975,124.11738
ago,1976,124.30546
ago,1977,124.49381
ago,1978,124.67835
ago,1979,124.85979
ago,1980,125.03853
ago,1981,125.21541
ago,1982,125.39266
ago,1983,125.56863
ago,1984,125.74573
ago,1985,125.922
ago,1986,126.10183
ago,1987,126.28445
ago,1988,126.46639
ago,1989,126.64447
ago,1990,126.81266
ago,1991,126.96801
ago,1992,127.11173
ago,1993,127.24376
ago,1994,127.36436
ago,1995,127.47067
ago,1996,127.56639
ago,1997,127.6565
ago,1998,127.74298
ago,1999,127.83176
ago,2000,127.91847
ago,2001,128.00769
ago,2002,128.09625
ago,2003,128.18246
ago,2004,128.26779
ago,2005,128.34678
ago,2006,128.41566
ago,2007,128.47269
ago,2008,128.51524
ago,2009,128.53893
ago,2010,128.5467
ago,2011,128.5374
ago,2012,128.52175
ago,2013,128.49314
ago,2014,128.45545
ago,2015,128.40707
alb,1975,130.38293
alb,1976,130.29697
alb,1977,130.20686
alb,1978,130.11467
alb,1979,130.02334
alb,1980,129.93205
alb,1981,129.84191
alb,1982,129.75235
alb,1983,129.66106
alb,1984,129.56665
alb,1985,129.47018
alb,1986,129.37453
alb,1987,129.28403
alb,1988,129.1971
alb,1989,129.1078
alb,1990,129.0178
alb,1991,128.93206
alb,1992,128.85244
alb,1993,128.77265
alb,1994,128.70003
alb,1995,128.63703
alb,1996,128.58275
alb,1997,128.54456
alb,1998,128.52395
alb,1999,128.52311
alb,2000,128.54379
alb,2001,128.58843
alb,2002,128.6556
