geo,time,colonandrectum_cancer_number_of_new_female_cases
afg,1990,136.23
afg,1991,136.11
afg,1992,137.73
afg,1993,142.09
afg,1994,143.69
afg,1995,145.79
afg,1996,146.41
afg,1997,146.55
afg,1998,144.98
afg,1999,148.36
afg,2000,149.81
afg,2001,150.84
afg,2002,148.16
afg,2003,155.57
afg,2004,166.47
afg,2005,173.4
afg,2006,180.96
afg,2007,189.52
afg,2008,199.15
afg,2009,211.07
afg,2010,220.62
afg,2011,226.99
afg,2012,234.9
afg,2013,246.41
afg,2014,257.78
afg,2015,271.77
afg,2016,279.83
afg,2017,290.28
afg,2018,299.21
afg,2019,317.14
afg,2020,332.25
afg,2021,372.24
afg,2022,368.91
afg,2023,381.56
ago,1990,92.21
ago,1991,93.85
ago,1992,96.01
ago,1993,100.07
ago,1994,104.45
ago,1995,104.31
ago,1996,97.28
ago,1997,97.5
ago,1998,109.22
ago,1999,116.73
ago,2000,120.56
ago,2001,127.79
ago,2002,134.9
ago,2003,140.98
ago,2004,148.7
ago,2005,157.23
ago,2006,175.99
ago,2007,191.89
ago,2008,209.03
ago,2009,227.41
ago,2010,245.04
ago,2011,262.83
ago,2012,279.72
ago,2013,309.2
ago,2014,344.39
ago,2015,358.35
ago,2016,353
ago,2017,354.09
ago,2018,367.06
ago,2019,388.87
ago,2020,403.93
ago,2021,442.24
ago,2022,517.46
ago,2023,578.72
alb,1990,78.94
alb,1991,77.99
alb,1992,78.03
alb,1993,78.88
alb,1994,78.75
alb,1995,84.02
alb,1996,88.16
alb,1997,86.42
alb,1998,94.85
alb,1999,94.86
alb,2000,101.51
alb,2001,105.06
alb,2002,113.89
alb,2003,124.73
alb,2004,128.75
alb,2005,131.15
alb,2006,137.28
alb,2007,128.68
alb,2008,137.16
alb,2009,141.2
alb,2010,146.76
alb,2011,149.61
alb,2012,156.17
alb,2013,165.21
alb,2014,175.65
alb,2015,187.06
alb,2016,196.62
alb,2017,207.79
alb,2018,207.26
alb,2019,214.45
alb,2020,216.84
alb,2021,231.69
alb,2022,240.96
alb,2023,215.34
and,1990,9.13
and,1991,9.69
and,1992,10.41
and,1993,11.4
and,1994,12.11
and,1995,13.04
and,1996,14.17
and,1997,15.29
and,1998,16.19
and,1999,16.99
and,2000,17.94
and,2001,19.02
and,2002,20.25
and,2003,21.16
and,2004,21.93
and,2005,22.41
and,2006,23.26
and,2007,24.33
and,2008,25.16
and,2009,25.76
and,2010,26.28
and,2011,24.32
and,2012,23.96
and,2013,24.6
and,2014,25.37
and,2015,26.18
and,2016,26.82
and,2017,27.74
and,2018,28.68
and,2019,29.97
and,2020,30.64
and,2021,32.51
and,2022,34.71
and,2023,36.3
are,1990,42.14
are,1991,42.96
are,1992,43.57
are,1993,45.49
are,1994,46.9
are,1995,46.68
are,1996,47.16
are,1997,48.79
are,1998,52.38
are,1999,54.85
are,2000,59.83
are,2001,62.05
are,2002,61.49
are,2003,62.41
are,2004,67.53
are,2005,73.07
are,2006,74.77
are,2007,82.38
are,2008,86.9
are,2009,92.01
are,2010,92.2
are,2011,93.88
are,2012,94.53
are,2013,96.49
are,2014,100.72
are,2015,103.14
are,2016,106.85
are,2017,111.79
are,2018,117.6
are,2019,130.97
are,2020,140.8
are,2021,153.1
are,2022,171.7
are,2023,196.65
arg,1990,4089.74
arg,1991,4164.25
arg,1992,4295.63
arg,1993,4464.06
arg,1994,4590.8
arg,1995,4759
arg,1996,4903.94
arg,1997,5129.95
arg,1998,5425.09
arg,1999,5689.27
arg,2000,5666.79
arg,2001,5823.52
arg,2002,5955.41
arg,2003,6179.83
arg,2004,6216.26
arg,2005,6393.46
arg,2006,6401.81
arg,2007,6717.52
arg,2008,6668.26
arg,2009,6651.98
arg,2010,6960.22
arg,2011,6947.32
arg,2012,7039.64
arg,2013,7244.58
arg,2014,7307.12
arg,2015,7394.45
arg,2016,7685.74
arg,2017,7534.94
arg,2018,7509.84
arg,2019,7790.64
arg,2020,7584.32
arg,2021,8259.98
arg,2022,9134.67
arg,2023,8832.72
arm,1990,249.98
arm,1991,271.15
arm,1992,276.3
arm,1993,263.68
arm,1994,244.91
arm,1995,256.11
arm,1996,257.09
arm,1997,262.16
arm,1998,272.41
arm,1999,283.26
arm,2000,294.12
arm,2001,295.85
arm,2002,316.37
arm,2003,338.3
arm,2004,345.35
arm,2005,340.67
arm,2006,346.92
arm,2007,346.64
arm,2008,337.12
arm,2009,332.31
arm,2010,350.78
arm,2011,391.14
arm,2012,407.73
arm,2013,408.88
arm,2014,405.38
arm,2015,400.4
arm,2016,400.05
arm,2017,422.58
arm,2018,419.05
arm,2019,423.69
arm,2020,418.28
arm,2021,407.65
arm,2022,440.17
arm,2023,381.41
asm,1990,1.5
asm,1991,1.61
asm,1992,1.7
asm,1993,1.81
asm,1994,1.92
asm,1995,2.02
asm,1996,2.13
asm,1997,2.24
asm,1998,2.4
asm,1999,2.5
asm,2000,2.54
asm,2001,2.55
asm,2002,2.56
asm,2003,2.6
asm,2004,2.63
asm,2005,2.66
asm,2006,2.67
asm,2007,2.71
asm,2008,2.79
asm,2009,2.89
asm,2010,2.93
asm,2011,3.01
asm,2012,3.11
asm,2013,3.16
asm,2014,3.27
asm,2015,3.33
asm,2016,3.35
asm,2017,3.38
asm,2018,3.33
asm,2019,3.27
asm,2020,3.28
asm,2021,3.57
asm,2022,3.57
asm,2023,3.85
atg,1990,6.84
atg,1991,6.97
atg,1992,6.84
atg,1993,6.94
atg,1994,7.16
atg,1995,7.6
atg,1996,7.82
atg,1997,7.69
atg,1998,7.86
atg,1999,7.89
atg,2000,8.13
atg,2001,8.48
atg,2002,9.09
atg,2003,9.37
atg,2004,9.42
atg,2005,9.57
atg,2006,9.64
atg,2007,9.69
atg,2008,9.84
atg,2009,10.04
atg,2010,10.28
atg,2011,10.75
atg,2012,11.23
atg,2013,11.73
atg,2014,11.94
atg,2015,12.3
atg,2016,12.9
atg,2017,13.56
atg,2018,14.29
atg,2019,15.16
atg,2020,15.32
atg,2021,14.91
atg,2022,15.84
atg,2023,17.18
aus,1990,4666.55
aus,1991,4781.01
aus,1992,4966.72
