geo,time,imports_percent_of_gdp
abw,1995,86.46362
abw,1996,88.70445
abw,1997,86.25091
abw,1998,83.62965
abw,1999,84.63035
abw,2000,70.68687
abw,2001,69.39432
abw,2002,68.66646
abw,2003,70.06308
abw,2004,67.76537
abw,2005,76.97498
abw,2006,76.44847
abw,2007,74.91105
abw,2008,73.58085
abw,2009,74.63801
abw,2010,75.24647
abw,2011,84.68677
abw,2012,83.54165
abw,2013,85.34297
abw,2014,84.60656
abw,2015,72.98075
abw,2016,70.41933
abw,2017,71.25561
abw,2018,72.96078
abw,2019,72.10898
abw,2020,71.14466
abw,2021,76.27553
abw,2022,85.31389
abw,2023,81.4545
afg,2020,36.28908
afg,2021,37.06956
afg,2022,54.50543
afg,2023,50.73188
ago,2002,48.21675
ago,2003,49.57989
ago,2004,45.19959
ago,2005,41.06469
ago,2006,31.1573
ago,2007,40.15428
ago,2008,48.88968
ago,2009,63.68884
ago,2010,42.58052
ago,2011,39.31256
ago,2012,35.85997
ago,2013,36.06485
ago,2014,34.63789
ago,2015,33.13392
ago,2016,25.24567
ago,2017,23.25272
ago,2018,25.54172
ago,2019,17.03878
ago,2020,27.62749
ago,2021,26.71922
ago,2022,25.29943
ago,2023,26.16933
ago,2024,24.41318
alb,1980,23.5366
alb,1981,22.28996
alb,1982,24.73764
alb,1983,21.55859
alb,1984,20.07535
alb,1985,19.11445
alb,1986,16.03112
alb,1987,16.12964
alb,1988,19.91848
alb,1989,21.47273
alb,1990,24.0319
alb,1991,28.5857
alb,1992,96.28588
alb,1993,64.5395
alb,1994,41.11889
alb,1995,27.86905
alb,1996,32.91664
alb,1997,34.68853
alb,1998,35.90332
alb,1999,33.42198
alb,2000,42.07879
alb,2001,43.63388
alb,2002,45.82028
alb,2003,44.65933
alb,2004,43.48619
alb,2005,46.67351
alb,2006,47.69332
alb,2007,52.78108
alb,2008,50.66589
alb,2009,48.67673
alb,2010,47.9226
alb,2011,51.64452
alb,2012,47.85759
alb,2013,46.88122
alb,2014,46.95286
alb,2015,44.21013
alb,2016,45.34466
alb,2017,45.78559
alb,2018,44.58006
alb,2019,44.44601
alb,2020,36.97995
alb,2021,44.4573
alb,2022,47.50098
alb,2023,43.8286
alb,2024,42.9612
are,2001,40.70535
are,2002,43.56831
are,2003,46.37697
are,2004,53.05488
are,2005,51.96756
are,2006,50.84287
are,2007,64.41406
are,2008,69.64566
are,2009,73.80863
are,2010,59.49942
are,2011,59.85406
are,2012,62.33551
are,2013,63.0929
are,2014,66.43501
are,2015,72.64843
are,2016,73.31371
are,2017,73.0665
are,2018,65.9258
are,2019,73.20852
are,2020,85.05039
are,2021,83.70585
are,2022,85.13321
are,2023,93.72166
arg,1960,7.60405
arg,1961,5.99495
arg,1962,9.38368
arg,1963,7.89045
arg,1964,5.56371
arg,1965,4.15058
arg,1966,4.98969
arg,1967,4.99706
arg,1968,5.40371
arg,1969,6.39871
arg,1970,4.73588
arg,1971,6.60796
arg,1972,6.83788
arg,1973,5.7095
arg,1974,6.28901
arg,1975,5.97867
arg,1976,5.9215
arg,1977,7.32639
arg,1978,5.71541
arg,1979,6.32977
arg,1980,6.4837
arg,1981,7.37193
arg,1982,6.52099
arg,1983,5.83615
arg,1984,4.75649
arg,1985,6.27333
arg,1986,6.32406
arg,1987,7.57576
arg,1988,6.21185
arg,1989,6.57939
arg,1990,4.63132
arg,1991,6.07801
arg,1992,8.13279
arg,1993,9.3138
arg,1994,10.6044
arg,1995,10.09101
arg,1996,11.07787
arg,1997,12.77533
arg,1998,12.93445
arg,1999,11.55557
arg,2000,11.63607
arg,2001,10.27325
arg,2002,13.37013
arg,2003,14.71381
arg,2004,16.84503
arg,2005,17.30539
arg,2006,17.40679
arg,2007,18.28242
arg,2008,18.34177
arg,2009,14.49614
arg,2010,16.03719
arg,2011,16.75695
arg,2012,14.28868
arg,2013,14.71676
arg,2014,14.00132
arg,2015,11.78057
arg,2016,13.56679
arg,2017,13.96932
arg,2018,16.32585
arg,2019,14.70574
arg,2020,13.59828
arg,2021,15.01198
arg,2022,15.29969
arg,2023,13.89127
arg,2024,12.82517
arm,1990,46.33274
arm,1991,60.12047
arm,1992,61.256
arm,1993,60.75417
arm,1994,73.10133
arm,1995,62.18694
arm,1996,55.98956
arm,1997,58.27448
arm,1998,52.83943
arm,1999,49.80223
arm,2000,50.07191
arm,2001,45.71841
arm,2002,46.15239
arm,2003,49.56837
arm,2004,44.87989
arm,2005,42.82654
arm,2006,38.88416
arm,2007,38.78569
arm,2008,40.2766
arm,2009,42.60333
arm,2010,44.89456
arm,2011,46.91239
arm,2012,48.39986
arm,2013,49.20156
arm,2014,47.21849
arm,2015,41.95668
arm,2016,42.33369
arm,2017,48.98633
arm,2018,53.08021
arm,2019,54.76335
arm,2020,39.72382
arm,2021,43.76345
arm,2022,51.1858
arm,2023,60.26256
arm,2024,75.79311
asm,2002,109.76562
asm,2003,109.54198
asm,2004,111.98428
asm,2005,123.6
asm,2006,129.41176
asm,2007,120.65637
asm,2008,135.35714
asm,2009,82.81481
asm,2010,94.41536
asm,2011,98.77193
asm,2012,100.9375
asm,2013,102.03762
asm,2014,108.08709
asm,2015,98.81129
asm,2016,95.231
asm,2017,102.28758
asm,2018,103.59937
asm,2019,94.89954
asm,2020,95.14563
asm,2021,92.53333
asm,2022,77.72675
atg,2014,67.03541
atg,2015,59.36705
atg,2016,62.00182
atg,2017,63.24832
atg,2018,68.1846
atg,2019,68.37309
atg,2020,52.40357
atg,2021,54.11375
atg,2022,62.97976
aus,1960,14.03635
aus,1961,14.99858
aus,1962,12.60892
aus,1963,13.8096
aus,1964,13.74053
aus,1965,15.24101
aus,1966,15.10479
aus,1967,13.86998
aus,1968,14.4613
aus,1969,13.31135
aus,1970,13.1984
aus,1971,12.91457
aus,1972,11.9534
aus,1973,11.00116
aus,1974,13.19351
aus,1975,14.71174
aus,1976,13.36189
aus,1977,14.63022
aus,1978,14.57086
aus,1979,15.33519
aus,1980,15.88616
aus,1981,16.71633
aus,1982,16.80598
aus,1983,15.60233
aus,1984,14.98318
aus,1985,17.26645
aus,1986,18.03622
aus,1987,17.053
aus,1988,16.61213
aus,1989,16.94743
aus,1990,17.03793
aus,1991,16.16081
aus,1992,16.38632
aus,1993,17.85993
aus,1994,18.48668
aus,1995,19.83338
aus,1996,19.34291
aus,1997,18.85335
aus,1998,20.43514
aus,1999,20.73505
aus,2000,21.54498
aus,2001,22.06638
aus,2002,20.72243
aus,2003,21.14435
aus,2004,19.84715
aus,2005,20.93637
aus,2006,21.70591
aus,2007,21.82452
aus,2008,22.6979
aus,2009,22.72988
aus,2010,20.72533
aus,2011,20.41388
aus,2012,21.67114
aus,2013,21.29631
aus,2014,21.39642
aus,2015,21.59781
aus,2016,21.69534
aus,2017,20.94711
aus,2018,21.84197
aus,2019,22.02782
aus,2020,20.63772
aus,2021,18.2458
aus,2022,20.29018
aus,2023,22.42594
aus,2024,22.60902
aut,1970,27.57665
aut,1971,27.45264
aut,1972,27.47296
aut,1973,27.64574
aut,1974,30.57312
aut,1975,28.61659
aut,1976,31.2863
aut,1977,32.45075
aut,1978,30.67304
aut,1979,32.56399
aut,1980,35.27009
aut,1981,35.53508
aut,1982,32.50293
aut,1983,32.1198
aut,1984,33.957
aut,1985,35.30011
aut,1986,32.14278
aut,1987,31.57118
aut,1988,33.62332
aut,1989,35.66285
aut,1990,35.9317
aut,1991,35.59735
aut,1992,34.61047
aut,1993,31.92621
aut,1994,33.96158
aut,1995,34.86
aut,1996,36.03158
aut,1997,38.03004
aut,1998,38.78793
aut,1999,39.05362
aut,2000,42.25152
aut,2001,43.14445
aut,2002,41.93344
aut,2003,42.0565
aut,2004,44.25502
aut,2005,45.7236
aut,2006,47.58257
aut,2007,48.47448
aut,2008,49.14531
aut,2009,42.11358
aut,2010,48.0609
aut,2011,51.48302
aut,2012,51.5153
aut,2013,51.09555
aut,2014,50.64058
aut,2015,49.72157
aut,2016,48.91009
aut,2017,51.23004
aut,2018,52.67573
aut,2019,52.31148
aut,2020,48.28512
aut,2021,55.07891
aut,2022,62.42078
aut,2023,57.34935
aut,2024,53.61203
aze,1990,39.22237
aze,1991,41.20509
aze,1992,54.59638
aze,1993,76.02803
aze,1994,30.62821
aze,1995,53.40707
aze,1996,55.9211
aze,1997,53.04436
aze,1998,54.52828
aze,1999,41.85584
aze,2000,38.37774
aze,2001,37.31658
aze,2002,50.05031
aze,2003,65.54537
aze,2004,72.71811
aze,2005,52.90078
aze,2006,38.75826
aze,2007,28.5129
aze,2008,23.46676
aze,2009,23.1083
aze,2010,20.68127
aze,2011,24.08106
aze,2012,25.28839
aze,2013,26.26001
aze,2014,26.20967
aze,2015,34.80673
aze,2016,43.64967
aze,2017,41.85445
aze,2018,37.58028
aze,2019,36.76752
aze,2020,36.39431
