geo,time,trade_balance_percent_of_gdp
abw,1995,-1.56538
abw,1996,-2.06467
abw,1997,-3.71967
abw,1998,-3.99258
abw,1999,-4.70198
abw,2000,3.72747
abw,2001,1.94937
abw,2002,-4.46043
abw,2003,-7.76672
abw,2004,-3.48458
abw,2005,-9.39597
abw,2006,-12.25806
abw,2007,-10.63875
abw,2008,-10.48026
abw,2009,-12.49721
abw,2010,-16.52255
abw,2011,-15.97283
abw,2012,-17.19198
abw,2013,-8.79466
abw,2014,-6.33108
abw,2015,-0.12784
abw,2016,1.4011
abw,2017,1.29309
abw,2018,-0.82701
afg,1960,-2.89256
afg,1961,-3.64372
afg,1962,-4.47154
afg,1963,-7.69231
afg,1964,-9.16666
afg,1965,-10.15452
afg,1966,-10
afg,1967,-7.43692
afg,1968,-6.31068
afg,1969,-4.88959
afg,1970,-2.16011
afg,1971,-5.21845
afg,1972,-3.34262
afg,1973,-1.79487
afg,1974,-0.82474
afg,1975,-1.59624
afg,1976,-1.65217
afg,1977,-3.16027
afg,1978,-3.0303
ago,2000,26.82455
ago,2001,0.44209
ago,2002,8.86825
ago,2003,4.74145
ago,2004,13.18077
ago,2005,24.46157
ago,2006,32.31057
ago,2007,27.7515
ago,2008,23.58535
ago,2009,-4.93154
ago,2010,18.9626
ago,2011,21.35739
ago,2012,20.08016
ago,2013,14.68224
ago,2014,10.05713
ago,2015,-3.37932
ago,2016,2.87881
ago,2017,5.75138
ago,2018,15.29447
ago,2019,14.39907
ago,2020,8.66886
alb,1980,0.42089
alb,1981,1.52055
alb,1982,-4.66473
alb,1983,-2.70652
alb,1984,-2.03502
alb,1985,-2.29408
alb,1986,-0.42494
alb,1987,-0.09972
alb,1988,-2.93908
alb,1989,-2.87938
alb,1990,-8.62684
alb,1991,-21.10088
alb,1992,-83.78629
alb,1993,-48.56067
alb,1994,-29.1352
alb,1995,-22.32894
alb,1996,-21.65478
alb,1997,-25.0313
alb,1998,-25.2032
alb,1999,-17.3275
alb,2000,-23.2235
alb,2001,-23.8242
alb,2002,-26.63384
alb,2003,-25.32579
alb,2004,-22.61207
alb,2005,-24.84636
alb,2006,-23.84787
alb,2007,-26.70635
alb,2008,-26.84692
alb,2009,-24.61342
alb,2010,-20.58452
alb,2011,-22.73549
alb,2012,-18.63523
alb,2013,-18.04108
alb,2014,-18.98184
alb,2015,-17.26622
alb,2016,-16.85406
alb,2017,-15.05466
alb,2018,-13.66426
alb,2019,-13.67206
alb,2020,-14.74774
are,2001,8.45387
are,2002,5.93504
are,2003,9.54623
are,2004,10.51285
are,2005,15.61775
are,2006,17.78493
are,2007,7.97004
are,2008,9.22223
are,2009,5.84469
are,2010,20.6073
are,2011,28.48719
are,2012,36.24364
are,2013,35.81962
are,2014,30.62935
are,2015,26.51965
are,2016,25.25838
are,2017,24.18553
are,2018,26.36747
are,2019,25.99291
arg,1960,0
arg,1961,0
arg,1962,-4.69184
arg,1963,0
arg,1964,0
arg,1965,2.07529
arg,1966,1.66323
arg,1967,2.49853
arg,1968,1.08074
arg,1969,0
arg,1970,0.86569
arg,1971,-0.60072
arg,1972,0.35989
arg,1973,1.90317
arg,1974,0.61356
arg,1975,-0.15462
arg,1976,3.25389
arg,1977,2.2895
arg,1978,2.89298
arg,1979,0.18115
arg,1980,-1.42173
arg,1981,-0.45088
arg,1982,2.5695
arg,1983,3.31537
arg,1984,2.83341
arg,1985,5.46277
arg,1986,1.83792
arg,1987,0.29744
arg,1988,3.31977
arg,1989,6.47902
arg,1990,5.72821
arg,1991,1.59703
arg,1992,-1.53461
arg,1993,-2.40445
arg,1994,-3.07445
arg,1995,-0.4106
arg,1996,-0.64927
arg,1997,-2.21448
arg,1998,-2.51886
arg,1999,-1.7284
arg,2000,-0.64969
arg,2001,1.30576
arg,2002,15.01247
arg,2003,11.21714
arg,2004,7.00259
arg,2005,5.94048
arg,2006,5.61991
arg,2007,4.38033
arg,2008,3.71913
arg,2009,5.06484
arg,2010,2.89663
arg,2011,1.69226
arg,2012,1.94918
arg,2013,-0.09958
arg,2014,0.40416
arg,2015,-1.07492
arg,2016,-1.0397
arg,2017,-2.64903
arg,2018,-1.88916
arg,2019,3.17744
arg,2020,3.03549
arm,1990,-11.32976
arm,1991,-19.37508
arm,1992,-21.43525
arm,1993,-13.53519
arm,1994,-33.77329
arm,1995,-38.25902
arm,1996,-32.74955
arm,1997,-38.00121
arm,1998,-33.83641
arm,1999,-29.04399
arm,2000,-27.91049
arm,2001,-21.57256
arm,2002,-18.32029
arm,2003,-19.08537
arm,2004,-16.68915
arm,2005,-15.51334
arm,2006,-16.73818
arm,2007,-20.59633
arm,2008,-26.01087
arm,2009,-27.93243
arm,2010,-25.14615
arm,2011,-24.3892
arm,2012,-20.83805
arm,2013,-20.84808
arm,2014,-18.6581
arm,2015,-12.23129
arm,2016,-8.58941
arm,2017,-10.77029
arm,2018,-13.68732
arm,2019,-13.41255
arm,2020,-9.96364
asm,2002,-8.59375
asm,2003,-11.64122
asm,2004,-21.611
asm,2005,-24
asm,2006,-29.00609
asm,2007,-23.16602
asm,2008,-20.89286
asm,2009,-4.2963
asm,2010,-30.89005
asm,2011,-40
asm,2012,-25.46875
asm,2013,-30.25078
asm,2014,-41.36858
asm,2015,-35.21545
asm,2016,-31.29657
asm,2017,-43.13725
asm,2018,-35.36776
asm,2019,-33.17901
asm,2020,-31.73484
atg,1993,50.92147
atg,1994,40.50997
atg,1995,27.17719
atg,1996,19.44397
atg,1997,26.56625
atg,1998,28.28182
atg,1999,22.07141
atg,2000,23.83471
atg,2001,21.7508
atg,2002,19.48309
atg,2003,16.88384
atg,2004,21.49585
atg,2005,10.30413
atg,2006,-4.9845
atg,2007,-10.75202
atg,2008,-6.4825
atg,2009,8.509
atg,2010,6.32922
atg,2011,12.61875
atg,2012,6.50337
atg,2013,4.97193
atg,2014,8.24769
atg,2015,12.28571
atg,2016,8.34799
atg,2017,1.61174
atg,2018,-6.01444
atg,2019,2.35926
atg,2020,-4.1163
aus,1960,-1.06537
aus,1961,-2.61735
aus,1962,1.3098
aus,1963,-0.8267
aus,1964,1.17165
aus,1965,-2.04354
aus,1966,-2.19397
aus,1967,-1.00795
aus,1968,-2.18396
aus,1969,-1.3768
aus,1970,-0.24384
aus,1971,-0.2749
aus,1972,0.85061
aus,1973,3.12857
aus,1974,-0.0646
aus,1975,-0.45316
aus,1976,0.13913
aus,1977,-0.6297
aus,1978,-0.9639
aus,1979,-1.04639
aus,1980,0.52579
aus,1981,-1.82862
aus,1982,-3.28621
aus,1983,-2.0287
aus,1984,-1.42586
aus,1985,-2.04533
aus,1986,-3.06581
aus,1987,-1.59666
aus,1988,-0.65958
