geo,time,population_aged_0_14_years_male_percent
abw,1950,44.13191
abw,1951,44.49231
abw,1952,44.65096
abw,1953,44.72073
abw,1954,44.73913
abw,1955,44.74137
abw,1956,44.76729
abw,1957,44.80168
abw,1958,44.75167
abw,1959,44.53701
abw,1960,44.26101
abw,1961,44.1763
abw,1962,44.20199
abw,1963,44.09683
abw,1964,43.82341
abw,1965,43.39929
abw,1966,42.85714
abw,1967,42.17234
abw,1968,41.41729
abw,1969,40.6954
abw,1970,39.94629
abw,1971,39.13119
abw,1972,38.16345
abw,1973,37.03882
abw,1974,35.83053
abw,1975,34.63892
abw,1976,33.42238
abw,1977,32.25731
abw,1978,31.34244
abw,1979,30.64745
abw,1980,30.16009
abw,1981,29.93244
abw,1982,29.69375
abw,1983,29.36114
abw,1984,29.04948
abw,1985,28.64542
abw,1986,28.12312
abw,1987,27.53669
abw,1988,27.03208
abw,1989,26.93751
abw,1990,27.51078
abw,1991,28.72286
abw,1992,29.19039
abw,1993,28.62618
abw,1994,27.96846
abw,1995,27.13463
abw,1996,26.27139
abw,1997,25.5984
abw,1998,25.09652
abw,1999,24.75129
abw,2000,24.42276
abw,2001,24.07327
abw,2002,23.72924
abw,2003,23.3492
abw,2004,22.92726
abw,2005,22.65637
abw,2006,22.60095
abw,2007,22.58889
abw,2008,22.558
abw,2009,22.49006
abw,2010,22.15513
abw,2011,21.60556
abw,2012,21.1404
abw,2013,20.77381
abw,2014,20.48952
abw,2015,20.25693
abw,2016,20.03424
abw,2017,19.79858
abw,2018,19.53384
abw,2019,19.2297
abw,2020,18.79668
abw,2021,18.1887
abw,2022,17.57918
abw,2023,17.0203
abw,2024,16.47087
abw,2025,15.94505
abw,2026,15.44461
abw,2027,14.97572
abw,2028,14.53542
abw,2029,14.12673
abw,2030,13.74703
abw,2031,13.41063
abw,2032,13.11778
abw,2033,12.87522
abw,2034,12.68103
abw,2035,12.59338
abw,2036,12.63654
abw,2037,12.74319
abw,2038,12.85564
abw,2039,12.96899
abw,2040,13.0823
abw,2041,13.19666
abw,2042,13.30008
abw,2043,13.39994
abw,2044,13.48664
abw,2045,13.56144
abw,2046,13.61874
abw,2047,13.6536
abw,2048,13.66143
abw,2049,13.64137
abw,2050,13.59643
abw,2051,13.52368
abw,2052,13.41696
abw,2053,13.29074
abw,2054,13.14316
abw,2055,12.96775
abw,2056,12.79221
abw,2057,12.61068
abw,2058,12.42184
abw,2059,12.23585
abw,2060,12.05625
abw,2061,11.89463
abw,2062,11.74299
abw,2063,11.61479
abw,2064,11.51864
abw,2065,11.43262
abw,2066,11.37372
abw,2067,11.3473
abw,2068,11.34836
abw,2069,11.37979
abw,2070,11.43606
abw,2071,11.50365
abw,2072,11.58639
abw,2073,11.6709
abw,2074,11.75932
abw,2075,11.85539
abw,2076,11.94291
abw,2077,12.01928
abw,2078,12.09227
abw,2079,12.14639
abw,2080,12.18797
abw,2081,12.2135
abw,2082,12.22904
abw,2083,12.21911
abw,2084,12.1984
abw,2085,12.16037
abw,2086,12.10861
abw,2087,12.04642
abw,2088,11.97541
abw,2089,11.91364
abw,2090,11.84682
abw,2091,11.77278
abw,2092,11.71095
abw,2093,11.64109
abw,2094,11.58796
abw,2095,11.55134
abw,2096,11.51939
abw,2097,11.50108
abw,2098,11.49541
abw,2099,11.50538
abw,2100,11.52952
afg,1950,39.37208
afg,1951,39.38936
afg,1952,39.42096
afg,1953,39.46831
afg,1954,39.53989
afg,1955,39.6399
afg,1956,39.76312
afg,1957,39.89786
afg,1958,40.033
afg,1959,40.16718
afg,1960,40.30442
