geo,time,females_aged_15plus_employment_rate_percent
afg,1991,14.075
afg,1992,14.013
afg,1993,13.93
afg,1994,13.806
afg,1995,13.656
afg,1996,13.484
afg,1997,13.307
afg,1998,13.127
afg,1999,12.96
afg,2000,12.82
afg,2001,12.728
afg,2002,12.691
afg,2003,12.7
afg,2004,12.741
afg,2005,12.83
afg,2006,12.958
afg,2007,13.168
afg,2008,13.402
afg,2009,13.694
afg,2010,13.983
afg,2011,14.265
afg,2012,14.534
afg,2013,15.361
afg,2014,16.239
afg,2015,16.893
afg,2016,17.569
afg,2017,18.262
afg,2018,16.879
afg,2019,15.458
afg,2020,13.709
afg,2021,12.181
afg,2022,3.779
afg,2023,3.785
afg,2024,3.795
afg,2025,3.803
afg,2026,3.78
ago,1991,61.311
ago,1992,61.185
ago,1993,60.818
ago,1994,60.803
ago,1995,61.136
ago,1996,61.723
ago,1997,61.812
ago,1998,61.658
ago,1999,61.488
ago,2000,61.43
ago,2001,61.433
ago,2002,61.625
ago,2003,61.633
ago,2004,61.745
ago,2005,61.769
ago,2006,61.903
ago,2007,61.949
ago,2008,61.886
ago,2009,61.712
ago,2010,61.553
ago,2011,60.793
ago,2012,60.953
ago,2013,60.998
ago,2014,61.053
ago,2015,60.974
ago,2016,60.897
ago,2017,60.857
ago,2018,60.855
ago,2019,60.908
ago,2020,60.647
ago,2021,62.907
ago,2022,62.395
ago,2023,62.481
ago,2024,62.475
ago,2025,62.476
ago,2026,62.507
alb,1991,47.922
alb,1992,39.407
alb,1993,40.973
alb,1994,42.593
alb,1995,44.253
alb,1996,44.308
alb,1997,43.575
alb,1998,40.983
alb,1999,40.014
alb,2000,40.605
alb,2001,40.005
alb,2002,40.12
alb,2003,40.034
alb,2004,39.858
alb,2005,39.489
alb,2006,39.153
alb,2007,38.524
alb,2008,39.262
alb,2009,38.745
alb,2010,39.412
alb,2011,45.334
alb,2012,43.305
alb,2013,37.917
alb,2014,37.138
alb,2015,39.049
alb,2016,42.659
alb,2017,43.507
alb,2018,45.296
alb,2019,46.94
alb,2020,44.72
alb,2021,45.828
alb,2022,47.649
alb,2023,47.687
alb,2024,47.879
alb,2025,48.076
alb,2026,48.268
are,1991,29.329
are,1992,29.712
are,1993,30.249
are,1994,30.37
are,1995,30.51
are,1996,31.08
are,1997,31.524
are,1998,31.976
are,1999,32.473
are,2000,33.014
are,2001,33.278
are,2002,33.565
are,2003,33.851
are,2004,34.209
are,2005,34.548
are,2006,35.732
are,2007,36.917
are,2008,38.146
are,2009,39.149
are,2010,40.276
are,2011,41.466
are,2012,42.672
are,2013,43.853
are,2014,44.976
are,2015,46.155
are,2016,47.287
are,2017,47.41
are,2018,48.359
are,2019,51.352
are,2020,54.854
are,2021,47.214
are,2022,49.121
are,2023,51.177
are,2024,51.698
are,2025,52.262
are,2026,52.754
arg,1991,42.062
arg,1992,42.99
arg,1993,41.572
arg,1994,41.895
arg,1995,37.721
arg,1996,39.964
arg,1997,41.78
arg,1998,44.129
arg,1999,43.081
arg,2000,42.284
arg,2001,41.193
arg,2002,38.862
arg,2003,40.308
arg,2004,42.058
arg,2005,42.423
arg,2006,43.556
arg,2007,43.772
arg,2008,43.379
arg,2009,43.973
arg,2010,43.292
arg,2011,43.861
arg,2012,43.807
arg,2013,43.588
arg,2014,43.437
arg,2015,43.363
arg,2016,43.193
arg,2017,43.145
arg,2018,43.955
arg,2019,44.641
arg,2020,40.724
arg,2021,45.309
arg,2022,47.884
arg,2023,49.36
arg,2024,48.47
arg,2025,48.651
arg,2026,48.863
arm,1991,57.435
arm,1992,57.182
arm,1993,53.884
arm,1994,52.726
arm,1995,51.365
arm,1996,48.389
arm,1997,46.76
arm,1998,48.351
arm,1999,47.342
arm,2000,47.622
arm,2001,47.791
arm,2002,47.871
arm,2003,47.939
arm,2004,48.019
arm,2005,48.149
arm,2006,48.366
arm,2007,48.712
arm,2008,43.924
arm,2009,43.892
arm,2010,43.48
arm,2011,44.305
arm,2012,45.232
arm,2013,45.252
arm,2014,44.971
arm,2015,45.153
arm,2016,46.173
arm,2017,46.238
arm,2018,44.678
arm,2019,46.732
arm,2020,47.893
arm,2021,49.408
arm,2022,49.65
arm,2023,49.664
arm,2024,49.213
arm,2025,48.574
arm,2026,47.925
aus,1991,47.269
aus,1992,46.83
aus,1993,46.591
aus,1994,47.735
aus,1995,49.322
aus,1996,49.421
aus,1997,49.325
aus,1998,49.78
aus,1999,50.148
aus,2000,51.303
aus,2001,51.6
aus,2002,51.938
aus,2003,52.661
aus,2004,52.682
aus,2005,54.067
aus,2006,54.745
aus,2007,55.349
aus,2008,55.917
aus,2009,55.611
aus,2010,55.519
aus,2011,55.803
aus,2012,55.698
aus,2013,55.443
aus,2014,55.079
aus,2015,55.559
aus,2016,55.948
aus,2017,56.483
aus,2018,57.303
aus,2019,57.846
aus,2020,56.383
aus,2021,58.202
aus,2022,60.026
aus,2023,60.146
aus,2024,59.862
aus,2025,59.592
aus,2026,59.454
aut,1991,42.1
aut,1992,43.352
aut,1993,43.593
aut,1994,46.204
aut,1995,46.331
aut,1996,45.753
aut,1997,45.711
aut,1998,46.098
aut,1999,46.667
aut,2000,46.742
aut,2001,46.845
aut,2002,47.856
aut,2003,48.053
aut,2004,46.96
aut,2005,47.868
aut,2006,48.63
aut,2007,49.584
aut,2008,50.518
aut,2009,50.794
aut,2010,51.138
aut,2011,51.439
aut,2012,51.818
aut,2013,51.797
aut,2014,51.79
aut,2015,51.881
aut,2016,52.252
aut,2017,52.531
aut,2018,52.804
aut,2019,53.058
aut,2020,52.455
aut,2021,51.806
aut,2022,53.016
aut,2023,53.007
aut,2024,52.678
aut,2025,52.379
aut,2026,52.18
aze,1991,65.877
aze,1992,66.828
aze,1993,66.854
aze,1994,67.532
aze,1995,68.228
aze,1996,67.632
aze,1997,66.63
aze,1998,65.431
aze,1999,64.435
aze,2000,63.048
aze,2001,62.205
aze,2002,61.691
aze,2003,60.451
aze,2004,59.059
aze,2005,58.391
aze,2006,57.28
aze,2007,53.295
aze,2008,53.295
aze,2009,54.292
aze,2010,55.719
aze,2011,55.64
aze,2012,55.655
aze,2013,55.863
aze,2014,56.753
aze,2015,57.538
aze,2016,58.404
aze,2017,58.548
aze,2018,59.036
aze,2019,58.844
aze,2020,58.982
aze,2021,55.527
aze,2022,57.471
aze,2023,56.992
aze,2024,56.447
aze,2025,55.845
aze,2026,55.247
bdi,1991,87.84
bdi,1992,87.35
bdi,1993,86.722
bdi,1994,86.043
bdi,1995,85.471
bdi,1996,84.718
bdi,1997,83.856
bdi,1998,82.972
bdi,1999,82.221
bdi,2000,81.405
bdi,2001,80.546
bdi,2002,79.64
bdi,2003,78.698
bdi,2004,77.651
bdi,2005,76.525
bdi,2006,75.241
bdi,2007,76.321
bdi,2008,77.327
bdi,2009,77.871
bdi,2010,78.358
bdi,2011,78.718
bdi,2012,79.03
bdi,2013,79.31
bdi,2014,79.532
bdi,2015,79.931
bdi,2016,80.202
bdi,2017,80.329
bdi,2018,80.345
bdi,2019,80.187
bdi,2020,77.791
bdi,2021,79.632
bdi,2022,79.701
bdi,2023,79.484
bdi,2024,79.223
bdi,2025,78.992
bdi,2026,78.796
bel,1991,33.873
bel,1992,35.073
bel,1993,35.189
bel,1994,35.062
bel,1995,35.488
bel,1996,35.496
bel,1997,36.246
