geo,time,alternative_gdp_per_capita_ppp_pwt_7_1
afg,1970,1041
afg,1971,981.9
afg,1972,929.6
afg,1973,995.3
afg,1974,1059
afg,1975,1088
afg,1976,1163
afg,1977,1172
afg,1978,1205
afg,1979,1148
afg,1980,1142
afg,1981,1285
afg,1982,1424
afg,1983,1512
afg,1984,1501
afg,1985,1466
afg,1986,1511
afg,1987,1365
afg,1988,1243
afg,1989,1128
afg,1990,1089
afg,1991,969.8
afg,1992,902.1
afg,1993,600.9
afg,1994,431.8
afg,1995,619
afg,1996,570.4
afg,1997,527.2
afg,1998,490.6
afg,1999,454
afg,2000,427.4
afg,2001,406.2
afg,2002,614.8
afg,2003,703.9
afg,2004,696.6
afg,2005,775.7
afg,2006,799.4
afg,2007,894.2
afg,2008,894
afg,2009,1018
afg,2010,1049
ago,1970,2367
ago,1971,2445
ago,1972,2390
ago,1973,2527
ago,1974,2624
ago,1975,2532
ago,1976,2382
ago,1977,2312
ago,1978,2142
ago,1979,2096
ago,1980,2050
ago,1981,1995
ago,1982,1869
ago,1983,1904
ago,1984,1972
ago,1985,1980
ago,1986,1819
ago,1987,1921
ago,1988,2010
ago,1989,1989
ago,1990,1939
ago,1991,1866
ago,1992,1979
ago,1993,1614
ago,1994,1737
ago,1995,1922
ago,1996,2576
ago,1997,2192
ago,1998,2396
ago,1999,2404
ago,2000,2332
ago,2001,2191
ago,2002,2486
ago,2003,2458
ago,2004,2599
ago,2005,3055
ago,2006,3599
ago,2007,4465
ago,2008,4965
ago,2009,5167
ago,2010,5108
alb,1970,2886
alb,1971,2930
alb,1972,2974
alb,1973,3052
alb,1974,3099
alb,1975,3156
alb,1976,3214
alb,1977,3252
alb,1978,3339
alb,1979,3403
alb,1980,3375
alb,1981,3627
alb,1982,3613
alb,1983,3560
alb,1984,3398
alb,1985,3447
alb,1986,3616
alb,1987,3616
alb,1988,3504
alb,1989,3699
alb,1990,3231
alb,1991,2339
alb,1992,2295
alb,1993,2516
alb,1994,2681
alb,1995,2986
alb,1996,3231
alb,1997,3076
alb,1998,2959
