geo,time,arms_imports_us_inflation_adjusted
afg,1960,39000000
afg,1961,55000000
afg,1962,64000000
afg,1963,40000000
afg,1964,56000000
afg,1965,91000000
afg,1966,198000000
afg,1967,230000000
afg,1968,145000000
afg,1969,92000000
afg,1970,9000000
afg,1971,149000000
afg,1972,124000000
afg,1975,90000000
afg,1976,230000000
afg,1977,75000000
afg,1978,253000000
afg,1979,337000000
afg,1980,354000000
afg,1981,384000000
afg,1982,299000000
afg,1983,241000000
afg,1984,373000000
afg,1985,158000000
afg,1986,288000000
afg,1987,567000000
afg,1988,1005000000
afg,1989,1976000000
afg,1990,1690000000
afg,1991,1236000000
afg,2002,34000000
afg,2005,33000000
afg,2006,3000000
afg,2007,40000000
afg,2008,148000000
afg,2009,326000000
afg,2010,365000000
afg,2011,632000000
afg,2012,518000000
afg,2013,253000000
afg,2014,323000000
afg,2015,131000000
afg,2016,171000000
afg,2017,236000000
afg,2018,313000000
afg,2019,381000000
afg,2020,231000000
afg,2021,65000000
ago,1974,1000000
ago,1975,232000000
ago,1976,192000000
ago,1977,105000000
ago,1978,146000000
ago,1979,111000000
ago,1980,153000000
ago,1981,243000000
ago,1982,381000000
ago,1983,579000000
ago,1984,483000000
ago,1985,535000000
ago,1986,710000000
ago,1987,1193000000
ago,1988,971000000
ago,1989,152000000
ago,1990,140000000
ago,1993,123000000
ago,1994,113000000
ago,1995,1000000
ago,1996,44000000
ago,1997,7000000
ago,1998,150000000
ago,1999,360000000
ago,2000,149000000
ago,2001,157000000
ago,2002,148000000
ago,2003,48000000
ago,2004,8000000
ago,2005,38000000
ago,2006,7000000
ago,2007,35000000
ago,2008,29000000
ago,2009,20000000
ago,2013,31000000
ago,2014,2000000
ago,2015,51000000
ago,2016,154000000
ago,2017,112000000
ago,2018,273000000
ago,2019,170000000
ago,2020,51000000
ago,2022,46000000
ago,2023,15000000
ago,2024,16000000
alb,1960,69000000
alb,1961,74000000
alb,1962,42000000
alb,1963,12000000
alb,1964,8000000
alb,1965,140000000
alb,1966,74000000
