geo,time,maternal_deaths_lifetime_risk_per_1000
afg,2005,125
afg,2008,90.91
afg,2010,31.25
ago,2005,83.33
ago,2008,34.48
ago,2010,25.64
alb,2005,2.041
alb,2008,0.5882
alb,2010,0.4545
are,2005,1
are,2008,0.2381
are,2010,0.25
arg,2005,1.887
arg,2008,1.667
arg,2010,1.786
arm,2005,1.02
arm,2008,0.5263
arm,2010,0.5882
aus,2005,0.07519
aus,2008,0.1351
aus,2010,0.1235
aut,2005,0.04651
aut,2008,0.06993
aut,2010,0.05495
aze,2005,1.493
aze,2008,0.8333
aze,2010,1
bdi,2005,62.5
bdi,2008,40
bdi,2010,32.26
bel,2005,0.1282
bel,2008,0.09174
bel,2010,0.1333
ben,2005,50
ben,2008,23.26
ben,2010,18.87
bfa,2005,45.45
bfa,2008,35.71
bfa,2010,18.18
bgd,2005,19.61
bgd,2008,9.091
bgd,2010,5.882
bgr,2005,0.1351
bgr,2008,0.1724
bgr,2010,0.1695
bhr,2005,0.7692
bhr,2008,0.4545
bhr,2010,0.5556
bhs,2005,0.3704
bhs,2008,1
bhs,2010,0.9091
bih,2005,0.03448
bih,2008,0.1075
bih,2010,0.08772
blr,2005,0.2083
blr,2008,0.1961
blr,2010,0.06135
blz,2005,1.786
blz,2008,3.03
blz,2010,1.639
bol,2005,11.24
bol,2008,6.667
bol,2010,7.143
bra,2005,2.703
bra,2008,1.163
bra,2010,1.099
brb,2005,0.2273
brb,2008,0.9091
brb,2010,0.7692
brn,2005,0.3448
brn,2008,0.5
brn,2010,0.5263
btn,2005,18.18
btn,2008,5.882
btn,2010,4.762
bwa,2005,7.692
bwa,2008,5.556
bwa,2010,4.545
caf,2005,40
caf,2008,37.04
caf,2010,38.46
can,2005,0.09091
can,2008,0.1786
can,2010,0.1923
che,2005,0.07246
che,2008,0.1316
che,2010,0.1053
chl,2005,0.3125
chl,2008,0.5
chl,2010,0.4545
chn,2005,0.7692
chn,2008,0.6667
chn,2010,0.5882
civ,2005,37.04
civ,2008,22.73
civ,2010,18.87
cmr,2005,41.67
cmr,2008,28.57
cmr,2010,32.26
cod,2005,76.92
cod,2008,41.67
cod,2010,33.33
cog,2005,45.45
cog,2008,25.64
cog,2010,25.64
col,2005,3.448
col,2008,2.174
col,2010,2.326
com,2005,19.23
com,2008,14.08
com,2010,14.93
cpv,2005,8.333
cpv,2008,2.857
cpv,2010,2.083
cri,2005,0.7143
cri,2008,0.9091
cri,2010,0.7692
cub,2005,0.7143
cub,2008,0.7143
cub,2010,1
cyp,2005,0.1562
cyp,2008,0.1515
cyp,2010,0.1587
cze,2005,0.05525
cze,2008,0.1176
cze,2010,0.08264
deu,2005,0.05208
deu,2008,0.09009
deu,2010,0.09434
dji,2005,28.57
dji,2008,10.75
dji,2010,7.143
dnk,2005,0.05618
dnk,2008,0.09174
dnk,2010,0.2222
dom,2005,4.348
dom,2008,3.125
dom,2010,4.167
dza,2005,4.545
dza,2008,2.941
dza,2010,2.326
ecu,2005,5.882
ecu,2008,3.704
ecu,2010,2.857
egy,2005,4.348
egy,2008,2.632
egy,2010,2.041
eri,2005,22.73
eri,2008,13.89
eri,2010,11.63
esp,2005,0.06098
esp,2008,0.08772
esp,2010,0.08333
est,2005,0.3448
est,2008,0.1887
est,2010,0.03984
eth,2005,37.04
eth,2008,25
eth,2010,14.93
fin,2005,0.1176
fin,2008,0.1316
fin,2010,0.08197
fji,2005,6.25
fji,2008,0.7692
fji,2010,0.7143
fra,2005,0.1449
fra,2008,0.1515
fra,2010,0.1613
fsm,2010,3.448
gab,2005,18.87
gab,2008,9.091
gab,2010,7.692
gbr,2005,0.122
gbr,2008,0.2128
gbr,2010,0.2174
geo,2005,0.9091
geo,2008,0.7692
geo,2010,1.042
gha,2005,22.22
gha,2008,15.15
gha,2010,14.71
gin,2005,52.63
gin,2008,38.46
gin,2010,33.33
gmb,2005,31.25
gmb,2008,20.41
gmb,2010,17.86
gnb,2005,76.92
gnb,2008,55.56
gnb,2010,40
gnq,2005,35.71
gnq,2008,13.7
gnq,2010,11.36
grc,2005,0.03861
grc,2008,0.03145
grc,2010,0.03922
grd,2010,0.5882
gtm,2005,14.08
gtm,2008,4.762
gtm,2010,5.263
guy,2005,11.11
guy,2008,6.667
guy,2010,6.667
hnd,2005,10.75
hnd,2008,4.167
hnd,2010,3.704
hrv,2005,0.09524
hrv,2008,0.1923
hrv,2010,0.2439
hti,2005,22.73
hti,2008,10.75
hti,2010,12.05
hun,2005,0.07519
hun,2008,0.1818
hun,2010,0.303
idn,2005,10.31
idn,2008,5.263
idn,2010,4.762
ind,2005,14.29
ind,2008,7.143
ind,2010,5.882
irl,2005,0.02101
irl,2008,0.05618
irl,2010,0.1235
irn,2005,3.333
irn,2008,0.6667
irn,2010,0.4167
irq,2005,13.89
irq,2008,3.333
irq,2010,3.226
isl,2005,0.07874
isl,2008,0.1064
isl,2010,0.1124
isr,2005,0.1282
isr,2008,0.1961
isr,2010,0.1961
ita,2005,0.03759
ita,2008,0.06579
ita,2010,0.04926
jam,2005,4.167
jam,2008,2.222
jam,2010,2.703
jor,2005,2.222
jor,2008,1.961
jor,2010,2.128
jpn,2005,0.08621
jpn,2008,0.08197
jpn,2010,0.07634
kaz,2005,2.778
kaz,2008,1.053
kaz,2010,1.299
ken,2005,25.64
ken,2008,26.32
ken,2010,18.18
kgz,2005,4.167
kgz,2008,2.222
kgz,2010,2.083
khm,2005,20.83
khm,2008,9.091
khm,2010,6.667
kor,2005,0.1639
kor,2008,0.2128
kor,2010,0.2083
kwt,2005,0.1042
kwt,2008,0.2222
kwt,2010,0.3448
lao,2005,30.3
lao,2008,20.41
lao,2010,13.51
lbn,2005,3.448
lbn,2008,0.5
lbn,2010,0.4762
lbr,2005,83.33
lbr,2008,50
lbr,2010,41.67
lby,2005,2.857
lby,2008,1.852
lby,2010,1.613
lca,2010,0.7143
lka,2005,1.176
lka,2008,0.9091
lka,2010,0.8333
lso,2005,22.22
lso,2008,16.13
lso,2010,18.87
ltu,2005,0.1282
ltu,2008,0.1724
ltu,2010,0.1064
lux,2005,0.2
lux,2008,0.2632
lux,2010,0.3125
lva,2005,0.1176
lva,2008,0.2778
lva,2010,0.5
mar,2005,6.667
mar,2008,2.778
mar,2010,2.5
mda,2005,0.2703
mda,2008,0.5
mda,2010,0.6667
mdg,2005,26.32
mdg,2008,22.22
mdg,2010,12.35
mdv,2005,5
mdv,2008,0.8333
mdv,2010,1.149
mex,2005,1.493
mex,2008,2
mex,2010,1.266
mkd,2005,0.1538
mkd,2008,0.137
mkd,2010,0.1587
mli,2005,66.67
mli,2008,45.45
mli,2010,35.71
mlt,2005,0.1205
mlt,2008,0.1087
mlt,2010,0.1124
mmr,2005,9.091
mmr,2008,5.556
mmr,2010,4
mne,2008,0.25
mne,2010,0.1351
mng,2005,1.19
mng,2008,1.37
mng,2010,1.667
moz,2005,22.22
moz,2008,27.03
moz,2010,23.26
mrt,2005,45.45
mrt,2008,24.39
mrt,2010,22.73
mus,2005,0.303
mus,2008,0.625
mus,2010,1
mwi,2005,55.56
mwi,2008,27.78
mwi,2010,27.78
mys,2005,1.786
mys,2008,0.8333
mys,2010,0.7692
nam,2005,5.882
nam,2008,6.25
nam,2010,6.25
ner,2005,142.9
ner,2008,62.5
ner,2010,43.48
nga,2005,55.56
nga,2008,43.48
nga,2010,34.48
nic,2005,6.667
nic,2008,3.333
nic,2010,2.857
nld,2005,0.09804
nld,2008,0.1408
nld,2010,0.09524
nor,2005,0.1299
nor,2008,0.1316
nor,2010,0.1266
npl,2005,32.26
npl,2008,12.5
npl,2010,5.263
nzl,2005,0.1695
nzl,2008,0.2632
nzl,2010,0.303
omn,2005,2.381
omn,2008,0.625
omn,2010,0.8333
pak,2005,13.51
pak,2008,10.75
pak,2010,9.091
pan,2005,3.704
pan,2008,1.923
pan,2010,2.439
per,2005,7.143
per,2008,2.703
per,2010,1.754
phl,2005,7.143
phl,2008,3.125
phl,2010,3.333
png,2005,18.18
png,2008,10.64
png,2010,9.091
pol,2005,0.09434
pol,2008,0.07519
pol,2010,0.06944
pri,2010,0.3571
prk,2005,7.143
prk,2008,4.348
prk,2010,1.493
prt,2005,0.1562
prt,2008,0.102
prt,2010,0.1087
pry,2005,5.882
pry,2008,3.226
pry,2010,3.226
pse,2010,3.03
qat,2005,0.3704
qat,2008,0.2273
qat,2010,0.1852
rou,2005,0.3125
rou,2008,0.3704
rou,2010,0.3846
rus,2005,0.3704
rus,2008,0.5263
rus,2010,0.5
rwa,2005,62.5
rwa,2008,28.57
rwa,2010,18.52
