geo,time,tb_hivplus_number_of_deaths_estimated
afg,2000,3
afg,2001,3
afg,2002,3
afg,2003,4
afg,2004,4
afg,2005,5
afg,2006,5
afg,2007,6
afg,2008,6
afg,2009,7
afg,2010,7
afg,2011,7
afg,2012,7
afg,2013,7
afg,2014,8
afg,2015,8
afg,2016,7
afg,2017,7
afg,2018,8
afg,2019,7
afg,2020,5
afg,2021,2
afg,2022,9
afg,2023,8
afg,2024,13
ago,2000,4800
ago,2001,5500
ago,2002,5800
ago,2003,6400
ago,2004,8000
ago,2005,9600
ago,2006,9600
ago,2007,4900
ago,2008,13000
ago,2009,5100
ago,2010,14000
ago,2011,7800
ago,2012,13000
ago,2013,13000
ago,2014,13000
ago,2015,12000
ago,2016,12000
ago,2017,12000
ago,2018,5100
ago,2019,3600
ago,2020,6300
ago,2021,7100
ago,2022,4600
ago,2023,5100
ago,2024,3300
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,1
alb,2011,1
alb,2012,1
alb,2013,1
alb,2014,1
alb,2015,1
alb,2016,1
alb,2017,1
alb,2018,1
alb,2019,2
alb,2020,2
alb,2021,1
alb,2022,1
alb,2023,1
alb,2024,2
are,2000,1
are,2001,1
are,2002,1
are,2003,1
are,2004,2
are,2005,2
are,2006,1
are,2007,1
are,2008,1
are,2009,0
are,2010,4
are,2011,2
are,2012,3
are,2013,2
are,2014,1
are,2015,1
are,2016,3
are,2017,2
are,2018,1
are,2019,0
are,2020,1
are,2021,0
are,2022,0
are,2023,1
are,2024,0
arg,2000,470
arg,2001,380
arg,2002,330
arg,2003,280
arg,2004,270
arg,2005,260
arg,2006,250
arg,2007,280
arg,2008,250
arg,2009,210
arg,2010,200
arg,2011,260
arg,2012,230
arg,2013,220
arg,2014,210
arg,2015,200
arg,2016,210
arg,2017,210
arg,2018,210
arg,2019,220
arg,2020,180
arg,2021,220
arg,2022,230
arg,2023,260
arg,2024,300
arm,2000,2
arm,2001,4
arm,2002,5
arm,2003,8
arm,2004,11
arm,2005,13
arm,2006,13
arm,2007,16
arm,2008,21
arm,2009,26
arm,2010,14
arm,2011,27
arm,2012,40
arm,2013,39
arm,2014,46
arm,2015,56
arm,2016,28
arm,2017,31
arm,2018,35
arm,2019,29
arm,2020,40
arm,2021,34
arm,2022,22
arm,2023,24
arm,2024,13
aus,2000,27
aus,2001,23
aus,2002,21
aus,2003,17
aus,2004,17
aus,2005,14
aus,2006,12
aus,2007,10
aus,2008,10
aus,2009,10
aus,2010,10
aus,2011,9
aus,2012,4
aus,2013,7
aus,2014,4
aus,2015,5
aus,2016,5
aus,2017,6
aus,2018,5
aus,2019,4
aus,2020,4
aus,2021,3
aus,2022,3
aus,2023,5
aus,2024,4
aut,2000,32
aut,2001,25
aut,2002,22
aut,2003,17
aut,2004,14
aut,2005,11
aut,2006,9
aut,2007,7
aut,2008,6
aut,2009,5
aut,2010,5
aut,2011,5
aut,2012,4
aut,2013,4
aut,2014,3
aut,2015,3
aut,2016,3
aut,2017,3
aut,2018,2
aut,2019,2
aut,2020,2
aut,2021,2
aut,2022,2
aut,2023,2
aut,2024,2
aze,2000,99
aze,2001,130
aze,2002,190
aze,2003,150
aze,2004,230
aze,2005,300
aze,2006,270
aze,2007,240
aze,2008,300
aze,2009,320
aze,2010,60
aze,2011,41
aze,2012,89
aze,2013,71
aze,2014,85
aze,2015,56
aze,2016,64
aze,2017,47
aze,2018,35
aze,2019,37
aze,2020,54
aze,2021,59
aze,2022,34
aze,2023,39
aze,2024,30
bdi,2000,3100
bdi,2001,2700
bdi,2002,2400
bdi,2003,2100
bdi,2004,1900
bdi,2005,2000
bdi,2006,2000
bdi,2007,2000
bdi,2008,1800
bdi,2009,1600
bdi,2010,1400
bdi,2011,1400
bdi,2012,1200
bdi,2013,880
bdi,2014,810
bdi,2015,820
bdi,2016,610
bdi,2017,540
bdi,2018,530
bdi,2019,430
bdi,2020,370
bdi,2021,280
bdi,2022,230
bdi,2023,220
bdi,2024,230
bel,2000,33
bel,2001,33
bel,2002,27
bel,2003,22
bel,2004,24
bel,2005,18
bel,2006,18
bel,2007,16
bel,2008,15
bel,2009,11
