geo,time,foreign_direct_investment_net_outflows_percent_of_gdp
abw,1986,0
abw,1987,0
abw,1988,0.37372
abw,1989,0.07297
abw,1990,63.66219
abw,1991,20.30467
abw,1992,1.0373
abw,1993,0.63435
abw,1994,0.12108
abw,1995,0.1269
abw,1996,0.06478
abw,1997,0.01459
abw,1998,1.87856
abw,1999,-0.10376
abw,2000,0.14015
abw,2001,-0.19442
abw,2002,-0.31324
abw,2003,-0.15851
abw,2004,-0.36173
abw,2005,-0.37557
abw,2006,-0.51918
abw,2007,1.47716
abw,2008,0.09825
abw,2009,0.05906
abw,2010,0.11157
abw,2011,0.1186
abw,2012,0.10681
abw,2013,1.80415
abw,2014,-1.25763
abw,2015,0.34828
abw,2016,-0.01404
abw,2017,2.6896
abw,2018,0.92957
abw,2019,1.78562
abw,2020,0.811
abw,2021,-0.16855
abw,2022,3.71404
abw,2023,1.43103
abw,2024,2.05517
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0.02212
afg,2004,-0.0134
afg,2005,0.02418
afg,2006,0
afg,2007,0
afg,2008,-0.01897
afg,2009,0.00199
afg,2010,-0.00787
afg,2011,0.00639
afg,2012,-0.04451
afg,2013,0.00267
afg,2014,-0.00009
afg,2015,0.0113
afg,2016,0.07731
afg,2017,0.06005
afg,2018,0.21494
afg,2019,0.14001
afg,2020,0.18655
afg,2021,0.21593
afg,2022,0
afg,2023,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,0
ago,1990,0.00801
ago,1991,0
ago,1992,0.00227
ago,1993,0.03467
ago,1994,-0.04506
ago,1995,-0.01805
ago,1996,-0.16503
ago,1997,0.05195
ago,1998,0
ago,1999,-0.00143
ago,2000,0
ago,2001,0
ago,2002,0.57829
ago,2003,0.47144
ago,2004,2.90109
ago,2005,0.5299
ago,2006,0.32493
ago,2007,1.24837
ago,2008,2.60111
ago,2009,0.00827
ago,2010,1.4029
ago,2011,1.66676
ago,2012,0.61744
ago,2013,0.61914
ago,2014,0.5779
ago,2015,-0.76541
ago,2016,0.45593
ago,2017,1.60234
ago,2018,0.00638
ago,2019,-2.91007
ago,2020,0.1538
ago,2021,-1.32903
ago,2022,0.0313
ago,2023,0.03113
ago,2024,0.03274
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0.18367
alb,2005,0.04919
alb,2006,0.11475
alb,2007,0.04417
alb,2008,2.76001
alb,2009,3.19931
alb,2010,0.38379
alb,2011,1.55768
alb,2012,0.6792
alb,2013,0.22231
alb,2014,0.56894
alb,2015,0.69145
alb,2016,0.05871
alb,2017,-0.80083
alb,2018,-0.02935
alb,2019,0.25651
alb,2020,0.3287
alb,2021,0.27696
alb,2022,1.00704
alb,2023,1.11862
alb,2024,0.9636
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,3.23012
and,2020,4.59935
and,2021,4.19753
and,2022,4.24118
and,2023,5.85443
and,2024,2.92935
are,1980,-0.00459
are,1981,0.00608
are,1982,0.01716
are,1983,0.00701
are,1984,0.02392
are,1985,0.02726
are,1986,-0.06872
are,1987,-0.03053
are,1988,0.19189
are,1989,0.00889
are,1990,-0.11371
are,1991,0.02025
are,1992,0.02802
are,1993,0.0553
are,1994,0.97294
are,1995,0.09502
are,1996,0.17481
are,1997,0.29317
are,1998,0.16822
are,1999,0.37552
are,2000,0.40605
are,2001,0.20685
are,2002,0.40169
are,2003,0.79709
are,2004,1.49366
are,2005,2.07638
are,2006,4.90363
are,2007,5.64824
are,2008,5.01476
are,2009,1.07392
are,2010,0.65478
are,2011,0.59043
are,2012,0.64563
are,2013,2.15518
are,2014,2.7618
are,2015,4.36984
are,2016,4.11598
are,2017,3.48566
are,2018,3.42275
are,2019,4.89165
are,2020,5.30217
are,2021,5.33706
are,2022,4.8559
are,2023,4.26711
are,2024,13.97151
arg,1970,0.00575
arg,1972,0.00482
arg,1974,0.00331
arg,1975,0.00856
arg,1976,0.00301
arg,1977,-0.00176
arg,1978,-0.02583
arg,1979,-0.0852
arg,1980,-0.14293
arg,1981,-0.136
arg,1982,-0.03558
arg,1983,0.00192
arg,1984,0.03726
arg,1985,0.04804
arg,1986,0.01058
arg,1987,0.04423
arg,1988,-0.01787
arg,1989,0.08404
arg,1990,0.02469
arg,1991,0.02603
arg,1992,0.50962
arg,1993,0.29782
arg,1994,0.39343
arg,1995,0.58022
arg,1996,0.58819
arg,1997,1.2473
arg,1998,0.77789
