geo,time,population_aged_65plus_years_male_percent
abw,1950,1.33717
abw,1951,1.30769
abw,1952,1.31138
abw,1953,1.35244
abw,1954,1.40839
abw,1955,1.45963
abw,1956,1.53578
abw,1957,1.6178
abw,1958,1.72168
abw,1959,1.81972
abw,1960,1.91548
abw,1961,1.99045
abw,1962,2.08879
abw,1963,2.19422
abw,1964,2.30006
abw,1965,2.42164
abw,1966,2.55531
abw,1967,2.72994
abw,1968,2.95838
abw,1969,3.21298
abw,1970,3.48437
abw,1971,3.77985
abw,1972,4.04816
abw,1973,4.27635
abw,1974,4.50515
abw,1975,4.71356
abw,1976,4.92871
abw,1977,5.1416
abw,1978,5.31936
abw,1979,5.45328
abw,1980,5.58008
abw,1981,5.73593
abw,1982,5.88733
abw,1983,5.96635
abw,1984,6.0055
abw,1985,6.00871
abw,1986,6.01325
abw,1987,6.07348
abw,1988,6.18501
abw,1989,6.21077
abw,1990,6.0749
abw,1991,5.82407
abw,1992,5.66699
abw,1993,5.66107
abw,1994,5.69845
abw,1995,5.75218
abw,1996,5.81725
abw,1997,5.91316
abw,1998,6.01225
abw,1999,6.07662
abw,2000,6.18215
abw,2001,6.382
abw,2002,6.61889
abw,2003,6.86038
abw,2004,7.12223
abw,2005,7.39089
abw,2006,7.63089
abw,2007,7.86332
abw,2008,8.0922
abw,2009,8.34391
abw,2010,8.60462
abw,2011,8.91382
abw,2012,9.28401
abw,2013,9.68177
abw,2014,10.11161
abw,2015,10.58871
abw,2016,11.12185
abw,2017,11.68776
abw,2018,12.3016
abw,2019,12.94533
abw,2020,13.55082
abw,2021,14.04187
abw,2022,14.51378
abw,2023,15.11428
abw,2024,15.79643
abw,2025,16.50256
abw,2026,17.21941
abw,2027,17.95192
abw,2028,18.66589
abw,2029,19.35255
abw,2030,19.99919
abw,2031,20.56908
abw,2032,21.06795
abw,2033,21.51219
abw,2034,21.90154
abw,2035,22.24436
abw,2036,22.54232
abw,2037,22.79115
abw,2038,22.99874
abw,2039,23.17372
abw,2040,23.31342
abw,2041,23.42177
abw,2042,23.50412
abw,2043,23.5602
abw,2044,23.60978
abw,2045,23.65316
abw,2046,23.69233
abw,2047,23.7452
abw,2048,23.81261
abw,2049,23.91006
abw,2050,24.03885
abw,2051,24.20352
abw,2052,24.40554
abw,2053,24.61866
abw,2054,24.85189
abw,2055,25.11282
abw,2056,25.37363
abw,2057,25.63423
abw,2058,25.89707
abw,2059,26.15839
abw,2060,26.39777
abw,2061,26.62026
abw,2062,26.85103
abw,2063,27.10367
abw,2064,27.39888
abw,2065,27.75626
abw,2066,28.20611
abw,2067,28.71483
abw,2068,29.26016
abw,2069,29.8368
abw,2070,30.39046
abw,2071,30.93322
abw,2072,31.44611
abw,2073,31.94381
abw,2074,32.42435
abw,2075,32.88459
abw,2076,33.32422
abw,2077,33.73829
abw,2078,34.13652
abw,2079,34.50852
abw,2080,34.85178
abw,2081,35.16465
abw,2082,35.43698
abw,2083,35.6769
abw,2084,35.87163
abw,2085,35.94242
abw,2086,35.85348
abw,2087,35.69843
abw,2088,35.55986
abw,2089,35.40762
abw,2090,35.26868
abw,2091,35.14053
abw,2092,35.00993
abw,2093,34.88505
abw,2094,34.77673
abw,2095,34.67351
abw,2096,34.57787
abw,2097,34.50987
abw,2098,34.44936
abw,2099,34.42812
abw,2100,34.41754
afg,1950,3.03322
afg,1951,3.03316
afg,1952,3.02905
afg,1953,3.02421
afg,1954,3.01763
afg,1955,3.00882
afg,1956,2.99943
afg,1957,2.99057
afg,1958,2.98315
afg,1959,2.97054
afg,1960,2.94912
afg,1961,2.9218
afg,1962,2.88951
afg,1963,2.85519
afg,1964,2.82187
afg,1965,2.79019
afg,1966,2.76165
afg,1967,2.73679
afg,1968,2.7134
afg,1969,2.68909
afg,1970,2.66275
