geo,time,males_aged_25_54_labour_force_participation_rate_percent
afg,1990,96.974
afg,1991,97.141
afg,1992,97.299
afg,1993,97.37
afg,1994,97.398
afg,1995,97.412
afg,1996,97.383
afg,1997,97.333
afg,1998,97.278
afg,1999,97.197
afg,2000,97.067
afg,2001,96.902
afg,2002,96.696
afg,2003,96.453
afg,2004,96.198
afg,2005,95.952
afg,2006,95.709
afg,2007,95.46
afg,2008,95.196
afg,2009,94.915
afg,2010,94.616
afg,2011,94.313
afg,2012,94.015
afg,2013,93.037
afg,2014,91.999
afg,2015,90.905
afg,2016,89.749
afg,2017,88.555
afg,2018,84.356
afg,2019,80.202
afg,2020,81.168
afg,2021,81.35
afg,2022,73.634
afg,2023,73.499
afg,2024,73.183
afg,2025,72.871
afg,2026,72.514
ago,1990,92.205
ago,1991,92.141
ago,1992,92.055
ago,1993,91.853
ago,1994,91.873
ago,1995,92
ago,1996,92.148
ago,1997,92.281
ago,1998,92.41
ago,1999,92.531
ago,2000,92.662
ago,2001,92.801
ago,2002,93.001
ago,2003,93.107
ago,2004,93.248
ago,2005,93.393
ago,2006,93.489
ago,2007,93.572
ago,2008,93.606
ago,2009,93.534
ago,2010,93.468
ago,2011,93.17
ago,2012,92.994
ago,2013,92.814
ago,2014,92.64
ago,2015,92.483
ago,2016,92.352
ago,2017,92.255
ago,2018,92.197
ago,2019,92.178
ago,2020,92.377
ago,2021,93.657
ago,2022,94.857
ago,2023,95.03
ago,2024,95.315
ago,2025,95.591
ago,2026,95.835
alb,1990,88.52
alb,1991,90.385
alb,1992,90.855
alb,1993,90.366
alb,1994,90.034
alb,1995,89.544
alb,1996,89.344
alb,1997,90.32
alb,1998,90.327
alb,1999,90.256
alb,2000,90.561
alb,2001,90.751
alb,2002,91.019
alb,2003,90.149
alb,2004,89.269
alb,2005,88.365
alb,2006,87.411
alb,2007,86.371
alb,2008,85.23
alb,2009,89.247
alb,2010,89.118
alb,2011,88.612
alb,2012,86.785
alb,2013,85.276
alb,2014,87.349
alb,2015,88.175
alb,2016,89.924
alb,2017,92.174
alb,2018,90.572
alb,2019,90.912
alb,2020,87.717
alb,2021,88.638
alb,2022,91.32
alb,2023,91.419
alb,2024,91.784
alb,2025,92.186
alb,2026,92.62
are,1990,99.001
are,1991,99.011
are,1992,99.015
are,1993,99.023
are,1994,99.019
are,1995,99.014
are,1996,99.035
are,1997,99.055
are,1998,99.074
are,1999,99.093
are,2000,99.112
are,2001,99.13
are,2002,99.148
are,2003,99.166
are,2004,99.183
are,2005,99.2
are,2006,99.174
are,2007,99.148
are,2008,99.121
are,2009,99.093
are,2010,99.064
are,2011,99.034
are,2012,99.003
are,2013,98.971
are,2014,98.939
are,2015,98.905
are,2016,98.87
are,2017,98.776
are,2018,98.754
are,2019,98.405
are,2020,98.04
are,2021,98.141
are,2022,98.032
are,2023,98.032
are,2024,98.029
are,2025,98.027
are,2026,98.027
arg,1990,92.864
arg,1991,93.588
arg,1992,94.104
arg,1993,94.683
arg,1994,94.958
arg,1995,93.942
arg,1996,94.289
arg,1997,95.055
arg,1998,95.243
arg,1999,94.362
arg,2000,93.927
arg,2001,92.928
arg,2002,90.822
arg,2003,91.937
arg,2004,93.048
arg,2005,93.412
arg,2006,93.228
arg,2007,93.191
arg,2008,93.163
arg,2009,92.916
arg,2010,93.582
arg,2011,94.325
arg,2012,93.613
arg,2013,93.043
arg,2014,92.596
arg,2015,91.671
arg,2016,90.725
arg,2017,89.78
arg,2018,90.015
arg,2019,90.566
arg,2020,86.473
arg,2021,91.924
arg,2022,92.409
arg,2023,92.627
arg,2024,92.524
arg,2025,92.51
arg,2026,92.525
arm,1990,89.691
arm,1991,89.691
arm,1992,89.691
arm,1993,89.691
arm,1994,89.691
arm,1995,89.691
arm,1996,89.691
arm,1997,89.691
arm,1998,89.691
arm,1999,89.691
arm,2000,89.691
arm,2001,89.691
arm,2002,89.691
arm,2003,89.691
arm,2004,89.691
arm,2005,89.691
arm,2006,89.691
arm,2007,89.691
arm,2008,89.467
arm,2009,89.949
arm,2010,89.852
arm,2011,89.677
arm,2012,89.441
arm,2013,89.331
arm,2014,89.219
arm,2015,89.124
arm,2016,89.107
arm,2017,88.917
arm,2018,88.794
arm,2019,89.94
arm,2020,87.233
arm,2021,90.496
arm,2022,89.627
arm,2023,89.65
arm,2024,89.66
arm,2025,89.67
arm,2026,89.674
aus,1990,93.276
aus,1991,93.077
aus,1992,92.438
aus,1993,92.241
aus,1994,91.599
aus,1995,91.722
aus,1996,91.575
aus,1997,91.064
aus,1998,90.807
aus,1999,90.429
aus,2000,90.224
aus,2001,90.137
aus,2002,90.179
aus,2003,89.844
aus,2004,89.873
aus,2005,90.311
aus,2006,90.33
aus,2007,90.784
aus,2008,90.933
aus,2009,90.355
aus,2010,90.563
aus,2011,90.598
aus,2012,90.136
aus,2013,90.137
aus,2014,89.861
aus,2015,90.296
aus,2016,90.155
aus,2017,90.314
aus,2018,90.433
aus,2019,90.748
aus,2020,90.176
aus,2021,90.523
aus,2022,90.667
aus,2023,91.097
aus,2024,91.152
aus,2025,91.2
aus,2026,91.246
aut,1990,94.35
aut,1991,94.24
aut,1992,94.17
aut,1993,94.09
aut,1994,93.095
aut,1995,93.159
aut,1996,92.981
aut,1997,93.31
aut,1998,93.774
aut,1999,93.787
aut,2000,93.645
aut,2001,93.478
aut,2002,93.939
aut,2003,94.209
aut,2004,92.51
aut,2005,91.98
aut,2006,92.123
aut,2007,92.529
aut,2008,92.073
aut,2009,91.931
aut,2010,91.928
aut,2011,92.014
aut,2012,92.29
aut,2013,92.11
aut,2014,91.487
aut,2015,91.642
aut,2016,91.808
aut,2017,92.28
aut,2018,92.13
aut,2019,92.373
aut,2020,91.428
aut,2021,92.338
aut,2022,92.666
aut,2023,92.16
aut,2024,92.174
aut,2025,92.192
aut,2026,92.211
aze,1990,93.784
aze,1991,93.887
aze,1992,95.361
aze,1993,96.981
aze,1994,98.341
aze,1995,99.115
aze,1996,99.1
aze,1997,98.839
aze,1998,98.352
aze,1999,97.99
aze,2000,97.423
aze,2001,95.718
aze,2002,93.492
aze,2003,92.224
aze,2004,90.009
aze,2005,88.296
aze,2006,86.954
aze,2007,86.88
aze,2008,86.112
aze,2009,85.306
aze,2010,84.462
aze,2011,83.58
aze,2012,82.657
aze,2013,83.494
aze,2014,83.419
aze,2015,84.001
aze,2016,85.59
aze,2017,85.852
aze,2018,86.13
aze,2019,86.096
aze,2020,89.493
aze,2021,82.796
aze,2022,86.107
aze,2023,86.103
aze,2024,86.085
aze,2025,86.057
aze,2026,86.028
bdi,1990,98.2
bdi,1991,98.088
bdi,1992,97.969
bdi,1993,97.843
bdi,1994,97.71
bdi,1995,97.568
bdi,1996,97.418
bdi,1997,97.259
bdi,1998,97.09
bdi,1999,96.717
bdi,2000,96.299
bdi,2001,95.83
bdi,2002,95.304
bdi,2003,94.715
bdi,2004,94.057
bdi,2005,93.323
bdi,2006,92.505
bdi,2007,93.011
bdi,2008,93.486
bdi,2009,93.93
bdi,2010,94.346
bdi,2011,94.735
bdi,2012,95.098
bdi,2013,95.438
bdi,2014,95.755
bdi,2015,95.956
bdi,2016,96.112
bdi,2017,96.176
bdi,2018,96.154
bdi,2019,96.09
bdi,2020,92.76
bdi,2021,95.568
bdi,2022,96.171
bdi,2023,96.172
bdi,2024,96.167
bdi,2025,96.16
bdi,2026,96.153
bel,1990,92.181
bel,1991,92.673
bel,1992,92.07
bel,1993,91.592
bel,1994,92.132
bel,1995,92.259
bel,1996,92.373
bel,1997,92.057
bel,1998,91.744
bel,1999,91.838
bel,2000,92.127
bel,2001,90.91
bel,2002,91.185
bel,2003,90.358
bel,2004,91.101
bel,2005,92.167
bel,2006,91.869
bel,2007,92.472
bel,2008,92.288
bel,2009,91.802
bel,2010,92.161
bel,2011,90.674
bel,2012,90.749
bel,2013,90.85
bel,2014,90.665
bel,2015,89.886
bel,2016,90.37
bel,2017,90.048
bel,2018,89.624
bel,2019,89.269
bel,2020,88.691
bel,2021,89.682
bel,2022,90.174
bel,2023,90.253
bel,2024,90.32
bel,2025,90.385
bel,2026,90.451
ben,1990,95.919
ben,1991,95.848
ben,1992,95.774
ben,1993,95.367
ben,1994,94.99
ben,1995,94.693
ben,1996,94.4
ben,1997,94.109
ben,1998,93.82
ben,1999,93.533
