geo,time,ncd_deaths_in_children_1_59_months_per_1000_births
afg,2000,4.51182
afg,2001,4.56516
afg,2002,4.59333
afg,2003,4.66869
afg,2004,4.69453
afg,2005,4.67276
afg,2006,4.63479
afg,2007,4.61034
afg,2008,4.61997
afg,2009,4.64667
afg,2010,4.56411
afg,2011,4.45073
afg,2012,4.30664
afg,2013,4.23828
afg,2014,4.32537
afg,2015,4.30767
afg,2016,4.20429
afg,2017,4.13864
ago,2000,5.36911
ago,2001,5.25423
ago,2002,5.24686
ago,2003,5.09485
ago,2004,4.91923
ago,2005,4.78128
ago,2006,4.65369
ago,2007,4.53606
ago,2008,4.37651
ago,2009,4.16077
ago,2010,3.94628
ago,2011,3.69986
ago,2012,3.4655
ago,2013,3.26893
ago,2014,3.20942
ago,2015,3.09822
ago,2016,2.92624
ago,2017,2.77966
alb,2000,2.20574
alb,2001,2.10939
alb,2002,2.00288
alb,2003,1.89145
alb,2004,1.77566
alb,2005,1.65873
alb,2006,1.54576
alb,2007,1.4458
alb,2008,1.34109
alb,2009,1.14898
alb,2010,1.06823
alb,2011,1.00226
alb,2012,0.93352
alb,2013,0.85568
alb,2014,0.76951
alb,2015,0.68482
alb,2016,0.60689
alb,2017,0.552
and,2000,0.89044
and,2001,1.30548
and,2002,1.27612
and,2003,0.83369
and,2004,0.81964
and,2005,0.81021
and,2006,0.80586
and,2007,0.80558
and,2008,0.81036
and,2009,0.8208
and,2010,0.83965
and,2011,0.57549
and,2012,1.19314
and,2013,0.9298
and,2014,1.35856
and,2015,0.25407
and,2016,0.53248
and,2017,0.55741
are,2000,1.36656
are,2001,1.32003
are,2002,1.26002
are,2003,1.21
are,2004,1.16731
are,2005,1.1316
are,2006,1.10218
are,2007,1.06177
are,2008,1.03738
are,2009,1.01076
are,2010,0.99296
are,2011,0.99302
are,2012,1.00327
are,2013,1.02598
are,2014,1.06828
are,2015,1.11659
are,2016,1.16549
are,2017,1.18779
arg,2000,1.90845
arg,2001,1.72217
arg,2002,1.63992
arg,2003,1.54403
arg,2004,1.6578
arg,2005,1.7878
arg,2006,1.74495
arg,2007,1.90806
arg,2008,1.78806
arg,2009,1.59188
arg,2010,1.58729
arg,2011,1.5472
arg,2012,1.52419
arg,2013,1.24114
arg,2014,1.15876
arg,2015,1.1463
arg,2016,1.18603
arg,2017,1.0955
arm,2000,1.65253
arm,2001,1.62164
arm,2002,1.59409
arm,2003,1.57283
arm,2004,1.57216
arm,2005,1.55872
arm,2006,1.53789
arm,2007,1.51912
arm,2008,1.48438
arm,2009,1.44913
arm,2010,1.34411
arm,2011,1.28075
arm,2012,1.25924
arm,2013,1.25014
arm,2014,1.23066
arm,2015,1.19632
arm,2016,1.16384
arm,2017,1.1176
atg,2000,2.77085
atg,2001,2.6167
atg,2002,1.0096
atg,2003,1.2739
atg,2004,1.00948
atg,2005,1.48023
atg,2006,1.72582
atg,2007,1.95637
atg,2008,1.91092
atg,2009,1.98614
atg,2010,1.47964
atg,2011,2.26724
atg,2012,2.08623
atg,2013,2.18642
atg,2014,1.60087
atg,2015,2.0312
atg,2016,2.10605
atg,2017,2.53977
aus,2000,0.70312
aus,2001,0.71241
aus,2002,0.88205
aus,2003,0.8736
aus,2004,0.91389
aus,2005,0.81122
aus,2006,0.9264
aus,2007,0.8508
aus,2008,0.8613
aus,2009,0.6951
aus,2010,0.6797
aus,2011,0.65885
aus,2012,0.73405
aus,2013,0.59859
aus,2014,0.53864
aus,2015,0.615
aus,2016,0.52723
aus,2017,0.5058
aut,2000,0.6581
aut,2001,0.57654
aut,2002,0.566
aut,2003,0.33939
aut,2004,0.43677
aut,2005,0.46704
aut,2006,0.53641
aut,2007,0.62985
aut,2008,0.53282
aut,2009,0.52833
aut,2010,0.41396
