geo,time,all_causes_deaths_in_children_1_59_months_total_deaths
afg,1988,78136
afg,1989,62052
afg,1990,61125
afg,1991,60378
afg,1992,58373
afg,1993,57968
afg,1994,61524
afg,1995,65411
afg,1996,67053
afg,1997,67974
afg,1998,68231
afg,1999,67666
afg,2000,66891
afg,2001,65871
afg,2002,61813
afg,2003,59128
afg,2004,58507
afg,2005,56668
afg,2006,53632
afg,2007,51738
afg,2008,49611
afg,2009,46279
afg,2010,44678
afg,2011,42922
afg,2012,41112
afg,2013,40229
afg,2014,39240
afg,2015,38149
afg,2016,37431
afg,2017,36164
afg,2018,35105
afg,2019,34055
afg,2020,33106
afg,2021,32206
afg,2022,31299
afg,2023,30156
ago,1990,91383
ago,1991,94246
ago,1992,96995
ago,1993,99348
ago,1994,101737
ago,1995,103815
ago,1996,105556
ago,1997,106705
ago,1998,107379
ago,1999,107562
ago,2000,107457
ago,2001,106837
ago,2002,105652
ago,2003,104093
ago,2004,101916
ago,2005,99351
ago,2006,95917
ago,2007,92043
ago,2008,88154
ago,2009,84154
ago,2010,80010
ago,2011,75911
ago,2012,71913
ago,2013,68385
ago,2014,65453
ago,2015,63183
ago,2016,61113
ago,2017,59262
ago,2018,57595
ago,2019,56001
ago,2020,54476
ago,2021,53215
ago,2022,51778
ago,2023,50232
aia,1990,1
aia,1991,1
aia,1992,2
aia,1993,2
aia,1994,1
aia,1995,1
aia,1996,1
aia,1997,1
aia,1998,1
aia,1999,1
aia,2000,1
aia,2001,1
aia,2002,1
aia,2003,1
aia,2004,1
aia,2005,1
aia,2006,0
aia,2007,0
aia,2008,0
aia,2009,0
aia,2010,0
aia,2011,0
aia,2012,0
aia,2013,0
aia,2014,0
aia,2015,0
aia,2016,0
aia,2017,0
aia,2018,0
aia,2019,0
aia,2020,0
aia,2021,1
aia,2022,1
aia,2023,1
alb,1983,3453
alb,1984,3221
alb,1985,3025
alb,1986,2851
alb,1987,2690
alb,1988,2556
alb,1989,2452
alb,1990,2350
alb,1991,2232
alb,1992,2112
alb,1993,1974
alb,1994,1829
alb,1995,1691
alb,1996,1551
alb,1997,1400
alb,1998,1243
alb,1999,1098
alb,2000,963
alb,2001,841
alb,2002,732
alb,2003,618
alb,2004,545
alb,2005,465
alb,2006,399
alb,2007,345
alb,2008,305
alb,2009,275
alb,2010,248
alb,2011,216
alb,2012,184
alb,2013,166
alb,2014,152
alb,2015,136
alb,2016,116
alb,2017,99
alb,2018,87
alb,2019,77
alb,2020,75
alb,2021,74
alb,2022,76
alb,2023,75
and,1990,4
and,1991,4
and,1992,4
and,1993,4
and,1994,4
and,1995,4
and,1996,4
and,1997,4
and,1998,4
and,1999,4
and,2000,3
and,2001,4
and,2002,3
and,2003,3
and,2004,2
and,2005,3
and,2006,3
and,2007,2
and,2008,2
and,2009,2
and,2010,2
and,2011,2
and,2012,1
and,2013,2
and,2014,2
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,0
and,2022,0
and,2023,0
are,1979,446
are,1980,452
are,1981,459
are,1982,458
are,1983,446
are,1984,433
are,1985,416
are,1986,396
are,1987,379
are,1988,355
are,1989,334
are,1990,316
are,1991,305
are,1992,291
are,1993,286
are,1994,276
are,1995,286
are,1996,261
are,1997,244
are,1998,229
are,1999,227
are,2000,241
are,2001,254
are,2002,261
are,2003,268
are,2004,276
are,2005,280
are,2006,290
are,2007,276
are,2008,291
are,2009,308
are,2010,368
are,2011,386
are,2012,376
are,2013,355
are,2014,335
are,2015,315
are,2016,303
are,2017,299
are,2018,301
are,2019,290
are,2020,277
are,2021,279
are,2022,247
are,2023,238
arg,1974,25231
arg,1975,24387
arg,1976,23127
arg,1977,21479
arg,1978,19708
arg,1979,17853
arg,1980,16189
arg,1981,14832
arg,1982,13767
arg,1983,12693
arg,1984,11038
arg,1985,9387
arg,1986,8335
arg,1987,8316
arg,1988,8758
arg,1989,9336
arg,1990,9622
arg,1991,9678
arg,1992,9285
arg,1993,8724
arg,1994,8245
arg,1995,7917
arg,1996,7659
arg,1997,7456
arg,1998,7118
arg,1999,6525
arg,2000,5911
arg,2001,5488
arg,2002,5397
arg,2003,5484
arg,2004,5445
arg,2005,5345
arg,2006,5303
arg,2007,5269
arg,2008,5183
arg,2009,5250
arg,2010,5029
arg,2011,4778
arg,2012,4433
arg,2013,3944
arg,2014,3768
arg,2015,3785
arg,2016,3740
arg,2017,3569
arg,2018,3395
arg,2019,3141
arg,2020,2841
arg,2021,2389
arg,2022,2462
arg,2023,2401
arm,1981,3516
arm,1982,3437
arm,1983,3345
arm,1984,3239
arm,1985,3090
arm,1986,2922
arm,1987,2730
arm,1988,6497
arm,1989,2323
arm,1990,2175
arm,1991,2108
arm,1992,1914
arm,1993,1702
arm,1994,1329
arm,1995,1066
arm,1996,916
arm,1997,832
arm,1998,713
arm,1999,640
arm,2000,545
arm,2001,516
arm,2002,480
arm,2003,455
arm,2004,454
arm,2005,444
arm,2006,428
arm,2007,415
arm,2008,405
arm,2009,395
arm,2010,384
arm,2011,368
arm,2012,354
arm,2013,342
arm,2014,327
arm,2015,306
arm,2016,281
arm,2017,262
arm,2018,233
arm,2019,215
arm,2020,200
arm,2021,184
arm,2022,178
arm,2023,165
atg,1972,20
atg,1973,18
atg,1974,16
atg,1975,15
atg,1976,13
atg,1977,12
atg,1978,12
atg,1979,11
atg,1980,11
atg,1981,10
atg,1982,9
atg,1983,9
atg,1984,8
atg,1985,8
atg,1986,8
atg,1987,7
atg,1988,7
atg,1989,6
atg,1990,7
atg,1991,7
atg,1992,6
atg,1993,6
atg,1994,6
atg,1995,6
atg,1996,5
atg,1997,6
atg,1998,6
atg,1999,6
atg,2000,5
atg,2001,6
atg,2002,5
atg,2003,5
atg,2004,6
atg,2005,5
atg,2006,5
atg,2007,5
atg,2008,4
atg,2009,6
atg,2010,7
atg,2011,6
atg,2012,6
atg,2013,6
atg,2014,6
atg,2015,5
atg,2016,5
atg,2017,4
atg,2018,5
atg,2019,5
atg,2020,4
atg,2021,5
atg,2022,5
atg,2023,4
aus,1969,2052
aus,1970,2101
aus,1971,2060
aus,1972,2209
aus,1973,2122
aus,1974,1904
aus,1975,1801
aus,1976,1651
aus,1977,1498
aus,1978,1435
aus,1979,1380
aus,1980,1334
aus,1981,1312
aus,1982,1338
aus,1983,1349
aus,1984,1360
aus,1985,1320
aus,1986,1324
aus,1987,1287
aus,1988,1242
aus,1989,1189
aus,1990,1124
aus,1991,1090
aus,1992,1000
aus,1993,958
aus,1994,899
aus,1995,852
aus,1996,805
aus,1997,768
aus,1998,731
aus,1999,695
aus,2000,668
aus,2001,651
aus,2002,625
aus,2003,629
aus,2004,621
aus,2005,612
aus,2006,615
aus,2007,599
aus,2008,614
aus,2009,615
aus,2010,590
aus,2011,567
aus,2012,535
aus,2013,516
aus,2014,491
aus,2015,459
aus,2016,452
aus,2017,450
aus,2018,439
aus,2019,450
aus,2020,440
aus,2021,413
aus,2022,419
aus,2023,410
aut,1956,2547
aut,1957,2578
aut,1958,2515
aut,1959,2400
aut,1960,2311
aut,1961,2127
aut,1962,2023
aut,1963,1885
aut,1964,1789
aut,1965,1677
aut,1966,1537
aut,1967,1457
aut,1968,1391
aut,1969,1352
aut,1970,1293
aut,1971,1161
aut,1972,1077
aut,1973,992
aut,1974,864
aut,1975,822
aut,1976,770
aut,1977,690
aut,1978,660
aut,1979,646
aut,1980,627
aut,1981,627
aut,1982,622
aut,1983,617
aut,1984,573
aut,1985,545
aut,1986,511
aut,1987,485
aut,1988,463
aut,1989,451
aut,1990,433
aut,1991,415
aut,1992,402
aut,1993,374
aut,1994,344
aut,1995,307
aut,1996,271
aut,1997,252
aut,1998,227
aut,1999,211
aut,2000,195
aut,2001,188
aut,2002,173
aut,2003,172
aut,2004,161
aut,2005,160
aut,2006,156
aut,2007,153
aut,2008,147
aut,2009,146
aut,2010,137
aut,2011,136
aut,2012,127
aut,2013,122
aut,2014,115
aut,2015,114
aut,2016,113
aut,2017,116
aut,2018,116
aut,2019,111
aut,2020,108
aut,2021,101
aut,2022,101
aut,2023,97
aze,1987,14405
aze,1988,14158
aze,1989,13888
aze,1990,13523
aze,1991,13042
aze,1992,12475
aze,1993,11741
aze,1994,10889
aze,1995,9567
aze,1996,8409
aze,1997,7279
aze,1998,6738
aze,1999,5818
aze,2000,5025
aze,2001,4525
aze,2002,3881
aze,2003,3473
aze,2004,3052
aze,2005,3402
aze,2006,3242
aze,2007,3185
aze,2008,3034
aze,2009,2851
aze,2010,2521
aze,2011,2465
aze,2012,2339
aze,2013,2401
aze,2014,2327
aze,2015,2218
aze,2016,2062
aze,2017,1853
aze,2018,1633
aze,2019,1434
aze,2020,1274
aze,2021,1104
aze,2022,959
aze,2023,841
bdi,1970,31827
bdi,1971,32659
bdi,1972,45825
bdi,1973,33800
bdi,1974,33869
bdi,1975,34483
bdi,1976,35082
bdi,1977,35241
bdi,1978,35264
bdi,1979,35190
bdi,1980,34830
bdi,1981,34105
bdi,1982,34000
bdi,1983,32982
bdi,1984,32242
bdi,1985,31662
bdi,1986,31374
bdi,1987,31265
bdi,1988,31644
bdi,1989,32304
bdi,1990,32984
bdi,1991,33724
bdi,1992,34415
bdi,1993,41153
bdi,1994,34834
bdi,1995,32170
bdi,1996,34027
bdi,1997,33324
bdi,1998,31676
bdi,1999,30942
bdi,2000,30649
bdi,2001,29876
bdi,2002,29308
bdi,2003,29129
bdi,2004,28722
bdi,2005,28249
bdi,2006,27637
bdi,2007,26893
bdi,2008,26025
bdi,2009,25226
bdi,2010,24532
bdi,2011,23906
bdi,2012,22901
bdi,2013,21789
bdi,2014,20830
bdi,2015,19806
bdi,2016,18908
bdi,2017,17649
bdi,2018,16649
bdi,2019,15653
bdi,2020,14968
bdi,2021,14308
bdi,2022,13748
bdi,2023,13309
bel,1961,2059
bel,1962,2084
bel,1963,1955
bel,1964,1886
bel,1965,1804
bel,1966,1671
bel,1967,1575
bel,1968,1508
bel,1969,1447
bel,1970,1406
bel,1971,1338
bel,1972,1255
bel,1973,1132
bel,1974,1011
bel,1975,926
bel,1976,870
bel,1977,866
bel,1978,862
bel,1979,850
bel,1980,839
bel,1981,820
bel,1982,800
bel,1983,766
bel,1984,735
bel,1985,708
bel,1986,679
bel,1987,674
bel,1988,660
bel,1989,656
bel,1990,647
bel,1991,641
bel,1992,621
bel,1993,577
bel,1994,517
bel,1995,456
bel,1996,410
bel,1997,377
bel,1998,356
bel,1999,339
bel,2000,328
bel,2001,323
bel,2002,310
bel,2003,292
bel,2004,281
bel,2005,276
bel,2006,270
bel,2007,270
bel,2008,268
bel,2009,269
bel,2010,265
bel,2011,264
bel,2012,255
bel,2013,247
bel,2014,235
bel,2015,227
bel,2016,217
bel,2017,211
bel,2018,203
bel,2019,194
bel,2020,190
bel,2021,181
bel,2022,182
bel,2023,179
ben,1959,26114
ben,1960,26344
ben,1961,26581
ben,1962,26885
ben,1963,27052
ben,1964,27192
ben,1965,27339
ben,1966,27421
ben,1967,27469
ben,1968,27506
ben,1969,27540
ben,1970,27587
ben,1971,27659
ben,1972,27676
ben,1973,27688
ben,1974,27610
ben,1975,27525
ben,1976,27430
ben,1977,27344
ben,1978,27297
ben,1979,27314
ben,1980,27522
ben,1981,27849
ben,1982,28185
ben,1983,28451
ben,1984,28622
ben,1985,28775
ben,1986,28838
ben,1987,28871
ben,1988,28922
ben,1989,28910
ben,1990,28778
ben,1991,28678
ben,1992,28547
ben,1993,28345
ben,1994,28303
ben,1995,28816
ben,1996,28505
ben,1997,28380
ben,1998,28310
ben,1999,28131
ben,2000,27907
ben,2001,27714
ben,2002,27563
ben,2003,27459
ben,2004,27441
ben,2005,27403
ben,2006,27394
ben,2007,27568
ben,2008,27546
ben,2009,27443
ben,2010,27352
ben,2011,27312
ben,2012,27252
ben,2013,27244
ben,2014,27239
ben,2015,27173
ben,2016,27093
ben,2017,26882
ben,2018,26522
ben,2019,25942
ben,2020,25238
ben,2021,24516
ben,2022,23713
ben,2023,23018
bfa,1970,61432
bfa,1971,61652
bfa,1972,61415
bfa,1973,60812
bfa,1974,59941
bfa,1975,58902
bfa,1976,57742
bfa,1977,56791
bfa,1978,56258
bfa,1979,56159
bfa,1980,56280
bfa,1981,56546
bfa,1982,56944
bfa,1983,57315
bfa,1984,57748
bfa,1985,58350
bfa,1986,58963
bfa,1987,59601
bfa,1988,60264
bfa,1989,61058
bfa,1990,62120
bfa,1991,63437
bfa,1992,64831
bfa,1993,66059
bfa,1994,67051
bfa,1995,67868
bfa,1996,68398
bfa,1997,68758
bfa,1998,68944
bfa,1999,69087
bfa,2000,69250
bfa,2001,69270
bfa,2002,68852
bfa,2003,68229
bfa,2004,67526
bfa,2005,66298
bfa,2006,65001
bfa,2007,63731
bfa,2008,62260
bfa,2009,60730
bfa,2010,59277
bfa,2011,58012
bfa,2012,56725
bfa,2013,55444
bfa,2014,54124
bfa,2015,52675
bfa,2016,51175
bfa,2017,49423
bfa,2018,47708
bfa,2019,45559
bfa,2020,43129
bfa,2021,40745
bfa,2022,39100
bfa,2023,37540
bgd,1956,366830
bgd,1957,365438
bgd,1958,364508
bgd,1959,363415
bgd,1960,363019
bgd,1961,363687
bgd,1962,364381
bgd,1963,365423
bgd,1964,365826
bgd,1965,367701
bgd,1966,370193
bgd,1967,374788
bgd,1968,381462
bgd,1969,389421
bgd,1970,542589
bgd,1971,893401
bgd,1972,404977
bgd,1973,422627
bgd,1974,431755
bgd,1975,441356
bgd,1976,445929
bgd,1977,445682
bgd,1978,442676
bgd,1979,437544
bgd,1980,433564
bgd,1981,429496
bgd,1982,424633
bgd,1983,420623
bgd,1984,410045
bgd,1985,398593
