geo,time,coal_consumption_per_cap
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0.0056
are,2002,0.0271
are,2003,0.02988
are,2004,0.0309
are,2005,0.0317
are,2006,0.05313
are,2007,0.02198
are,2008,0.04841
are,2009,0.03459
are,2010,0.07696
are,2011,0.04973
are,2012,0.15122
are,2013,0.1924
are,2014,0.21413
are,2015,0.18511
are,2016,0.19662
are,2017,0.22441
are,2018,0.25003
are,2019,0.2518
arg,1965,0.03281
arg,1966,0.02665
arg,1967,0.02953
arg,1968,0.02828
arg,1969,0.03335
arg,1970,0.04221
arg,1971,0.03643
arg,1972,0.03017
arg,1973,0.03259
arg,1974,0.03994
arg,1975,0.03827
arg,1976,0.03812
arg,1977,0.0355
arg,1978,0.04264
arg,1979,0.03913
arg,1980,0.03435
arg,1981,0.03204
arg,1982,0.03185
arg,1983,0.02844
arg,1984,0.02078
arg,1985,0.03016
arg,1986,0.03392
arg,1987,0.03706
arg,1988,0.03739
arg,1989,0.03986
arg,1990,0.03233
arg,1991,0.02806
arg,1992,0.0312
arg,1993,0.02043
arg,1994,0.01766
arg,1995,0.0183
arg,1996,0.01895
arg,1997,0.01478
arg,1998,0.01964
arg,1999,0.02331
arg,2000,0.01752
arg,2001,0.0142
arg,2002,0.01047
arg,2003,0.01263
arg,2004,0.02127
arg,2005,0.02423
arg,2006,0.02172
arg,2007,0.03111
arg,2008,0.03758
arg,2009,0.02043
arg,2010,0.02833
arg,2011,0.03042
arg,2012,0.02815
arg,2013,0.03044
arg,2014,0.03205
arg,2015,0.03157
arg,2016,0.02409
arg,2017,0.02451
arg,2018,0.02657
arg,2019,0.01219
aus,1965,1.53549
aus,1966,1.55297
aus,1967,1.55536
aus,1968,1.56047
aus,1969,1.57476
aus,1970,1.55726
aus,1971,1.53435
aus,1972,1.57717
aus,1973,1.61951
aus,1974,1.66887
aus,1975,1.70144
aus,1976,1.73868
aus,1977,1.79492
aus,1978,1.82151
aus,1979,1.88245
aus,1980,1.91417
aus,1981,1.93844
aus,1982,1.93263
aus,1983,1.90452
aus,1984,1.98417
aus,1985,2.02087
aus,1986,2.03913
aus,1987,2.09001
aus,1988,2.16246
