geo,time,extreme_poverty_percent_people_below_190_a_day
ago,2000,21.4
ago,2008,14.6
ago,2018,31.1
alb,1996,0.5
alb,2002,1.1
alb,2005,0.6
alb,2008,0.2
alb,2012,0.6
alb,2014,1
alb,2015,0.1
alb,2016,0.1
alb,2017,0.4
alb,2018,0
alb,2019,0
are,2013,0
are,2018,0
arg,1980,0.3
arg,1986,1.1
arg,1987,1.2
arg,1991,1
arg,1992,1.7
arg,1993,2
arg,1994,1.9
arg,1995,3.9
arg,1996,4.2
arg,1997,3.8
arg,1998,4
arg,1999,4.2
arg,2000,5
arg,2001,8.2
arg,2002,12.4
arg,2003,5.3
arg,2004,3.8
arg,2005,2.6
arg,2006,2.1
arg,2007,1.7
arg,2008,1.6
arg,2009,1.5
arg,2010,0.7
arg,2011,0.7
arg,2012,0.6
arg,2013,0.6
arg,2014,0.6
arg,2016,0.7
arg,2017,0.4
arg,2018,0.8
arg,2019,0.8
arg,2020,1.1
arm,1999,11.9
arm,2001,14
arm,2002,10
arm,2003,7.5
arm,2004,5.3
arm,2005,2.6
arm,2006,2
arm,2007,1.5
arm,2008,0.9
arm,2009,1.2
arm,2010,1
arm,2011,1.2
arm,2012,0.8
arm,2013,1.7
arm,2014,1.4
arm,2015,1.1
arm,2016,1.1
arm,2017,0.8
arm,2018,1.3
arm,2019,1
arm,2020,0.4
aus,1981,1
aus,1985,1
aus,1989,0.7
aus,1995,0.7
aus,2001,0.7
aus,2003,1
aus,2004,0.7
aus,2008,0.4
aus,2010,0.3
aus,2014,0.5
aus,2016,0.5
aus,2018,0.5
aut,1987,0
aut,1994,0.2
aut,1995,1
aut,1997,0.2
aut,2000,0.2
aut,2003,0.3
aut,2004,0.1
aut,2005,0.2
aut,2006,0.1
aut,2007,0.4
aut,2008,0.5
aut,2009,0.7
aut,2010,0.5
aut,2011,0.4
aut,2012,0.6
aut,2013,0.3
aut,2014,0.2
aut,2015,0.7
aut,2016,0.7
aut,2017,0.3
aut,2018,0.6
aut,2019,0.6
aze,1995,12.4
aze,2001,6.2
aze,2002,0.1
aze,2003,0.1
aze,2004,0
aze,2005,0
bdi,1992,75.1
bdi,1998,79.4
bdi,2006,71.8
bdi,2013,65.1
bel,1985,0.2
bel,1988,0.5
bel,1992,1
bel,1995,0.4
bel,1997,0.5
bel,2000,0.3
bel,2003,0.3
bel,2004,0.1
bel,2005,0.2
bel,2006,0.2
bel,2007,0.2
bel,2008,0.1
bel,2009,0.1
bel,2010,0.1
bel,2011,0.2
bel,2012,0.2
bel,2013,0.1
bel,2014,0.1
bel,2015,0.1
bel,2016,0.1
bel,2017,0.1
bel,2018,0.1
bel,2019,0.1
ben,2003,53.1
ben,2011,54.3
ben,2015,50.7
ben,2018,19.9
bfa,1994,82.1
bfa,1998,79.9
bfa,2003,54.7
bfa,2009,52.6
bfa,2014,39.6
bfa,2018,30.5
bgd,1983,37.3
bgd,1985,32.7
bgd,1988,41.7
bgd,1991,41.9
bgd,1995,33.7
bgd,2000,33.3
bgd,2005,24
bgd,2010,18.2
bgd,2016,13.5
bgr,2006,5.8
bgr,2007,1.8
bgr,2008,1.3
bgr,2009,1.3
bgr,2010,2
bgr,2011,2.5
bgr,2012,2.3
bgr,2013,1.8
bgr,2014,1.7
bgr,2015,3.4
bgr,2016,2
bgr,2017,1.4
bgr,2018,0.9
bgr,2019,0.9
bih,2001,0.3
bih,2004,0.2
bih,2007,0.1
bih,2011,0.1
blr,1998,21.8
blr,1999,19.2
blr,2000,13.6
blr,2001,6.6
blr,2002,4.4
blr,2003,3.5
blr,2004,1.3
blr,2005,0.9
blr,2006,0.4
blr,2007,0.2
blr,2008,0.2
blr,2009,0.1
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blz,1993,13.5
blz,1994,14.8
blz,1996,18.3
blz,1997,21.5
blz,1998,19.8
blz,1999,18
bol,1997,15.5
bol,1999,21.9
bol,2000,24.2
bol,2001,19
bol,2002,19.7
bol,2004,10.2
bol,2005,15.6
bol,2006,12.5
bol,2007,9.5
bol,2008,8.3
bol,2009,8.8
bol,2011,5.3
bol,2012,6.5
bol,2013,5.2
bol,2014,4.3
bol,2015,4.6
bol,2016,5.6
bol,2017,4.9
bol,2018,3.3
bol,2019,1.9
bol,2020,3.1
bra,1981,23.9
bra,1982,24.4
bra,1983,30.6
bra,1984,29.9
bra,1985,25.8
bra,1986,12.3
bra,1987,19.9
bra,1988,22.4
bra,1989,20.4
bra,1990,24
bra,1992,23.3
bra,1993,22.1
bra,1995,14.7
bra,1996,16
bra,1997,16
bra,1998,14.3
bra,1999,15
bra,2001,13
bra,2002,11.7
bra,2003,12.6
bra,2004,11.1
bra,2005,10
bra,2006,8.3
bra,2007,7.9
bra,2008,6.5
bra,2009,6.1
bra,2011,5.3
bra,2012,4.5
bra,2013,3.7
bra,2014,3.3
bra,2015,3.9
bra,2016,4.7
bra,2017,5.3
bra,2018,5.3
bra,2019,5.4
bra,2020,1.9
btn,2003,13.4
btn,2007,5.9
btn,2012,1.7
btn,2017,0.9
bwa,1985,41.8
bwa,1993,34.1
bwa,2002,29.1
bwa,2009,17.7
bwa,2015,15.4
caf,1992,82.2
caf,2008,61.9
can,1971,2.2
can,1975,1
can,1981,0.5
can,1987,0.2
can,1991,0.2
can,1994,0.2
can,1997,0.5
can,1998,0.5
can,2000,0.2
can,2004,0.2
can,2007,0.2
can,2010,0.2
can,2012,0.2
can,2013,0.5
can,2014,0.2
can,2015,0.2
can,2016,0.2
can,2017,0.2
che,1982,0.7
che,1992,0.5
che,2000,0
che,2002,0
che,2006,0
che,2007,0
che,2008,0.1
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
chl,1987,15.4
chl,1990,10.7
chl,1992,6.7
chl,1994,6.8
chl,1996,4.7
chl,1998,4.6
chl,2000,5.8
chl,2003,5.3
chl,2006,2.1
chl,2009,1.7
chl,2011,0.9
chl,2013,0.5
chl,2015,0.4
chl,2017,0.3
chl,2020,0.7
chn,1990,72
chn,1993,62.7
chn,1996,48.1
chn,1999,46
chn,2002,36.5
chn,2005,22.1
chn,2008,18
chn,2010,13.9
chn,2011,10.2
chn,2012,8.5
chn,2013,2.9
chn,2014,2.1
chn,2015,1.2
chn,2016,0.8
chn,2017,0.7
chn,2018,0.4
chn,2019,0.1
civ,1985,8.2
civ,1986,4.4
civ,1987,9.4
civ,1988,13.4
civ,1992,27.1
civ,1995,25.9
civ,1998,30.4
civ,2002,29.1
civ,2008,34.4
civ,2015,33.4
civ,2018,11.4
cmr,1996,50.4
cmr,2001,25.7
cmr,2007,31.4
cmr,2014,25.7
cod,2004,91.5
cod,2012,69.7
cog,2005,49.6
cog,2011,35.4
col,1992,9.6
col,1996,17.6
col,1999,21.4
col,2000,17.5
col,2001,21
col,2002,14.2
col,2003,13
col,2004,12
col,2005,10.7
col,2008,11
col,2009,9.6
col,2010,8.3
col,2011,6.8
col,2012,6.7
col,2013,6.1
col,2014,5.4
col,2015,4.9
col,2016,4.9
col,2017,4.3
col,2018,4.5
col,2019,5.3
col,2020,10.8
com,2004,14.6
com,2014,18.6
cpv,2001,19.6
cpv,2007,10.6
cpv,2015,4.6
cri,1981,25.9
cri,1986,13.9
cri,1989,10.6
cri,1990,10.4
cri,1991,12.4
cri,1992,9.9
cri,1993,8.5
cri,1994,7
cri,1995,7.1
cri,1996,8.2
cri,1997,6.7
cri,1998,5.2
cri,1999,6.8
cri,2000,6.9
cri,2001,5.1
cri,2002,4.7
cri,2003,4.7
cri,2004,4.7
cri,2005,3.3
cri,2006,3.3
cri,2007,1.8
cri,2008,2.4
cri,2009,2.5
cri,2010,1.5
cri,2011,1.8
cri,2012,1.7
cri,2013,1.6
cri,2014,1.5
cri,2015,1.6
cri,2016,1.3
cri,2017,1.2
cri,2018,1.5
cri,2019,1.1
cri,2020,2.2
cyp,2004,0.1
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0.1
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0.1
cyp,2014,0.1
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0.2
cze,1992,0
cze,1993,0
cze,1996,0
cze,2002,0
cze,2004,0
cze,2005,0
cze,2006,0.1
cze,2007,0.1
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0
deu,1991,0
deu,1992,0
deu,1993,0
deu,1994,0.2
deu,1995,0.2
deu,1996,0
deu,1997,0
deu,1998,0
deu,1999,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
deu,2016,0
deu,2017,0.2
deu,2018,0
dji,2002,22.5
dji,2012,19.7
dji,2013,24.9
dji,2017,19.1
dnk,1987,0.5
dnk,1992,0.5
dnk,1995,0
dnk,2000,0
dnk,2003,0.3
dnk,2004,0.3
dnk,2005,0.3
dnk,2006,0.1
dnk,2007,0
dnk,2008,0.1
dnk,2009,0.5
dnk,2010,0.1
dnk,2011,0
dnk,2012,0
dnk,2013,0.3
dnk,2014,0.2
dnk,2015,0.2
dnk,2016,0.3
dnk,2017,0.1
dnk,2018,0.2
dnk,2019,0.3
dom,1986,6.9
dom,1989,17.5
dom,1992,7.6
dom,1996,6.5
dom,1997,6.9
dom,2000,6.7
dom,2001,5.1
dom,2002,7.6
dom,2003,8.7
dom,2004,11.6
dom,2005,7.4
dom,2006,6.3
dom,2007,6.1
dom,2008,5.4
dom,2009,4.7
dom,2010,3.9
dom,2011,4.1
dom,2012,3.8
dom,2013,3
dom,2014,3.4
dom,2015,2.5
dom,2016,2
dom,2017,1
dom,2018,0.8
dom,2019,0.8
dom,2020,1.1
dza,1988,6.4
dza,1995,5.8
dza,2011,0.5
ecu,1994,17.3
ecu,1999,21.8
ecu,2000,28.4
ecu,2003,14.9
ecu,2004,15
ecu,2005,11.8
ecu,2006,8.2
ecu,2007,8.5
ecu,2008,7.5
ecu,2009,7.3
ecu,2010,5.7
ecu,2011,4.7
ecu,2012,4.5
ecu,2013,3.2
ecu,2014,2.6
ecu,2015,3.4
ecu,2016,3.6
ecu,2017,3.2
ecu,2018,3.3
ecu,2019,3.6
ecu,2020,6.5
egy,1990,5.3
egy,1995,3
egy,1999,1.4
egy,2004,3.1
egy,2008,2.9
egy,2010,1
egy,2012,0.9
egy,2015,0.9
egy,2017,2.5
esp,1980,0.5
esp,1985,0.2
esp,1990,0.5
esp,1995,1.2
esp,2000,0.5
esp,2003,0.8
esp,2004,0.8
esp,2005,0.7
esp,2006,0.8
esp,2007,0.4
esp,2008,0.5
esp,2009,0.8
esp,2010,0.7
esp,2011,1.1
esp,2012,0.9
esp,2013,1.1
esp,2014,0.8
esp,2015,0.9
esp,2016,1.1
esp,2017,0.7
esp,2018,0.8
esp,2019,0.8
est,2003,2.5
est,2004,1.1
est,2005,0.8
est,2006,0.8
est,2007,0.4
est,2008,0.4
est,2009,0.6
est,2010,0.8
est,2011,1
est,2012,0.7
