geo,time,aid_received_percent_of_gni
abw,1995,6.27473
abw,1996,4.97279
abw,1997,5.41318
abw,1998,2.13285
abw,1999,-1.38763
afg,1960,19.82307
afg,1961,38.05242
afg,1962,16.20957
afg,1963,34.3781
afg,1964,41.55298
afg,1965,47.58529
afg,1966,43.16604
afg,1967,47.4
afg,1968,32.895
afg,1969,29.90854
afg,1970,28.89418
afg,1971,44.44
afg,1972,52.83191
afg,1973,43.98948
afg,1974,25.89353
afg,1975,28.98173
afg,1976,20.12102
afg,1977,22.56
afg,1978,16.27427
afg,2020,183.46142
afg,2021,253.0862
afg,2022,161.70602
afg,2023,116.67283
ago,2002,8.88274
ago,2003,9.09823
ago,2004,15.73059
ago,2005,4.07034
ago,2006,1.33976
ago,2007,1.54813
ago,2008,1.35311
ago,2009,0.79365
ago,2010,0.97777
ago,2011,0.65315
ago,2012,0.71338
ago,2013,0.82532
ago,2014,0.62953
ago,2015,1.2279
ago,2016,1.43822
ago,2017,1.25488
ago,2018,1.14557
ago,2019,0.1808
ago,2020,0.87856
ago,2021,1.41636
ago,2022,0.34997
ago,2023,0.72919
alb,1988,0.9048
alb,1989,1.39588
alb,1990,1.79416
alb,1991,397.06609
alb,1992,1110.39195
alb,1993,166.9778
alb,1994,45.88737
alb,1995,37.84393
alb,1996,33.13424
alb,1997,37.12147
alb,1998,45.34931
alb,1999,61.24767
alb,2000,26.04955
alb,2001,17.30583
alb,2002,17.64724
alb,2003,16.39574
alb,2004,11.18325
alb,2005,9.94184
alb,2006,9.48408
alb,2007,7.78326
alb,2008,8.26208
alb,2009,8.92493
alb,2010,8.15154
alb,2011,8.6442
alb,2012,9.59481
alb,2013,7.26069
alb,2014,7.47104
alb,2015,10.50568
alb,2016,5.32052
alb,2017,4.59118
alb,2018,8.25836
alb,2019,0.71377
alb,2020,7.77247
alb,2021,12.21884
alb,2022,6.19086
alb,2023,6.68473
arg,1960,1.18252
arg,1961,0.98014
arg,1962,1.38421
arg,1963,0.83472
arg,1964,-0.09621
arg,1965,-0.899
arg,1966,-0.15778
arg,1967,0.1745
arg,1968,0.04743
arg,1969,0.23444
arg,1970,-0.03161
arg,1971,0.06203
arg,1972,0.02278
arg,1973,0.12351
arg,1974,0.09892
arg,1975,0.07773
arg,1976,0.08961
arg,1977,0.09329
arg,1978,0.0677
arg,1979,0.15788
arg,1980,0.2247
arg,1981,0.2063
arg,1982,0.16079
arg,1983,0.15848
arg,1984,0.14027
arg,1985,0.25205
arg,1986,0.39849
arg,1987,0.39191
arg,1988,0.60239
arg,1989,1.69579
arg,1990,0.86747
arg,1991,1.00028
arg,1992,0.69803
arg,1993,0.52768
arg,1994,0.31308
arg,1995,0.31041
arg,1996,0.22926
arg,1997,0.16274
arg,1998,0.11797
arg,1999,0.16266
arg,2000,0.14962
arg,2001,0.37544
arg,2002,0.93326
arg,2003,0.65218
arg,2004,0.33682
arg,2005,0.25006
arg,2006,0.2629
arg,2007,0.15613
arg,2008,0.17666
arg,2009,0.21707
arg,2010,0.16439
arg,2011,0.0995
arg,2012,0.1973
arg,2013,0.03635
arg,2014,0.0537
arg,2015,-0.01859
arg,2016,0.00266
arg,2017,-0.00099
arg,2018,0.08398
arg,2019,0.01492
arg,2020,0.18538
arg,2021,0.17801
arg,2022,0.35242
arg,2023,0.20696
arm,1991,0.33035
arm,1992,108.12382
arm,1993,92.2965
arm,1994,52.04857
arm,1995,71.25405
