geo,time,pertussis_deaths_in_children_1_59_months_total_deaths
afg,2008,1093
ago,2008,2073
alb,2008,0
are,2008,0
arg,2008,50
arm,2008,0
aus,2008,0
aut,2008,0
aze,2008,36
bdi,2008,157
bel,2008,2
ben,2008,1389
bfa,2008,817
bgd,2008,1731
bgr,2008,0
bhr,2008,0
bhs,2008,0
bih,2008,0
blr,2008,0
blz,2008,0
bol,2008,262
bra,2008,36
brb,2008,0
brn,2008,0
btn,2008,7
bwa,2008,0
caf,2008,817
can,2008,0
che,2008,0
chl,2008,15
chn,2008,401
civ,2008,927
cmr,2008,672
cod,2008,10870
cog,2008,108
col,2008,18
com,2008,26
cpv,2008,4
cri,2008,7
cub,2008,0
cyp,2008,0
cze,2008,0
deu,2008,0
dji,2008,21
dnk,2008,0
dom,2008,9
dza,2008,421
ecu,2008,0
egy,2008,155
eri,2008,68
esp,2008,1
est,2008,0
eth,2008,3535
fin,2008,0
fji,2008,0
fra,2008,1
fsm,2008,0
gab,2008,99
gbr,2008,5
geo,2008,0
gha,2008,605
gin,2008,1611
gmb,2008,26
gnb,2008,283
gnq,2008,150
grc,2008,0
grd,2008,0
gtm,2008,312
guy,2008,0
hnd,2008,4
hrv,2008,0
hti,2008,1541
hun,2008,0
idn,2008,284
ind,2008,86090
irl,2008,1
irn,2008,11
irq,2008,2325
isl,2008,0
isr,2008,5
ita,2008,0
jam,2008,1
jor,2008,0
jpn,2008,0
kaz,2008,0
ken,2008,1432
kgz,2008,2
khm,2008,12
kor,2008,0
kwt,2008,0
lao,2008,45
lbn,2008,4
lbr,2008,651
lby,2008,0
lca,2008,0
lka,2008,6
lso,2008,57
ltu,2008,0
lux,2008,0
lva,2008,0
mar,2008,201
mda,2008,0
mdg,2008,747
mdv,2008,0
mex,2008,6
mkd,2008,0
mli,2008,2114
mlt,2008,0
mmr,2008,948
mne,2008,0
mng,2008,1
moz,2008,1229
mrt,2008,148
mus,2008,0
mwi,2008,353
mys,2008,9
nam,2008,60
ner,2008,3429
nga,2008,32350
nic,2008,22
nld,2008,0
nor,2008,0
npl,2008,764
nzl,2008,1
omn,2008,0
pak,2008,7180
pan,2008,25
per,2008,0
phl,2008,77
png,2008,63
pol,2008,0
prk,2008,232
prt,2008,0
pry,2008,3
qat,2008,0
rou,2008,0
rus,2008,2
rwa,2008,142
sau,2008,0
sdn,2008,1184
sen,2008,350
sgp,2008,0
slb,2008,1
sle,2008,1050
slv,2008,0
som,2008,2991
srb,2008,0
stp,2008,1
sur,2008,0
svk,2008,0
svn,2008,0
swe,2008,0
swz,2008,17
syr,2008,1
tcd,2008,4273
tgo,2008,164
tha,2008,15
tjk,2008,9
tkm,2008,2
ton,2008,0
tto,2008,0
tun,2008,0
tur,2008,32
tza,2008,1507
uga,2008,6472
ukr,2008,3
ury,2008,0
usa,2008,37
uzb,2008,9
vct,2008,0
ven,2008,10
vnm,2008,44
vut,2008,0
wsm,2008,0
yem,2008,3407
zaf,2008,1
zmb,2008,568
zwe,2008,1808
