geo,time,males_aged_15plus_labour_force_participation_rate_percent
afg,1990,80.081
afg,1991,80.072
afg,1992,80.084
afg,1993,80.049
afg,1994,79.997
afg,1995,79.963
afg,1996,79.931
afg,1997,79.919
afg,1998,79.933
afg,1999,79.947
afg,2000,79.933
afg,2001,79.892
afg,2002,79.816
afg,2003,79.716
afg,2004,79.6
afg,2005,79.474
afg,2006,79.33
afg,2007,79.154
afg,2008,78.94
afg,2009,78.699
afg,2010,78.446
afg,2011,78.202
afg,2012,77.974
afg,2013,77.116
afg,2014,76.226
afg,2015,75.308
afg,2016,74.361
afg,2017,73.401
afg,2018,71.376
afg,2019,69.398
afg,2020,66.75
afg,2021,67.288
afg,2022,70.225
afg,2023,70.233
afg,2024,69.873
afg,2025,69.515
afg,2026,69.107
ago,1990,79.016
ago,1991,79.158
ago,1992,79.289
ago,1993,79.409
ago,1994,79.515
ago,1995,79.565
ago,1996,79.567
ago,1997,79.538
ago,1998,79.489
ago,1999,79.436
ago,2000,79.373
ago,2001,79.301
ago,2002,79.228
ago,2003,79.154
ago,2004,79.085
ago,2005,79.033
ago,2006,78.995
ago,2007,78.972
ago,2008,78.968
ago,2009,78.979
ago,2010,78.99
ago,2011,79.899
ago,2012,79.569
ago,2013,79.235
ago,2014,78.897
ago,2015,78.557
ago,2016,78.212
ago,2017,77.864
ago,2018,77.512
ago,2019,77.156
ago,2020,76.823
ago,2021,78.13
ago,2022,78.168
ago,2023,78.396
ago,2024,78.386
ago,2025,78.374
ago,2026,78.359
alb,1990,72.712
alb,1991,75.229
alb,1992,75.822
alb,1993,75.06
alb,1994,74.413
alb,1995,73.447
alb,1996,72.806
alb,1997,73.666
alb,1998,73.05
alb,1999,72.204
alb,2000,71.762
alb,2001,71.211
alb,2002,70.902
alb,2003,69.355
alb,2004,67.778
alb,2005,66.178
alb,2006,64.556
alb,2007,62.916
alb,2008,61.259
alb,2009,64.459
alb,2010,63.935
alb,2011,67.629
alb,2012,65.406
alb,2013,61.437
alb,2014,63.307
alb,2015,64.257
alb,2016,65.075
alb,2017,66.751
alb,2018,67.535
alb,2019,68.004
alb,2020,65.26
alb,2021,66.164
alb,2022,67.987
alb,2023,67.984
alb,2024,68.162
alb,2025,68.307
alb,2026,68.42
are,1990,89.828
are,1991,89.992
are,1992,90.303
are,1993,90.862
are,1994,91.384
are,1995,91.942
are,1996,91.756
are,1997,90.908
are,1998,90.268
are,1999,89.855
are,2000,89.633
are,2001,89.674
are,2002,89.936
are,2003,90.366
are,2004,90.93
are,2005,91.57
are,2006,91.983
are,2007,92.015
are,2008,91.648
are,2009,91.083
are,2010,91.238
are,2011,91.638
are,2012,91.86
are,2013,91.989
are,2014,92.07
are,2015,92.136
are,2016,92.401
are,2017,92.135
are,2018,92.545
are,2019,91.67
are,2020,88.88
are,2021,90.216
are,2022,89.288
are,2023,89.475
are,2024,89.614
are,2025,89.546
are,2026,89.489
arg,1990,76.009
arg,1991,76.207
arg,1992,76.227
arg,1993,76.281
arg,1994,76.156
arg,1995,75.294
arg,1996,75.297
arg,1997,75.585
arg,1998,75.595
arg,1999,75.044
arg,2000,74.797
arg,2001,74.251
arg,2002,73.072
arg,2003,73.84
arg,2004,74.613
arg,2005,74.628
arg,2006,74.522
arg,2007,73.99
arg,2008,73.448
arg,2009,73.392
arg,2010,73.314
arg,2011,73.98
arg,2012,73.258
arg,2013,72.851
arg,2014,72.007
arg,2015,71.478
arg,2016,70.948
arg,2017,70.414
arg,2018,70.466
arg,2019,70.981
arg,2020,65.925
arg,2021,70.836
arg,2022,71.453
arg,2023,71.944
arg,2024,71.797
arg,2025,71.717
arg,2026,71.639
arm,1990,73.099
arm,1991,72.99
arm,1992,72.714
arm,1993,72.271
arm,1994,71.746
arm,1995,71.184
arm,1996,70.6
arm,1997,70.043
arm,1998,69.628
arm,1999,69.359
arm,2000,69.172
arm,2001,68.902
arm,2002,68.516
arm,2003,68.166
arm,2004,67.886
arm,2005,67.691
arm,2006,67.616
arm,2007,67.711
arm,2008,67.701
