geo,time,males_aged_15plus_labour_force_participation_rate_percent
afg,1990,79.16
afg,1991,79.06
afg,1992,78.94
afg,1993,78.8
afg,1994,78.63
afg,1995,78.41
afg,1996,78.45
afg,1997,78.52
afg,1998,78.59
afg,1999,78.65
afg,2000,78.71
afg,2001,78.7
afg,2002,78.69
afg,2003,78.71
afg,2004,78.75
afg,2005,78.81
afg,2006,78.88
afg,2007,78.94
afg,2008,78.96
afg,2009,78.9
afg,2010,78.74
afg,2011,78.49
afg,2012,78.21
afg,2013,77.54
afg,2014,76.87
afg,2015,76.2
afg,2016,75.48
afg,2017,74.74
afg,2018,74.62
afg,2019,74.52
ago,1990,80.02
ago,1991,80.06
ago,1992,80.17
ago,1993,80.48
ago,1994,80.42
ago,1995,80.19
ago,1996,80.07
ago,1997,79.95
ago,1998,79.81
ago,1999,79.67
ago,2000,79.49
ago,2001,79.43
ago,2002,79.24
ago,2003,79.14
ago,2004,78.96
ago,2005,78.77
ago,2006,78.77
ago,2007,78.73
ago,2008,78.72
ago,2009,78.83
ago,2010,78.87
ago,2011,79.03
ago,2012,79.08
ago,2013,79.12
ago,2014,79.12
ago,2015,79.11
ago,2016,79.13
ago,2017,79.07
ago,2018,78.98
ago,2019,78.82
alb,1990,75.14
alb,1991,77.71
alb,1992,78.09
alb,1993,77.07
alb,1994,76.03
alb,1995,74.49
alb,1996,73.83
alb,1997,74.94
alb,1998,74.26
alb,1999,73.22
alb,2000,72.59
alb,2001,71.53
alb,2002,70.78
alb,2003,69.6
alb,2004,68.37
alb,2005,67.12
alb,2006,66
alb,2007,64.93
alb,2008,63.92
alb,2009,64.2
alb,2010,62.89
alb,2011,67.35
alb,2012,65.83
alb,2013,62.26
alb,2014,63.27
alb,2015,64.92
alb,2016,65.02
alb,2017,66.43
alb,2018,67.9
alb,2019,68.02
are,1990,90.11
are,1991,90.13
are,1992,90.47
are,1993,91.09
are,1994,91.64
are,1995,92.14
are,1996,91.3
are,1997,90.82
are,1998,90.8
are,1999,91.1
are,2000,91.51
are,2001,90.73
are,2002,90.6
are,2003,90.98
are,2004,91.72
are,2005,92.62
are,2006,91.85
are,2007,92
are,2008,92.72
are,2009,93.7
are,2010,94.67
are,2011,94.48
are,2012,94.31
are,2013,94.26
are,2014,94.37
are,2015,94.65
are,2016,93.97
are,2017,93.46
are,2018,93.34
are,2019,93.42
arg,1990,76.37
arg,1991,76.13
arg,1992,75.82
arg,1993,75.52
arg,1994,75.24
arg,1995,74.94
arg,1996,74.83
arg,1997,74.85
arg,1998,74.89
arg,1999,74.94
arg,2000,75.04
arg,2001,75.07
arg,2002,75.02
arg,2003,75.25
arg,2004,75.46
arg,2005,75.46
arg,2006,75.47
arg,2007,74.88
arg,2008,74.27
arg,2009,74.26
arg,2010,73.96
arg,2011,74.13
arg,2012,73.73
arg,2013,73.55
arg,2014,73.12
arg,2015,73.03
arg,2016,72.88
arg,2017,72.73
arg,2018,72.81
arg,2019,72.71
arm,1990,68.17
arm,1991,67.93
arm,1992,67.52
arm,1993,66.96
arm,1994,66.32
arm,1995,65.64
arm,1996,64.96
arm,1997,64.33
arm,1998,63.72
arm,1999,63.09
arm,2000,62.44
arm,2001,62.02
arm,2002,61.6
arm,2003,61.25
arm,2004,61.1
arm,2005,61.19
arm,2006,61.48
arm,2007,61.97
arm,2008,62.24
arm,2009,63.56
arm,2010,67.61
arm,2011,67.58
arm,2012,67.77
arm,2013,67.87
arm,2014,67.16
arm,2015,66.58
arm,2016,66.17
arm,2017,65.68
arm,2018,65.24
arm,2019,64.95
aus,1990,75.79
aus,1991,74.8
aus,1992,74.26
aus,1993,73.7
aus,1994,73.78
aus,1995,73.98
aus,1996,73.76
aus,1997,73.21
aus,1998,72.93
aus,1999,72.49
aus,2000,72.34
aus,2001,72.12
aus,2002,72.02
aus,2003,71.73
aus,2004,71.67
aus,2005,72.21
aus,2006,72.34
aus,2007,72.64
aus,2008,72.73
aus,2009,72.39
aus,2010,72.52
aus,2011,72.32
aus,2012,71.85
aus,2013,71.5
aus,2014,71.08
aus,2015,71.24
aus,2016,70.76
aus,2017,70.8
aus,2018,71.04
aus,2019,71.16
aut,1990,69.98
aut,1991,70
aut,1992,70.12
aut,1993,69.96
aut,1994,70.22
aut,1995,70.32
aut,1996,69.7
aut,1997,69.01
aut,1998,69.02
aut,1999,69.11
aut,2000,68.89
aut,2001,67.89
aut,2002,68.23
aut,2003,68.01
aut,2004,64.86
aut,2005,66.13
aut,2006,66.31
aut,2007,67.2
aut,2008,67.15
aut,2009,67.06
aut,2010,66.86
aut,2011,66.62
aut,2012,66.65
aut,2013,66.64
aut,2014,66.1
aut,2015,65.99
aut,2016,66.31
aut,2017,66.33
aut,2018,66.7
aut,2019,66.65
aze,1990,78.89
aze,1991,79.04
aze,1992,81.02
aze,1993,83.16
aze,1994,84.92
aze,1995,85.8
aze,1996,85.58
aze,1997,84.99
aze,1998,84.02
aze,1999,83.21
aze,2000,82.17
aze,2001,80.07
aze,2002,78.02
aze,2003,76.26
aze,2004,74.1
aze,2005,73
aze,2006,71.79
aze,2007,71.12
aze,2008,69.57
aze,2009,68.28
aze,2010,67.56
aze,2011,67.38
aze,2012,67.64
aze,2013,67.96
aze,2014,68.36
aze,2015,68.68
aze,2016,69.72
aze,2017,70.06
aze,2018,70.18
aze,2019,69.91
bdi,1990,90.35
bdi,1991,89.85
bdi,1992,89.26
bdi,1993,88.58
bdi,1994,87.81
bdi,1995,86.96
bdi,1996,86.19
bdi,1997,85.35
bdi,1998,84.43
bdi,1999,83.62
bdi,2000,82.76
bdi,2001,81.96
bdi,2002,81.19
bdi,2003,80.45
bdi,2004,79.77
bdi,2005,79.17
bdi,2006,78.65
bdi,2007,78.2
bdi,2008,77.82
bdi,2009,77.52
bdi,2010,77.28
bdi,2011,77.09
bdi,2012,76.94
bdi,2013,76.81
bdi,2014,76.65
bdi,2015,77.1
bdi,2016,77.45
bdi,2017,77.69
bdi,2018,77.84
bdi,2019,77.88
bel,1990,60.76
bel,1991,61.04
