geo,time,male_agriculture_workers_percent_of_male_employment
afg,1991,64.46707
afg,1992,64.39858
afg,1993,64.43426
afg,1994,64.57881
afg,1995,64.1533
afg,1996,63.92143
afg,1997,63.66236
afg,1998,63.36301
afg,1999,63.00953
afg,2000,62.54541
afg,2001,61.86971
afg,2002,60.95916
afg,2003,60.39908
afg,2004,59.19295
afg,2005,58.37243
afg,2006,57.54696
afg,2007,56.82876
afg,2008,55.37616
afg,2009,53.33042
afg,2010,50.58107
afg,2011,48.80436
afg,2012,46.58556
afg,2013,43.54286
afg,2014,40.14393
afg,2015,38.94719
afg,2016,38.70108
afg,2017,37.70695
afg,2018,39.25745
afg,2019,41.71133
afg,2020,44.17764
afg,2021,44.36464
afg,2022,45.45253
afg,2023,45.34266
ago,1991,31.31068
ago,1992,31.64073
ago,1993,32.10381
ago,1994,31.98568
ago,1995,31.15895
ago,1996,30.5174
ago,1997,30.1258
ago,1998,29.86236
ago,1999,29.62237
ago,2000,29.37204
ago,2001,29.16713
ago,2002,28.53548
ago,2003,28.34362
ago,2004,28.2678
ago,2005,30.45654
ago,2006,33.16882
ago,2007,35.67543
ago,2008,38.35362
ago,2009,41.11898
ago,2010,41.05452
ago,2011,42.55503
ago,2012,43.64591
ago,2013,44.76408
ago,2014,46.14984
ago,2015,46.19318
ago,2016,46.61958
ago,2017,46.73131
ago,2018,47.04961
ago,2019,47.32652
ago,2020,49.81052
ago,2021,52.13684
ago,2022,52.03164
ago,2023,52.02996
alb,1991,46.42174
alb,1992,46.18268
alb,1993,45.9191
alb,1994,45.60657
alb,1995,45.31442
alb,1996,44.87669
alb,1997,44.30386
alb,1998,43.95329
alb,1999,42.99272
alb,2000,41.88653
alb,2001,40.66185
alb,2002,39.58855
alb,2003,39.4817
alb,2004,39.17678
alb,2005,38.5162
alb,2006,37.74107
alb,2007,36.54953
alb,2008,35.3741
alb,2009,34.72393
alb,2010,34.01898
alb,2011,38.32831
alb,2012,37.21235
alb,2013,37.24069
alb,2014,36.47078
alb,2015,36.40713
alb,2016,35.83308
alb,2017,34.61751
alb,2018,33.29722
alb,2019,32.20575
alb,2020,32.22655
alb,2021,31.69567
alb,2022,31.19083
alb,2023,30.79755
are,1991,10.36888
are,1992,10.20482
are,1993,10.00381
are,1994,9.79447
are,1995,9.55648
are,1996,9.57804
are,1997,9.58478
are,1998,9.54297
