geo,time,prostate_cancer_deaths_per_100000_men
afg,1980,6.67
afg,1981,6.71
afg,1982,6.76
afg,1983,6.82
afg,1984,6.85
afg,1985,6.9
afg,1986,6.99
afg,1987,7.05
afg,1988,7.11
afg,1989,7.15
afg,1990,7.19
afg,1991,7.17
afg,1992,7.2
afg,1993,7.3
afg,1994,7.27
afg,1995,7.26
afg,1996,7.22
afg,1997,7.23
afg,1998,7.2
afg,1999,7.29
afg,2000,7.32
afg,2001,7.37
afg,2002,7.3
afg,2003,7.36
afg,2004,7.5
afg,2005,7.55
afg,2006,7.57
afg,2007,7.64
afg,2008,7.72
afg,2009,7.78
afg,2010,7.8
afg,2011,7.67
afg,2012,7.64
afg,2013,7.62
afg,2014,7.6
afg,2015,7.71
afg,2016,7.71
afg,2017,7.75
afg,2018,7.74
afg,2019,7.82
afg,2020,8.23
afg,2021,8.42
afg,2022,8.74
afg,2023,9.05
ago,1980,36.48
ago,1981,36.43
ago,1982,36.45
ago,1983,36.49
ago,1984,36.53
ago,1985,36.7
ago,1986,36.9
ago,1987,36.96
ago,1988,37.01
ago,1989,37.14
ago,1990,37.05
ago,1991,36.94
ago,1992,36.74
ago,1993,37
ago,1994,37.26
ago,1995,36.91
ago,1996,35.33
ago,1997,35.05
ago,1998,36.43
ago,1999,36.94
ago,2000,37.34
ago,2001,37.91
ago,2002,38.96
ago,2003,39.31
ago,2004,39.27
ago,2005,39.62
ago,2006,40.86
ago,2007,40.8
ago,2008,41.35
ago,2009,41.76
ago,2010,41.93
ago,2011,42.03
ago,2012,41.84
ago,2013,41.94
ago,2014,42.31
ago,2015,42.52
ago,2016,42.31
ago,2017,42.35
ago,2018,42.12
ago,2019,42.28
ago,2020,44.99
ago,2021,47.63
ago,2022,47.56
ago,2023,48.64
alb,1980,14.23
alb,1981,14.32
alb,1982,14.53
alb,1983,14.59
alb,1984,14.85
alb,1985,15.3
alb,1986,15.58
alb,1987,15.41
alb,1988,15.43
alb,1989,15.11
alb,1990,15.1
alb,1991,15.19
alb,1992,15.29
alb,1993,15.27
alb,1994,15.58
alb,1995,15.4
alb,1996,15.4
alb,1997,15.09
alb,1998,14.8
alb,1999,14.81
alb,2000,14.83
alb,2001,14.85
alb,2002,14.94
alb,2003,14.94
alb,2004,14.88
alb,2005,14.95
alb,2006,15
alb,2007,15.05
alb,2008,15.12
alb,2009,15.19
alb,2010,15.16
alb,2011,14.98
alb,2012,15.09
alb,2013,15.26
alb,2014,15.45
alb,2015,15.66
alb,2016,15.72
alb,2017,15.73
alb,2018,15.74
alb,2019,16.01
alb,2020,15.48
alb,2021,15.54
alb,2022,16.07
alb,2023,16.09
and,1980,16.85
