geo,time,liver_cancer_number_of_new_female_cases
afg,1990,123.27
afg,1991,121.79
afg,1992,120.46
afg,1993,122.18
afg,1994,125.28
afg,1995,126.95
afg,1996,127.38
afg,1997,127.31
afg,1998,127.57
afg,1999,128.4
afg,2000,129.06
afg,2001,129.12
afg,2002,129
afg,2003,133.23
afg,2004,138.04
afg,2005,139.8
afg,2006,142.85
afg,2007,147.96
afg,2008,152.57
afg,2009,158.09
afg,2010,162.99
afg,2011,166.27
afg,2012,169.92
afg,2013,175.06
afg,2014,179.98
afg,2015,184.68
afg,2016,190.57
afg,2017,196.77
afg,2018,204.11
afg,2019,213.17
afg,2020,221.99
afg,2021,233.55
afg,2022,246.6
afg,2023,257.45
ago,1990,312.86
ago,1991,315.05
ago,1992,317.32
ago,1993,319.88
ago,1994,322.5
ago,1995,325.22
ago,1996,326.73
ago,1997,328.38
ago,1998,331.35
ago,1999,334.42
ago,2000,339.62
ago,2001,345.93
ago,2002,352.46
ago,2003,359.46
ago,2004,371.85
ago,2005,385.17
ago,2006,405.02
ago,2007,430.56
ago,2008,459.34
ago,2009,487.86
ago,2010,516.57
ago,2011,543.29
ago,2012,571.7
ago,2013,600.23
ago,2014,626.83
ago,2015,655.04
ago,2016,669.35
ago,2017,668.81
ago,2018,662.7
ago,2019,663.56
ago,2020,683.09
ago,2021,737.6
ago,2022,815.98
ago,2023,945.14
alb,1990,103.47
alb,1991,101.93
alb,1992,99.57
alb,1993,97.37
alb,1994,93.03
alb,1995,96.02
alb,1996,96.3
alb,1997,89.54
alb,1998,92.26
alb,1999,86.27
alb,2000,85.23
alb,2001,81.88
alb,2002,80.01
alb,2003,78.8
alb,2004,74.43
alb,2005,69.56
alb,2006,67.9
alb,2007,59.67
alb,2008,59.3
alb,2009,58.05
alb,2010,59.28
alb,2011,61.67
alb,2012,64.92
alb,2013,68.78
alb,2014,72.55
alb,2015,76.26
alb,2016,79.4
alb,2017,83.07
alb,2018,83.15
alb,2019,84.9
alb,2020,88.44
alb,2021,96.3
alb,2022,99.25
alb,2023,90.16
and,1990,1.25
and,1991,1.31
and,1992,1.39
and,1993,1.48
and,1994,1.54
and,1995,1.6
and,1996,1.68
and,1997,1.78
and,1998,1.86
and,1999,1.96
and,2000,2.05
and,2001,2.15
and,2002,2.24
and,2003,2.33
and,2004,2.39
and,2005,2.42
and,2006,2.51
and,2007,2.63
and,2008,2.74
and,2009,2.85
and,2010,2.92
and,2011,2.73
and,2012,2.68
and,2013,2.74
and,2014,2.83
and,2015,2.93
and,2016,3.01
and,2017,3.13
and,2018,3.23
and,2019,3.37
and,2020,3.51
and,2021,3.69
and,2022,3.94
and,2023,4.2
are,1990,7.39
are,1991,7.23
are,1992,7.1
are,1993,7.06
are,1994,7.12
are,1995,7.3
are,1996,7.55
are,1997,7.86
are,1998,8.24
are,1999,8.69
are,2000,9.16
are,2001,9.55
are,2002,9.92
are,2003,10.32
are,2004,10.77
are,2005,11.28
are,2006,11.72
are,2007,12.22
are,2008,12.86
are,2009,13.76
are,2010,14.43
are,2011,15.15
are,2012,15.95
are,2013,16.88
are,2014,17.96
are,2015,19.17
are,2016,20.43
are,2017,21.77
are,2018,23.31
are,2019,25.14
are,2020,27.32
are,2021,29.48
are,2022,31.96
are,2023,37.23
arg,1990,67.84
arg,1991,69.2
arg,1992,70.92
arg,1993,72.81
arg,1994,74.86
arg,1995,77.33
arg,1996,80.75
arg,1997,86.01
arg,1998,91.65
arg,1999,97.34
arg,2000,101.44
arg,2001,104.95
arg,2002,108.01
arg,2003,111.06
arg,2004,114.21
arg,2005,117.83
arg,2006,124.87
arg,2007,135.87
arg,2008,147.92
arg,2009,160.26
arg,2010,171.09
arg,2011,179.28
arg,2012,187.3
arg,2013,195.68
arg,2014,203.65
arg,2015,212.18
arg,2016,220.24
arg,2017,228.5
arg,2018,237.2
arg,2019,247.21
arg,2020,255.83
arg,2021,274.62
arg,2022,294.52
arg,2023,286.58
arm,1990,106.35
arm,1991,112.51
arm,1992,117.98
arm,1993,122.54
arm,1994,125.76
arm,1995,129.31
arm,1996,132.05
arm,1997,134.18
arm,1998,136.1
arm,1999,138.29
arm,2000,141.86
arm,2001,146.82
arm,2002,153.06
arm,2003,159.05
arm,2004,164.3
arm,2005,168.96
arm,2006,171.77
arm,2007,173.23
arm,2008,173.06
arm,2009,171.91
arm,2010,171.78
arm,2011,169.06
arm,2012,162.01
arm,2013,152.18
arm,2014,142.6
arm,2015,135.92
arm,2016,131.64
arm,2017,127.69
arm,2018,123.15
arm,2019,118.44
arm,2020,112.32
arm,2021,100.37
arm,2022,87.8
arm,2023,78.63
asm,1990,0.41
asm,1991,0.42
asm,1992,0.44
asm,1993,0.45
asm,1994,0.47
asm,1995,0.49
asm,1996,0.51
asm,1997,0.56
asm,1998,0.61
