geo,time,number_of_people_in_poverty
afg,1800,3082964
afg,1801,3082964
afg,1802,3082964
afg,1803,3082964
afg,1804,3082964
afg,1805,3082964
afg,1806,3082964
afg,1807,3082964
afg,1808,3082964
afg,1809,3082964
afg,1810,3082964
afg,1811,3082964
afg,1812,3082964
afg,1813,3082964
afg,1814,3082964
afg,1815,3082964
afg,1816,3082964
afg,1817,3082964
afg,1818,3082964
afg,1819,3085720
afg,1820,3091256
afg,1821,3099565
afg,1822,3110672
afg,1823,3124591
afg,1824,3138567
afg,1825,3152611
afg,1826,3166723
afg,1827,3180884
afg,1828,3195109
afg,1829,3209402
afg,1830,3223764
afg,1831,3238193
afg,1832,3252675
afg,1833,3267226
afg,1834,3270956
afg,1835,3285591
afg,1836,3300296
afg,1837,3315052
afg,1838,3329889
afg,1839,3344782
afg,1840,3359745
afg,1841,3374776
afg,1842,3389872
afg,1843,3405001
afg,1844,3419317
afg,1845,3433703
afg,1846,3424619
afg,1847,3439415
afg,1848,3444780
afg,1849,3458524
afg,1850,3476822
afg,1851,3563278
afg,1852,3583050
afg,1853,3599057
afg,1854,3621822
afg,1855,3509894
afg,1856,3560059
afg,1857,3460132
afg,1858,3388083
afg,1859,3435898
afg,1860,3382388
afg,1861,3555111
afg,1862,3598403
afg,1863,3620169
afg,1864,3691018
afg,1865,3717240
afg,1866,3757063
afg,1867,3779784
afg,1868,3805431
afg,1869,3834839
afg,1870,3828072
afg,1871,3800339
afg,1872,3788696
afg,1873,3828035
afg,1874,3904436
afg,1875,3911326
afg,1876,3939954
afg,1877,3904398
afg,1878,3909851
afg,1879,3932350
afg,1880,3945993
afg,1881,3928273
afg,1882,3792899
afg,1883,3868831
afg,1884,3914440
afg,1885,3895735
afg,1886,3926981
afg,1887,4020987
afg,1888,4119133
afg,1889,4141098
afg,1890,4168729
afg,1891,4170990
afg,1892,4197210
afg,1893,4200063
afg,1894,4230122
afg,1895,4226036
afg,1896,4249217
afg,1897,4189165
afg,1898,4152989
afg,1899,4141949
afg,1900,4155034
afg,1901,4246353
afg,1902,4248152
afg,1903,4294927
afg,1904,4288566
afg,1905,4327937
afg,1906,4334700
afg,1907,4335111
afg,1908,4470397
afg,1909,4718237
afg,1910,5017127
afg,1911,5258906
afg,1912,5610583
afg,1913,5966154
afg,1914,6377652
afg,1915,6695725
afg,1916,7126288
afg,1917,7431890
afg,1918,8121257
afg,1919,8524032
afg,1920,8780824
afg,1921,8852055
afg,1922,8678561
afg,1923,8305214
afg,1924,7898208
afg,1925,7606743
afg,1926,7132133
afg,1927,6712051
afg,1928,6397479
afg,1929,6170105
afg,1930,5983259
afg,1931,5876088
afg,1932,5843039
afg,1933,5829906
afg,1934,5844636
afg,1935,5813332
afg,1936,5833221
afg,1937,5824319
afg,1938,5851535
afg,1939,5849285
afg,1940,5981546
afg,1941,6096889
afg,1942,6183136
afg,1943,6265180
afg,1944,6379185
afg,1945,6456789
afg,1946,6537278
afg,1947,6615089
afg,1948,6701136
afg,1949,6832046
afg,1950,6927296
afg,1951,6952381
afg,1952,7026364
afg,1953,7096055
afg,1954,7173283
afg,1955,7306873
afg,1956,7318977
afg,1957,7532703
afg,1958,7558468
afg,1959,7657980
afg,1960,7842189
afg,1961,8041535
afg,1962,8160008
afg,1963,8328662
afg,1964,8427818
afg,1965,8656390
afg,1966,8931001
afg,1967,9136330
afg,1968,9382748
afg,1969,9636022
afg,1970,9808046
afg,1971,10131283
afg,1972,10912978
afg,1973,11203122
afg,1974,11382126
afg,1975,11626099
afg,1976,11766394
afg,1977,12289374
afg,1978,12425915
afg,1979,12582644
afg,1980,12171461
afg,1981,10739814
afg,1982,10079865
afg,1983,9968352
afg,1984,10480250
afg,1985,10654136
afg,1986,10218540
afg,1987,10142640
afg,1988,9808134
afg,1989,9982676
afg,1990,10031411
afg,1991,10114798
afg,1992,10774242
afg,1993,11303179
afg,1994,12138081
afg,1995,12478424
afg,1996,12750798
afg,1997,13169934
afg,1998,13722456
afg,1999,13664256
afg,2000,14581635
afg,2001,15060674
afg,2002,14630736
afg,2003,15108768
afg,2004,15567897
afg,2005,15399393
afg,2006,15858565
afg,2007,15031509
afg,2008,14975494
afg,2009,13981225
afg,2010,13226894
afg,2011,13702404
afg,2012,13234885
afg,2013,13209091
afg,2014,13688988
afg,2015,14194455
afg,2016,14314689
afg,2017,14526617
afg,2018,14985233
afg,2019,15003301
afg,2020,16648682
afg,2021,20437740
afg,2022,19302719
afg,2023,19354521
afg,2024,20459554
afg,2025,20826260
afg,2026,20358218
afg,2027,20942023
afg,2028,20607724
afg,2029,20269395
afg,2030,21694982
afg,2031,21319241
afg,2032,20906194
afg,2033,21472446
afg,2034,20999581
afg,2035,20490711
afg,2036,21002669
afg,2037,20466695
afg,2038,19914256
afg,2039,20400325
afg,2040,19845378
afg,2041,19280346
afg,2042,19807668
afg,2043,19201158
afg,2044,19680508
afg,2045,19111882
afg,2046,18505708
afg,2047,18920394
afg,2048,18297579
afg,2049,17692944
afg,2050,18025321
afg,2051,17378377
afg,2052,16750261
afg,2053,17097704
afg,2054,16481533
afg,2055,15879833
afg,2056,16205934
afg,2057,15630294
afg,2058,15017420
afg,2059,15300217
afg,2060,14696601
afg,2061,14105793
afg,2062,14416134
afg,2063,13836793
afg,2064,13166248
afg,2065,12546411
afg,2066,12739467
afg,2067,12157884
afg,2068,11650710
afg,2069,11851832
afg,2070,11303418
afg,2071,10766098
afg,2072,10156363
afg,2073,10374373
afg,2074,9834254
afg,2075,9328669
afg,2076,8771706
afg,2077,8912951
afg,2078,8470959
afg,2079,8001752
afg,2080,7567186
afg,2081,7143211
afg,2082,7194659
afg,2083,6838311
afg,2084,6486450
afg,2085,6299120
afg,2086,5915070
afg,2087,5949260
afg,2088,5675558
afg,2089,5343125
afg,2090,4952991
afg,2091,4621289
afg,2092,4595974
afg,2093,4294540
afg,2094,3996658
afg,2095,3851146
afg,2096,3576282
afg,2097,3464141
afg,2098,3106689
afg,2099,3249321
afg,2100,3033001
ago,1800,1475262
ago,1801,1475262
ago,1802,1475262
ago,1803,1475262
ago,1804,1475262
ago,1805,1469724
ago,1806,1469724
ago,1807,1469724
ago,1808,1469724
ago,1809,1469724
ago,1810,1469724
ago,1811,1469724
ago,1812,1463924
ago,1813,1463924
ago,1814,1463924
ago,1815,1463924
ago,1816,1463924
ago,1817,1463924
ago,1818,1457851
ago,1819,1462143
ago,1820,1470791
ago,1821,1483852
ago,1822,1501399
ago,1823,1523495
ago,1824,1542013
ago,1825,1564711
ago,1826,1587739
ago,1827,1611099
ago,1828,1634815
ago,1829,1658869
ago,1830,1683291
ago,1831,1700316
ago,1832,1725340
ago,1833,1750740
ago,1834,1776497
ago,1835,1802643
ago,1836,1829173
ago,1837,1847237
ago,1838,1874422
ago,1839,1902009
ago,1840,1929994
ago,1841,1962494
ago,1842,1991380
ago,1843,2010657
ago,1844,2040247
ago,1845,2070273
ago,1846,2100736
ago,1847,2131664
ago,1848,2163029
ago,1849,2179934
ago,1850,2205081
ago,1851,2230303
ago,1852,2252375
ago,1853,2271208
ago,1854,2290194
ago,1855,2309341
ago,1856,2315808
ago,1857,2335151
ago,1858,2354656
ago,1859,2374360
ago,1860,2394251
ago,1861,2414360
ago,1862,2424313
ago,1863,2444737
ago,1864,2465331
ago,1865,2486084
ago,1866,2507012
ago,1867,2528102
ago,1868,2549374
ago,1869,2554122
ago,1870,2573570
ago,1871,2592175
ago,1872,2609933
ago,1873,2626823
ago,1874,2643822
ago,1875,2643940
ago,1876,2661058
ago,1877,2678301
ago,1878,2695640
ago,1879,2713075
ago,1880,2730608
ago,1881,2729978
ago,1882,2747632
ago,1883,2765366
ago,1884,2783224
ago,1885,2801169
ago,1886,2819242
ago,1887,2821759
ago,1888,2839955
ago,1889,2852503
ago,1890,2859391
ago,1891,2866224
ago,1892,2861660
ago,1893,2851345
ago,1894,2820850
ago,1895,2810712
ago,1896,2800609
ago,1897,2790537
ago,1898,2780497
ago,1899,2768824
ago,1900,2735159
ago,1901,2720406
ago,1902,2704072
ago,1903,2686180
ago,1904,2668388
ago,1905,2650709
ago,1906,2612958
ago,1907,2595690
ago,1908,2578523
ago,1909,2563502
ago,1910,2550603
ago,1911,2539818
ago,1912,2531117
ago,1913,2504449
ago,1914,2477140
ago,1915,2449152
ago,1916,2417037
ago,1917,2387641
ago,1918,2354483
ago,1919,2329527
