geo,time,biomass_stock_in_forest_tons
afg,1990,110.47
afg,2000,110.47
afg,2010,110.47
afg,2015,110.47
afg,2020,110.47
afg,2025,110.47
ago,1990,36.76
ago,2000,36.76
ago,2010,36.76
ago,2015,36.76
ago,2020,36.76
ago,2025,36.76
aia,1990,269
aia,2000,269
aia,2010,269
aia,2015,269
aia,2020,269
aia,2025,269
alb,1990,75.17
alb,2000,77.66
alb,2010,69.86
alb,2015,60.02
alb,2020,53.18
alb,2025,53.18
and,1990,184.8
and,2000,184.8
and,2010,184.8
and,2015,184.8
and,2020,184.8
and,2025,205.96
are,1990,144.18
are,2000,144.15
are,2010,143.68
are,2015,143.5
are,2020,143.33
are,2025,143.17
arg,1990,171
arg,2000,170.8
arg,2010,171.4
arg,2015,171.7
arg,2020,172
arg,2025,167.6
arm,1990,101.73
arm,2000,100.12
arm,2010,98.52
arm,2015,99.3
arm,2020,110.5
arm,2025,112.83
asm,1990,151.08
asm,2000,153.97
asm,2010,179.74
asm,2015,183.59
asm,2020,183.59
asm,2025,183.59
atg,1990,201.47
atg,2000,201.47
atg,2010,201.47
atg,2015,201.47
atg,2020,201.47
atg,2025,201.47
aus,1990,148.03
aus,2000,148.03
aus,2010,147.54
aus,2015,146.58
aus,2020,146.15
aus,2025,146.15
aut,1990,181.69
aut,2000,196.45
aut,2010,204.46
aut,2015,207.58
aut,2020,210.69
aut,2025,213.77
aze,2020,162.23
bdi,1990,146.09
bdi,2000,146.14
bdi,2010,146.14
bdi,2015,152.63
bdi,2020,152.63
bdi,2025,152.63
bel,1990,142.68
bel,2000,179.04
bel,2010,196.36
bel,2015,207.9
bel,2020,202.14
bel,2025,202.14
ben,1990,106.84
ben,2000,136.35
ben,2010,126.22
ben,2015,121.19
ben,2020,116.27
ben,2025,111.39
bfa,1990,85.8
bfa,2000,85.27
bfa,2010,84.49
bfa,2015,83.88
bfa,2020,83.02
bfa,2025,81.69
bgd,1990,87
bgd,2000,87
bgd,2010,87
bgd,2015,87
bgd,2020,91.84
bgd,2025,91.84
bgr,1990,136.16
bgr,2000,173.73
bgr,2010,195.32
bgr,2015,200.49
bgr,2020,211.98
bgr,2025,220.68
bhr,1990,70.34
bhr,2000,70.34
bhr,2010,70.34
bhr,2015,70.34
bhr,2020,70.34
bhr,2025,70.34
bhs,1990,88.57
bhs,2000,88.57
bhs,2010,88.57
bhs,2015,88.57
bhs,2020,88.57
bhs,2025,88.57
bih,1990,150.69
bih,2000,188.47
bih,2010,205.83
bih,2015,205.63
bih,2020,206.49
bih,2025,210.03
blr,1990,99
blr,2000,129.5
blr,2010,154
blr,2015,166.2
blr,2020,177
blr,2025,217
blz,1990,337.58
blz,2000,337.58
blz,2010,339.87
blz,2015,337.86
blz,2020,337.86
blz,2025,337.86
bol,1990,148.97
bol,2000,148.97
bol,2010,148.97
bol,2015,148.97
bol,2020,148.97
bol,2025,148.97
bra,1990,199.05
bra,2000,204.33
bra,2010,207.06
bra,2015,209.64
bra,2020,211.6
bra,2025,213.67
brn,1990,306.28
brn,2000,306.28
brn,2010,306.28
brn,2015,306.28
brn,2020,306.28
brn,2025,306.28
btn,1990,249.11
btn,2000,249.11
btn,2010,249.11
btn,2015,249.11
btn,2020,249.11
btn,2025,249.11
bwa,1990,198.72
bwa,2000,198.72
bwa,2010,198.72
bwa,2015,198.72
bwa,2020,198.72
bwa,2025,198.72
caf,1990,311.39
caf,2000,311.39
caf,2010,311.39
caf,2015,311.39
caf,2020,311.39
caf,2025,311.39
can,1990,117.13
can,2000,116.25
can,2010,111.37
can,2015,110.41
can,2020,109.24
can,2025,108.49
