geo,time,population_aged_10_14_years_male_percent
abw,1950,11.78946
abw,1951,11.75897
abw,1952,11.6693
abw,1953,11.58354
abw,1954,11.56889
abw,1955,11.64175
abw,1956,11.76721
abw,1957,11.90769
abw,1958,12.06363
abw,1959,12.23127
abw,1960,12.42454
abw,1961,12.73377
abw,1962,13.11775
abw,1963,13.42016
abw,1964,13.5976
abw,1965,13.71342
abw,1966,13.84668
abw,1967,13.91281
abw,1968,13.95055
abw,1969,14.09663
abw,1970,14.29555
abw,1971,14.46867
abw,1972,14.45229
abw,1973,14.17785
abw,1974,13.7091
abw,1975,13.12197
abw,1976,12.39857
abw,1977,11.58774
abw,1978,10.82112
abw,1979,10.12328
abw,1980,9.55267
abw,1981,9.26473
abw,1982,9.09949
abw,1983,8.89312
abw,1984,8.68704
abw,1985,8.39821
abw,1986,7.99125
abw,1987,7.50943
abw,1988,7.08534
abw,1989,6.98987
abw,1990,7.48968
abw,1991,8.6548
abw,1992,9.54425
abw,1993,9.82881
abw,1994,10.0102
abw,1995,9.85399
abw,1996,9.37948
abw,1997,8.87101
abw,1998,8.40977
abw,1999,8.06629
abw,2000,7.91913
abw,2001,7.91947
abw,2002,7.94084
abw,2003,7.9658
abw,2004,7.98872
abw,2005,8.01882
abw,2006,8.07177
abw,2007,8.119
abw,2008,8.10718
abw,2009,8.0373
abw,2010,7.89837
abw,2011,7.64899
abw,2012,7.3902
abw,2013,7.22914
abw,2014,7.15781
abw,2015,7.14748
abw,2016,7.15609
abw,2017,7.1559
abw,2018,7.13629
abw,2019,7.08735
abw,2020,7.01639
abw,2021,6.91935
abw,2022,6.81642
abw,2023,6.70902
abw,2024,6.59035
abw,2025,6.46746
abw,2026,6.33542
abw,2027,6.18816
abw,2028,6.03403
abw,2029,5.87043
abw,2030,5.63589
abw,2031,5.31118
abw,2032,4.9709
abw,2033,4.66619
abw,2034,4.40262
abw,2035,4.23722
abw,2036,4.1962
abw,2037,4.21352
abw,2038,4.23822
abw,2039,4.26378
abw,2040,4.2906
abw,2041,4.32264
abw,2042,4.35811
abw,2043,4.40537
abw,2044,4.46001
abw,2045,4.51829
abw,2046,4.58071
abw,2047,4.64657
abw,2048,4.70268
abw,2049,4.74874
abw,2050,4.79102
abw,2051,4.82109
abw,2052,4.83378
abw,2053,4.83994
abw,2054,4.83743
abw,2055,4.82089
abw,2056,4.79619
abw,2057,4.75884
abw,2058,4.70418
abw,2059,4.64085
abw,2060,4.57298
abw,2061,4.49615
abw,2062,4.41074
abw,2063,4.31841
abw,2064,4.22836
abw,2065,4.13154
abw,2066,4.0462
abw,2067,3.97412
abw,2068,3.91893
abw,2069,3.87829
abw,2070,3.85744
abw,2071,3.84686
abw,2072,3.85239
abw,2073,3.8689
abw,2074,3.89642
abw,2075,3.93551
abw,2076,3.97824
abw,2077,4.02479
abw,2078,4.07517
abw,2079,4.12714
abw,2080,4.18018
abw,2081,4.23136
abw,2082,4.27228
abw,2083,4.30344
abw,2084,4.32969
abw,2085,4.34488
abw,2086,4.34912
abw,2087,4.35135
abw,2088,4.35112
abw,2089,4.3453
abw,2090,4.33292
abw,2091,4.31419
abw,2092,4.29548
abw,2093,4.26352
abw,2094,4.23047
abw,2095,4.1993
abw,2096,4.16379
abw,2097,4.1234
abw,2098,4.08875
abw,2099,4.06311
abw,2100,4.03584
afg,1950,11.2369
afg,1951,11.27341
afg,1952,11.29733
afg,1953,11.32429
afg,1954,11.37232
afg,1955,11.44389
afg,1956,11.52322
afg,1957,11.58051
afg,1958,11.56211
afg,1959,11.48179
afg,1960,11.35047
afg,1961,11.18671
afg,1962,11.05719
afg,1963,11.00241
afg,1964,11.00502
afg,1965,11.05819
afg,1966,11.15383
afg,1967,11.24787
afg,1968,11.33777
afg,1969,11.42414
afg,1970,11.50792
afg,1971,11.58678
afg,1972,11.6621
afg,1973,11.73583
afg,1974,11.808
afg,1975,11.87716
afg,1976,11.9436
afg,1977,12.00937
afg,1978,12.08164
afg,1979,12.16937
afg,1980,12.26626
afg,1981,12.36633
afg,1982,12.48189
afg,1983,12.59827
afg,1984,12.74088
afg,1985,12.90617
afg,1986,13.02357
afg,1987,13.08742
afg,1988,13.10868
