geo,time,bad_teeth_per_child_12_yr
afg,2004,2.9
ago,2004,1.7
aia,2004,2.5
alb,2004,3.02
are,2004,1.6
arg,2004,3.4
arm,2004,2.4
atg,2004,0.7
aus,2004,0.8
aut,2004,1
bdi,2004,1
bel,2004,1.1
ben,2004,0.8
bfa,2004,0.7
bgd,2004,1
bgr,2004,4.4
bhr,2004,1.4
bhs,2004,1.6
bih,2004,4.8
blr,2004,2.7
blz,2004,0.6
bmu,2004,0.2
bol,2004,4.7
bra,2004,2.8
brb,2004,0.86
brn,2004,4.8
btn,2004,1.4
bwa,2004,0.5
caf,2004,4.1
can,2004,2.1
che,2004,0.86
chl,2004,3.4
chn,2004,1.03
cmr,2004,1.5
cod,2004,0.75
cok,2004,1.3
col,2004,2.3
cpv,2004,2.8
cri,2004,2.3
cub,2004,1.4
cym,2004,0.9
cyp,2004,1.14
cze,2004,2.5
deu,2004,0.7
dji,2004,0.9
dma,2004,2
dnk,2004,0.8
dom,2004,4.4
dza,2004,2.3
ecu,2004,3
egy,2004,1.18
esp,2004,1.12
est,2004,2.7
eth,2004,1.55
fin,2004,1.2
fji,2004,1.5
fra,2004,1.2
fsm,2004,2.1
gab,2004,4.4
gbr,2004,0.7
geo,2004,2.4
gha,2004,0.4
gib,2004,1.6
gmb,2004,2.3
gnb,2004,0.5
grc,2004,2.2
grd,2004,2.2
gtm,2004,5.2
guy,2004,1.3
hkg,2004,0.8
hnd,2004,3.7
hrv,2004,3.5
hti,2004,0.65
hun,2004,3.3
idn,2004,2.2
ind,2004,3.94
irl,2004,1.1
irn,2004,1.15
irq,2004,1.7
isl,2004,1.4
isr,2004,1.66
ita,2004,1.1
jam,2004,1.1
jor,2004,3.3
jpn,2004,1.7
kaz,2004,2.1
ken,2004,1.35
kgz,2004,3.1
khm,2004,2.3
kir,2004,1
kna,2004,5.5
kor,2004,3.1
kwt,2004,2.6
lao,2004,2
lbn,2004,3.4
lbr,2004,0.4
lby,2004,1.14
lca,2004,6
lie,2004,3.4
lka,2004,1.4
lso,2004,0.4
ltu,2004,3.6
lux,2004,3
lva,2004,3.4
mac,2004,1.8
mar,2004,2.5
mda,2004,2.3
mdg,2004,3.1
mdv,2004,2.1
mex,2004,2
mkd,2004,3.03
mli,2004,2.2
mlt,2004,1.6
mmr,2004,1.1
mng,2004,1.9
moz,2004,3.05
mrt,2004,2
mtq,2004,6.3
mus,2004,4.9
mwi,2004,0.7
mys,2004,1.6
nam,2004,1.2
ncl,2004,4.4
ner,2004,1.3
nga,2004,0.46
nic,2004,1.5
niu,2004,1.8
nld,2004,0.8
nor,2004,1.7
npl,2004,0.5
nzl,2004,1.6
omn,2004,1.65
pak,2004,1.38
pan,2004,3.6
per,2004,2.9
phl,2004,2.9
png,2004,1.7
pol,2004,3.2
pri,2004,3.8
prk,2004,3
prt,2004,1.5
pry,2004,3.8
pyf,2004,3.2
reu,2004,4.1
rou,2004,2.8
rus,2004,2.9
rwa,2004,0.3
sau,2004,5.9
scg,2004,5.35
sdn,2004,1.4
sen,2004,1.2
sgp,2004,1
slb,2004,2.7
sle,2004,1.3
slv,2004,1.4
smr,2004,3.7
som,2004,1
sur,2004,1.9
svn,2004,1.8
swe,2004,1
swz,2004,0.9
syc,2004,1.5
syr,2004,2.3
tgo,2004,0.3
tha,2004,1.6
tjk,2004,1.2
tkl,2004,4.8
tkm,2004,2.6
ton,2004,3.1
tto,2004,0.6
tun,2004,1.3
tur,2004,2.7
tuv,2004,2
tza,2004,0.3
uga,2004,0.9
ukr,2004,4.4
ury,2004,2.5
usa,2004,1.19
uzb,2004,1.4
vct,2004,3.2
ven,2004,2.1
vnm,2004,1.9
vut,2004,1.2
wsm,2004,2.5
yem,2004,3.1
zaf,2004,1.05
zmb,2004,2.3
zwe,2004,1.3
