geo,time,yearly_co2_emissions_1000_tonnes
abw,1959,719.9599
abw,1960,619.06729
abw,1961,646.08113
abw,1962,709.52273
abw,1963,679.64379
abw,1964,660.81595
abw,1965,592.87204
abw,1966,554.39777
abw,1967,682.91819
abw,1968,635.03001
abw,1969,831.08504
abw,1970,929.52185
abw,1971,808.9828
abw,1972,784.42476
abw,1973,870.17325
abw,1974,788.72242
abw,1975,571.1791
abw,1976,1220.12534
abw,1977,637.28116
abw,1978,542.73271
abw,1979,569.33725
abw,1980,585.91393
abw,1981,558.08148
abw,1982,623.97889
abw,1983,320.68709
abw,1984,800.79679
abw,1985,937.29857
abw,1986,179.683
abw,1987,447.374
abw,1988,612.389
abw,1989,649.059
abw,1990,487.711
abw,1991,531.715
abw,1992,539.049
abw,1993,649.059
abw,1994,660.06
abw,1995,707.731
abw,1996,726.066
abw,1997,759.069
abw,1998,806.74
abw,1999,810.407
abw,2000,2379.883
abw,2001,2409.219
abw,2002,2438.555
abw,2003,2563.233
abw,2004,2618.238
abw,2005,2720.914
abw,2006,2717.247
abw,2007,2823.59
abw,2008,2658.575
abw,2009,2629.239
abw,2010,2508.228
abw,2011,2500.894
abw,2012,1349.456
abw,2013,861.745
abw,2014,872.746
abw,2015,898.415
abw,2016,883.747
abw,2017,916.75
abw,2018,944.00671
abw,2019,919.29793
afg,1949,14.668
afg,1950,84.341
afg,1951,91.675
afg,1952,91.675
afg,1953,106.343
afg,1954,106.343
afg,1955,154.014
afg,1956,183.35
afg,1957,293.36
afg,1958,330.03
afg,1959,384.8863
afg,1960,414.2236
afg,1961,491.19956
afg,1962,689.15808
afg,1963,707.31464
afg,1964,839.23742
afg,1965,1007.74098
afg,1966,1092.05223
afg,1967,1282.91468
afg,1968,1224.39253
afg,1969,942.00264
afg,1970,1671.76453
afg,1971,1895.1319
afg,1972,1531.66057
afg,1973,1636.92538
afg,1974,1914.9058
afg,1975,2123.35277
afg,1976,1982.80248
afg,1977,2386.43736
afg,1978,2155.38068
afg,1979,2234.98134
afg,1980,1757.90419
afg,1981,1980.33928
afg,1982,2096.63151
afg,1983,2522.07772
afg,1984,2824.34057
afg,1985,3504.63899
afg,1986,3136.65865
afg,1987,3116.9303
afg,1988,2859.82308
afg,1989,2767.73949
afg,1990,2605.36947
afg,1991,2429.35347
afg,1992,1380.59147
afg,1993,1334.14648
afg,1994,1282.65177
afg,1995,1231.47048
afg,1996,1165.87381
afg,1997,1085.01461
afg,1998,1029.99976
afg,1999,810.17481
afg,2000,758.29237
afg,2001,798.61535
afg,2002,1052.47003
afg,2003,1186.92203
afg,2004,889.89503
afg,2005,1304.33409
afg,2006,1636.71686
afg,2007,2270.4628
afg,2008,4202.96848
afg,2009,6745.49454
afg,2010,8404.65491
afg,2011,12115.69994
afg,2012,10226.88069
afg,2013,8447.67711
afg,2014,7780.70545
afg,2015,7910.60472
afg,2016,6750.15035
afg,2017,6865.44167
afg,2018,10461.22477
afg,2019,10729.10923
ago,1950,187.017
ago,1951,249.356
ago,1952,311.695
ago,1953,275.025
ago,1954,348.365
ago,1955,414.371
ago,1956,502.379
ago,1957,619.723
ago,1958,594.054
ago,1959,619.09845
ago,1960,549.40005
ago,1961,454.07838
ago,1962,1180.09209
ago,1963,1150.66475
ago,1964,1223.91553
ago,1965,1187.12657
ago,1966,1553.73735
ago,1967,992.62687
ago,1968,1670.90564
ago,1969,2785.37147
ago,1970,3580.8467
ago,1971,3408.171
ago,1972,4504.21713
ago,1973,4877.65427
ago,1974,4870.38206
ago,1975,4412.42112
ago,1976,3282.72793
ago,1977,3530.39922
ago,1978,5404.22934
ago,1979,5493.68544
ago,1980,5338.71928
ago,1981,5271.08633
ago,1982,4638.97375
ago,1983,5104.71103
ago,1984,4989.92924
ago,1985,4679.94294
ago,1986,4637.63358
ago,1987,5790.76623
ago,1988,5053.43999
ago,1989,4926.78038
ago,1990,5092.86255
ago,1991,5067.03328
ago,1992,5169.273
ago,1993,5753.09003
ago,1994,3868.76061
ago,1995,10957.26746
ago,1996,10433.36066
ago,1997,7353.8653
ago,1998,7275.55796
ago,1999,9137.25305
ago,2000,9522.85164
ago,2001,9679.4377
ago,2002,12607.85963
ago,2003,8995.72732
ago,2004,18717.24446
ago,2005,19021.99163
ago,2006,22120.50404
ago,2007,24996.55425
ago,2008,25506.87181
ago,2009,27588.07338
ago,2010,28888.10594
ago,2011,30354.53522
ago,2012,33828.23921
ago,2013,33255.70807
ago,2014,44285.05604
ago,2015,34006.84582
ago,2016,34138.8771
ago,2017,37501.51609
ago,2018,37709.45497
ago,2019,38051.42685
aia,1990,51.338
aia,1991,51.338
aia,1992,55.005
aia,1993,66.006
aia,1994,66.006
aia,1995,66.006
aia,1996,69.673
aia,1997,69.673
aia,1998,77.007
aia,1999,80.674
aia,2000,88.008
aia,2001,95.342
aia,2002,95.342
aia,2003,102.676
aia,2004,121.011
aia,2005,128.345
aia,2006,143.013
aia,2007,150.347
aia,2008,150.347
aia,2009,146.68
aia,2010,150.347
aia,2011,143.013
aia,2012,143.013
aia,2013,117.344
aia,2014,139.346
aia,2015,154.014
aia,2016,154.014
aia,2017,143.013
aia,2018,147.26505
aia,2019,143.41048
alb,1933,7.334
alb,1934,7.334
alb,1935,18.335
alb,1936,128.345
alb,1937,297.027
alb,1938,348.365
alb,1939,432.706
alb,1940,693.063
alb,1941,627.057
alb,1942,744.401
alb,1943,462.042
alb,1944,154.014
alb,1945,121.011
alb,1946,484.044
alb,1947,927.751
alb,1948,704.064
alb,1949,1015.759
alb,1950,297.027
alb,1951,403.37
alb,1952,374.034
alb,1953,414.371
alb,1954,502.379
alb,1955,663.727
alb,1956,839.743
alb,1957,1507.137
alb,1958,1202.776
alb,1959,1444.798
alb,1960,2024.184
alb,1961,2280.874
alb,1962,2464.224
alb,1963,2082.856
alb,1964,2016.85
alb,1965,2174.531
alb,1966,2552.232
alb,1967,2680.577
alb,1968,3072.946
alb,1969,3245.295
alb,1970,3744.007
alb,1971,4352.729
alb,1972,5643.513
alb,1973,5291.481
alb,1974,4345.395
alb,1975,4594.751
alb,1976,4950.45
alb,1977,5720.52
alb,1978,6494.257
alb,1979,7587.023
alb,1980,5170.47
alb,1981,7341.334
alb,1982,7308.331
alb,1983,7631.027
alb,1984,7825.378
alb,1985,7880.383
alb,1986,8056.399
alb,1987,7444.01
alb,1988,7326.666
alb,1989,8984.15
alb,1990,5449.162
alb,1991,4231.718
alb,1992,2497.227
alb,1993,2317.544
alb,1994,1914.174
alb,1995,2068.188
alb,1996,1994.848
alb,1997,1532.806
alb,1998,1745.492
alb,1999,2977.604
alb,2000,3006.94
alb,2001,3223.293
alb,2002,3751.341
alb,2003,4235.385
alb,2004,4107.04
alb,2005,4202.382
alb,2006,3846.683
alb,2007,3832.015
alb,2008,4275.722
alb,2009,4257.387
alb,2010,4451.738
alb,2011,5034.791
alb,2012,4671.758
alb,2013,4932.115
alb,2014,5625.178
alb,2015,4536.079
alb,2016,4499.409
alb,2017,5408.825
alb,2018,5407.42309
alb,2019,5583.58262
and,1990,407.037
and,1991,407.037
and,1992,407.037
and,1993,410.704
and,1994,407.037
and,1995,425.372
