geo,time,meningitis_deaths_in_children_1_59_months_per_1000_births
afg,2000,4.14721
afg,2001,4.09766
afg,2002,3.98052
afg,2003,3.86727
afg,2004,3.73542
afg,2005,3.58269
afg,2006,3.42371
afg,2007,3.16528
afg,2008,2.83822
afg,2009,2.44045
afg,2010,2.13532
afg,2011,1.92214
afg,2012,1.80471
afg,2013,1.70456
afg,2014,1.39247
afg,2015,1.17577
afg,2016,1.11218
afg,2017,1.05182
ago,2000,9.6177
ago,2001,9.26128
ago,2002,5.78841
ago,2003,5.44983
ago,2004,5.05428
ago,2005,4.56244
ago,2006,4.01147
ago,2007,3.45507
ago,2008,3.05183
ago,2009,2.76258
ago,2010,2.54937
ago,2011,2.35031
ago,2012,2.15675
ago,2013,1.92488
ago,2014,1.55078
ago,2015,1.37302
ago,2016,1.27292
ago,2017,1.19756
alb,2000,0.63527
alb,2001,0.56284
alb,2002,0.4973
alb,2003,0.44021
alb,2004,0.38856
alb,2005,0.34087
alb,2006,0.29809
alb,2007,0.26271
alb,2008,0.23021
alb,2009,0.25946
alb,2010,0.22897
alb,2011,0.20417
alb,2012,0.18112
alb,2013,0.15876
alb,2014,0.13648
alb,2015,0.11676
alb,2016,0.09886
alb,2017,0.08777
and,2000,0.01298
and,2001,0.01764
and,2002,0.0155
and,2003,0.0088
and,2004,0.00723
and,2005,0.00596
and,2006,0.00479
and,2007,0.00381
and,2008,0.00283
and,2009,0.00188
and,2010,0.00095
and,2011,0.00032
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0.16596
are,2001,0.15461
are,2002,0.14257
are,2003,0.13192
are,2004,0.12336
are,2005,0.11546
are,2006,0.10933
are,2007,0.10248
are,2008,0.09837
are,2009,0.09374
are,2010,0.0902
are,2011,0.08711
are,2012,0.08545
are,2013,0.08394
are,2014,0.08439
are,2015,0.08526
are,2016,0.08616
are,2017,0.0857
arg,2000,0.29591
arg,2001,0.25295
arg,2002,0.24791
arg,2003,0.26242
arg,2004,0.26246
arg,2005,0.25328
arg,2006,0.25603
arg,2007,0.22104
arg,2008,0.22044
arg,2009,0.20905
arg,2010,0.2246
arg,2011,0.1573
arg,2012,0.15954
arg,2013,0.14176
arg,2014,0.11449
arg,2015,0.12746
arg,2016,0.11022
arg,2017,0.11043
arm,2000,0.68495
arm,2001,0.61801
arm,2002,0.55655
arm,2003,0.50388
arm,2004,0.45983
arm,2005,0.42075
arm,2006,0.38835
arm,2007,0.36018
arm,2008,0.33349
arm,2009,0.30904
arm,2010,0.35648
arm,2011,0.3348
arm,2012,0.30612
arm,2013,0.28207
arm,2014,0.25769
arm,2015,0.23446
arm,2016,0.21496
arm,2017,0.19985
atg,2000,0.26628
atg,2001,0.54281
atg,2002,0.5048
atg,2003,0.36183
atg,2004,0.24908
atg,2005,0.25083
atg,2006,0.2847
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,2000,0.10003
aus,2001,0.14685
aus,2002,0.04701
aus,2003,0.0931
aus,2004,0.09667
aus,2005,0.06694
aus,2006,0.06582
aus,2007,0.03734
aus,2008,0.04347
aus,2009,0.02415
aus,2010,0.05117
aus,2011,0.0331
aus,2012,0.06989
aus,2013,0.02296
aus,2014,0.03859
aus,2015,0.02214
aus,2016,0.02518
aus,2017,0.02416
aut,2000,0.08577
aut,2001,0.09568
aut,2002,0.05717
aut,2003,0.0947
aut,2004,0.06232
aut,2005,0.07788
aut,2006,0.06714
aut,2007,0.01803
aut,2008,0.09237
aut,2009,0.11428
aut,2010,0.09949
aut,2011,0.04349
aut,2012,0.09084
aut,2013,0.10606
aut,2014,0.03129
aut,2015,0.01779
aut,2016,0.01759
aut,2017,0.03976
aze,2000,1.82848
aze,2001,1.60471
aze,2002,1.3926
aze,2003,1.21363
aze,2004,1.05854
aze,2005,0.92022
aze,2006,0.80024
aze,2007,0.70188
aze,2008,0.62028
aze,2009,0.55193
aze,2010,0.48081
aze,2011,0.41387
aze,2012,0.34803
aze,2013,0.30224
aze,2014,0.19973
aze,2015,0.15046
aze,2016,0.13761
aze,2017,0.12623
bdi,2000,5.48045
bdi,2001,5.42155
bdi,2002,7.9684
bdi,2003,4.93285
bdi,2004,4.34242
bdi,2005,5.74566
bdi,2006,3.43195
bdi,2007,3.20301
bdi,2008,3.00321
bdi,2009,2.81238
bdi,2010,2.65195
bdi,2011,2.32508
bdi,2012,1.19779
bdi,2013,1.12271
bdi,2014,1.08924
bdi,2015,1.04327
bdi,2016,0.98975
bdi,2017,0.97407
bel,2000,0.24208
bel,2001,0.30162
bel,2002,0.19968
bel,2003,0.20277
bel,2004,0.23777
bel,2005,0.18151
bel,2006,0.20293
bel,2007,0.16934
bel,2008,0.11512
bel,2009,0.11517
bel,2010,0.04778
bel,2011,0.0681
bel,2012,0.09754
bel,2013,0.05418
bel,2014,0.04925
bel,2015,0.09139
bel,2016,0.06094
bel,2017,0.05879
ben,2000,3.9772
ben,2001,5.96302
ben,2002,5.7671
