geo,time,prematurity_deaths_in_newborn_total_deaths
afg,2000,19333.41926
afg,2001,18791.40256
afg,2002,17751.01708
afg,2003,18421.51359
afg,2004,18959.42599
afg,2005,18498.53812
afg,2006,18276.30795
afg,2007,18557.25011
afg,2008,17720.62543
afg,2009,17852.77975
afg,2010,17881.73473
afg,2011,18054.0293
afg,2012,18840.1391
afg,2013,19092.03567
afg,2014,18821.9949
afg,2015,19470.78922
afg,2016,18913.42975
afg,2017,18772.40488
afg,2018,17952.81162
afg,2019,18520.18222
afg,2020,18488.61855
afg,2021,18686.55649
ago,2000,14761.72219
ago,2001,14982.86536
ago,2002,15081.50136
ago,2003,15187.85244
ago,2004,14957.34261
ago,2005,15236.32417
ago,2006,14879.58185
ago,2007,14746.86845
ago,2008,14513.84484
ago,2009,14638.17328
ago,2010,14653.71891
ago,2011,14471.61406
ago,2012,14679.85222
ago,2013,14426.0876
ago,2014,14293.63059
ago,2015,13921.21849
ago,2016,14128.114
ago,2017,14138.13391
ago,2018,14346.54685
ago,2019,14169.28302
ago,2020,14488.35947
ago,2021,14646.18402
alb,2000,351.1676
alb,2001,318.119
alb,2002,287.98833
alb,2003,265.78072
alb,2004,242.80971
alb,2005,218.63909
alb,2006,190.82028
alb,2007,163.29392
alb,2008,139.95992
alb,2009,121.14362
alb,2010,107.98858
alb,2011,100.72221
alb,2012,97.04037
alb,2013,95.26338
alb,2014,93.09318
alb,2015,90.3522
alb,2016,91.42818
alb,2017,91.4693
alb,2018,91.6258
alb,2019,92.24414
alb,2020,92.21397
alb,2021,89.68674
and,2000,3
and,2001,3
and,2002,3
and,2003,2
and,2004,2
and,2005,2
and,2006,2
and,2007,2
and,2008,2
and,2009,2
and,2010,2
and,2011,2
and,2012,2
and,2013,1
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,1
are,2000,137.90854
are,2001,138.4763
are,2002,138.91965
are,2003,141.35582
are,2004,138.91414
are,2005,132.94688
are,2006,134.92202
are,2007,152.05191
are,2008,177.43701
are,2009,198.4314
are,2010,209.67467
are,2011,200.25122
are,2012,186.95376
are,2013,174.19675
are,2014,162.69121
are,2015,153.62689
are,2016,143.44945
are,2017,135.3701
are,2018,126.25219
are,2019,119.21937
are,2020,125.9251
are,2021,120.91297
arg,2000,3662.78364
arg,2001,3674.24567
arg,2002,3507.79432
arg,2003,3317.22151
arg,2004,3175.86378
arg,2005,3035.24845
arg,2006,2852.76832
arg,2007,2776.72282
arg,2008,2691.84682
arg,2009,2557.27688
arg,2010,2482.32691
arg,2011,2494.36921
arg,2012,2450.10802
arg,2013,2573.81501
arg,2014,2315.4573
arg,2015,2212.28947
arg,2016,2041.49045
arg,2017,1946.09426
arg,2018,1800.12871
arg,2019,1707.13365
arg,2020,1554.77373
arg,2021,1419.09875
arm,2000,294.41638
arm,2001,270.14479
arm,2002,255.41661
arm,2003,246.43368
arm,2004,238.53222
arm,2005,228.23528
arm,2006,191.9726
arm,2007,188.88467
arm,2008,183.70371
arm,2009,184.01095
arm,2010,169.56529
arm,2011,159.27573
arm,2012,160.58626
arm,2013,150.33747
arm,2014,149.10279
arm,2015,129.55958
arm,2016,121.8429
arm,2017,108.06123
arm,2018,98.35159
arm,2019,89.34844
arm,2020,80.87072
arm,2021,73.31802
atg,2000,2
atg,2001,10.11111
atg,2002,8.84211
atg,2003,0
atg,2004,7.80645
atg,2005,5
atg,2006,6.66667
atg,2007,1.58824
atg,2008,2.22222
atg,2009,2.25
atg,2010,2.07484
atg,2011,2.17778
atg,2012,3
atg,2013,1.66667
atg,2014,1.25
atg,2015,1.875
atg,2016,1.33333
atg,2017,1.27778
atg,2018,1.37037
atg,2019,1.32716
atg,2020,1.32716
atg,2021,1.32716
aus,2000,205.09423
aus,2001,195.94464
aus,2002,197.67123
aus,2003,173.59209
aus,2004,262.59344
aus,2005,244.05973
aus,2006,327.19877
aus,2007,271.51516
aus,2008,247.72167
aus,2009,239.3264
aus,2010,245.64357
aus,2011,242.29936
aus,2012,222.29336
aus,2013,224.50471
aus,2014,232.43925
aus,2015,222.2798
aus,2016,213.40636
aus,2017,225.95467
aus,2018,229.41792
aus,2019,219.34777
aus,2020,213.87168
aus,2021,214.78436
aut,2000,92.16
aut,2001,95.41935
aut,2002,156.96744
aut,2003,150.96916
aut,2004,143.00422
aut,2005,135.91111
aut,2006,145.73684
aut,2007,107.97872
aut,2008,76.76
aut,2009,67.82609
aut,2010,82.7767
aut,2011,61.6129
aut,2012,58.01143
aut,2013,66.36065
aut,2014,63.65591
aut,2015,68.69388
aut,2016,43.2
aut,2017,57.81818
aut,2018,56.28945
aut,2019,52.45905
aut,2020,52.73371
aut,2021,54.38163
aze,2000,2133.0197
aze,2001,1962.87326
aze,2002,1875.01562
aze,2003,1832.23998
aze,2004,1777.07801
aze,2005,1765.10121
aze,2006,1723.5681
aze,2007,1716.45492
aze,2008,1705.20444
aze,2009,1663.84421
aze,2010,1606.69693
aze,2011,1549.04645
aze,2012,1472.6331
aze,2013,1368.68304
aze,2014,1277.47778
aze,2015,1128.09459
aze,2016,989.42185
aze,2017,791.56427
aze,2018,710.02658
aze,2019,687.2789
aze,2020,581.39975
aze,2021,538.61118
bdi,2000,3769.97232
bdi,2001,3787.36288
bdi,2002,3885.00908
bdi,2003,4043.92006
bdi,2004,4243.68278
bdi,2005,4363.23387
bdi,2006,4480.40056
bdi,2007,4505.88061
bdi,2008,4588.07759
bdi,2009,4626.58215
bdi,2010,4734.74339
bdi,2011,4732.4587
bdi,2012,4656.96383
bdi,2013,4600.09479
bdi,2014,4475.30319
bdi,2015,4410.93399
bdi,2016,4154.2549
bdi,2017,3984.60093
bdi,2018,3906.45228
bdi,2019,3801.00563
bdi,2020,3782.3279
bdi,2021,3771.95973
bel,2000,91.17117
bel,2001,100.20732
bel,2002,86.42509
bel,2003,89.2884
bel,2004,87.68041
bel,2005,94.90429
bel,2006,87.48377
bel,2007,85
bel,2008,84.91743
bel,2009,94.57652
bel,2010,79.08333
bel,2011,79.67033
bel,2012,69.29794
bel,2013,72.59259
bel,2014,77.27598
bel,2015,78.48333
bel,2016,83.5955
bel,2017,79.59552
bel,2018,80.84245
bel,2019,81.43993
bel,2020,81.43993
bel,2021,82.60752
ben,2000,4546.55708
ben,2001,4553.22387
ben,2002,4582.25798
ben,2003,4620.89465
ben,2004,4721.28564
ben,2005,4739.31615
ben,2006,4802.46324
ben,2007,4888.57117
ben,2008,4881.36807
ben,2009,4956.01659
ben,2010,5052.16509
ben,2011,5053.25142
ben,2012,5221.08433
ben,2013,5344.99568
ben,2014,5437.00521
ben,2015,5520.11407
ben,2016,5690.44411
ben,2017,5749.24398
ben,2018,5802.62051
ben,2019,5784.14718
ben,2020,5878.85605
ben,2021,5862.18077
bfa,2000,8168.0076
bfa,2001,8422.43913
bfa,2002,8403.1482
bfa,2003,8561.99964
bfa,2004,8488.22297
bfa,2005,8687.22698
bfa,2006,8713.85213
bfa,2007,8628.70809
bfa,2008,8567.94247
bfa,2009,8569.84748
bfa,2010,8716.71102
bfa,2011,8768.44165
bfa,2012,8613.93089
bfa,2013,8688.64621
bfa,2014,8674.23872
bfa,2015,8560.04101
bfa,2016,8482.43877
bfa,2017,8313.44513
bfa,2018,8445.64937
bfa,2019,8200.03051
bfa,2020,8215.19321
bfa,2021,8121.7716
bgd,2000,44113.04262
bgd,2001,42831.23396
bgd,2002,41271.30943
bgd,2003,39363.4832
bgd,2004,37808.7777
bgd,2005,35845.63213
bgd,2006,34060.64537
bgd,2007,32588.89171
bgd,2008,30952.09059
bgd,2009,28974.81045
bgd,2010,27269.86914
bgd,2011,25909.70891
bgd,2012,24966.92595
bgd,2013,24020.95525
bgd,2014,23082.44017
bgd,2015,22029.14733
bgd,2016,21128.25586
bgd,2017,19669.92915
bgd,2018,19596.72152
bgd,2019,20186.2793
bgd,2020,20006.75776
bgd,2021,19709.92361
bgr,2000,147.33834
bgr,2001,139.74067
bgr,2002,148.38709
bgr,2003,168.7347
bgr,2004,157.49074
bgr,2005,143.50705
bgr,2006,144.50516
bgr,2007,144.84764
bgr,2008,183.03684
bgr,2009,183.2619
bgr,2010,159.07895
bgr,2011,147.40164
bgr,2012,161.6027
bgr,2013,142.787
bgr,2014,137
bgr,2015,97.27586
bgr,2016,109.17418
bgr,2017,98.78494
bgr,2018,86.89186
bgr,2019,83.43988
bgr,2020,77.21303
bgr,2021,72.64667
bhr,2000,21.72222
bhr,2001,24.77419
bhr,2002,32.86956
bhr,2003,23.09804
bhr,2004,37.01493
bhr,2005,27.67857
bhr,2006,36.92105
bhr,2007,18.23636
bhr,2008,14.78431
bhr,2009,18.96154
bhr,2010,13.39024
bhr,2011,12
bhr,2012,25.87879
bhr,2013,33.6
bhr,2014,39.26582
bhr,2015,34.67278
bhr,2016,36.75563
bhr,2017,35.98903
bhr,2018,34.55516
bhr,2019,33.39126
bhr,2020,31.20167
bhr,2021,28.46468
bhs,2000,13.24138
bhs,2001,14.6087
bhs,2002,22.15385
bhs,2003,15.66667
bhs,2004,10.5
bhs,2005,15.68254
bhs,2006,15.03846
bhs,2007,13.16
bhs,2008,13.75
bhs,2009,11.95652
bhs,2010,20.39024
bhs,2011,24.03448
bhs,2012,18.22222
bhs,2013,9.54545
bhs,2014,11.59459
bhs,2015,12.51178
bhs,2016,10.89817
bhs,2017,10.63271
bhs,2018,10.80758
bhs,2019,10.57767
bhs,2020,10.57767
bhs,2021,10.26656
bih,2000,123.39917
bih,2001,114.04146
bih,2002,108.19194
bih,2003,102.92294
bih,2004,98.60918
bih,2005,90.84038
bih,2006,86.2767
bih,2007,88.05157
bih,2008,84.8198
bih,2009,83.36071
bih,2010,77.68179
bih,2011,70.30795
bih,2012,68.82408
bih,2013,64.64667
bih,2014,60.06892
bih,2015,59.274
bih,2016,57.43727
bih,2017,55.99821
bih,2018,54.81828
bih,2019,51.09427
bih,2020,48.23256
bih,2021,45.34679
blr,2000,197.48896
blr,2001,162.00574
blr,2002,136.87911
blr,2003,125.05553
blr,2004,120.1113
blr,2005,114.26596
blr,2006,107.25526
blr,2007,102.21001
blr,2008,91.38594
blr,2009,85.61988
blr,2010,75.03712
blr,2011,72.33219
blr,2012,75.69973
blr,2013,76.72952
blr,2014,75.10414
blr,2015,70.94801
blr,2016,65.2231
blr,2017,52.91789
blr,2018,43.56602
blr,2019,37.95301
blr,2020,31.88681
blr,2021,28.39711
blz,2000,42
blz,2001,34.65672
blz,2002,28
blz,2003,35.06849
blz,2004,24.18182
blz,2005,37
blz,2006,20.64103
blz,2007,19
blz,2008,21.91589
blz,2009,17.51948
blz,2010,14.2807
blz,2011,28.79439
blz,2012,26.35714
blz,2013,23.71429
blz,2014,30.57627
blz,2015,29.74118
blz,2016,37.02564
blz,2017,30.08893
blz,2018,29.34403
blz,2019,26.49265
blz,2020,24.28493
blz,2021,23.40184
bol,2000,3077.49009
bol,2001,2967.29434
bol,2002,2929.77358
bol,2003,2916.30739
bol,2004,2857.89184
bol,2005,2821.17819
bol,2006,2753.93853
bol,2007,2734.31746
bol,2008,2646.1379
bol,2009,2521.6436
bol,2010,2412.67143
bol,2011,2302.49721
bol,2012,2186.12134
bol,2013,2126.22591
bol,2014,2056.87967
bol,2015,1973.5389
bol,2016,1861.37557
bol,2017,1779.91312
bol,2018,1703.79152
bol,2019,1638.10868
bol,2020,1583.77284
bol,2021,1507.97033
bra,2000,27914.61719
bra,2001,25767.5271
bra,2002,22734.63651
bra,2003,20887.17885
bra,2004,18284.44615
bra,2005,17212.17612
bra,2006,14772.85853
bra,2007,13496.69033
bra,2008,12792.07126
bra,2009,11885.11709
bra,2010,11111.49861
bra,2011,10479.60255
bra,2012,9547.08054
bra,2013,8955.80319
bra,2014,8590.88036
bra,2015,8043.41776
bra,2016,7662.11714
bra,2017,7822.06311
bra,2018,7678.08108
bra,2019,7318.70518
bra,2020,6880.68854
bra,2021,6631.48684
brb,2000,17.94444
brb,2001,23.18182
brb,2002,13.46154
brb,2003,17.87234
brb,2004,7.71429
brb,2005,13.39535
brb,2006,16.5
brb,2007,7
brb,2008,8.07692
brb,2009,11.33333
brb,2010,6.6
brb,2011,9.6
brb,2012,8.68
brb,2013,2.69565
brb,2014,6.66957
brb,2015,5.69633
brb,2016,4.71987
brb,2017,5.2858
brb,2018,4.85994
brb,2019,4.77757
brb,2020,4.59382
brb,2021,4.41006
brn,2000,11.88026
brn,2001,12.26323
brn,2002,12.25587
brn,2003,12.2714
brn,2004,12.26241
brn,2005,11.8515
brn,2006,11.93304
brn,2007,11.85309
brn,2008,11.76839
brn,2009,12.57047
brn,2010,12.36247
brn,2011,12.62857
brn,2012,14.7027
brn,2013,11.2
brn,2014,8.4
brn,2015,14
brn,2016,11.84
brn,2017,11.70296
brn,2018,12.98568
brn,2019,12.71432
brn,2020,12.71432
brn,2021,12.38831
btn,2000,165.78099
btn,2001,157.0754
btn,2002,153.79825
btn,2003,148.4994
btn,2004,150.74962
btn,2005,148.03673
btn,2006,141.08557
btn,2007,136.47711
btn,2008,131.3979
btn,2009,124.77639
btn,2010,119.82027
btn,2011,115.66501
btn,2012,110.13923
btn,2013,106.28066
btn,2014,102.89039
btn,2015,97.95471
btn,2016,91.8373
btn,2017,82.91923
btn,2018,76.26379
btn,2019,69.16765
btn,2020,66.04369
btn,2021,64.41102
bwa,2000,226.76575
bwa,2001,265.66469
bwa,2002,311.66646
bwa,2003,363.58353
bwa,2004,423.64271
bwa,2005,484.00905
bwa,2006,547.97226
bwa,2007,593.77012
bwa,2008,632.71535
bwa,2009,645.81187
bwa,2010,661.17289
bwa,2011,649.10167
bwa,2012,632.18356
bwa,2013,606.06813
bwa,2014,591.0386
bwa,2015,567.83138
bwa,2016,559.87077
bwa,2017,545.34425
bwa,2018,543.74524
bwa,2019,522.69955
bwa,2020,505.95592
bwa,2021,485.48754
caf,2000,2805.85138
