geo,time,all_forms_of_tb_incidence_estimated
abw,2000,7
abw,2001,8
abw,2002,8
abw,2003,9
abw,2004,9
abw,2005,10
abw,2006,10
abw,2007,11
abw,2008,11
abw,2009,11
abw,2010,7
abw,2011,9
abw,2012,32
abw,2013,13
abw,2014,2
abw,2015,10
abw,2016,16
abw,2017,9
abw,2018,6
abw,2019,2
abw,2020,1
abw,2021,7
abw,2022,6
abw,2023,4
afg,2000,38000
afg,2001,38000
afg,2002,40000
afg,2003,43000
afg,2004,44000
afg,2005,46000
afg,2006,48000
afg,2007,49000
afg,2008,50000
afg,2009,52000
afg,2010,54000
afg,2011,56000
afg,2012,58000
afg,2013,60000
afg,2014,62000
afg,2015,64000
afg,2016,65000
afg,2017,67000
afg,2018,69000
afg,2019,71000
afg,2020,72000
afg,2021,74000
afg,2022,75000
afg,2023,75000
ago,2000,48000
ago,2001,52000
ago,2002,56000
ago,2003,60000
ago,2004,65000
ago,2005,71000
ago,2006,75000
ago,2007,79000
ago,2008,82000
ago,2009,86000
ago,2010,90000
ago,2011,93000
ago,2012,96000
ago,2013,98000
ago,2014,101000
ago,2015,103000
ago,2016,106000
ago,2017,108000
ago,2018,111000
ago,2019,114000
ago,2020,110000
ago,2021,112000
ago,2022,120000
ago,2023,125000
aia,2000,3
aia,2001,3
aia,2002,3
aia,2003,3
aia,2004,3
aia,2005,3
aia,2006,3
aia,2007,3
aia,2008,3
aia,2009,3
aia,2010,3
aia,2011,3
aia,2012,3
aia,2013,3
aia,2014,3
aia,2015,3
aia,2016,3
aia,2017,3
aia,2018,3
aia,2019,3
aia,2020,3
aia,2021,3
aia,2022,3
aia,2023,3
alb,2000,700
alb,2001,640
alb,2002,680
alb,2003,640
alb,2004,630
alb,2005,580
alb,2006,540
alb,2007,500
alb,2008,490
alb,2009,510
alb,2010,490
alb,2011,480
alb,2012,470
alb,2013,550
alb,2014,470
alb,2015,480
alb,2016,480
alb,2017,580
alb,2018,510
alb,2019,470
alb,2020,450
alb,2021,440
alb,2022,430
alb,2023,430
and,2000,14
and,2001,12
and,2002,6
and,2003,13
and,2004,8
and,2005,12
and,2006,14
and,2007,6
and,2008,5
and,2009,9
and,2010,8
and,2011,3
and,2012,10
and,2013,6
and,2014,7
and,2015,5
and,2016,5
and,2017,1
and,2018,2
and,2019,6
and,2020,2
and,2021,2
and,2022,5
and,2023,5
are,2000,130
are,2001,85
