geo,time,all_forms_of_tb_incidence_estimated
abw,2000,7
abw,2001,8
abw,2002,9
abw,2003,10
abw,2004,10
abw,2005,11
abw,2006,11
abw,2007,12
abw,2008,12
abw,2009,12
abw,2010,7
abw,2011,9
abw,2012,32
abw,2013,13
abw,2014,2
abw,2015,10
abw,2016,16
abw,2017,9
abw,2018,6
abw,2019,2
abw,2020,1
afg,2000,39000
afg,2001,41000
afg,2002,43000
afg,2003,45000
afg,2004,47000
afg,2005,48000
afg,2006,50000
afg,2007,51000
afg,2008,52000
afg,2009,54000
afg,2010,55000
afg,2011,57000
afg,2012,59000
afg,2013,61000
afg,2014,63000
afg,2015,65000
afg,2016,67000
afg,2017,69000
afg,2018,70000
afg,2019,72000
afg,2020,75000
ago,2000,49000
ago,2001,52000
ago,2002,56000
ago,2003,61000
ago,2004,66000
ago,2005,72000
ago,2006,76000
ago,2007,79000
ago,2008,83000
ago,2009,87000
ago,2010,90000
ago,2011,93000
ago,2012,95000
ago,2013,98000
ago,2014,100000
ago,2015,102000
ago,2016,105000
ago,2017,107000
ago,2018,109000
ago,2019,112000
ago,2020,115000
aia,2000,3
aia,2001,3
aia,2002,3
aia,2003,3
aia,2004,3
aia,2005,3
aia,2006,3
aia,2007,3
aia,2008,3
aia,2009,3
aia,2010,3
aia,2011,3
aia,2012,3
aia,2013,3
aia,2014,3
aia,2015,3
aia,2016,3
aia,2017,3
aia,2018,3
aia,2019,3
aia,2020,3
alb,2000,690
alb,2001,640
alb,2002,680
alb,2003,640
alb,2004,630
alb,2005,580
alb,2006,540
alb,2007,500
alb,2008,490
alb,2009,510
alb,2010,500
alb,2011,490
alb,2012,470
alb,2013,550
alb,2014,470
alb,2015,480
alb,2016,480
alb,2017,580
alb,2018,510
alb,2019,470
alb,2020,430
and,2000,14
and,2001,12
and,2002,6
and,2003,13
and,2004,8
and,2005,12
and,2006,14
and,2007,6
and,2008,5
and,2009,9
and,2010,8
and,2011,3
and,2012,10
and,2013,6
and,2014,7
and,2015,5
and,2016,5
and,2017,1
and,2018,2
and,2019,6
and,2020,2
ant,2000,6
ant,2001,10
ant,2002,17
ant,2003,10
ant,2004,13
ant,2005,9
ant,2006,6
ant,2007,7
ant,2008,6
ant,2009,6
are,2000,130
are,2001,85
are,2002,100
are,2003,130
are,2004,110
are,2005,120
are,2006,100
are,2007,110
are,2008,110
are,2009,130
are,2010,150
