geo,time,all_forms_of_tb_incidence_estimated
abw,2000,6
abw,2001,6
abw,2002,6
abw,2003,7
abw,2004,7
abw,2005,7
abw,2006,8
abw,2007,8
abw,2008,8
abw,2009,9
abw,2010,6
abw,2011,8
abw,2012,28
abw,2013,11
abw,2014,2
abw,2015,6
abw,2016,8
abw,2017,8
abw,2018,5
abw,2019,2
abw,2020,1
abw,2021,6
abw,2022,5
abw,2023,4
abw,2024,9
afg,2000,30000
afg,2001,35000
afg,2002,42000
afg,2003,49000
afg,2004,54000
afg,2005,58000
afg,2006,62000
afg,2007,63000
afg,2008,62000
afg,2009,63000
afg,2010,62000
afg,2011,60000
afg,2012,59000
afg,2013,61000
afg,2014,65000
afg,2015,68000
afg,2016,71000
afg,2017,75000
afg,2018,78000
afg,2019,80000
afg,2020,80000
afg,2021,82000
afg,2022,84000
afg,2023,84000
afg,2024,87000
ago,2000,44000
ago,2001,56000
ago,2002,68000
ago,2003,78000
ago,2004,87000
ago,2005,95000
ago,2006,101000
ago,2007,106000
ago,2008,108000
ago,2009,110000
ago,2010,112000
ago,2011,113000
ago,2012,115000
ago,2013,119000
ago,2014,122000
ago,2015,125000
ago,2016,126000
ago,2017,126000
ago,2018,126000
ago,2019,126000
ago,2020,125000
ago,2021,128000
ago,2022,135000
ago,2023,141000
ago,2024,141000
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
aia,2007,0
aia,2008,0
aia,2009,0
aia,2010,1
aia,2011,0
aia,2012,0
aia,2013,0
aia,2014,1
aia,2015,0
aia,2016,0
aia,2017,0
aia,2018,0
aia,2019,0
aia,2020,0
aia,2021,0
aia,2022,1
aia,2023,0
aia,2024,0
alb,2000,680
alb,2001,620
alb,2002,670
alb,2003,620
alb,2004,620
alb,2005,570
alb,2006,530
alb,2007,490
alb,2008,480
alb,2009,500
alb,2010,480
alb,2011,470
alb,2012,460
alb,2013,530
alb,2014,460
alb,2015,470
alb,2016,470
alb,2017,570
alb,2018,500
alb,2019,460
alb,2020,450
alb,2021,430
alb,2022,430
alb,2023,420
alb,2024,410
and,2000,12
and,2001,10
and,2002,5
and,2003,11
and,2004,7
and,2005,10
and,2006,12
and,2007,5
and,2008,4
and,2009,8
and,2010,7
and,2011,3
and,2012,9
and,2013,5
and,2014,6
and,2015,4
and,2016,4
and,2017,1
and,2018,2
and,2019,5
and,2020,2
and,2021,2
and,2022,4
and,2023,4
and,2024,4
ant,2000,5
ant,2001,9
ant,2002,15
ant,2003,9
ant,2004,11
ant,2005,8
ant,2006,5
ant,2007,5
ant,2008,5
ant,2009,5
are,2000,280
are,2001,170
are,2002,200
are,2003,240
are,2004,180
are,2005,190
are,2006,160
are,2007,170
are,2008,160
are,2009,200
are,2010,220
are,2011,170
are,2012,130
are,2013,130
are,2014,91
are,2015,89
are,2016,93
are,2017,95
are,2018,120
are,2019,110
are,2020,81
are,2021,81
are,2022,79
are,2023,81
are,2024,70
arg,2000,18000
arg,2001,17000
arg,2002,17000
arg,2003,16000
