geo,time,suicide_age_65_74_per_100000_people
afg,2019,10.73
ago,2019,47.41
alb,2019,3.53
are,2019,6.12
arg,2019,11.03
arm,2019,6.61
atg,2019,0
aus,2019,11.39
aut,2019,18.1
aze,2019,6.82
bdi,2019,42.37
bel,2019,22.25
ben,2019,42.61
bfa,2019,54.17
bgd,2019,6.36
bgr,2019,15.16
bhr,2019,5.32
bhs,2019,4.78
bih,2019,18.31
blr,2019,30.86
blz,2019,13.62
bol,2019,17.33
bra,2019,10.42
brb,2019,0
brn,2019,0
btn,2019,14.25
bwa,2019,40.49
caf,2019,72.05
can,2019,10.51
che,2019,21.15
chl,2019,10.71
chn,2019,19.07
civ,2019,59.5
cmr,2019,55.71
cod,2019,48.19
cog,2019,44.33
col,2019,6.47
com,2019,27.18
cpv,2019,41.2
cri,2019,4.94
cub,2019,27.28
cyp,2019,3.09
cze,2019,17.81
deu,2019,16.09
dji,2019,37.83
dnk,2019,14.87
dom,2019,11.74
dza,2019,2.77
ecu,2019,10.52
egy,2019,5.7
eri,2019,56.32
esp,2019,10.26
est,2019,24.39
eth,2019,38.6
fin,2019,17.08
fji,2019,12.93
fra,2019,16.69
fsm,2019,26.29
gab,2019,51.9
gbr,2019,6.83
geo,2019,13.77
gha,2019,40.74
gin,2019,41.86
gmb,2019,40.15
gnb,2019,45.58
gnq,2019,47.07
grc,2019,6.68
grd,2019,5.17
gtm,2019,8.08
guy,2019,51.99
hnd,2019,7.42
hrv,2019,24.63
hti,2019,19.81
hun,2019,23.91
idn,2019,5.36
ind,2019,17.45
irl,2019,11.78
irn,2019,4.91
irq,2019,8.29
isl,2019,16.25
isr,2019,9.64
ita,2019,9.34
jam,2019,3.76
jor,2019,3.95
jpn,2019,16.62
kaz,2019,24.11
ken,2019,35.81
kgz,2019,11.34
khm,2019,13.77
kir,2019,23.82
kor,2019,38.18
kwt,2019,3.88
lao,2019,9.6
lbn,2019,4.42
lbr,2019,29.36
lby,2019,5.55
lca,2019,13.35
lka,2019,32.42
lso,2019,107.1
ltu,2019,38.45
lux,2019,19.49
lva,2019,21.48
mar,2019,11.87
mda,2019,17.36
mdg,2019,33.38
mdv,2019,6.94
mex,2019,5.67
mkd,2019,20.17
mli,2019,29.48
mlt,2019,3.34
mmr,2019,5.46
mne,2019,38.49
mng,2019,13.3
moz,2019,61.22
mrt,2019,23.67
mus,2019,11.87
mwi,2019,42.95
mys,2019,15.56
nam,2019,27.88
ner,2019,39.88
nga,2019,29.62
nic,2019,9.08
nld,2019,14.01
nor,2019,13.69
npl,2019,17.28
nzl,2019,8.24
omn,2019,5.27
pak,2019,9.03
pan,2019,4.8
per,2019,3.98
phl,2019,4.81
png,2019,7.05
pol,2019,13.35
prk,2019,22.64
prt,2019,16.79
pry,2019,9.84
qat,2019,4.65
rou,2019,14.52
rus,2019,27.77
rwa,2019,33.23
sau,2019,5.96
sdn,2019,6.31
sen,2019,45.19
sgp,2019,12.02
slb,2019,16.03
sle,2019,39.86
slv,2019,8.73
som,2019,50.3
srb,2019,18.84
ssd,2019,27.3
stp,2019,5.83
sur,2019,47.26
svk,2019,17.41
svn,2019,34.69
swe,2019,16.3
swz,2019,51.68
syc,2019,12.83
syr,2019,3.09
tcd,2019,51.02
tgo,2019,50.79
tha,2019,11.69
tjk,2019,9.1
tkm,2019,8.94
tls,2019,10.74
ton,2019,7.53
tto,2019,7.83
tun,2019,4.73
tur,2019,3.45
tza,2019,31.53
uga,2019,42.54
ukr,2019,25.14
ury,2019,29.96
usa,2019,17.25
uzb,2019,8.12
vct,2019,0
ven,2019,3.74
vnm,2019,22.88
vut,2019,23.64
wsm,2019,15.7
yem,2019,7.99
zaf,2019,16.92
zmb,2019,45.14
zwe,2019,63.08
