geo,time,market_value_of_listed_companies_percent_of_gdp
are,2007,48.93258
are,2008,34.02944
are,2009,54.52392
are,2010,43.80265
are,2011,25.9751
are,2012,26.34562
are,2013,45.05658
are,2014,48.683
are,2015,52.89956
are,2016,57.74128
are,2017,59.43506
are,2018,54.18049
are,2019,59.04901
are,2020,84.36472
are,2021,133.69216
are,2022,173.76303
are,2023,193.36914
are,2024,196.27702
arg,1977,1.46616
arg,1978,2.01618
arg,1979,6.23786
arg,1980,5.13877
arg,1981,1.77464
arg,1982,1.15399
arg,1983,1.33324
arg,1984,1.00133
arg,1985,2.30948
arg,1986,1.50269
arg,1987,1.3033
arg,1988,2.01161
arg,1989,4.17315
arg,1990,2.55765
arg,1991,9.82485
arg,1992,8.14022
arg,1993,18.60902
arg,1994,14.3207
arg,1995,14.64307
arg,1996,16.42197
arg,1997,20.23221
arg,1998,15.1641
arg,1999,19.69772
arg,2000,16.12904
arg,2001,12.42442
arg,2002,16.95694
arg,2003,27.42805
arg,2004,24.65346
arg,2005,23.94636
arg,2006,22.03334
arg,2007,19.84838
arg,2008,11.02184
arg,2009,13.73819
arg,2010,15.08632
arg,2011,8.22015
arg,2012,6.27397
arg,2013,9.61999
arg,2014,11.4269
arg,2015,9.43837
arg,2016,11.40761
arg,2017,16.89485
arg,2018,8.76225
arg,2019,8.79802
arg,2020,8.36065
arg,2021,8.58082
arg,2022,8.36736
arm,2018,0.38377
arm,2019,0.40355
arm,2020,0.21318
arm,2021,0.2127
arm,2022,1.29485
arm,2023,1.16222
arm,2024,18.79679
aus,1979,28.86953
aus,1980,39.78226
aus,1981,30.74113
aus,1982,21.40045
aus,1983,30.48281
aus,1984,25.80518
aus,1985,32.88255
aus,1986,65.37661
aus,1987,81.45362
aus,1988,58.28386
aus,1989,46.80388
aus,1990,34.65855
aus,1991,44.42747
aus,1992,41.51848
aus,1993,65.50482
aus,1994,67.80071
aus,1995,66.60537
aus,1996,77.85814
aus,1997,67.89179
aus,1998,82.29911
aus,1999,109.79929
aus,2000,89.57789
aus,2001,98.81503
aus,2002,96.03281
aus,2003,125.18297
aus,2004,126.31419
aus,2005,115.57036
aus,2006,146.42334
aus,2007,151.84839
aus,2008,64.75367
aus,2009,135.87003
aus,2010,126.60534
aus,2011,85.66984
aus,2012,89.61842
aus,2013,86.61074
aus,2014,87.77081
aus,2015,87.84775
aus,2016,105.10894
aus,2017,113.79621
aus,2018,88.44322
aus,2019,106.81217
aus,2020,129.51957
aus,2021,121.24092
aus,2022,99.30885
aus,2023,103.5108
aus,2024,99.13897
aut,1975,3.25798
aut,1976,3.50545
aut,1977,2.90189
aut,1978,28.23113
aut,1979,2.82464
aut,1980,2.39304
aut,1981,2.23816
aut,1982,2.12643
