geo,time,infectious_tb_treatment_dots_completed_percent
afg,1997,45
afg,1998,33
afg,1999,87
afg,2000,86
afg,2001,84
afg,2002,87
afg,2003,86
afg,2004,89
afg,2005,90
afg,2006,84
ago,1997,15
ago,1998,68
ago,2000,68
ago,2001,66
ago,2002,74
ago,2003,68
ago,2004,68
ago,2005,72
ago,2006,18
alb,2001,98
alb,2002,90
alb,2003,91
alb,2004,78
alb,2005,77
alb,2006,93
and,1998,100
and,1999,67
and,2000,50
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,80
and,2006,75
are,2000,74
are,2001,62
are,2002,79
are,2003,64
are,2004,70
are,2005,73
are,2006,79
arg,1998,55
arg,1999,59
arg,2000,54
arg,2001,64
arg,2002,58
arg,2003,66
arg,2004,58
arg,2005,53
arg,2006,63
arm,1995,83
arm,1996,77
arm,1997,82
arm,1998,81
arm,1999,88
arm,2000,87
arm,2001,90
arm,2002,79
arm,2003,77
arm,2004,70
arm,2005,72
arm,2006,69
asm,1995,100
asm,1998,50
asm,1999,100
asm,2000,100
asm,2001,100
asm,2002,100
asm,2003,100
asm,2004,67
asm,2005,75
atg,1998,50
atg,1999,50
atg,2000,100
atg,2001,100
atg,2002,100
atg,2004,100
aus,1997,66
aus,1998,75
aus,1999,84
aus,2000,74
aus,2001,66
aus,2002,78
aus,2003,82
aus,2004,85
aus,2005,80
aus,2006,85
aut,1999,77
aut,2000,73
aut,2001,64
aut,2002,78
aut,2003,68
aut,2004,69
aut,2005,75
aut,2006,71
aze,1996,86
aze,1997,87
aze,1998,86
aze,1999,88
aze,2000,91
aze,2001,66
aze,2002,84
aze,2003,70
aze,2004,60
aze,2005,59
aze,2006,60
bdi,1994,44
bdi,1995,45
bdi,1997,67
bdi,1998,74
bdi,2000,80
bdi,2001,80
bdi,2002,79
bdi,2003,79
bdi,2004,78
bdi,2005,79
bdi,2006,83
bel,2001,64
bel,2002,69
bel,2003,73
bel,2004,72
bel,2005,66
bel,2006,73
ben,1994,76
ben,1995,73
ben,1996,72
ben,1997,73
ben,1998,77
ben,1999,77
ben,2001,79
ben,2002,80
ben,2003,81
ben,2004,83
ben,2005,87
bfa,1995,25
bfa,1996,29
