geo,time,prostate_cancer_number_of_male_deaths
afg,1980,154.86
afg,1981,158.14
afg,1982,161.14
afg,1983,164.94
afg,1984,168.41
afg,1985,171.33
afg,1986,175.53
afg,1987,178.98
afg,1988,182.49
afg,1989,186
afg,1990,188.43
afg,1991,188.82
afg,1992,190.63
afg,1993,195.93
afg,1994,197.09
afg,1995,198.17
afg,1996,198.34
afg,1997,199.46
afg,1998,199.04
afg,1999,202.15
afg,2000,203.52
afg,2001,205.13
afg,2002,202.68
afg,2003,205.98
afg,2004,211.91
afg,2005,215.36
afg,2006,218.09
afg,2007,222.98
afg,2008,227.79
afg,2009,232.18
afg,2010,235.11
afg,2011,232.52
afg,2012,233.49
afg,2013,235.53
afg,2014,237.2
afg,2015,244
afg,2016,246.96
afg,2017,251.32
afg,2018,253.17
afg,2019,258.18
afg,2020,273.87
afg,2021,284.38
afg,2022,293.42
afg,2023,306.57
ago,1980,363.51
ago,1981,372.25
ago,1982,381.7
ago,1983,391.46
ago,1984,401.65
ago,1985,414.39
ago,1986,428.52
ago,1987,441.11
ago,1988,454.21
ago,1989,469.7
ago,1990,481.77
ago,1991,494.8
ago,1992,507.3
ago,1993,526.74
ago,1994,546.33
ago,1995,556.54
ago,1996,547.16
ago,1997,559.69
ago,1998,602.05
ago,1999,629.65
ago,2000,655.76
ago,2001,687.09
ago,2002,730.1
ago,2003,761.09
ago,2004,783.67
ago,2005,818.61
ago,2006,872.78
ago,2007,903.02
ago,2008,947.44
ago,2009,988.75
ago,2010,1028.01
ago,2011,1068.07
ago,2012,1101.21
ago,2013,1144.84
ago,2014,1197.84
ago,2015,1252.2
ago,2016,1299.2
ago,2017,1355.72
ago,2018,1405.03
ago,2019,1468.84
ago,2020,1604.77
ago,2021,1759.9
ago,2022,1855.73
ago,2023,1999.39
alb,1980,89.58
alb,1981,93.57
alb,1982,98.38
alb,1983,102.85
alb,1984,107.95
alb,1985,114.97
alb,1986,116.89
alb,1987,112.79
alb,1988,115.97
alb,1989,120.37
alb,1990,123.82
alb,1991,118.8
alb,1992,117.52
alb,1993,119.71
alb,1994,117.34
alb,1995,125.44
alb,1996,136.14
alb,1997,128.81
alb,1998,138.5
alb,1999,133.53
alb,2000,150.31
alb,2001,148.39
alb,2002,162.8
alb,2003,182.65
alb,2004,184.07
alb,2005,190.22
alb,2006,189.82
alb,2007,173.38
alb,2008,192.92
alb,2009,193.81
alb,2010,204.86
alb,2011,212.74
alb,2012,225.62
alb,2013,241.13
alb,2014,257.43
alb,2015,275.88
alb,2016,290.01
alb,2017,300.29
alb,2018,309.14
alb,2019,323.77
alb,2020,346.43
alb,2021,373.91
alb,2022,352.8
alb,2023,314.19
and,1980,1.57
and,1981,1.79
and,1982,1.99
and,1983,2.2
and,1984,2.42
and,1985,2.64
and,1986,2.96
and,1987,3.25
and,1988,3.6
and,1989,3.91
and,1990,4.18
and,1991,4.63
and,1992,5.04
and,1993,5.56
and,1994,5.75
and,1995,6
and,1996,6.46
and,1997,6.84
and,1998,7.21
and,1999,7.53
and,2000,7.91
and,2001,8.32
and,2002,8.95
and,2003,9.38
and,2004,9.59
and,2005,9.87
and,2006,10.32
and,2007,10.96
and,2008,11.51
and,2009,11.85
and,2010,11.78
and,2011,9.84
and,2012,9.2
and,2013,9.35
and,2014,9.6
and,2015,9.93
and,2016,10.09
and,2017,10.61
and,2018,11.26
and,2019,11.84
and,2020,12.51
and,2021,13.13
and,2022,13.98
and,2023,14.56
are,1980,14.82
are,1981,15.12
are,1982,15.34
are,1983,15.61
are,1984,16.1
are,1985,16.52
are,1986,16.59
are,1987,16.75
are,1988,17
are,1989,17.47
are,1990,19.23
are,1991,20.12
are,1992,20.75
are,1993,21.75
are,1994,23.08
are,1995,23.98
are,1996,24.69
are,1997,24.53
are,1998,25.72
are,1999,26.14
are,2000,26.59
are,2001,26.72
are,2002,27.37
are,2003,28.26
are,2004,27.95
are,2005,29.19
are,2006,30.47
are,2007,30.06
are,2008,29.78
are,2009,29.74
are,2010,30.8
are,2011,31.3
are,2012,31.82
are,2013,33.22
are,2014,35.62
are,2015,38.55
are,2016,44.8
are,2017,50.02
are,2018,55.34
are,2019,65.47
are,2020,63.26
are,2021,69.8
are,2022,86.08
are,2023,108.97
arg,1980,2131.38
arg,1981,2220.46
arg,1982,2169.66
arg,1983,2346.29
arg,1984,2492.57
arg,1985,2460.72
arg,1986,2598.5
arg,1987,2843.25
arg,1988,2958.58
arg,1989,3063.07
arg,1990,3188.94
arg,1991,3266.38
arg,1992,3404.86
arg,1993,3574.13
arg,1994,3645.96
arg,1995,3926.06
arg,1996,4140.36
arg,1997,4425.07
arg,1998,4794.08
arg,1999,4930.51
arg,2000,4850.48
arg,2001,4944.66
arg,2002,5084.67
arg,2003,5282.48
arg,2004,5297.35
arg,2005,5350.55
arg,2006,5413.01
arg,2007,5701.11
arg,2008,5431.63
arg,2009,5352.57
arg,2010,5507.22
arg,2011,5381.78
arg,2012,5409.5
arg,2013,5392.54
arg,2014,5269.39
arg,2015,5301.75
arg,2016,5448.43
arg,2017,5289.79
arg,2018,5239.61
arg,2019,5204.48
arg,2020,4972.92
arg,2021,5224.95
arg,2022,5810.67
arg,2023,5747.64
arm,1980,58.2
arm,1981,58.91
arm,1982,63.2
arm,1983,63.77
arm,1984,64.14
arm,1985,64.71
arm,1986,67.22
arm,1987,71.15
arm,1988,71.69
arm,1989,81.51
arm,1990,94.93
arm,1991,100.87
arm,1992,109.73
arm,1993,113.81
arm,1994,115.84
arm,1995,115.89
arm,1996,118.88
arm,1997,120.33
arm,1998,125.61
arm,1999,133.91
arm,2000,144.92
arm,2001,155.82
arm,2002,176.48
arm,2003,195.06
arm,2004,202.37
arm,2005,205.33
arm,2006,211.62
arm,2007,213.55
arm,2008,205.96
arm,2009,213.12
arm,2010,233.45
arm,2011,259.6
arm,2012,270.44
arm,2013,264.42
arm,2014,283.14
arm,2015,296.19
arm,2016,294.07
arm,2017,280.13
arm,2018,266.45
arm,2019,261.76
arm,2020,257.74
arm,2021,236.6
arm,2022,234.79
arm,2023,227.21
asm,1980,2.03
asm,1981,2.12
asm,1982,2.22
asm,1983,2.34
asm,1984,2.48
asm,1985,2.66
asm,1986,2.84
asm,1987,3.03
asm,1988,3.25
asm,1989,3.51
asm,1990,3.75
asm,1991,3.97
asm,1992,4.16
asm,1993,4.34
asm,1994,4.47
asm,1995,4.59
asm,1996,4.68
asm,1997,4.74
asm,1998,4.8
asm,1999,4.9
asm,2000,5.02
asm,2001,5.19
asm,2002,5.37
asm,2003,5.55
asm,2004,5.62
asm,2005,5.74
asm,2006,5.85
asm,2007,5.88
asm,2008,5.87
asm,2009,5.9
asm,2010,5.9
asm,2011,6
asm,2012,6.12
asm,2013,6.27
asm,2014,6.42
asm,2015,6.55
asm,2016,6.71
asm,2017,6.92
asm,2018,7.1
asm,2019,7.27
asm,2020,7.63
asm,2021,8.85
asm,2022,8.3
asm,2023,8.51
atg,1980,9.27
atg,1981,9.73
atg,1982,10.27
atg,1983,10.74
atg,1984,10.39
atg,1985,10.53
atg,1986,11.58
atg,1987,12.41
atg,1988,12.39
atg,1989,14.32
atg,1990,14.7
atg,1991,16.03
atg,1992,16.6
atg,1993,17.24
atg,1994,18.49
atg,1995,18.94
atg,1996,19.24
atg,1997,19.68
atg,1998,20.16
atg,1999,21.34
atg,2000,22.91
atg,2001,22.93
atg,2002,23.49
atg,2003,24.09
atg,2004,24.07
atg,2005,24.04
atg,2006,23.72
atg,2007,24.38
atg,2008,24.52
atg,2009,24.69
atg,2010,25.56
atg,2011,26.99
atg,2012,27.42
atg,2013,27.2
atg,2014,28.02
atg,2015,26.8
atg,2016,26.61
atg,2017,26.74
atg,2018,26.78
atg,2019,25.47
atg,2020,28.03
atg,2021,26.65
atg,2022,26.63
atg,2023,28.74
aus,1980,1387.68
aus,1981,1446.87
aus,1982,1524.75
aus,1983,1570.86
aus,1984,1652.01
aus,1985,1765.67
aus,1986,1856.04
aus,1987,1989.65
aus,1988,2129.49
aus,1989,2289.01
aus,1990,2334.83
aus,1991,2434.15
aus,1992,2628.77
aus,1993,2788.51
aus,1994,2907.22
aus,1995,2899.26
aus,1996,2963.79
aus,1997,2891.01
aus,1998,2961.75
aus,1999,2958.49
aus,2000,3071.77
aus,2001,3142.86
aus,2002,3276.77
aus,2003,3336.22
aus,2004,3379.02
aus,2005,3465.57
aus,2006,3559.04
aus,2007,3630.76
aus,2008,3759.84
aus,2009,3760.76
aus,2010,3887.02
aus,2011,3948.04
aus,2012,3817.54
aus,2013,3763.67
aus,2014,3790.95
aus,2015,3914.9
aus,2016,3968.6
aus,2017,4018.33
aus,2018,4095.81
aus,2019,4392.42
aus,2020,4304.39
aus,2021,4510.5
aus,2022,4759.56
aus,2023,4868.09
aut,1980,1024.41
aut,1981,1013.52
aut,1982,1034.04
aut,1983,1029.66
aut,1984,1027.65
aut,1985,1067.44
aut,1986,1086.91
aut,1987,1130.14
aut,1988,1135.45
aut,1989,1174.64
aut,1990,1215.39
aut,1991,1269.09
aut,1992,1257.51
aut,1993,1249.35
aut,1994,1214.62
aut,1995,1266.07
aut,1996,1266.8
aut,1997,1271.31
aut,1998,1260.5
aut,1999,1293.8
aut,2000,1297.26
aut,2001,1273.73
aut,2002,1250.87
aut,2003,1271.98
aut,2004,1281.35
aut,2005,1310.7
aut,2006,1338.31
aut,2007,1347.76
aut,2008,1430.99
aut,2009,1431.41
aut,2010,1453.78
aut,2011,1459
aut,2012,1447.49
aut,2013,1444.43
aut,2014,1419.5
aut,2015,1456.97
aut,2016,1440.33
aut,2017,1460.6
aut,2018,1486.84
aut,2019,1558.98
aut,2020,1634.69
aut,2021,1600.26
aut,2022,1704.73
aut,2023,1725.96
aze,1980,130.7
aze,1981,132.24
aze,1982,134.83
aze,1983,140.56
aze,1984,147.77
aze,1985,154.3
aze,1986,160.21
aze,1987,164.26
aze,1988,165.71
aze,1989,165.93
aze,1990,166.31
aze,1991,170.63
aze,1992,173.55
aze,1993,181.85
aze,1994,185.32
aze,1995,190.46
aze,1996,189.64
aze,1997,187.87
aze,1998,189.39
aze,1999,194
aze,2000,199.82
aze,2001,209.52
aze,2002,222.93
aze,2003,238
aze,2004,244.35
aze,2005,253.49
aze,2006,262.88
aze,2007,265.42
aze,2008,271.8
aze,2009,276.24
aze,2010,281.78
aze,2011,288.18
aze,2012,295.77
aze,2013,299.41
aze,2014,303.24
aze,2015,309.07
aze,2016,319.1
aze,2017,328.5
aze,2018,337.47
aze,2019,361.74
aze,2020,395.27
aze,2021,379.22
aze,2022,353.19
aze,2023,372.61
bdi,1980,115.5
bdi,1981,117.91
bdi,1982,120.43
bdi,1983,123.39
bdi,1984,126.88
bdi,1985,129.51
bdi,1986,131.2
bdi,1987,132.78
bdi,1988,134.19
bdi,1989,135.64
bdi,1990,137.37
bdi,1991,138.45
bdi,1992,139.98
bdi,1993,141.81
bdi,1994,141.73
bdi,1995,142.27
bdi,1996,143.01
bdi,1997,144.14
bdi,1998,144.91
bdi,1999,147.54
bdi,2000,153.24
bdi,2001,157.28
bdi,2002,162.38
bdi,2003,167.66
bdi,2004,175.72
bdi,2005,186.55
bdi,2006,196.76
bdi,2007,208.88
bdi,2008,222.5
bdi,2009,231.22
bdi,2010,241.51
bdi,2011,250.27
bdi,2012,261.03
bdi,2013,269.41
bdi,2014,279.68
bdi,2015,295.02
bdi,2016,305.21
bdi,2017,316.57
bdi,2018,325.42
bdi,2019,338.61
bdi,2020,372.49
bdi,2021,437.32
bdi,2022,405.47
bdi,2023,431.66
bel,1980,1823.89
bel,1981,1854.9
bel,1982,1848.01
bel,1983,1887.49
bel,1984,1917.67
bel,1985,1959.01
bel,1986,1960.66
bel,1987,1929.39
bel,1988,1970.98
bel,1989,2053.7
bel,1990,2031.55
bel,1991,2070.85
bel,1992,2158.43
bel,1993,2187.15
bel,1994,2160.89
bel,1995,2163.15
bel,1996,2145.4
bel,1997,2158.86
bel,1998,2057.7
bel,1999,2064.24
bel,2000,2006.9
bel,2001,1995.14
bel,2002,2011.43
bel,2003,1933.9
bel,2004,1851.63
bel,2005,1885.87
bel,2006,1827.29
bel,2007,1799.29
bel,2008,1842.63
bel,2009,1856.89
bel,2010,1909.24
bel,2011,1900.46
bel,2012,1910.81
bel,2013,1924.05
bel,2014,1896.05
bel,2015,1983.77
bel,2016,2007.95
bel,2017,2054.63
bel,2018,2082.31
bel,2019,2064.77
bel,2020,2052.83
bel,2021,2035.34
bel,2022,2165.3
bel,2023,2129.67
ben,1980,279.84
ben,1981,281.33
ben,1982,284.23
ben,1983,287.75
ben,1984,291.6
ben,1985,295.33
ben,1986,300.89
ben,1987,306.77
ben,1988,312.13
ben,1989,317.99
ben,1990,324.05
ben,1991,335.31
ben,1992,343.22
ben,1993,351.47
ben,1994,355.48
ben,1995,361.17
ben,1996,368.85
ben,1997,373.9
ben,1998,381.3
ben,1999,384.2
ben,2000,398.59
ben,2001,394.37
ben,2002,403.87
ben,2003,404.09
ben,2004,403.17
ben,2005,413.67
ben,2006,433.47
ben,2007,431.93
ben,2008,456.29
ben,2009,472.3
ben,2010,488.5
ben,2011,506.99
ben,2012,516.9
ben,2013,547.62
ben,2014,558.72
ben,2015,560.42
ben,2016,571.32
ben,2017,587.78
ben,2018,609.32
ben,2019,650.96
ben,2020,674.47
ben,2021,694.82
ben,2022,718.84
ben,2023,786.28
bfa,1980,273.35
bfa,1981,280.2
bfa,1982,286.75
bfa,1983,294.28
bfa,1984,304.73
bfa,1985,315.27
bfa,1986,329.86
bfa,1987,336.72
bfa,1988,347.37
bfa,1989,360.17
bfa,1990,371.22
bfa,1991,385.41
bfa,1992,395.08
bfa,1993,407.14
bfa,1994,411.72
bfa,1995,419.12
bfa,1996,427.2
bfa,1997,428.23
bfa,1998,437.57
bfa,1999,439.39
bfa,2000,453.75
bfa,2001,456.03
bfa,2002,480.31
bfa,2003,483.31
bfa,2004,501.84
bfa,2005,523.65
bfa,2006,554.18
bfa,2007,558.35
bfa,2008,583.94
bfa,2009,601.42
bfa,2010,618.63
bfa,2011,630.87
bfa,2012,650.96
bfa,2013,688.6
bfa,2014,702.34
bfa,2015,747.79
bfa,2016,767.22
bfa,2017,798.3
bfa,2018,815.81
bfa,2019,840.43
bfa,2020,850.3
bfa,2021,876.63
bfa,2022,1032.51
bfa,2023,1095.25
bgd,1980,1125.84
bgd,1981,1140.89
bgd,1982,1159.05
bgd,1983,1204.45
bgd,1984,1225.12
bgd,1985,1191.69
bgd,1986,1183.64
bgd,1987,1229.55
bgd,1988,1312.88
bgd,1989,1372.76
bgd,1990,1400.08
bgd,1991,1564.35
bgd,1992,1550.28
bgd,1993,1601.2
bgd,1994,1659.9
bgd,1995,1702.28
bgd,1996,1746.04
bgd,1997,1796.86
bgd,1998,1862.72
bgd,1999,1911.4
bgd,2000,1932.68
bgd,2001,1965.73
bgd,2002,2006.94
bgd,2003,2047.63
bgd,2004,2074.65
bgd,2005,2110.07
bgd,2006,2145.74
bgd,2007,2231.25
bgd,2008,2340.94
bgd,2009,2492.83
bgd,2010,2622.91
bgd,2011,2730.78
bgd,2012,2868.42
bgd,2013,3036.69
bgd,2014,3126.43
bgd,2015,3303.62
bgd,2016,3434.63
bgd,2017,3545.51
bgd,2018,3648.51
bgd,2019,3846.05
bgd,2020,4072.55
bgd,2021,4327.2
bgd,2022,4440.61
bgd,2023,4531.31
bgr,1980,474.86
bgr,1981,489.27
bgr,1982,496.15
bgr,1983,547.8
bgr,1984,545.27
bgr,1985,549.32
bgr,1986,564.57
bgr,1987,604.62
bgr,1988,614.39
bgr,1989,612.65
bgr,1990,661.56
bgr,1991,669.32
bgr,1992,697.81
bgr,1993,707.17
bgr,1994,699.07
bgr,1995,733.36
bgr,1996,778.63
bgr,1997,822.62
bgr,1998,808.17
bgr,1999,802.14
bgr,2000,840.3
bgr,2001,880.19
bgr,2002,911.53
bgr,2003,919.73
bgr,2004,921.73
bgr,2005,913.76
bgr,2006,918.97
bgr,2007,936.98
bgr,2008,967.44
bgr,2009,943.37
bgr,2010,957.89
bgr,2011,1013.57
bgr,2012,1073.48
bgr,2013,1112.09
bgr,2014,1130.34
bgr,2015,1154.03
bgr,2016,1128.7
bgr,2017,1178.66
bgr,2018,1231.81
bgr,2019,1286.61
bgr,2020,1346.09
bgr,2021,1298.49
bgr,2022,1221.62
bgr,2023,1140.17
bhr,1980,4.15
bhr,1981,4.46
bhr,1982,4.8
bhr,1983,5.21
bhr,1984,5.67
bhr,1985,6.22
bhr,1986,6.72
bhr,1987,7.18
bhr,1988,7.67
bhr,1989,8.18
bhr,1990,8.63
bhr,1991,8.9
bhr,1992,9.36
bhr,1993,9.84
bhr,1994,10.27
bhr,1995,10.92
bhr,1996,11.68
bhr,1997,12.35
bhr,1998,12.94
bhr,1999,13.46
bhr,2000,14.32
bhr,2001,14.57
bhr,2002,15.07
bhr,2003,15.58
bhr,2004,16.11
bhr,2005,16.8
bhr,2006,17.7
bhr,2007,18.52
bhr,2008,19.27
bhr,2009,20.09
bhr,2010,20.83
bhr,2011,21.22
bhr,2012,21.81
bhr,2013,22.94
bhr,2014,24.86
bhr,2015,25.56
bhr,2016,26.92
bhr,2017,28.21
bhr,2018,29.18
bhr,2019,31.31
bhr,2020,33.41
bhr,2021,36.65
bhr,2022,40.14
bhr,2023,45.41
bhs,1980,16.21
bhs,1981,17.58
bhs,1982,18.68
bhs,1983,20.56
bhs,1984,21.88
bhs,1985,22.8
bhs,1986,24.22
bhs,1987,26.29
bhs,1988,27.69
bhs,1989,29.38
bhs,1990,31.79
bhs,1991,34.18
