geo,time,gdppercapita_growth_percent_per_year
abw,1987,17.59321
abw,1988,18.30469
abw,1989,10.06693
abw,1990,0.13448
abw,1991,2.81343
abw,1992,1.11186
abw,1993,0.49219
abw,1994,2.75152
abw,1995,-0.29264
abw,1996,-2.73386
abw,1997,2.9784
abw,1998,-0.48716
abw,1999,-0.12597
abw,2000,6.51922
abw,2001,3.21241
abw,2002,-1.6281
abw,2003,-0.03384
abw,2004,5.02691
abw,2005,-2.93082
abw,2006,-0.67326
abw,2007,2.32268
abw,2008,1.06177
abw,2009,-12.27494
abw,2010,-2.95695
abw,2011,2.61053
abw,2012,-2.48465
abw,2013,4.85528
abw,2014,-2.62962
abw,2015,-1.63575
abw,2016,0.95154
abw,2017,7.04066
abw,2018,2.23443
abw,2019,-2.49655
abw,2020,-25.79323
abw,2021,25.15496
abw,2022,8.91231
abw,2023,4.21613
afg,2001,-10.11948
afg,2002,22.02019
afg,2003,2.34567
afg,2004,-2.14821
afg,2005,7.38338
afg,2006,1.13249
afg,2007,11.6923
afg,2008,1.67728
afg,2009,17.0439
afg,2010,11.05503
afg,2011,-3.2133
afg,2012,8.27937
afg,2013,2.05207
afg,2014,-0.93998
afg,2015,-1.66506
afg,2016,-0.30012
afg,2017,-0.19557
afg,2018,-1.71374
afg,2019,0.85629
afg,2020,-5.38251
afg,2021,-22.58448
afg,2022,-7.57667
afg,2023,0.54066
ago,1981,-7.81954
ago,1982,-3.61122
ago,1983,0.39893
ago,1984,2.14351
ago,1985,-0.23822
ago,1986,-0.7568
ago,1987,0.52925
ago,1988,2.57768
ago,1989,-3.31671
ago,1990,-6.67053
ago,1991,-2.34465
ago,1992,-8.87135
ago,1993,-26.3742
ago,1994,-1.89307
ago,1995,11.22245
ago,1996,9.76894
ago,1997,3.69291
ago,1998,1.24533
ago,1999,-1.1308
ago,2000,-0.30293
ago,2001,0.76918
ago,2002,9.8578
ago,2003,-0.54568
ago,2004,7.03277
ago,2005,10.91124
ago,2006,7.51431
ago,2007,9.82194
ago,2008,7.04804
ago,2009,-2.90229
ago,2010,0.45432
ago,2011,-0.47368
ago,2012,4.40759
ago,2013,0.99068
ago,2014,0.98194
ago,2015,-2.6307
ago,2016,-6.00265
ago,2017,-3.62076
ago,2018,-4.66597
ago,2019,-4.01002
ago,2020,-8.67208
ago,2021,-1.96959
ago,2022,-0.14363
ago,2023,-2.06277
alb,1981,3.64865
alb,1982,0.79584
alb,1983,-1.0168
alb,1984,-3.3075
alb,1985,-0.2906
alb,1986,3.61466
alb,1987,-2.7495
alb,1988,-3.26252
alb,1989,6.92362
alb,1990,-11.18791
alb,1991,-27.56682
alb,1992,-6.62255
alb,1993,10.22995
alb,1994,8.96976
alb,1995,14.0245
alb,1996,9.78018
alb,1997,-10.3611
alb,1998,9.51648
alb,1999,13.60807
alb,2000,7.63002
alb,2001,9.3144
alb,2002,4.85048
alb,2003,5.92421
alb,2004,5.95657
alb,2005,6.06788
alb,2006,6.57292
alb,2007,6.78723
alb,2008,8.32811
alb,2009,4.05314
alb,2010,4.22308
alb,2011,2.82164
alb,2012,1.58487
alb,2013,1.18723
alb,2014,1.98539
alb,2015,2.51683
alb,2016,3.48029
alb,2017,3.89811
alb,2018,4.27631
alb,2019,2.49829
alb,2020,-2.75694
alb,2021,9.98431
alb,2022,6.10894
alb,2023,5.13713
and,1971,-2.50059
and,1972,1.01262
and,1973,0.90527
and,1974,-0.87679
and,1975,-5.40569
and,1976,-2.53241
and,1977,-2.65439
and,1978,-3.61402
and,1979,-4.53972
and,1980,-2.00736
and,1981,-3.85914
and,1982,-2.91947
and,1983,-2.74826
and,1984,-2.32783
and,1985,-1.30213
and,1986,-1.05661
and,1987,1.29671
and,1988,1.34491
and,1989,2.33372
and,1990,-0.11952
and,1991,-4.81917
and,1992,-4.99409
and,1993,-5.83663
and,1994,0.25984
and,1995,3.88296
and,1996,4.53198
and,1997,7.86068
and,1998,2.11837
and,1999,3.57945
and,2000,3.56777
and,2001,7.84517
and,2002,3.51828
and,2003,4.03271
and,2004,1.0954
and,2005,1.18303
and,2006,1.95883
and,2007,-1.28961
and,2008,-7.3893
and,2009,-5.74649
and,2010,1.88988
and,2011,3.74952
and,2012,-3.80075
and,2013,-1.44395
and,2014,4.52989
and,2015,3.6308
and,2016,3.69962
and,2017,-1.80606
and,2018,-0.30212
and,2019,0.26535
and,2020,-12.22384
and,2021,6.92704
and,2022,7.72124
and,2023,1.12326
are,1971,16.83943
are,1972,21.0227
are,1973,55.82353
are,1974,2.16348
are,1975,-4.29425
are,1976,2.71277
are,1977,5.30753
are,1978,-13.63624
are,1979,7.30179
are,1980,11.22874
are,1981,-3.34878
are,1982,-12.03887
are,1983,-10.06139
are,1984,-1.61328
are,1985,-8.62601
are,1986,-20.14347
are,1987,-3.63567
are,1988,-8.84606
are,1989,5.55544
are,1990,11.57266
are,1991,-4.58878
are,1992,-1.938
are,1993,-3.63136
are,1994,2.02492
are,1995,2.02215
are,1996,-0.83657
are,1997,-0.25183
are,1998,-7.0643
are,1999,-4.20539
are,2000,3.63193
are,2001,-4.86458
are,2002,-3.60451
are,2003,2.68556
are,2004,3.71551
are,2005,-0.44569
are,2006,2.28744
are,2007,-8.10765
are,2008,-7.90935
are,2009,-10.95619
are,2010,-0.80462
are,2011,2.70725
are,2012,-2.12799
are,2013,0.93716
are,2014,-0.57003
are,2015,1.18961
are,2016,0.48304
are,2017,-2.41186
are,2018,-0.02451
are,2019,0.04775
are,2020,-4.50467
are,2021,2.45717
are,2022,2.17608
are,2023,-0.42151
arg,1961,3.6972
arg,1962,-2.48121
arg,1963,-6.85164
arg,1964,8.37106
arg,1965,8.85346
arg,1966,-2.16954
arg,1967,1.62972
arg,1968,3.23085
arg,1969,8.00869
arg,1970,1.45059
arg,1971,4.00782
arg,1972,0.03201
arg,1973,1.1629
arg,1974,3.81225
arg,1975,-1.62321
arg,1976,-3.53995
arg,1977,5.25407
arg,1978,-6.02079
arg,1979,8.47665
arg,1980,-0.08564
arg,1981,-6.69656
arg,1982,-2.31536
arg,1983,2.69084
arg,1984,-0.03382
arg,1985,-6.66839
arg,1986,4.51505
arg,1987,1.13014
arg,1988,-2.61112
arg,1989,-8.56787
arg,1990,-3.91119
arg,1991,7.57514
arg,1992,6.45332
arg,1993,6.75211
arg,1994,4.42731
arg,1995,-4.10994
arg,1996,4.20805
arg,1997,6.80582
arg,1998,2.63654
arg,1999,-4.49307
arg,2000,-1.90684
arg,2001,-5.45264
arg,2002,-11.84231
arg,2003,7.71839
arg,2004,7.92952
arg,2005,7.73898
arg,2006,6.94185
arg,2007,7.93261
arg,2008,3.00857
arg,2009,-6.91031
arg,2010,8.9682
arg,2011,4.88127
arg,2012,-2.03833
arg,2013,1.39351
arg,2014,-3.51326
arg,2015,1.66091
arg,2016,-3.0245
arg,2017,1.9164
arg,2018,-3.41554
arg,2019,-2.69507
arg,2020,-10.33611
arg,2021,10.14856
arg,2022,5.0482
arg,2023,-1.89295
arm,1991,-13.21115
arm,1992,-41.11376
arm,1993,-5.66973
arm,1994,8.17931
arm,1995,8.74316
arm,1996,6.79679
arm,1997,4.35375
arm,1998,8.56711
arm,1999,4.64095
arm,2000,4.13076
arm,2001,9.91735
arm,2002,13.62453
arm,2003,14.6197
arm,2004,11.11449
arm,2005,14.5697
arm,2006,13.89865
arm,2007,14.42082
arm,2008,7.60295
arm,2009,-13.50884
