geo,time,males_aged_15_64_labour_force_participation_rate_percent
afg,1990,81.682
afg,1991,81.66
afg,1992,81.66
afg,1993,81.614
afg,1994,81.551
afg,1995,81.502
afg,1996,81.454
afg,1997,81.425
afg,1998,81.421
afg,1999,81.418
afg,2000,81.389
afg,2001,81.331
afg,2002,81.241
afg,2003,81.129
afg,2004,81.004
afg,2005,80.87
afg,2006,80.72
afg,2007,80.537
afg,2008,80.317
afg,2009,80.072
afg,2010,79.814
afg,2011,79.566
afg,2012,79.333
afg,2013,78.451
afg,2014,77.537
afg,2015,76.599
afg,2016,75.632
afg,2017,74.655
afg,2018,72.633
afg,2019,70.659
afg,2020,67.862
afg,2021,68.363
afg,2022,71.504
afg,2023,71.508
afg,2024,71.146
afg,2025,70.787
afg,2026,70.379
ago,1990,79.211
ago,1991,79.343
ago,1992,79.436
ago,1993,79.439
ago,1994,79.533
ago,1995,79.617
ago,1996,79.651
ago,1997,79.632
ago,1998,79.583
ago,1999,79.52
ago,2000,79.45
ago,2001,79.375
ago,2002,79.337
ago,2003,79.256
ago,2004,79.214
ago,2005,79.204
ago,2006,79.198
ago,2007,79.216
ago,2008,79.244
ago,2009,79.244
ago,2010,79.26
ago,2011,79.892
ago,2012,79.648
ago,2013,79.403
ago,2014,79.157
ago,2015,78.91
ago,2016,78.661
ago,2017,78.411
ago,2018,78.16
ago,2019,77.909
ago,2020,77.588
ago,2021,78.937
ago,2022,78.813
ago,2023,79.033
ago,2024,79.037
ago,2025,79.036
ago,2026,79.03
alb,1990,76.977
alb,1991,79.49
alb,1992,80.197
alb,1993,79.677
alb,1994,79.3
alb,1995,78.616
alb,1996,78.228
alb,1997,79.309
alb,1998,78.979
alb,1999,78.451
alb,2000,78.337
alb,2001,78.094
alb,2002,78.063
alb,2003,76.651
alb,2004,75.193
alb,2005,73.701
alb,2006,72.184
alb,2007,70.641
alb,2008,69.066
alb,2009,73.152
alb,2010,72.715
alb,2011,76.052
alb,2012,73.145
alb,2013,69.254
alb,2014,71.921
alb,2015,73.379
alb,2016,74.158
alb,2017,76.161
alb,2018,76.885
alb,2019,77.647
alb,2020,74.939
alb,2021,76.124
alb,2022,78.675
alb,2023,79.045
alb,2024,79.655
alb,2025,80.294
alb,2026,80.894
are,1990,90.544
are,1991,90.685
are,1992,90.986
are,1993,91.532
are,1994,92.058
are,1995,92.618
are,1996,92.439
are,1997,91.621
are,1998,90.996
are,1999,90.617
are,2000,90.469
are,2001,90.553
are,2002,90.864
are,2003,91.377
are,2004,92.037
are,2005,92.748
are,2006,93.169
are,2007,93.107
are,2008,92.637
are,2009,91.965
are,2010,92.068
are,2011,92.488
are,2012,92.735
are,2013,92.872
are,2014,92.956
are,2015,93.016
are,2016,93.251
are,2017,92.967
are,2018,93.324
are,2019,92.277
are,2020,89.487
are,2021,91.012
are,2022,90.093
are,2023,90.33
are,2024,90.518
are,2025,90.462
are,2026,90.423
arg,1990,81.662
arg,1991,81.944
arg,1992,82.044
arg,1993,82.174
arg,1994,82.12
arg,1995,81.275
arg,1996,81.341
arg,1997,81.71
arg,1998,81.765
arg,1999,81.205
arg,2000,80.965
arg,2001,80.397
arg,2002,79.136
arg,2003,79.958
arg,2004,80.786
arg,2005,80.638
arg,2006,80.564
arg,2007,80.211
arg,2008,79.852
arg,2009,79.82
arg,2010,79.852
arg,2011,80.653
arg,2012,80.142
arg,2013,79.741
arg,2014,78.646
arg,2015,78.192
arg,2016,77.73
arg,2017,77.27
arg,2018,77.334
arg,2019,77.857
arg,2020,72.91
arg,2021,78.252
arg,2022,78.917
arg,2023,79.475
arg,2024,79.433
arg,2025,79.463
arg,2026,79.491
arm,1990,76.777
arm,1991,76.92
arm,1992,77.092
arm,1993,77.257
arm,1994,77.298
arm,1995,77.203
arm,1996,76.957
arm,1997,76.678
arm,1998,76.41
arm,1999,76.195
arm,2000,76.132
arm,2001,76.071
arm,2002,75.917
arm,2003,75.784
arm,2004,75.685
arm,2005,75.61
arm,2006,75.563
arm,2007,75.573
arm,2008,75.391
arm,2009,76.399
arm,2010,76.552
arm,2011,76.583
arm,2012,76.533
arm,2013,76.675
arm,2014,76.842
arm,2015,77.088
arm,2016,77.473
arm,2017,77.592
arm,2018,77.725
arm,2019,78.379
arm,2020,76.695
arm,2021,77.96
arm,2022,77.697
arm,2023,77.469
arm,2024,77.273
arm,2025,77.196
arm,2026,77.069
aus,1990,85.023
aus,1991,84.195
aus,1992,83.771
aus,1993,83.435
aus,1994,83.525
aus,1995,83.837
aus,1996,83.708
aus,1997,83.099
aus,1998,82.868
aus,1999,82.509
aus,2000,82.341
aus,2001,82.196
aus,2002,82.172
aus,2003,81.988
aus,2004,82.028
aus,2005,82.635
aus,2006,82.758
aus,2007,82.979
aus,2008,83.061
aus,2009,82.62
aus,2010,82.903
aus,2011,82.847
aus,2012,82.49
aus,2013,82.392
aus,2014,82.134
aus,2015,82.702
aus,2016,82.344
aus,2017,82.626
aus,2018,82.909
aus,2019,83.185
aus,2020,82.422
aus,2021,83.239
aus,2022,84.036
aus,2023,84.358
aus,2024,84.435
aus,2025,84.475
aus,2026,84.499
aut,1990,80.074
aut,1991,80.374
aut,1992,80.612
aut,1993,80.478
aut,1994,80.525
aut,1995,80.453
aut,1996,80.136
aut,1997,79.732
aut,1998,79.904
aut,1999,80.195
aut,2000,79.816
aut,2001,78.723
aut,2002,79.15
aut,2003,79.238
aut,2004,77.155
aut,2005,77.458
aut,2006,78.246
aut,2007,79.359
aut,2008,79.481
aut,2009,79.409
aut,2010,79.398
aut,2011,79.284
aut,2012,79.648
aut,2013,79.858
aut,2014,79.449
aut,2015,79.582
aut,2016,80.247
aut,2017,80.391
aut,2018,81.107
aut,2019,81.232
aut,2020,80.503
aut,2021,81.418
aut,2022,81.706
aut,2023,81.917
aut,2024,82.006
aut,2025,82.067
aut,2026,82.12
aze,1990,80.689
aze,1991,80.969
aze,1992,83.102
aze,1993,85.476
aze,1994,87.592
aze,1995,88.906
aze,1996,89.01
aze,1997,88.684
aze,1998,88.027
aze,1999,87.494
aze,2000,86.67
aze,2001,83.995
aze,2002,81.348
aze,2003,79.775
aze,2004,77.122
aze,2005,75.26
aze,2006,73.733
aze,2007,72.5
aze,2008,70.259
aze,2009,68.321
aze,2010,65.757
aze,2011,66.787
aze,2012,67.872
aze,2013,68.556
aze,2014,69.568
aze,2015,70.28
aze,2016,71.797
aze,2017,72.482
aze,2018,72.928
aze,2019,72.936
aze,2020,75.495
aze,2021,69.795
aze,2022,72.144
aze,2023,72.022
aze,2024,71.727
aze,2025,71.365
aze,2026,71.002
bdi,1990,90.25
bdi,1991,89.675
bdi,1992,89.084
bdi,1993,88.289
bdi,1994,87.483
bdi,1995,86.833
bdi,1996,85.951
bdi,1997,84.975
bdi,1998,84.015
bdi,1999,83.232
bdi,2000,82.445
bdi,2001,81.689
bdi,2002,80.952
bdi,2003,80.236
bdi,2004,79.565
bdi,2005,78.888
bdi,2006,78.216
bdi,2007,78.031
bdi,2008,77.872
bdi,2009,77.871
bdi,2010,77.895
bdi,2011,77.809
bdi,2012,77.757
bdi,2013,77.746
bdi,2014,77.719
bdi,2015,78.526
bdi,2016,79.201
bdi,2017,79.471
bdi,2018,79.392
bdi,2019,78.962
bdi,2020,78.779
bdi,2021,78.085
bdi,2022,78.253
bdi,2023,77.958
bdi,2024,77.613
bdi,2025,77.281
bdi,2026,76.975
bel,1990,71.181
bel,1991,71.835
bel,1992,71.687
bel,1993,71.261
bel,1994,72.113
bel,1995,72.394
bel,1996,72.377
bel,1997,72.336
bel,1998,72.529
bel,1999,73.032
bel,2000,73.74
bel,2001,72.566
bel,2002,72.554
bel,2003,72.474
bel,2004,72.653
bel,2005,73.925
bel,2006,73.395
bel,2007,73.655
bel,2008,73.348
bel,2009,72.853
bel,2010,73.473
bel,2011,72.301
bel,2012,72.465
bel,2013,72.718
bel,2014,72.454
bel,2015,72.17
bel,2016,72.31
bel,2017,72.73
bel,2018,72.799
bel,2019,73.072
bel,2020,72.572
bel,2021,73.653
bel,2022,74.229
bel,2023,74.414
bel,2024,74.524
bel,2025,74.557
bel,2026,74.579
ben,1990,88.641
ben,1991,88.639
ben,1992,88.615
ben,1993,87.699
ben,1994,86.776
ben,1995,85.847
ben,1996,84.893
ben,1997,83.915
ben,1998,82.917
ben,1999,81.898
ben,2000,80.855
ben,2001,79.787
ben,2002,78.692
ben,2003,78.208
ben,2004,77.723
ben,2005,77.243
ben,2006,76.763
ben,2007,76.278
ben,2008,75.794
ben,2009,75.308
ben,2010,74.821
ben,2011,74.337
ben,2012,74.58
ben,2013,74.826
ben,2014,75.071
ben,2015,75.315
ben,2016,75.559
ben,2017,75.803
ben,2018,76.045
ben,2019,76.289
ben,2020,76.398
ben,2021,77.72
ben,2022,77.981
ben,2023,77.695
ben,2024,77.749
ben,2025,77.794
ben,2026,77.828
bfa,1990,89.312
bfa,1991,89.465
bfa,1992,89.234
bfa,1993,89.03
bfa,1994,88.811
bfa,1995,88.622
bfa,1996,88.467
bfa,1997,88.276
bfa,1998,88.081
bfa,1999,87.877
bfa,2000,87.626
bfa,2001,87.397
bfa,2002,87.143
bfa,2003,86.9
bfa,2004,86.622
bfa,2005,86.358
bfa,2006,86.068
bfa,2007,84.851
bfa,2008,83.597
bfa,2009,82.297
bfa,2010,80.947
bfa,2011,79.54
bfa,2012,78.071
bfa,2013,76.535
bfa,2014,74.933
bfa,2015,72.429
bfa,2016,69.907
bfa,2017,67.367
bfa,2018,64.81
bfa,2019,62.224
bfa,2020,59.233
bfa,2021,57.231
bfa,2022,54.775
bfa,2023,54.699
bfa,2024,54.451
bfa,2025,54.188
bfa,2026,53.908
bgd,1990,88.637
bgd,1991,88.634
bgd,1992,88.592
bgd,1993,88.519
bgd,1994,88.42
bgd,1995,88.292
bgd,1996,88.151
bgd,1997,88.046
bgd,1998,87.984
bgd,1999,87.938
bgd,2000,87.906
bgd,2001,87.958
bgd,2002,88.079
bgd,2003,88.19
bgd,2004,88.295
bgd,2005,88.397
bgd,2006,88.51
bgd,2007,87.374
bgd,2008,86.177
bgd,2009,84.916
bgd,2010,83.587
bgd,2011,83.69
bgd,2012,83.781
bgd,2013,83.863
bgd,2014,83.218
bgd,2015,82.55
bgd,2016,81.855
bgd,2017,83.589
bgd,2018,83.29
bgd,2019,83.067
bgd,2020,82.682
bgd,2021,83.382
bgd,2022,83.602
bgd,2023,83.456
bgd,2024,83.379
bgd,2025,83.313
bgd,2026,83.274
bgr,1990,66.982
bgr,1991,67.163
bgr,1992,67.341
bgr,1993,67.153
bgr,1994,67.047
bgr,1995,66.949
bgr,1996,66.81
bgr,1997,66.93
bgr,1998,66.769
