geo,time,net_barter_terms_of_trade_2015_100
abw,2000,103.80693
abw,2001,96.45309
abw,2002,92.66928
abw,2003,99.04074
abw,2004,103.44658
abw,2005,63
abw,2006,65.4
abw,2007,65.2
abw,2008,70
abw,2009,54.1
abw,2010,61.6
abw,2011,65.6
abw,2012,66.9
abw,2013,57
abw,2014,109.2
abw,2015,100
abw,2016,65.1
abw,2017,67.9
abw,2018,66.1
abw,2019,102.8
abw,2020,93.4
abw,2021,136.5
abw,2022,72.9
abw,2023,95.7
afg,2000,61.22106
afg,2001,72.36382
afg,2002,71.32061
afg,2003,67.3243
afg,2004,74.73018
afg,2005,97.7
afg,2006,102.6
afg,2007,110.8
afg,2008,106.7
afg,2009,108
afg,2010,115.7
afg,2011,116.7
afg,2012,110.3
afg,2013,105
afg,2014,103.3
afg,2015,100
afg,2016,105.1
afg,2017,103.3
afg,2018,102.9
afg,2019,97.6
afg,2020,111.2
afg,2021,100.6
afg,2022,96.1
afg,2023,100.9
ago,1985,86.24728
ago,1986,61.88705
ago,1987,61.62395
ago,1988,77.39438
ago,1989,88.02025
ago,1990,68.38728
ago,1991,46.1291
ago,1992,48.37149
ago,1993,44.76936
ago,1994,49.75353
ago,1995,58.60392
ago,1996,62.78991
ago,1997,49.5688
ago,1998,32.16455
ago,1999,43.53434
ago,2000,72.55723
ago,2001,66.42558
ago,2002,67.00431
ago,2003,73.68791
ago,2004,88.2764
ago,2005,121.3
ago,2006,141.3
ago,2007,151.5
ago,2008,181.9
ago,2009,125.6
ago,2010,154.1
ago,2011,195.6
ago,2012,199.2
ago,2013,195.1
ago,2014,174.9
ago,2015,100
ago,2016,84.9
ago,2017,105
ago,2018,132.4
ago,2019,121.6
ago,2020,79.1
ago,2021,128.9
ago,2022,167.3
ago,2023,129.2
alb,2000,108.14295
alb,2001,106.96492
alb,2002,106.83727
alb,2003,102.01642
alb,2004,100.02924
alb,2005,107.2
alb,2006,111
alb,2007,109.8
alb,2008,99.9
alb,2009,103.4
alb,2010,104.1
alb,2011,103.5
alb,2012,105.9
alb,2013,105.4
alb,2014,108.4
alb,2015,100
alb,2016,99
alb,2017,103.4
alb,2018,101
alb,2019,101
alb,2020,100.7
alb,2021,100.2
alb,2022,115.8
alb,2023,76.4
and,2000,100.29616
and,2001,99.98689
and,2002,101.05796
and,2003,99.288
and,2004,95.50013
and,2005,111.1
and,2006,121.7
and,2007,108
and,2008,104.1
and,2009,107.3
and,2010,107.8
and,2011,106.5
and,2012,104.6
and,2013,105.1
