geo,time,income_share_of_richest_10percent
ago,2000,40.2
ago,2008,32.3
ago,2018,39.6
alb,1996,20.7
alb,2002,25.3
alb,2005,24.3
alb,2008,24.4
alb,2012,22.9
alb,2014,25.5
alb,2015,24.8
alb,2016,25
alb,2017,24.6
alb,2018,22.7
alb,2019,23.6
alb,2020,22.8
are,2013,21.4
are,2018,20.5
arg,1980,30.2
arg,1986,32.2
arg,1987,34.2
arg,1991,36.6
arg,1992,34.3
arg,1993,33.2
arg,1994,34.4
arg,1995,37
arg,1996,36.9
arg,1997,36.4
arg,1998,38
arg,1999,37
arg,2000,37.7
arg,2001,39.5
arg,2002,40.5
arg,2003,37.7
arg,2004,35.3
arg,2005,35
arg,2006,33.8
arg,2007,33.7
arg,2008,32.5
arg,2009,31.3
arg,2010,31.8
arg,2011,31
arg,2012,29.8
arg,2013,29.5
arg,2014,30.1
arg,2016,30.7
arg,2017,30
arg,2018,30.1
arg,2019,31.3
arg,2020,30.6
arg,2021,31.2
arg,2022,29.8
arg,2023,31
arg,2024,31.2
arm,1996,35.2
arm,1999,29.6
arm,2001,29.1
arm,2002,29
arm,2003,28.2
arm,2004,31.7
arm,2005,30.8
arm,2006,24.4
arm,2007,25.1
arm,2008,23.7
arm,2009,22.9
arm,2010,25
arm,2011,24
arm,2012,24.5
arm,2013,24.7
arm,2014,25.7
arm,2015,26.7
arm,2016,25.3
arm,2017,28.4
arm,2018,29.2
arm,2019,25.2
arm,2020,21.5
arm,2021,23.6
arm,2022,23
arm,2023,22.9
aus,1981,22.9
aus,1985,24.3
aus,1989,24.2
aus,1995,24.2
aus,2001,24.7
aus,2003,24.7
aus,2004,24.9
aus,2008,27.4
aus,2010,26.5
aus,2014,26.6
aus,2016,25.5
aus,2018,26.2
aus,2020,25.5
aut,1994,23.6
aut,1995,23
aut,1996,22.8
aut,1997,22.4
aut,1998,24.6
aut,1999,23.4
aut,2000,22.6
aut,2003,23.5
aut,2004,23.8
aut,2005,22.8
aut,2006,23.7
aut,2007,23.8
