geo,time,working_hours_per_week
abw,2010,39.43
afg,2014,37.05
afg,2017,37.96
afg,2020,41.26
afg,2021,39.62
ago,2019,41.56
ago,2021,41.35
ago,2022,43.4
alb,1998,39
alb,2007,44.91
alb,2008,42.22
alb,2009,42.14
alb,2010,41.14
alb,2011,35.63
alb,2012,39.5
alb,2013,40.93
alb,2014,38.14
alb,2015,38.71
alb,2016,39.6
alb,2017,40.9
alb,2018,41.35
alb,2019,41.71
alb,2020,40.91
alb,2021,41.35
alb,2022,41.87
alb,2023,42.01
are,2009,52.58
are,2017,56.22
are,2018,51.97
are,2019,52.36
are,2022,50.93
are,2023,48.74
arg,1990,41.8
arg,1991,41.7
arg,1992,41.5
arg,1993,41.8
arg,1994,42
arg,1995,43.5
arg,1996,42.7
arg,1997,42.8
arg,1998,42.9
arg,1999,42.8
arg,2000,42.2
arg,2001,41.4
arg,2002,39.2
arg,2003,40
arg,2004,39.58
arg,2005,40.2
arg,2006,40.25
arg,2008,40.65
arg,2009,39.77
arg,2010,39.96
arg,2011,40.01
arg,2012,39.42
arg,2013,39.18
arg,2014,38.75
arg,2016,42.88
arg,2017,37.7
arg,2018,37.5
arg,2019,36.77
arg,2020,35.05
arg,2021,36.39
arg,2022,37.02
arg,2023,37.07
arg,2024,36.45
arm,2001,43
arm,2002,43
arm,2003,44
arm,2004,44.6
arm,2005,48.7
arm,2006,45.4
arm,2007,38
arm,2008,42.63
arm,2009,37.59
arm,2010,37.69
arm,2011,37.2
arm,2012,37.99
arm,2013,38.3
arm,2014,40.43
arm,2015,38.25
arm,2016,37.89
arm,2017,38.51
arm,2018,38.8
atg,2018,40.57
aus,1987,34.6
aus,1988,36.1
aus,1989,35.6
aus,1990,35.8
aus,1991,35.6
aus,1992,35.4
aus,1993,35.6
aus,1994,35.9
aus,1995,35.9
aus,1996,35.7
aus,1997,35.7
aus,1998,35.5
aus,1999,35.6
aus,2000,35.5
aus,2001,35.1
aus,2002,34.9
aus,2003,34.6
aus,2004,34.74
aus,2005,34.67
aus,2006,34.57
aus,2007,34.58
aus,2008,34.5
aus,2009,33.88
aus,2010,34.09
aus,2011,34.02
aus,2012,33.96
aus,2013,33.87
aus,2014,33.66
aus,2015,33.58
aus,2016,33.34
aus,2017,33.34
aus,2018,33.23
aus,2019,33.03
aus,2020,32.29
aut,1995,39.83
aut,1996,39.67
aut,1997,40.16
aut,1998,39.7
aut,1999,39.55
aut,2000,39.44
aut,2001,39.35
aut,2002,38.9
aut,2003,38.79
aut,2004,39.13
aut,2005,38.58
aut,2006,38.37
aut,2007,37.92
aut,2008,37.57
aut,2009,36.62
aut,2010,36.47
aut,2011,36.55
aut,2012,36.18
aut,2013,35.88
aut,2014,35.46
aut,2015,35.12
aut,2016,35.13
aut,2017,34.95
aut,2018,35.2
aut,2019,35.29
aut,2020,34.5
aut,2021,33.33
aut,2022,33.34
aut,2023,33.17
aut,2024,33.5
aze,2009,35.08
aze,2010,34.62
aze,2013,33.69
aze,2014,36.76
aze,2015,36.78
aze,2016,36.86
aze,2017,36.88
aze,2018,36.86
aze,2019,36.88
aze,2020,37.12
aze,2021,34.36
aze,2022,34.43
bdi,2014,40.27
bel,1992,39.39
bel,1993,37.57
bel,1994,37.2
bel,1995,37.73
bel,1996,37.67
bel,1997,37.81
bel,1998,38.36
bel,1999,36.48
bel,2000,36.38
bel,2001,36.17
bel,2002,36.29
bel,2003,36.08
bel,2004,36.03
bel,2005,36.47
bel,2006,36.59
bel,2007,36.8
bel,2008,36.55
bel,2009,36.46
bel,2010,36.72
bel,2011,36.54
bel,2012,36.35
bel,2013,36.58
bel,2014,36.61
bel,2015,36.66
