geo,time,imports_unit_value_index_2015_100
abw,1986,47.43267
abw,1987,58.36468
abw,1988,83.15097
abw,1989,95.56192
abw,1990,132.57155
abw,1991,118.90018
abw,1992,122.60655
abw,1993,131.01104
abw,1994,134.7189
abw,1995,127.70086
abw,1996,162.72902
abw,1997,169.21635
abw,1998,121.4145
abw,1999,159.43173
abw,2000,206.46054
abw,2001,189.67923
abw,2002,161.32162
abw,2003,191.73443
abw,2004,287.04317
abw,2005,298.9
abw,2006,382.1
abw,2007,414.2
abw,2008,487.3
abw,2009,197.8
abw,2010,111.9
abw,2011,480
abw,2012,165.4
abw,2013,110.7
abw,2014,107.6
abw,2015,100
abw,2016,91.1
abw,2017,89.6
abw,2018,98.7
abw,2019,96
abw,2020,69.3
abw,2021,84.5
abw,2022,109.6
abw,2023,108.7
afg,1980,23.27942
afg,1981,24.53627
afg,1982,26.62641
afg,1983,29.46401
afg,1984,38.46682
afg,1985,33.06015
afg,1986,38.8544
afg,1987,27.57043
afg,1988,24.92384
afg,1989,22.7465
afg,1990,25.91216
afg,1991,17.0533
afg,1992,11.3781
afg,1993,11.59957
afg,1994,10.38147
afg,1995,5.01109
afg,1996,8.559
afg,1997,7.82093
afg,1998,5.98335
afg,1999,13.10783
afg,2000,15.22616
afg,2001,21.96076
afg,2002,31.74988
afg,2003,27.20493
afg,2004,28.18902
afg,2005,38.6
afg,2006,42.8
afg,2007,46.9
afg,2008,45.2
afg,2009,46.6
afg,2010,70.3
afg,2011,91.3
afg,2012,119
afg,2013,121.2
afg,2014,99.3
afg,2015,100
afg,2016,89.2
afg,2017,106.9
afg,2018,113.1
afg,2019,103.2
afg,2020,102.7
afg,2021,83.7
afg,2022,87.4
afg,2023,91.4
ago,1980,6.41687
ago,1981,8.11266
ago,1982,5.71603
ago,1983,4.75272
ago,1984,6.0708
ago,1985,6.77165
ago,1986,5.24912
ago,1987,6.29797
ago,1988,6.63148
ago,1989,6.46714
ago,1990,7.62813
ago,1991,6.51161
ago,1992,9.60902
ago,1993,7.06939
ago,1994,7.0283
ago,1995,7.09435
ago,1996,9.85863
ago,1997,12.55042
ago,1998,10.0471
ago,1999,15.02474
ago,2000,14.69129
ago,2001,15.36303
ago,2002,18.1708
ago,2003,26.48298
ago,2004,28.18407
ago,2005,44.8
ago,2006,47.5
ago,2007,74
ago,2008,112.7
ago,2009,122.4
ago,2010,90
ago,2011,107.9
ago,2012,128.3
ago,2013,142.5
ago,2014,145.6
ago,2015,100
ago,2016,61.3
ago,2017,73.2
ago,2018,84
ago,2019,75.7
ago,2020,50.6
ago,2021,61.6
ago,2022,96.2
ago,2023,88.3
alb,1995,16.5849
alb,1996,21.81414
alb,1997,15.0199
