geo,time,hiv_deaths_in_children_1_59_months_total_deaths
afg,2000,13.50563
afg,2001,14.74893
afg,2002,16.501
afg,2003,17.97717
afg,2004,20.4423
afg,2005,21.78502
afg,2006,23.38271
afg,2007,25.34127
afg,2008,26.50614
afg,2009,27.72811
afg,2010,28.81243
afg,2011,30.37889
afg,2012,32.22259
afg,2013,34.2531
afg,2014,35.92931
afg,2015,37.76968
afg,2016,39.49893
afg,2017,40.29031
afg,2018,40.63412
afg,2019,42.73887
afg,2020,45.73636
afg,2021,48.06854
ago,2000,1788.54529
ago,2001,2022.70703
ago,2002,2252.46314
ago,2003,2476.64233
ago,2004,2679.21753
ago,2005,2888.91333
ago,2006,3018.62402
ago,2007,3157.45825
ago,2008,3250.29468
ago,2009,3338.48364
ago,2010,3390.69605
ago,2011,3544.85132
ago,2012,3662.0437
ago,2013,3636.84082
ago,2014,3453.65747
ago,2015,3402.08106
ago,2016,3344.11523
ago,2017,3462.82617
ago,2018,3419.86084
ago,2019,2918.95679
ago,2020,2430.80835
ago,2021,2000.38135
alb,2000,0.20458
alb,2001,0.2514
alb,2002,0.3028
alb,2003,0.36011
alb,2004,0.47284
alb,2005,0.53913
alb,2006,0.52987
alb,2007,0.59762
alb,2008,0.53853
alb,2009,0.4694
alb,2010,0.46596
alb,2011,0.4574
alb,2012,0.40867
alb,2013,0.3468
alb,2014,0.38262
alb,2015,0.3172
alb,2016,0.35553
alb,2017,0.35372
alb,2018,0.41921
alb,2019,0.29364
alb,2020,0.51745
alb,2021,0.53272
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,6.15652
are,2001,3.31734
are,2002,7.03054
are,2003,7.59283
are,2004,8.22545
are,2005,8.58309
are,2006,8.93806
are,2007,10.04844
are,2008,11.8
are,2009,13.79945
are,2010,7.66667
are,2011,8.08231
are,2012,8.06156
are,2013,8.06885
are,2014,7.74121
are,2015,6.56191
are,2016,5.49904
are,2017,4.79448
are,2018,4.04772
are,2019,3.49387
are,2020,3.33288
are,2021,2.11141
arg,2000,54.6606
arg,2001,30.44006
arg,2002,49.03617
arg,2003,29.03456
arg,2004,22.86904
arg,2005,19.7087
arg,2006,35.17858
arg,2007,20.48349
arg,2008,9.90267
arg,2009,23.21602
arg,2010,9.99556
arg,2011,17.85253
arg,2012,4.78178
arg,2013,11.71582
arg,2014,8.61459
arg,2015,7.37861
arg,2016,9.44597
arg,2017,7.03215
arg,2018,5.84342
arg,2019,4.40529
arg,2020,3.48694
arg,2021,2.74573
arm,2000,0.15398
arm,2001,0.22494
arm,2002,0.3237
arm,2003,0.45908
arm,2004,0.63687
arm,2005,0.63538
arm,2006,0.61226
arm,2007,0.58956
arm,2008,0.60708
arm,2009,0.64226
