geo,time,suicide_age_85plus_per_100000_people
afg,2019,24.46
ago,2019,165.09
alb,2019,22.84
are,2019,17.06
arg,2019,15.83
arm,2019,27.89
atg,2019,0
aus,2019,16.05
aut,2019,34.32
aze,2019,23.97
bdi,2019,130.95
bel,2019,33.51
ben,2019,126.42
bfa,2019,218.2
bgd,2019,19.53
bgr,2019,35.43
bhr,2019,30.11
bhs,2019,11.26
bih,2019,54.59
blr,2019,59.58
blz,2019,23.05
bol,2019,18.77
bra,2019,15.36
brb,2019,0
brn,2019,58.52
btn,2019,39.05
bwa,2019,94.2
caf,2019,189.83
can,2019,13.18
che,2019,35.77
chl,2019,14.51
chn,2019,71.92
civ,2019,279.94
cmr,2019,212.75
cod,2019,151.84
cog,2019,187.01
col,2019,11.7
com,2019,102.71
cpv,2019,95.52
cri,2019,3.9
cub,2019,54.87
cyp,2019,14.27
cze,2019,21.28
deu,2019,37.88
dji,2019,129.64
dnk,2019,31.83
dom,2019,17.98
dza,2019,8.34
ecu,2019,12.64
egy,2019,10.75
eri,2019,157.31
esp,2019,13.57
est,2019,33.09
eth,2019,133.5
fin,2019,16.82
fji,2019,50.29
fra,2019,28.24
fsm,2019,66.43
gab,2019,177.47
gbr,2019,8.03
geo,2019,36.75
gha,2019,167.44
gin,2019,165.6
gmb,2019,191.73
gnb,2019,160.24
gnq,2019,205.1
grc,2019,7.58
grd,2019,0
gtm,2019,9.6
guy,2019,128.71
hnd,2019,14.68
hrv,2019,62.22
hti,2019,36.66
hun,2019,47.76
idn,2019,23.17
ind,2019,57.15
irl,2019,6.08
irn,2019,12.27
irq,2019,23.08
isl,2019,0
isr,2019,9.03
ita,2019,15.79
jam,2019,6.02
jor,2019,13.69
jpn,2019,20
kaz,2019,111.48
ken,2019,158.52
kgz,2019,29.83
khm,2019,21.62
kir,2019,50.3
kor,2019,113.26
kwt,2019,22.04
lao,2019,24.72
lbn,2019,9.08
lbr,2019,132.24
lby,2019,10.66
lca,2019,30.1
lka,2019,43.44
lso,2019,166.96
ltu,2019,32.03
lux,2019,20.04
lva,2019,25.59
mar,2019,28.45
mda,2019,18.4
mdg,2019,100.87
mdv,2019,27.51
mex,2019,10.03
mkd,2019,58.64
mli,2019,115.69
mlt,2019,9.88
mmr,2019,12.59
mne,2019,94.67
mng,2019,26.81
moz,2019,246.09
mrt,2019,87.12
mus,2019,9.16
mwi,2019,173.48
mys,2019,36.71
nam,2019,72.22
ner,2019,170.41
nga,2019,201.08
nic,2019,9.79
nld,2019,19.54
nor,2019,14.18
npl,2019,37.38
nzl,2019,12.54
omn,2019,16.06
pak,2019,28.89
pan,2019,8.83
per,2019,6.27
phl,2019,19.24
png,2019,13.98
pol,2019,13.48
prk,2019,64.94
prt,2019,31.84
pry,2019,10.04
qat,2019,22.26
rou,2019,22.02
rus,2019,58.6
rwa,2019,82.7
sau,2019,9.72
sdn,2019,15.12
sen,2019,205.02
sgp,2019,32.18
slb,2019,36.99
sle,2019,125.08
slv,2019,13.04
som,2019,153.92
srb,2019,61.37
ssd,2019,114.18
stp,2019,14.19
sur,2019,131.61
svk,2019,25.85
svn,2019,35.81
swe,2019,24.37
swz,2019,105.81
syc,2019,19.21
syr,2019,6.07
tcd,2019,172.19
tgo,2019,220.89
tha,2019,18.54
tjk,2019,28.46
tkm,2019,20.34
tls,2019,33.81
ton,2019,19.92
tto,2019,13.2
tun,2019,12.18
tur,2019,6.99
tza,2019,159.87
uga,2019,155.21
ukr,2019,58.28
ury,2019,38.94
usa,2019,19.44
uzb,2019,15.25
vct,2019,0
ven,2019,7.32
vnm,2019,21.44
vut,2019,130.18
wsm,2019,40.15
yem,2019,18.52
zaf,2019,54.18
zmb,2019,151.66
zwe,2019,183.93
