geo,time,aged_65plus_unemployment_rate_percent
abw,1991,4.94
abw,2007,5.2
abw,2010,7.38
afg,2008,4.005
afg,2012,0.958
afg,2014,5.742
afg,2017,7.68
afg,2020,8.627
afg,2021,4.73
ago,2004,8.002
ago,2009,0.788
ago,2010,0.77
ago,2011,3.15
ago,2014,1.36
ago,2019,1.354
ago,2021,0.573
ago,2022,1.367
alb,2008,4.963
alb,2009,7.813
alb,2010,3.21
alb,2013,1.76
alb,2014,1.588
alb,2015,1.184
alb,2016,1.678
alb,2017,2.783
alb,2018,1.036
alb,2019,1.005
alb,2020,0.896
alb,2021,2.389
alb,2022,3.968
alb,2023,1.506
ant,2004,11.82
ant,2005,8.55
ant,2006,11.63
ant,2007,5.58
ant,2008,1.61
ant,2009,6.41
ant,2011,5.13
are,2016,1.69
are,2020,1.025
are,2021,0.259
are,2022,0.402
are,2023,0.958
arg,2004,10.381
arg,2005,9.248
arg,2006,7.488
arg,2008,5.102
arg,2009,5.617
arg,2010,4.692
arg,2011,3.742
arg,2012,2.863
arg,2013,3.044
arg,2014,3.385
arg,2017,4.471
arg,2018,6.234
arg,2019,4.972
arg,2020,4.013
arg,2021,3.305
arg,2022,3.899
arg,2023,2.877
arg,2024,5.013
arm,2007,3.678
arm,2008,10.85
arm,2009,5.961
arm,2010,6.098
arm,2011,6.785
arm,2012,7.716
arm,2013,5.662
arm,2014,6.81
arm,2015,8.584
arm,2016,8.46
arm,2017,9.049
arm,2018,4.212
arm,2019,3.629
arm,2020,3.614
arm,2021,3.172
arm,2022,4.746
arm,2023,3.939
asm,1990,1.21
atg,2001,3.39
aus,1979,1.617
aus,1980,1.353
aus,1981,1.495
aus,1982,1.142
aus,1983,1.517
aus,1984,1.46
aus,1985,1.604
aus,1986,1.339
aus,1987,1.094
aus,1988,1.269
aus,1989,1.536
aus,1990,1.61
aus,1991,2.316
aus,1992,2.454
aus,1993,2.473
aus,1994,2.212
aus,1995,1.793
aus,1996,1.894
aus,1997,1.937
aus,1998,1.718
aus,1999,1.156
aus,2000,1.369
aus,2001,1.726
aus,2002,1.393
aus,2003,1.136
aus,2004,1.184
aus,2005,1.195
aus,2006,1.44
aus,2007,1.37
aus,2008,1.333
aus,2009,1.426
aus,2010,1.608
aus,2011,1.204
aus,2012,1.655
aus,2013,1.547
aus,2014,2.246
aus,2015,1.536
aus,2016,1.572
aus,2017,1.425
aus,2018,1.498
aus,2019,1.94
aus,2020,2.295
aus,2021,2.12
aus,2022,1.953
aus,2023,1.764
aus,2024,1.997
aut,1998,5.64
aut,2004,1.002
aut,2005,1.033
aut,2006,0.507
aut,2007,0.441
aut,2009,0.603
aut,2010,0.308
aut,2011,0.525
aut,2012,0.401
aut,2014,0.808
aut,2015,0.468
aut,2016,0.495
aut,2017,0.847
aut,2018,0.689
aut,2019,0.561
aut,2020,0.424
aut,2021,1.053
aut,2022,1.134
aut,2023,1.784
aze,1999,32.33
bdi,1990,0.29
bel,2007,1.254
bel,2008,1.205
bel,2012,1.366
bel,2013,0.989
bel,2015,0.867
bel,2016,1.713
bel,2017,1.601
bel,2019,1.724
bel,2022,2.491
bel,2023,3.06
ben,2002,0.23
ben,2011,0.956
ben,2013,0.616
bfa,2006,1.059
bfa,2014,2.454
bfa,2023,4.356
bfa,2024,2.442
bgd,2003,0.99
bgd,2005,3.42
bgd,2006,3.243
bgd,2010,3.636
bgd,2013,0.718
bgd,2016,0.87
bgd,2022,0.759
bgd,2023,0.505
bgr,2000,2.84
bgr,2001,8.31
bgr,2002,5.207
bgr,2003,1.91
bgr,2005,1.194
bgr,2006,2.874
bgr,2007,2.456
bgr,2008,2.267
bgr,2009,1.95
bgr,2010,6.343
bgr,2011,3.173
bgr,2013,3.829
bgr,2014,4.999
bgr,2015,3.772
bgr,2016,3.033
bgr,2017,2.531
bgr,2018,3.008
bgr,2019,2.902
bgr,2020,2.332
bgr,2021,3.01
bgr,2022,2.043
bgr,2023,2.086
bhs,1990,1.61
bhs,1998,3.23
bhs,2003,3.07
bhs,2005,3.56
bhs,2008,2.99
bhs,2009,6.05
bhs,2011,32.72
bhs,2023,5.677
bih,2006,2.14
bih,2007,2.683
bih,2012,3.148
bih,2014,3.481
bih,2016,8.687
bih,2020,1.045
bih,2021,3.568
bih,2022,1.206
bih,2023,0.949
blr,2016,3.043
blr,2017,6.65
blr,2018,4.471
blr,2019,6.476
blr,2020,4.408
blr,2021,4.96
blr,2022,3.655
blr,2023,3.277
blz,2013,4.726
blz,2014,1.703
blz,2015,3.166
blz,2019,2.298
bmu,2000,1
bmu,2010,1.49
bmu,2012,2.91
bmu,2014,1.53
bol,1995,3.33
bol,2009,1.549
