geo,time,population_aged_60plus_years_both_sexes_percent
abw,1950,2.92033
abw,1951,2.91318
abw,1952,2.95273
abw,1953,3.05507
abw,1954,3.17368
abw,1955,3.30148
abw,1956,3.44742
abw,1957,3.61027
abw,1958,3.77597
abw,1959,3.94578
abw,1960,4.11112
abw,1961,4.2626
abw,1962,4.43351
abw,1963,4.6194
abw,1964,4.81969
abw,1965,5.04066
abw,1966,5.2976
abw,1967,5.62481
abw,1968,6.01806
abw,1969,6.40148
abw,1970,6.75735
abw,1971,7.08651
abw,1972,7.36216
abw,1973,7.59875
abw,1974,7.80802
abw,1975,7.99308
abw,1976,8.18721
abw,1977,8.40153
abw,1978,8.61058
abw,1979,8.7927
abw,1980,8.94535
abw,1981,9.09541
abw,1982,9.21636
abw,1983,9.29133
abw,1984,9.33088
abw,1985,9.31636
abw,1986,9.27765
abw,1987,9.26455
abw,1988,9.3204
abw,1989,9.39687
abw,1990,9.4625
abw,1991,9.53083
abw,1992,9.63928
abw,1993,9.77059
abw,1994,9.89693
abw,1995,10.04283
abw,1996,10.20814
abw,1997,10.36307
abw,1998,10.48782
abw,1999,10.60932
abw,2000,10.78776
abw,2001,11.05512
abw,2002,11.36074
abw,2003,11.68812
abw,2004,12.05581
abw,2005,12.45409
abw,2006,12.85589
abw,2007,13.27348
abw,2008,13.70158
abw,2009,14.15353
abw,2010,14.66798
abw,2011,15.28414
abw,2012,15.97266
abw,2013,16.70295
abw,2014,17.45951
abw,2015,18.24242
abw,2016,19.0438
abw,2017,19.85982
abw,2018,20.70082
abw,2019,21.5554
abw,2020,22.4009
abw,2021,23.16097
abw,2022,23.89215
abw,2023,24.73066
abw,2024,25.61007
abw,2025,26.45436
abw,2026,27.24379
abw,2027,27.97737
abw,2028,28.65609
abw,2029,29.29261
abw,2030,29.88163
abw,2031,30.41143
abw,2032,30.89043
abw,2033,31.32326
abw,2034,31.71474
abw,2035,32.08301
abw,2036,32.41925
abw,2037,32.72464
abw,2038,33.00416
abw,2039,33.25401
abw,2040,33.48255
abw,2041,33.68465
abw,2042,33.86739
abw,2043,34.04404
abw,2044,34.21756
abw,2045,34.38913
abw,2046,34.57128
abw,2047,34.76975
abw,2048,34.97047
abw,2049,35.18041
abw,2050,35.40054
abw,2051,35.62154
abw,2052,35.84111
abw,2053,36.04873
abw,2054,36.23765
abw,2055,36.39567
abw,2056,36.52378
abw,2057,36.63317
abw,2058,36.76036
abw,2059,36.92912
abw,2060,37.16685
abw,2061,37.49153
abw,2062,37.8962
abw,2063,38.34822
abw,2064,38.82507
abw,2065,39.30709
abw,2066,39.77636
abw,2067,40.22622
abw,2068,40.66192
abw,2069,41.0829
abw,2070,41.4856
abw,2071,41.87437
abw,2072,42.24842
abw,2073,42.60645
abw,2074,42.93686
abw,2075,43.24735
abw,2076,43.5193
abw,2077,43.76383
abw,2078,43.96542
abw,2079,44.13443
abw,2080,44.19708
abw,2081,44.11262
abw,2082,43.9769
abw,2083,43.84898
abw,2084,43.73344
abw,2085,43.61468
abw,2086,43.51686
abw,2087,43.43055
abw,2088,43.35247
abw,2089,43.28667
abw,2090,43.22511
abw,2091,43.17555
abw,2092,43.13744
abw,2093,43.1246
abw,2094,43.12334
abw,2095,43.13419
abw,2096,43.16666
abw,2097,43.21057
abw,2098,43.26349
abw,2099,43.32171
abw,2100,43.39403
afg,1950,5.00257
afg,1951,4.99122
afg,1952,4.9786
afg,1953,4.96746
afg,1954,4.95263
afg,1955,4.932
afg,1956,4.9072
afg,1957,4.87847
afg,1958,4.85172
afg,1959,4.82373
afg,1960,4.79027
afg,1961,4.75633
afg,1962,4.724
afg,1963,4.69289
afg,1964,4.6608
afg,1965,4.62649
afg,1966,4.59224
afg,1967,4.55782
afg,1968,4.52348
afg,1969,4.49212
afg,1970,4.46332
afg,1971,4.4401
afg,1972,4.42072
afg,1973,4.40092
afg,1974,4.38254
afg,1975,4.366
afg,1976,4.35273
afg,1977,4.33625
afg,1978,4.31101
afg,1979,4.27764
afg,1980,4.23813
afg,1981,4.19786
afg,1982,4.15034
afg,1983,4.09968
afg,1984,4.0382
afg,1985,3.96572
afg,1986,3.91409
afg,1987,3.88528
afg,1988,3.86582
afg,1989,3.85543
afg,1990,3.84115
afg,1991,3.82843
afg,1992,3.82467
afg,1993,3.82509
afg,1994,3.82259
afg,1995,3.81597
afg,1996,3.80945
afg,1997,3.80276
afg,1998,3.7929
afg,1999,3.78061
afg,2000,3.76671
afg,2001,3.75236
afg,2002,3.74321
afg,2003,3.73985
afg,2004,3.74052
afg,2005,3.74637
afg,2006,3.75615
afg,2007,3.77412
afg,2008,3.7927
afg,2009,3.80095
afg,2010,3.79646
afg,2011,3.78404
afg,2012,3.77458
afg,2013,3.7688
afg,2014,3.76632
afg,2015,3.76862
afg,2016,3.77534
afg,2017,3.78717
afg,2018,3.80673
afg,2019,3.83083
afg,2020,3.83992
afg,2021,3.83503
afg,2022,3.836
afg,2023,3.85076
afg,2024,3.88431
afg,2025,3.93467
afg,2026,3.99528
afg,2027,4.06127
afg,2028,4.13275
afg,2029,4.20938
afg,2030,4.29022
afg,2031,4.37562
afg,2032,4.46547
afg,2033,4.5593
afg,2034,4.65742
afg,2035,4.75858
afg,2036,4.86153
afg,2037,4.96599
afg,2038,5.0715
afg,2039,5.17793
afg,2040,5.28463
afg,2041,5.39087
afg,2042,5.4968
afg,2043,5.60384
afg,2044,5.71447
afg,2045,5.83344
afg,2046,5.96521
afg,2047,6.10974
afg,2048,6.26679
afg,2049,6.43682
afg,2050,6.62039
afg,2051,6.81901
afg,2052,7.03328
afg,2053,7.26257
afg,2054,7.5058
afg,2055,7.76002
afg,2056,8.02308
afg,2057,8.29259
afg,2058,8.56681
afg,2059,8.84734
afg,2060,9.13368
afg,2061,9.42544
afg,2062,9.72307
afg,2063,10.02426
afg,2064,10.32549
afg,2065,10.62483
afg,2066,10.9293
afg,2067,11.23974
afg,2068,11.524
afg,2069,11.79038
afg,2070,12.06691
afg,2071,12.34497
afg,2072,12.63691
afg,2073,12.94843
afg,2074,13.26814
afg,2075,13.5988
afg,2076,13.9322
afg,2077,14.26117
afg,2078,14.59354
afg,2079,14.92985
afg,2080,15.27014
afg,2081,15.62109
afg,2082,15.9769
afg,2083,16.32929
afg,2084,16.6775
afg,2085,17.01929
afg,2086,17.35886
afg,2087,17.69597
afg,2088,18.02702
afg,2089,18.3526
afg,2090,18.67439
afg,2091,18.99126
afg,2092,19.3038
afg,2093,19.61104
afg,2094,19.91146
afg,2095,20.20632
afg,2096,20.49857
afg,2097,20.79253
afg,2098,21.08508
afg,2099,21.37448
afg,2100,21.66336
ago,1950,4.74326
ago,1951,4.7748
ago,1952,4.81934
ago,1953,4.87223
ago,1954,4.9251
ago,1955,4.9724
ago,1956,5.01295
ago,1957,5.04488
ago,1958,5.06809
ago,1959,5.07924
ago,1960,5.07577
ago,1961,5.0545
ago,1962,5.01893
ago,1963,4.97694
ago,1964,4.9302
ago,1965,4.88005
ago,1966,4.82637
ago,1967,4.76789
ago,1968,4.70391
ago,1969,4.63335
ago,1970,4.55681
ago,1971,4.4778
ago,1972,4.39546
ago,1973,4.31061
ago,1974,4.22767
ago,1975,4.14588
ago,1976,4.06613
ago,1977,3.98927
ago,1978,3.91688
ago,1979,3.85194
ago,1980,3.79344
ago,1981,3.74228
ago,1982,3.6992
ago,1983,3.66025
ago,1984,3.62806
ago,1985,3.60779
ago,1986,3.59982
ago,1987,3.59963
ago,1988,3.60684
ago,1989,3.62512
ago,1990,3.6524
ago,1991,3.69397
ago,1992,3.74306
ago,1993,3.79478
ago,1994,3.85426
ago,1995,3.91799
ago,1996,3.98182
ago,1997,4.04242
ago,1998,4.09316
ago,1999,4.13115
ago,2000,4.15638
ago,2001,4.16973
ago,2002,4.17278
ago,2003,4.1702
ago,2004,4.1651
ago,2005,4.15674
ago,2006,4.1462
ago,2007,4.13287
ago,2008,4.11322
ago,2009,4.08518
ago,2010,4.06389
ago,2011,4.0539
ago,2012,4.0496
ago,2013,4.05232
ago,2014,4.06207
ago,2015,4.07959
ago,2016,4.10175
ago,2017,4.12858
ago,2018,4.16256
ago,2019,4.20163
