geo,time,tb_hivplus_deaths_per_100000_estimated
afg,2000,0.02
afg,2001,0.02
afg,2002,0.02
afg,2003,0.02
afg,2004,0.02
afg,2005,0.02
afg,2006,0.02
afg,2007,0.02
afg,2008,0.02
afg,2009,0.03
afg,2010,0.02
afg,2011,0.02
afg,2012,0.02
afg,2013,0.02
afg,2014,0.02
afg,2015,0.02
afg,2016,0.02
afg,2017,0.02
afg,2018,0.02
afg,2019,0.02
afg,2020,0.01
afg,2021,0
afg,2022,0.02
afg,2023,0.02
afg,2024,0.03
ago,2000,29
ago,2001,33
ago,2002,33
ago,2003,36
ago,2004,43
ago,2005,50
ago,2006,48
ago,2007,23
ago,2008,59
ago,2009,23
ago,2010,59
ago,2011,32
ago,2012,53
ago,2013,48
ago,2014,49
ago,2015,43
ago,2016,40
ago,2017,39
ago,2018,16
ago,2019,11
ago,2020,19
ago,2021,21
ago,2022,13
ago,2023,14
ago,2024,8.8
alb,2000,0.01
alb,2001,0
alb,2002,0.01
alb,2003,0.01
alb,2004,0.01
alb,2005,0.01
alb,2006,0.01
alb,2007,0.01
alb,2008,0.01
alb,2009,0.02
alb,2010,0.02
alb,2011,0.02
alb,2012,0.02
alb,2013,0.03
alb,2014,0.02
alb,2015,0.03
alb,2016,0.03
alb,2017,0.03
alb,2018,0.03
alb,2019,0.06
alb,2020,0.06
alb,2021,0.02
alb,2022,0.02
alb,2023,0.04
alb,2024,0.08
are,2000,0.02
are,2001,0.02
are,2002,0.02
are,2003,0.03
are,2004,0.04
are,2005,0.03
are,2006,0.02
are,2007,0.02
are,2008,0.01
are,2009,0
are,2010,0.06
are,2011,0.03
are,2012,0.04
are,2013,0.02
are,2014,0.02
are,2015,0.01
are,2016,0.03
are,2017,0.03
are,2018,0.01
are,2019,0
are,2020,0.01
are,2021,0
are,2022,0
are,2023,0.01
are,2024,0
arg,2000,1.3
arg,2001,1
arg,2002,0.85
arg,2003,0.72
arg,2004,0.71
arg,2005,0.66
arg,2006,0.63
arg,2007,0.7
arg,2008,0.62
arg,2009,0.51
arg,2010,0.47
arg,2011,0.62
arg,2012,0.54
arg,2013,0.52
arg,2014,0.49
arg,2015,0.47
arg,2016,0.49
arg,2017,0.47
arg,2018,0.46
arg,2019,0.49
arg,2020,0.39
arg,2021,0.5
arg,2022,0.51
arg,2023,0.58
arg,2024,0.65
arm,2000,0.07
arm,2001,0.12
arm,2002,0.18
arm,2003,0.26
arm,2004,0.38
arm,2005,0.42
arm,2006,0.45
arm,2007,0.55
arm,2008,0.71
arm,2009,0.87
arm,2010,0.46
arm,2011,0.94
arm,2012,1.4
arm,2013,1.3
arm,2014,1.6
arm,2015,1.9
arm,2016,0.98
arm,2017,1.1
arm,2018,1.2
arm,2019,1
arm,2020,1.4
arm,2021,1.2
arm,2022,0.75
arm,2023,0.8
arm,2024,0.43
aus,2000,0.14
aus,2001,0.12
aus,2002,0.11
aus,2003,0.09
aus,2004,0.08
aus,2005,0.07
aus,2006,0.06
aus,2007,0.05
aus,2008,0.05
aus,2009,0.05
aus,2010,0.04
aus,2011,0.04
aus,2012,0.02
aus,2013,0.03
aus,2014,0.02
aus,2015,0.02
aus,2016,0.02
aus,2017,0.02
aus,2018,0.02
aus,2019,0.02
aus,2020,0.02
aus,2021,0.01
aus,2022,0.01
aus,2023,0.02
aus,2024,0.01
aut,2000,0.4
aut,2001,0.31
aut,2002,0.27
aut,2003,0.21
aut,2004,0.17
aut,2005,0.14
aut,2006,0.1
aut,2007,0.08
aut,2008,0.07
aut,2009,0.06
aut,2010,0.06
aut,2011,0.06
aut,2012,0.05
aut,2013,0.04
aut,2014,0.03
aut,2015,0.03
aut,2016,0.04
aut,2017,0.03
aut,2018,0.03
aut,2019,0.03
aut,2020,0.02
aut,2021,0.02
aut,2022,0.02
aut,2023,0.02
aut,2024,0.02
aze,2000,1.2
aze,2001,1.5
aze,2002,2.3
aze,2003,1.8
aze,2004,2.7
aze,2005,3.5
aze,2006,3
aze,2007,2.7
aze,2008,3.3
aze,2009,3.6
aze,2010,0.65
aze,2011,0.45
aze,2012,0.95
aze,2013,0.75
aze,2014,0.89
aze,2015,0.57
aze,2016,0.65
aze,2017,0.47
aze,2018,0.35
aze,2019,0.37
aze,2020,0.53
aze,2021,0.58
aze,2022,0.33
aze,2023,0.37
aze,2024,0.29
bdi,2000,48
bdi,2001,40
bdi,2002,35
bdi,2003,29
bdi,2004,26
bdi,2005,26
bdi,2006,26
bdi,2007,25
bdi,2008,21
bdi,2009,18
bdi,2010,15
bdi,2011,15
bdi,2012,12
bdi,2013,8.4
bdi,2014,7.5
bdi,2015,7.4
bdi,2016,5.4
bdi,2017,4.7
bdi,2018,4.4
bdi,2019,3.5
bdi,2020,3
bdi,2021,2.1
bdi,2022,1.8
bdi,2023,1.6
bdi,2024,1.6
bel,2000,0.33
bel,2001,0.32
bel,2002,0.27
bel,2003,0.21
bel,2004,0.23
bel,2005,0.17
bel,2006,0.17
bel,2007,0.15
bel,2008,0.14
bel,2009,0.1
bel,2010,0.16
bel,2011,0.11
bel,2012,0.07
bel,2013,0.06
bel,2014,0.06
bel,2015,0.06
bel,2016,0.06
bel,2017,0.06
bel,2018,0.06
bel,2019,0.06
bel,2020,0.05
bel,2021,0.06
bel,2022,0.05
bel,2023,0.02
bel,2024,0.02
ben,2000,8.4
ben,2001,8.2
ben,2002,7.5
ben,2003,7.2
ben,2004,7
ben,2005,7.1
ben,2006,5.5
ben,2007,5.6
ben,2008,6.1
ben,2009,5.8
ben,2010,5.5
ben,2011,5.2
ben,2012,4.8
ben,2013,4.6
ben,2014,4.4
ben,2015,3.7
ben,2016,3.4
ben,2017,3.6
ben,2018,2.8
ben,2019,2.7
ben,2020,2.4
ben,2021,2.3
ben,2022,1.8
ben,2023,1.4
ben,2024,1.4
bfa,2000,23
bfa,2001,19
bfa,2002,16
bfa,2003,13
bfa,2004,12
bfa,2005,11
bfa,2006,13
bfa,2007,13
bfa,2008,9.3
bfa,2009,7.8
bfa,2010,6.8
bfa,2011,6
bfa,2012,5.1
bfa,2013,4.5
bfa,2014,4
bfa,2015,3.1
bfa,2016,3.1
bfa,2017,2.9
bfa,2018,2.9
bfa,2019,2.8
bfa,2020,2.3
bfa,2021,1.5
bfa,2022,1.3
bfa,2023,1.3
bfa,2024,0.9
bgd,2000,0.04
bgd,2001,0.05
bgd,2002,0.06
bgd,2003,0.08
bgd,2004,0.09
bgd,2005,0.1
bgd,2006,0.11
bgd,2007,0.13
bgd,2008,0.15
bgd,2009,0.15
bgd,2010,0.17
bgd,2011,0.19
bgd,2012,0.19
bgd,2013,0.18
bgd,2014,0.17
bgd,2015,0.16
bgd,2016,0.15
bgd,2017,0.13
bgd,2018,0.12
bgd,2019,0.1
