geo,time,agricultural_land_percent_of_land_area
abw,1961,11.11111
abw,1962,11.11111
abw,1963,11.11111
abw,1964,11.11111
abw,1965,11.11111
abw,1966,11.11111
abw,1967,11.11111
abw,1968,11.11111
abw,1969,11.11111
abw,1970,11.11111
abw,1971,11.11111
abw,1972,11.11111
abw,1973,11.11111
abw,1974,11.11111
abw,1975,11.11111
abw,1976,11.11111
abw,1977,11.11111
abw,1978,11.11111
abw,1979,11.11111
abw,1980,11.11111
abw,1981,11.11111
abw,1982,11.11111
abw,1983,11.11111
abw,1984,11.11111
abw,1985,11.11111
abw,1986,11.11111
abw,1987,11.11111
abw,1988,11.11111
abw,1989,11.11111
abw,1990,11.11111
abw,1991,11.11111
abw,1992,11.11111
abw,1993,11.11111
abw,1994,11.11111
abw,1995,11.11111
abw,1996,11.11111
abw,1997,11.11111
abw,1998,11.11111
abw,1999,11.11111
abw,2000,11.11111
abw,2001,11.11111
abw,2002,11.11111
abw,2003,11.11111
abw,2004,11.11111
abw,2005,11.11111
abw,2006,11.11111
abw,2007,11.11111
abw,2008,11.11111
abw,2009,11.11111
abw,2010,11.11111
abw,2011,11.11111
abw,2012,11.11111
abw,2013,11.11111
abw,2014,11.11111
abw,2015,11.11111
abw,2016,11.11111
abw,2017,11.11111
abw,2018,11.11111
abw,2019,11.11111
abw,2020,11.11111
abw,2021,11.11111
abw,2022,11.11111
abw,2023,11.11111
afg,1961,57.87836
afg,1962,57.95502
afg,1963,58.03168
afg,1964,58.116
afg,1965,58.12367
afg,1966,58.19266
afg,1967,58.22946
afg,1968,58.23099
afg,1969,58.25552
afg,1970,58.27086
afg,1971,58.31685
afg,1972,58.33525
afg,1973,58.33709
afg,1974,58.33878
afg,1975,58.33878
afg,1976,58.33832
afg,1977,58.33832
afg,1978,58.33832
afg,1979,58.33678
afg,1980,58.33678
afg,1981,58.34292
afg,1982,58.34445
afg,1983,58.34445
afg,1984,58.34445
afg,1985,58.34445
afg,1986,58.34445
afg,1987,58.33065
afg,1988,58.32298
afg,1989,58.32298
afg,1990,58.32298
afg,1991,58.30765
afg,1992,58.30765
afg,1993,58.16046
afg,1994,57.97495
afg,1995,57.89829
afg,1996,57.88909
afg,1997,57.94735
afg,1998,58.05927
afg,1999,57.89982
afg,2000,57.94582
afg,2001,57.94735
afg,2002,57.93968
afg,2003,58.0838
