geo,time,extreme_poverty_percent_people_below_300_a_day
ago,2000,27
ago,2008,22.1
ago,2018,39.3
alb,1996,3
alb,2002,4.2
alb,2005,2.7
alb,2008,0.8
alb,2012,1.8
alb,2014,3.7
alb,2015,1.1
alb,2016,1.1
alb,2017,1.4
alb,2018,1
alb,2019,0.3
alb,2020,0.3
are,2013,0
are,2018,0
arg,1980,0
arg,1986,1.3
arg,1987,1.5
arg,1991,1.3
arg,1992,2.5
arg,1993,2.9
arg,1994,2.7
arg,1995,5.1
arg,1996,5.4
arg,1997,5.2
arg,1998,5.7
arg,1999,5.9
arg,2000,7.3
arg,2001,10.7
arg,2002,17.1
arg,2003,8.2
arg,2004,6
arg,2005,4.4
arg,2006,3.5
arg,2007,2.8
arg,2008,2.6
arg,2009,2.4
arg,2010,1.5
arg,2011,1.2
arg,2012,1.3
arg,2013,1.1
arg,2014,1.1
arg,2016,1.3
arg,2017,1.1
arg,2018,1.6
arg,2019,1.7
arg,2020,2.2
arg,2021,1.4
arg,2022,1.3
arg,2023,1.2
arg,2024,1
arm,1996,21.6
arm,1999,21.2
arm,2001,24.1
arm,2002,19.8
arm,2003,14.8
arm,2004,10.3
arm,2005,6.1
arm,2006,4.5
arm,2007,3.7
arm,2008,2
arm,2009,3.1
arm,2010,2.9
arm,2011,3.1
arm,2012,2.5
arm,2013,2.9
arm,2014,3.4
arm,2015,2.9
arm,2016,2.5
arm,2017,2.4
arm,2018,2.9
arm,2019,2.4
arm,2020,1.5
arm,2021,2.1
arm,2022,1.9
arm,2023,1.9
aus,1981,1
aus,1985,1
aus,1989,0.7
aus,1995,1
aus,2001,1
aus,2003,1
aus,2004,0.7
aus,2008,0.7
aus,2010,0.3
aus,2014,0.5
aus,2016,0.5
aus,2018,0.5
aus,2020,1
aut,1994,0.2
aut,1995,0
aut,1996,0
aut,1997,0.2
aut,1998,0.2
aut,1999,0.2
aut,2000,0.2
aut,2003,0.4
aut,2004,0.1
aut,2005,0.2
aut,2006,0.1
aut,2007,0.4
aut,2008,0.5
aut,2009,0.7
aut,2010,0.5
aut,2011,0.5
aut,2012,0.7
aut,2013,0.3
aut,2014,0.2
aut,2015,0.7
aut,2016,0.7
aut,2017,0.3
aut,2018,0.6
aut,2019,0.6
aut,2020,0.7
aut,2021,0.5
aut,2022,0.6
aut,2023,0.5
aze,1995,19.7
aze,2001,11.4
aze,2002,0.2
aze,2003,0.2
aze,2004,0
aze,2005,0
bdi,1992,85
bdi,1998,87.6
bdi,2006,81.5
bdi,2013,75.8
bdi,2020,74.2
bel,1985,0.2
bel,1988,0.7
bel,1992,1
bel,1995,0.7
bel,1997,0.5
bel,2000,0.3
bel,2003,0.4
bel,2004,0.1
bel,2005,0.3
bel,2006,0.2
bel,2007,0.2
bel,2008,0.1
bel,2009,0.1
bel,2010,0.1
bel,2011,0.2
bel,2012,0.2
bel,2013,0.1
bel,2014,0.1
bel,2015,0.1
bel,2016,0.1
bel,2017,0.2
bel,2018,0.1
bel,2019,0.1
bel,2020,0.1
bel,2021,0
bel,2022,0
bel,2023,0.1
ben,2003,70.5
ben,2011,68.4
ben,2015,65.8
ben,2018,37.2
ben,2021,27.2
bfa,1994,87.6
bfa,1998,86.4
bfa,2003,69.6
bfa,2009,67.2
bfa,2014,58.7
bfa,2018,47.7
bfa,2021,42.1
bgd,1983,47.1
bgd,1985,41.4
bgd,1988,51.1
bgd,1991,51.2
bgd,1995,43.4
bgd,2000,41.4
bgd,2005,32.3
bgd,2010,25.1
bgd,2016,19.5
bgd,2022,5.9
bgr,1989,0
bgr,1992,0
bgr,1994,0
bgr,1995,1.9
bgr,1997,0
bgr,2001,4.7
bgr,2003,2.2
bgr,2006,8
bgr,2007,2.5
bgr,2008,1.9
bgr,2009,1.8
bgr,2010,2.7
bgr,2011,3.4
bgr,2012,3
bgr,2013,3.3
bgr,2014,2.7
bgr,2015,4.6
bgr,2016,3.1
bgr,2017,2
bgr,2018,1.5
bgr,2019,1.6
bgr,2020,0.7
bgr,2021,1.2
bgr,2022,1.1
bgr,2023,1
bih,2001,0.6
bih,2004,0.4
bih,2007,0.2
bih,2011,0.2
blr,1993,3.1
blr,1995,2.3
blr,1998,38.2
blr,1999,33.7
blr,2000,26.5
blr,2001,14.7
blr,2002,10.4
blr,2003,8.7
blr,2004,4.3
blr,2005,2.4
blr,2006,1.1
blr,2007,1.1
blr,2008,0.5
blr,2009,0.5
blr,2010,0.2
blr,2011,0.1
blr,2012,0.1
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blz,1993,18
blz,1994,18.1
blz,1995,18.4
blz,1996,23.3
blz,1997,26
blz,1998,26.1
blz,1999,22.5
blz,2018,1
bol,1990,5.8
bol,1992,13.8
bol,1997,18.6
bol,1999,24.6
bol,2000,28.3
bol,2001,22.3
bol,2002,23.9
bol,2004,13.2
bol,2005,18.7
bol,2006,15.9
bol,2007,12.1
bol,2008,10.6
bol,2009,10
bol,2011,6.9
bol,2012,7.9
bol,2013,6.8
bol,2014,5.6
bol,2015,6.2
bol,2016,7.2
bol,2017,6.4
bol,2018,4.7
bol,2019,3.1
bol,2020,4.2
bol,2021,3.1
bol,2022,3.3
bol,2023,2.8
bra,1981,30.7
bra,1982,31
bra,1983,37.7
bra,1984,36.9
bra,1985,32.4
bra,1986,16.7
bra,1987,25.5
bra,1988,28.1
bra,1989,25.7
bra,1990,30.3
bra,1992,29.4
bra,1993,28.2
bra,1995,19.5
bra,1996,20.7
bra,1997,20.4
bra,1998,19.1
bra,1999,20
bra,2001,17.5
bra,2002,16.2
bra,2003,17.1
bra,2004,15.3
bra,2005,13.7
bra,2006,11.4
bra,2007,10.8
bra,2008,9.1
bra,2009,8.4
bra,2011,7.1
