geo,time,aid_received_total_us_inflation_adjusted
abw,1985,42126495.36133
abw,1986,104198600.76904
abw,1987,44860019.68384
abw,1988,39869911.19385
abw,1989,53181613.92212
abw,1990,55299160.00366
abw,1991,45964767.45605
abw,1992,50673095.70312
abw,1993,43444038.39111
abw,1994,30542324.06616
abw,1995,37128562.92725
abw,1996,29611976.62354
abw,1997,42511291.50391
abw,1998,19023832.32117
abw,1999,-12810062.40845
afg,1960,136674850.46387
afg,1961,268410064.69727
afg,1962,129123580.93262
afg,1963,276782653.80859
afg,1964,339513946.5332
afg,1965,378861785.88867
afg,1966,342813140.86914
afg,1967,276872924.80469
afg,1968,190177947.99805
afg,1969,172307907.10449
afg,1970,185960617.06543
afg,1971,276397247.31445
afg,1972,315569854.73633
afg,1973,288308715.82031
afg,1974,225383834.83887
afg,1975,274014678.95508
afg,1976,279548004.15039
afg,1977,297755706.78711
afg,1978,235573852.53906
afg,1979,271708831.78711
afg,1980,73027450.56152
afg,1981,57485176.08643
afg,1982,26716751.09863
afg,1983,39137645.72144
afg,1984,18835416.79382
afg,1985,45849910.73608
afg,1986,4740680.21774
afg,1987,99161788.94043
afg,1988,143264831.54297
afg,1989,279902404.78516
afg,1990,219764266.96777
afg,1991,816740478.51562
afg,1992,335388793.94531
afg,1993,368071960.44922
afg,1994,365740631.10352
afg,1995,293867706.29883
afg,1996,238301818.84766
afg,1997,362572845.45898
afg,1998,259684783.93555
afg,1999,232112472.53418
afg,2000,234932632.44629
afg,2001,748375793.45703
afg,2002,1999898315.42969
afg,2003,2181915283.20313
afg,2004,2987614990.23438
afg,2005,3758884277.34375
afg,2006,3739759521.48438
afg,2007,5876943847.65625
afg,2008,5591800292.96875
afg,2009,7330471191.40625
afg,2010,7007950195.3125
afg,2011,7427301757.8125
afg,2012,7230396972.65625
afg,2013,5467627441.40625
afg,2014,5365749511.71875
afg,2015,4974509277.34375
afg,2016,4754643554.6875
afg,2017,4379974609.375
afg,2018,4175049804.6875
afg,2019,4683230468.75
afg,2020,4618943359.375
afg,2021,4852524902.34375
afg,2022,4091715332.03125
afg,2023,3060331298.82813
ago,1960,-440210.99806
ago,1961,310571990.9668
ago,1963,224506.00564
ago,1965,14041374.20654
ago,1966,33280220.03174
ago,1967,203536239.62402
ago,1968,54611.00116
ago,1969,-1194846.98772
ago,1970,-464240.01455
ago,1971,-83355.00211
ago,1972,743884.027
ago,1973,1126214.98108
ago,1974,1886402.01092
ago,1975,19570367.81311
ago,1976,64809959.41162
ago,1977,170717971.80176
ago,1978,135912490.84473
ago,1979,114458030.70068
ago,1980,122955513.00049
ago,1981,148682174.68262
ago,1982,160032104.49219
ago,1983,211583923.33984
ago,1984,281347839.35547
ago,1985,264060333.25195
ago,1986,304827758.78906
ago,1987,260056518.55469
ago,1988,288588623.04688
ago,1989,310380371.09375
ago,1990,429524688.7207
ago,1991,436605987.54883
ago,1992,495060760.49805
ago,1993,470934448.24219
ago,1994,696164855.95703
ago,1995,598216674.80469
ago,1996,663574951.17188
ago,1997,557999694.82422
ago,1998,526791381.83594
ago,1999,610629699.70703
ago,2000,496260437.01172
ago,2001,483521331.78711
ago,2002,664048583.98438
ago,2003,700910766.60156
ago,2004,1491678588.86719
ago,2005,513884460.44922
ago,2006,216365478.51562
ago,2007,283940582.27539
ago,2008,385015838.62305
ago,2009,267143707.27539
ago,2010,247506576.53809
ago,2011,209082504.27246
ago,2012,267302917.48047
ago,2013,305020751.95312
ago,2014,250799392.7002
ago,2015,395233001.70898
ago,2016,241284133.91113
ago,2017,254168533.3252
ago,2018,175647689.81934
ago,2019,25774894.71436
ago,2020,122970527.64893
ago,2021,253676208.49609
ago,2022,98861701.96533
ago,2023,147169143.67676
