geo,time,oil_proved_reserves_total
ago,1980,187550000
ago,1981,151131200
ago,1982,198734800
ago,1983,233926000
ago,1984,292850800
ago,1985,275255200
ago,1986,190960000
ago,1987,272800000
ago,1988,272800000
ago,1989,282893600
ago,1990,221650000
ago,1991,197780000
ago,1992,181957600
ago,1993,259296400
ago,1994,404426000
ago,1995,426250000
ago,1996,503998000
ago,1997,531960000
ago,1998,549692000
ago,1999,688820000
ago,2000,814580800
ago,2001,886600000
ago,2002,1213960000
ago,2003,1200456400
ago,2004,1232374000
ago,2005,1234420000
ago,2006,1272612000
ago,2007,1295800000
ago,2008,1295800000
ago,2009,1295800000
ago,2010,1235102000
ago,2011,1235102000
ago,2012,1235102000
ago,2013,1229100400
ago,2014,1148897200
ago,2015,1299073600
ago,2016,1298937200
ago,2017,1143577600
ago,2018,1113024000
ago,2019,1113024000
are,1980,4147924000
are,1981,4388806400
are,1982,4413085600
are,1983,4411176000
are,1984,4431636000
are,1985,4499836000
are,1986,13258489200
are,1987,13381522000
are,1988,13381522000
are,1989,13381522000
are,1990,13380840000
are,1991,13380840000
are,1992,13380840000
are,1993,13380840000
are,1994,13380840000
are,1995,13380840000
are,1996,13339920000
are,1997,13339920000
are,1998,13339920000
are,1999,13339920000
are,2000,13339920000
are,2001,13339920000
are,2002,13339920000
are,2003,13339920000
are,2004,13339920000
are,2005,13339920000
are,2006,13339920000
are,2007,13339920000
are,2008,13339920000
are,2009,13339920000
are,2010,13339920000
are,2011,13339920000
are,2012,13339920000
are,2013,13339920000
are,2014,13339920000
are,2015,13339920000
are,2016,13339920000
are,2017,13339920000
are,2018,13339920000
are,2019,13339920000
arg,1980,335134800
arg,1981,296213332.8
arg,1982,265925440
arg,1983,334148491.6
arg,1984,320403600
arg,1985,305536000
arg,1986,304581200
arg,1987,306354400
arg,1988,310978360
arg,1989,295674280
arg,1990,214146237.712
arg,1991,229597560.148
arg,1992,275178533.652
arg,1993,302369772.716
arg,1994,307259116.648
arg,1995,325500428.792
arg,1996,354699223.516
arg,1997,357528677.836
arg,1998,375565801.908
arg,1999,418910150.956
arg,2000,405613090.564
arg,2001,392652339.376
arg,2002,384717343.032
arg,2003,364803068.52
arg,2004,338000471.248
arg,2005,297387858.196
arg,2006,352834084.46
arg,2007,356825175.74
arg,2008,343770052.12
arg,2009,342568091.228
arg,2010,344294294.608
arg,2011,344410000
arg,2012,321114173.072
arg,2013,317755276.696
arg,2014,324592300.78
arg,2015,326640350.872
arg,2016,294925314.42
arg,2017,275086751.456
arg,2018,325567440.748
arg,2019,325567440.748
aus,1980,289551438.132
aus,1981,357156335.844
aus,1982,399795466.884
aus,1983,339740352.82
aus,1984,349177585.108
aus,1985,335450702.4
aus,1986,392074094.764
aus,1987,396363745.184
aus,1988,434970604.42
aus,1989,422959581.88
aus,1990,430680952.636
aus,1991,440118184.924
aus,1992,439260254.84
aus,1993,444407836.708
aus,1994,520763622.368
aus,1995,518189832.116
aus,1996,520763622.368
aus,1997,550791179.4
aus,1998,651169010.14
aus,1999,646879359.72
aus,2000,674333125.136
aus,2001,676048986.668
aus,2002,623715244.724
aus,2003,511423336.38
aus,2004,530495124.016
aus,2005,507181730.132
aus,2006,479380502.084
aus,2007,467710077.164
aus,2008,578226929.104
aus,2009,553974958.636
aus,2010,522559271.08
aus,2011,528269654.352
aus,2012,534956361.544
aus,2013,539802809.04
aus,2014,326042662.44
aus,2015,326042662.44
aus,2016,326042662.44
aus,2017,326042662.44
aus,2018,326042662.44
aus,2019,326042662.44
aze,1991,171045600
aze,1992,171045600
aze,1993,171045600
aze,1994,157814800
aze,1995,157814800
aze,1996,157814800
aze,1997,157814800
aze,1998,157814800
aze,1999,160679200
aze,2000,160679200
aze,2001,160679200
aze,2002,954800000
aze,2003,954800000
aze,2004,954800000
aze,2005,954800000
aze,2006,954800000
aze,2007,954800000
aze,2008,954800000
aze,2009,954800000
aze,2010,954800000
aze,2011,954800000
aze,2012,954800000
aze,2013,954800000
aze,2014,954800000
aze,2015,954800000
aze,2016,954800000
aze,2017,954800000
aze,2018,954800000
aze,2019,954800000
bra,1980,179770690.616
bra,1981,201304738.316
bra,1982,234395105.516
bra,1983,252317267.576
bra,1984,274983783.096
bra,1985,295723386.728
bra,1986,321687786.904
bra,1987,347923291.628
bra,1988,384121081.344
bra,1989,376441749.068
bra,1990,615578635.54
bra,1991,657221708.308
bra,1992,677327301.552
bra,1993,679566499.876
bra,1994,733073890.164
bra,1995,848823256.16
bra,1996,911244540.58
bra,1997,969250917.096
bra,1998,1003529517.892
bra,1999,1112111734.976
bra,2000,1154556115.46
bra,2001,1157381280
bra,2002,1337304682.692
bra,2003,1446056770.972
bra,2004,1533550205.88
bra,2005,1605736452.232
bra,2006,1661624800
bra,2007,1721890412
bra,2008,1746113688
bra,2009,1756241388
bra,2010,1943199412
bra,2011,2052804996
bra,2012,2088859744.4
bra,2013,2126849865.58
bra,2014,2207512916.356
bra,2015,1773170167.956
bra,2016,1723239347.984
bra,2017,1745091342.72
bra,2018,1832575816.148
bra,2019,1734250980
brn,1980,176501600
brn,1981,204600000
brn,1982,197132100
brn,1983,208282800
brn,1984,200544828
brn,1985,196825200
brn,1986,201190000
brn,1987,218240000
brn,1988,163680000
brn,1989,157091880
brn,1990,153313600
brn,1991,156860000
brn,1992,154132000
brn,1993,170500000
brn,1994,162043200
brn,1995,153313600
brn,1996,148676000
brn,1997,144584000
brn,1998,139128000
brn,1999,177320000
brn,2000,167772000
brn,2001,158224000
brn,2002,150040000
brn,2003,143220000
brn,2004,152808920
brn,2005,150722000
brn,2006,163680000
brn,2007,147039200
brn,2008,147039200
brn,2009,150040000
brn,2010,150040000
brn,2011,150040000
brn,2012,150040000
brn,2013,150040000
brn,2014,150040000
brn,2015,150040000
brn,2016,150040000
brn,2017,150040000
brn,2018,150040000
brn,2019,150040000
can,1980,5391554150.84
can,1981,5479915812.668
can,1982,5498569789.372
can,1983,5523007930.836
can,1984,5528533001.068
can,1985,5584084837.76
can,1986,5606312951.404
can,1987,5619851947.204
can,1988,5656202448.996
can,1989,5632733769.168
can,1990,5496079218.124
can,1991,5469416463.588
can,1992,5406076335.572
can,1993,5387216456.248
can,1994,6567551657.48
can,1995,6597198292.96
can,1996,6675774403.276
can,1997,6656742080.252
