geo,time,lung_cancer_deaths_per_100000_women
afg,1980,3.02
afg,1981,3.06
afg,1982,3.1
afg,1983,3.15
afg,1984,3.18
afg,1985,3.23
afg,1986,3.29
afg,1987,3.33
afg,1988,3.36
afg,1989,3.37
afg,1990,3.39
afg,1991,3.37
afg,1992,3.38
afg,1993,3.39
afg,1994,3.32
afg,1995,3.29
afg,1996,3.23
afg,1997,3.18
afg,1998,3.1
afg,1999,3.09
afg,2000,3.05
afg,2001,3.01
afg,2002,2.94
afg,2003,2.98
afg,2004,3.06
afg,2005,3.11
afg,2006,3.16
afg,2007,3.21
afg,2008,3.28
afg,2009,3.37
afg,2010,3.44
afg,2011,3.51
afg,2012,3.57
afg,2013,3.64
afg,2014,3.7
afg,2015,3.76
afg,2016,3.76
afg,2017,3.77
afg,2018,3.77
afg,2019,3.82
afg,2020,3.9
afg,2021,4.19
afg,2022,4.12
afg,2023,4.18
ago,1980,2.89
ago,1981,2.9
ago,1982,2.91
ago,1983,2.91
ago,1984,2.9
ago,1985,2.92
ago,1986,2.95
ago,1987,2.95
ago,1988,2.95
ago,1989,3.01
ago,1990,2.98
ago,1991,2.95
ago,1992,2.92
ago,1993,2.92
ago,1994,2.93
ago,1995,2.85
ago,1996,2.63
ago,1997,2.58
ago,1998,2.74
ago,1999,2.79
ago,2000,2.78
ago,2001,2.81
ago,2002,2.84
ago,2003,2.82
ago,2004,2.83
ago,2005,2.87
ago,2006,3.06
ago,2007,3.14
ago,2008,3.24
ago,2009,3.35
ago,2010,3.43
ago,2011,3.52
ago,2012,3.58
ago,2013,3.69
ago,2014,3.82
ago,2015,3.85
ago,2016,3.78
ago,2017,3.75
ago,2018,3.77
ago,2019,3.84
ago,2020,3.84
ago,2021,4.01
ago,2022,4.4
ago,2023,4.6
alb,1980,8.93
alb,1981,8.92
alb,1982,8.92
alb,1983,8.94
alb,1984,8.93
alb,1985,8.96
alb,1986,8.82
alb,1987,8.66
alb,1988,8.64
alb,1989,8.65
alb,1990,8.83
alb,1991,8.84
alb,1992,8.89
alb,1993,9.02
alb,1994,9.28
alb,1995,9.34
alb,1996,9.52
alb,1997,9.64
alb,1998,9.8
alb,1999,9.93
alb,2000,10.12
alb,2001,10.21
alb,2002,10.41
alb,2003,10.49
alb,2004,10.36
alb,2005,10.13
alb,2006,9.95
alb,2007,9.7
alb,2008,9.72
alb,2009,9.78
alb,2010,9.78
alb,2011,9.73
alb,2012,9.87
alb,2013,10.13
alb,2014,10.45
alb,2015,10.75
alb,2016,10.96
alb,2017,11.21
alb,2018,11.22
alb,2019,11.35
alb,2020,11.09
alb,2021,11.21
alb,2022,11.66
alb,2023,11.11
and,1980,13.36
and,1981,13.13
and,1982,12.89
and,1983,12.63
and,1984,12.44
and,1985,12.42
and,1986,12.3
and,1987,12.23
and,1988,12.17
and,1989,12.12
and,1990,12.21
and,1991,12.22
and,1992,12.26
and,1993,12.34
and,1994,12.37
and,1995,12.6
and,1996,12.8
and,1997,12.92
and,1998,13.05
and,1999,13.09
and,2000,13.15
and,2001,13.17
and,2002,13.28
and,2003,13.23
and,2004,13.26
and,2005,13.11
and,2006,13.13
and,2007,13.17
and,2008,13.19
and,2009,13.19
and,2010,13.12
and,2011,13.18
and,2012,13.35
and,2013,13.59
and,2014,13.63
and,2015,13.64
and,2016,13.75
and,2017,13.87
and,2018,14.11
and,2019,14.38
and,2020,14.26
and,2021,14.72
and,2022,15.24
and,2023,15.34
are,1980,19.29
are,1981,19.24
are,1982,18.79
are,1983,18.18
are,1984,17.69
are,1985,17.55
are,1986,16.75
are,1987,16.11
are,1988,15.59
are,1989,15.23
are,1990,15.43
are,1991,15.1
are,1992,14.61
are,1993,14.52
are,1994,14.3
are,1995,13.73
are,1996,13.45
are,1997,13.56
are,1998,14.15
are,1999,14.32
are,2000,14.66
are,2001,14.61
are,2002,13.83
are,2003,13.2
are,2004,13.59
are,2005,13.7
are,2006,13.1
are,2007,12.62
are,2008,11.9
are,2009,11.01
are,2010,10.24
are,2011,9.57
are,2012,8.96
are,2013,8.66
are,2014,8.44
are,2015,8.16
are,2016,7.85
are,2017,7.86
are,2018,7.99
are,2019,8.49
are,2020,8.48
are,2021,8.45
are,2022,8
are,2023,8.2
arg,1980,8.95
arg,1981,9.03
arg,1982,9.01
arg,1983,9.37
arg,1984,9.69
arg,1985,9.27
arg,1986,9.03
arg,1987,9.34
arg,1988,9.75
arg,1989,9.79
arg,1990,10.02
arg,1991,10.27
arg,1992,10.53
arg,1993,10.67
