geo,time,population_aged_5_9_years_male_percent
abw,1950,14.05359
abw,1951,14.09744
abw,1952,14.18359
abw,1953,14.33113
abw,1954,14.49998
abw,1955,14.69771
abw,1956,14.94087
abw,1957,15.15973
abw,1958,15.26896
abw,1959,15.2219
abw,1960,15.1077
abw,1961,15.08512
abw,1962,15.12759
abw,1963,15.13661
abw,1964,15.11116
abw,1965,15.03148
abw,1966,14.85851
abw,1967,14.6679
abw,1968,14.48066
abw,1969,14.20636
abw,1970,13.78942
abw,1971,13.24334
abw,1972,12.63926
abw,1973,12.05683
abw,1974,11.51429
abw,1975,11.02743
abw,1976,10.55531
abw,1977,10.1634
abw,1978,9.96883
abw,1979,9.92828
abw,1980,9.98419
abw,1981,10.03214
abw,1982,9.94565
abw,1983,9.7892
abw,1984,9.65546
abw,1985,9.5167
abw,1986,9.41135
abw,1987,9.34796
abw,1988,9.35519
abw,1989,9.5543
abw,1990,9.98418
abw,1991,10.54296
abw,1992,10.63619
abw,1993,10.2064
abw,1994,9.69867
abw,1995,9.13597
abw,1996,8.66339
abw,1997,8.3852
abw,1998,8.26715
abw,1999,8.27674
abw,2000,8.281
abw,2001,8.25271
abw,2002,8.22526
abw,2003,8.16207
abw,2004,8.0626
abw,2005,7.91897
abw,2006,7.74495
abw,2007,7.5903
abw,2008,7.4908
abw,2009,7.45581
abw,2010,7.36345
abw,2011,7.22463
abw,2012,7.13522
abw,2013,7.06154
abw,2014,6.98705
abw,2015,6.89662
abw,2016,6.80161
abw,2017,6.71455
abw,2018,6.61656
abw,2019,6.51152
abw,2020,6.38904
abw,2021,6.23021
abw,2022,6.07099
abw,2023,5.91785
abw,2024,5.74979
abw,2025,5.51288
abw,2026,5.18371
abw,2027,4.84615
abw,2028,4.5427
abw,2029,4.27917
abw,2030,4.11251
abw,2031,4.07422
abw,2032,4.08983
abw,2033,4.11069
abw,2034,4.13198
abw,2035,4.15629
abw,2036,4.18578
abw,2037,4.21771
abw,2038,4.25715
abw,2039,4.30608
abw,2040,4.36289
abw,2041,4.42098
abw,2042,4.48281
abw,2043,4.53513
abw,2044,4.57532
abw,2045,4.61023
abw,2046,4.63579
abw,2047,4.64657
abw,2048,4.64909
abw,2049,4.64531
abw,2050,4.62573
abw,2051,4.5976
abw,2052,4.56039
abw,2053,4.51126
abw,2054,4.45025
abw,2055,4.379
abw,2056,4.30591
abw,2057,4.22424
abw,2058,4.13901
abw,2059,4.04953
abw,2060,3.95771
abw,2061,3.87879
abw,2062,3.81108
abw,2063,3.75927
abw,2064,3.72558
abw,2065,3.7037
abw,2066,3.69181
abw,2067,3.69686
abw,2068,3.71213
abw,2069,3.74034
abw,2070,3.77358
abw,2071,3.80993
abw,2072,3.85504
abw,2073,3.901
abw,2074,3.94492
abw,2075,3.99522
abw,2076,4.04112
abw,2077,4.07713
abw,2078,4.10849
abw,2079,4.12435
abw,2080,4.13505
abw,2081,4.13468
abw,2082,4.13465
abw,2083,4.12991
abw,2084,4.1167
abw,2085,4.10056
abw,2086,4.08175
abw,2087,4.05746
abw,2088,4.02107
abw,2089,3.99058
abw,2090,3.95923
abw,2091,3.92426
abw,2092,3.88894
abw,2093,3.85277
abw,2094,3.82834
abw,2095,3.80603
abw,2096,3.78616
abw,2097,3.7784
abw,2098,3.77706
abw,2099,3.78208
abw,2100,3.79985
afg,1950,12.52636
afg,1951,12.65956
afg,1952,12.76695
afg,1953,12.78977
afg,1954,12.74331
afg,1955,12.63851
afg,1956,12.49545
afg,1957,12.3891
afg,1958,12.3647
afg,1959,12.40429
afg,1960,12.50102
afg,1961,12.64562
afg,1962,12.78832
afg,1963,12.92626
afg,1964,13.06006
afg,1965,13.19038
afg,1966,13.31479
afg,1967,13.43452
afg,1968,13.55171
afg,1969,13.66724
afg,1970,13.77945
afg,1971,13.88761
afg,1972,13.99413
afg,1973,14.09807
afg,1974,14.19751
afg,1975,14.29164
afg,1976,14.38167
afg,1977,14.46725
afg,1978,14.55712
afg,1979,14.66332
afg,1980,14.77885
afg,1981,14.89126
afg,1982,15.01255
afg,1983,15.11967
afg,1984,15.23024
afg,1985,15.34583
afg,1986,15.39657
afg,1987,15.3784
afg,1988,15.32852
afg,1989,15.26534
afg,1990,15.24353
afg,1991,15.29531
afg,1992,15.39834
afg,1993,15.514
afg,1994,15.65383
afg,1995,15.80643
afg,1996,15.95583
afg,1997,16.11216
afg,1998,16.28266
afg,1999,16.45603
afg,2000,16.6197
afg,2001,16.76373
afg,2002,16.85908
afg,2003,16.90722
afg,2004,16.9243
afg,2005,16.83767
afg,2006,16.70918
afg,2007,16.88493
afg,2008,16.99979
afg,2009,16.84507
afg,2010,16.73864
afg,2011,16.51257
afg,2012,16.23711
afg,2013,15.93781
afg,2014,15.5494
afg,2015,15.2736
afg,2016,15.05174
afg,2017,14.82111
afg,2018,14.73476
afg,2019,14.72235
afg,2020,14.68056
afg,2021,14.67331
afg,2022,14.64664
afg,2023,14.55156
afg,2024,14.44268
afg,2025,14.3165
afg,2026,14.21012
afg,2027,14.12826
afg,2028,14.03181
afg,2029,13.91512
afg,2030,13.77113
afg,2031,13.59817
afg,2032,13.40998
afg,2033,13.21764
afg,2034,13.02652
afg,2035,12.84606
afg,2036,12.66224
afg,2037,12.47608
afg,2038,12.29621
afg,2039,12.11768
afg,2040,11.93971
afg,2041,11.77213
afg,2042,11.61909
afg,2043,11.47503
afg,2044,11.34006
afg,2045,11.21506
afg,2046,11.09358
afg,2047,10.971
afg,2048,10.8516
afg,2049,10.73873
afg,2050,10.62969
afg,2051,10.52346
afg,2052,10.41674
afg,2053,10.30757
afg,2054,10.19612
afg,2055,10.08148
afg,2056,9.96621
afg,2057,9.85119
afg,2058,9.73824
afg,2059,9.62722
