geo,time,inflation_annual_percent
abw,1987,3.59197
abw,1988,3.10844
abw,1989,3.96254
abw,1990,5.76987
abw,1991,5.61486
abw,1992,3.82234
abw,1993,5.30031
abw,1994,6.28798
abw,1995,3.37584
abw,1996,3.25949
abw,1997,3.70424
abw,1998,6.59295
abw,1999,2.19006
abw,2000,1.0361
abw,2001,-2.8355
abw,2002,4.43469
abw,2003,3.04905
abw,2004,2.80991
abw,2005,5.0675
abw,2006,3.48435
abw,2007,5.16689
abw,2008,4.26245
abw,2009,1.70328
abw,2010,-1.22341
abw,2011,4.00567
abw,2012,0.18403
abw,2013,-1.99595
abw,2014,3.9589
abw,2015,6.83129
abw,2016,-1.0028
abw,2017,-3.17817
abw,2018,3.46203
abw,2019,6.01782
abw,2020,-0.95147
abw,2021,-4.91262
abw,2022,3.15728
abw,2023,6.70946
afg,2001,-11.77454
afg,2002,6.12552
afg,2003,11.65524
afg,2004,11.27143
afg,2005,10.91277
afg,2006,7.19975
afg,2007,22.52776
afg,2008,2.09629
afg,2009,-2.1634
afg,2010,3.81463
afg,2011,16.59335
afg,2012,7.30176
afg,2013,4.82279
afg,2014,0.56694
afg,2015,2.44756
afg,2016,-2.19753
afg,2017,2.40366
afg,2018,2.07135
afg,2019,6.52148
afg,2020,6.96295
afg,2021,2.839
afg,2022,9.40624
afg,2023,2.92366
ago,1981,-2.10031
ago,1982,0
ago,1983,0.01276
ago,1984,0.00119
ago,1985,19.03521
ago,1986,-9.01306
ago,1987,9.82331
ago,1988,2.21377
ago,1989,16.27966
ago,1990,14.00744
ago,1991,106.30998
ago,1992,476.51575
ago,1993,917.78347
ago,1994,2175.97896
ago,1995,1825.49515
ago,1996,4800.53164
ago,1997,95.45302
ago,1998,39.35935
ago,1999,557.50111
ago,2000,418.01899
ago,2001,106.35213
ago,2002,196.9841
ago,2003,93.92657
ago,2004,33.44359
ago,2005,42.37425
ago,2006,17.11567
ago,2007,4.30843
ago,2008,19.36577
ago,2009,-16.76214
ago,2010,32.27047
ago,2011,31.77146
ago,2012,7.25575
ago,2013,2.83972
ago,2014,3.56088
ago,2015,-3.51839
ago,2016,21.77424
ago,2017,22.61451
ago,2018,28.16709
ago,2019,19.187
ago,2020,10.76311
ago,2021,38.82372
ago,2022,13.71059
ago,2023,17.60014
ago,2024,25.23921
alb,1981,-2.13957
alb,1982,-0.01772
alb,1983,-0.01676
alb,1984,-0.02836
alb,1985,0.35122
alb,1986,-2.4173
alb,1987,-0.00031
alb,1988,-0.00058
alb,1989,0.00368
alb,1990,-0.43137
alb,1991,35.51425
alb,1992,232.98466
alb,1993,125.65081
alb,1994,35.84248
alb,1995,33.51708
alb,1996,16.93441
alb,1997,12.75594
alb,1998,7.85515
alb,1999,2.78508
alb,2000,5.91957
alb,2001,3.76595
alb,2002,3.90388
alb,2003,4.93749
alb,2004,3.09537
alb,2005,3.14371
alb,2006,2.68477
alb,2007,5.14957
alb,2008,3.49864
alb,2009,2.57034
alb,2010,4.12744
alb,2011,1.69479
alb,2012,0.22674
alb,2013,0.35256
alb,2014,1.44342
alb,2015,0.77158
alb,2016,-0.86427
alb,2017,2.72507
alb,2018,1.45329
alb,2019,1.00063
alb,2020,0.04104
alb,2021,3.44439
alb,2022,9.86158
alb,2023,6.06605
alb,2024,2.68887
and,1971,7.84587
and,1972,8.51808
and,1973,11.84943
and,1974,15.9452
and,1975,16.7818
and,1976,16.48986
and,1977,23.38309
and,1978,20.63104
and,1979,16.93169
and,1980,13.35481
and,1981,12.35117
and,1982,13.58235
and,1983,11.88424
